t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,124.0,150.0,0.0,0.1,0.2,15.3,12.9,861.7,35.56,33230.0,0.0
60,17.0,38.0,51.0,0.4,0.5,0.7,15.2,12.9,861.7,35.56,33230.0,0.0
120,279.0,299.0,321.0,0.5,0.6,0.8,15.1,12.9,861.7,35.56,33230.0,0.0
180,90.0,356.0,295.0,0.0,0.2,0.5,15.1,12.9,861.7,35.56,33230.0,0.0
240,270.0,312.0,329.0,0.3,0.5,0.6,15.1,13.0,861.7,35.56,33230.0,0.0
300,150.0,201.0,234.0,0.1,0.1,0.2,15.0,13.0,861.7,35.56,33230.0,0.0
360,16.0,47.0,90.0,0.3,0.5,0.6,15.0,13.1,861.6,35.56,33230.0,0.0
420,40.0,57.0,68.0,0.4,0.5,0.7,15.0,13.1,861.6,35.56,33230.0,0.0
480,24.0,342.0,310.0,0.1,0.2,0.2,15.0,13.0,861.6,35.56,33230.0,0.0
540,180.0,272.0,330.0,0.0,0.1,0.2,15.0,13.0,861.6,35.56,33230.0,0.0
600,10.0,352.0,330.0,0.1,0.2,0.3,14.9,13.0,861.6,35.56,33230.0,0.0
660,25.0,4.0,335.0,0.4,0.7,1.0,14.9,13.0,861.7,35.56,33230.0,0.0
720,25.0,7.0,356.0,1.1,1.4,1.7,14.9,13.1,861.7,35.56,33230.0,0.0
780,20.0,4.0,0.0,1.0,1.0,1.1,15.0,13.0,861.7,35.56,33230.0,0.0
840,10.0,5.0,0.0,1.0,1.0,1.1,15.1,12.8,861.7,35.56,33230.0,0.0
900,8.0,1.0,348.0,0.3,0.4,0.5,15.3,12.7,861.7,35.56,33230.0,0.0
960,90.0,111.0,132.0,0.1,0.2,0.3,15.4,12.7,861.7,35.56,33230.0,0.0
1020,40.0,27.0,355.0,1.2,2.7,3.6,15.4,12.8,861.7,35.56,33230.0,0.0
1080,95.0,102.0,109.0,0.6,0.7,0.9,15.3,12.6,861.7,35.56,33230.0,0.0
1140,114.0,37.0,308.0,0.1,0.7,1.4,15.4,12.5,861.7,35.56,33230.0,0.0
1200,9.0,44.0,74.0,0.2,0.5,0.9,15.5,12.6,861.7,35.56,33230.0,0.0
1260,189.0,110.0,354.0,0.0,0.2,0.3,15.5,12.7,861.7,35.56,33230.0,0.0
