t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,55.0,69.0,8.1,9.6,11.8,4.7,11.8,862.9,139.45,38110.0,0.0
60,38.0,72.0,91.0,3.9,6.6,9.3,4.7,11.8,862.9,139.46,38120.0,0.2
120,54.0,68.0,90.0,5.2,7.5,9.3,4.7,11.8,863.0,139.46,38120.0,0.0
180,50.0,65.0,83.0,5.7,7.1,9.0,4.7,11.8,862.9,139.46,38120.0,0.0
240,36.0,58.0,82.0,6.4,8.6,11.0,4.7,11.8,863.0,139.46,38120.0,0.0
300,46.0,68.0,83.0,8.3,9.7,11.5,4.7,11.8,862.9,139.46,38120.0,0.0
360,46.0,60.0,78.0,8.1,9.4,10.8,4.7,11.7,863.0,139.46,38120.0,0.0
420,38.0,57.0,78.0,8.4,10.8,12.4,4.8,11.6,862.9,139.46,38130.0,0.0
480,36.0,57.0,91.0,6.8,9.2,12.8,4.8,11.5,862.8,139.46,38130.0,0.0
540,52.0,62.0,80.0,7.2,9.5,10.9,4.9,11.5,862.9,139.46,38130.0,0.0
600,40.0,62.0,82.0,6.3,9.5,12.0,4.9,11.5,862.8,139.46,38130.0,0.0
660,39.0,57.0,102.0,6.6,8.6,10.7,4.9,11.6,862.9,139.46,38130.0,0.0
720,50.0,63.0,78.0,6.2,8.7,11.6,4.8,11.9,862.9,139.46,38130.0,0.0
780,35.0,49.0,66.0,7.8,9.8,12.8,4.8,11.8,862.9,139.46,38130.0,0.0
840,51.0,61.0,76.0,9.3,11.4,13.7,4.8,11.9,862.9,139.46,38130.0,0.0
900,34.0,53.0,65.0,5.6,9.1,14.4,4.8,12.0,862.9,139.46,38130.0,0.0
960,34.0,51.0,69.0,7.2,10.3,12.7,4.7,12.0,862.9,139.46,38130.0,0.0
1020,47.0,60.0,69.0,7.3,9.5,11.2,4.7,12.1,862.9,139.46,38130.0,0.0
1080,32.0,54.0,74.0,7.6,10.2,12.8,4.7,12.1,862.9,139.46,38130.0,0.0
1140,34.0,53.0,76.0,7.6,10.0,12.4,4.7,12.0,862.8,139.46,38130.0,0.0
1200,52.0,67.0,92.0,7.1,9.3,11.3,4.7,12.0,862.9,139.46,38130.0,0.0
1260,36.0,56.0,83.0,7.0,9.4,12.1,4.8,12.0,862.9,139.46,38130.0,0.0
1320,54.0,64.0,81.0,9.4,10.9,13.3,4.8,11.9,862.9,139.5,38140.0,2.2
1380,36.0,58.0,84.0,6.4,9.4,10.8,4.8,11.9,862.9,139.5,38140.0,0.0
1440,36.0,59.0,81.0,6.8,8.7,10.5,4.8,11.8,862.9,139.5,38140.0,0.0
1500,36.0,48.0,70.0,9.2,11.7,13.8,4.8,11.8,862.8,139.5,38140.0,0.0
1560,35.0,54.0,80.0,7.9,11.2,15.7,4.8,11.9,862.9,139.5,38140.0,0.0
1620,31.0,58.0,82.0,5.4,7.9,10.3,4.8,11.9,863.0,139.5,38140.0,0.0
1680,21.0,48.0,71.0,6.8,8.6,10.7,4.7,12.1,862.9,139.5,38140.0,0.0
1740,47.0,65.0,83.0,5.6,8.6,11.7,4.7,12.1,862.9,139.5,38140.0,0.0
1800,43.0,53.0,66.0,7.7,10.5,13.6,4.6,12.2,862.9,139.5,38140.0,0.0
1860,41.0,57.0,71.0,7.0,8.1,10.1,4.6,12.2,862.9,139.5,38150.0,0.3
1920,27.0,50.0,71.0,7.1,9.6,12.3,4.6,12.2,862.8,139.5,38150.0,0.0
1980,25.0,45.0,76.0,5.9,9.3,13.7,4.7,12.1,862.8,139.5,38150.0,0.0
2040,24.0,44.0,72.0,7.3,10.0,13.1,4.7,12.1,862.9,139.5,38170.0,0.2
2100,37.0,66.0,80.0,8.2,9.8,12.0,4.7,12.0,862.8,139.5,38170.0,0.0
2160,47.0,64.0,85.0,5.9,9.8,12.5,4.7,12.0,862.9,139.5,38170.0,0.0
2220,37.0,60.0,89.0,6.6,9.4,11.9,4.8,12.1,862.9,139.5,38170.0,0.0
2280,35.0,51.0,64.0,7.9,10.8,13.9,4.7,12.1,862.9,139.5,38170.0,0.0
2340,47.0,62.0,78.0,6.6,9.2,10.9,4.8,12.1,862.9,139.5,38170.0,0.0
2400,48.0,60.0,70.0,7.9,9.8,11.9,4.7,12.1,862.9,139.5,38170.0,0.0
2460,45.0,54.0,70.0,8.4,11.0,15.2,4.7,12.2,862.9,139.5,38170.0,0.0
2520,29.0,45.0,66.0,8.8,11.7,14.4,4.7,12.2,862.9,139.5,38170.0,0.0
2580,38.0,48.0,57.0,6.9,10.8,13.4,4.7,12.2,862.9,139.5,38170.0,0.0
2640,26.0,54.0,74.0,6.4,9.2,12.6,4.7,12.3,862.9,139.5,38170.0,0.0
2700,38.0,57.0,79.0,7.4,9.6,12.6,4.7,12.3,862.9,139.5,38170.0,0.0
2760,46.0,60.0,80.0,5.7,9.7,12.7,4.6,12.2,862.9,139.5,38170.0,0.0
2820,33.0,53.0,66.0,10.2,12.2,14.2,4.7,12.2,862.9,139.5,38170.0,0.0
2880,40.0,56.0,72.0,7.6,9.8,14.6,4.7,12.1,862.9,139.5,38170.0,0.0
2940,38.0,57.0,71.0,8.3,11.2,14.6,4.7,12.1,862.8,139.5,38170.0,0.0
3000,24.0,53.0,70.0,8.7,10.5,13.8,4.7,12.2,862.9,139.5,38170.0,0.0
3060,25.0,51.0,74.0,7.6,9.8,12.2,4.7,12.2,863.0,139.5,38170.0,0.0
3120,131.0,67.0,254.0,0.9,5.8,9.3,4.7,12.2,862.9,139.5,38180.0,0.0
3180,32.0,58.0,103.0,2.4,7.8,11.6,4.6,12.3,862.9,139.51,38210.0,0.4
3240,38.0,52.0,66.0,11.4,14.1,15.9,4.9,12.2,862.7,139.52,38220.0,0.4
3300,41.0,55.0,74.0,8.5,10.0,11.9,4.7,12.1,862.8,139.52,38220.0,0.0
3360,44.0,57.0,74.0,7.1,9.1,11.2,4.7,12.1,862.9,139.61,38230.0,5.0
3420,16.0,52.0,82.0,2.4,8.6,11.2,4.7,12.0,862.8,139.61,38240.0,0.0
3480,35.0,56.0,69.0,6.9,9.4,12.2,4.8,11.9,862.9,139.61,38260.0,0.5
3540,34.0,55.0,68.0,8.9,11.7,15.0,4.8,11.9,862.8,139.62,38280.0,0.1
3600,38.0,49.0,65.0,6.8,9.6,12.8,4.9,11.8,862.9,139.62,38280.0,0.0
3660,37.0,61.0,83.0,3.3,7.6,11.4,4.9,11.9,862.9,139.62,38280.0,0.0
3720,50.0,67.0,80.0,6.9,10.0,12.1,5.1,11.8,862.9,139.62,38280.0,0.0
3780,43.0,62.0,88.0,6.0,9.2,12.1,4.8,11.9,862.8,139.62,38280.0,0.0
3840,32.0,55.0,76.0,7.2,10.0,12.6,4.8,11.9,862.9,139.62,38280.0,0.0
3900,37.0,60.0,73.0,9.0,10.9,12.9,4.8,11.9,862.8,139.62,38290.0,0.0
3960,42.0,56.0,80.0,7.3,9.3,11.5,4.8,11.8,862.8,139.62,38290.0,0.0
4020,33.0,54.0,89.0,8.6,10.0,12.5,4.9,11.8,862.9,139.63,38300.0,0.5
4080,33.0,47.0,76.0,4.0,8.7,12.6,4.8,11.9,862.8,139.63,38300.0,0.0
4140,43.0,60.0,75.0,8.5,10.4,14.0,4.8,11.9,862.8,139.63,38300.0,0.0
4200,34.0,48.0,59.0,6.7,10.2,14.3,4.8,12.0,862.8,139.63,38300.0,0.0
4260,42.0,56.0,70.0,7.2,10.0,12.1,4.8,12.0,862.9,139.63,38300.0,0.0
4320,36.0,53.0,68.0,6.2,8.5,11.7,4.8,12.1,862.9,139.63,38300.0,0.0
4380,32.0,48.0,61.0,7.3,9.0,11.5,4.7,12.2,862.8,139.63,38300.0,0.0
4440,48.0,65.0,91.0,6.8,9.8,12.1,4.7,12.2,862.9,139.64,38320.0,0.5
4500,31.0,53.0,69.0,7.2,9.3,10.8,4.7,12.2,862.9,139.64,38320.0,0.0
4560,39.0,55.0,64.0,6.2,8.1,10.0,4.7,12.1,862.9,139.64,38320.0,0.0
4620,28.0,49.0,72.0,3.8,8.6,12.1,4.7,12.1,862.8,139.64,38320.0,0.0
4680,41.0,67.0,108.0,3.9,7.5,9.5,4.7,12.1,862.9,139.64,38330.0,0.2
4740,36.0,57.0,73.0,7.3,9.5,13.2,4.7,12.1,862.9,139.64,38330.0,0.0
4800,47.0,59.0,68.0,7.1,9.1,11.8,4.7,12.1,862.9,139.64,38330.0,0.0
4860,53.0,65.0,79.0,6.3,8.3,10.1,4.7,12.1,862.9,139.64,38330.0,0.0
4920,40.0,63.0,92.0,3.4,7.1,11.0,4.7,12.1,862.9,139.64,38330.0,0.0
4980,52.0,67.0,83.0,7.7,9.0,10.5,4.7,12.1,862.8,139.64,38330.0,0.0
5040,41.0,67.0,82.0,8.4,9.8,11.3,4.7,12.0,862.8,139.64,38330.0,0.0
5100,26.0,47.0,72.0,7.8,10.6,12.5,4.8,11.9,862.7,139.64,38330.0,0.0
5160,45.0,69.0,88.0,7.7,10.4,11.9,4.8,11.8,862.8,139.64,38330.0,0.0
5220,46.0,64.0,79.0,7.0,7.9,9.4,4.8,11.9,862.9,139.64,38330.0,0.0
5280,40.0,54.0,72.0,6.0,7.9,10.1,4.8,11.9,862.9,139.64,38330.0,0.0
5340,40.0,67.0,104.0,1.8,7.8,12.6,4.8,11.9,862.8,139.64,38340.0,0.1
5400,48.0,65.0,77.0,7.7,9.0,9.9,4.8,12.0,862.8,139.64,38340.0,0.0
5460,37.0,71.0,92.0,4.9,5.7,7.3,4.7,12.0,862.8,139.68,38350.0,2.4
5520,33.0,50.0,72.0,3.9,7.8,10.8,4.7,12.1,862.8,139.68,38350.0,0.0
5580,45.0,63.0,89.0,6.5,9.3,11.8,4.7,12.1,862.8,139.68,38350.0,0.0
5640,42.0,60.0,86.0,6.8,7.9,9.3,4.6,12.0,862.8,139.68,38350.0,0.0
5700,34.0,58.0,88.0,6.3,9.2,10.8,4.7,12.1,862.8,139.69,38370.0,0.6
5760,34.0,61.0,90.0,1.8,6.9,9.9,4.7,12.1,862.8,139.7,38390.0,0.1
5820,1.0,56.0,87.0,4.9,7.7,11.2,4.6,12.2,862.8,139.7,38390.0,0.0
5880,41.0,64.0,86.0,4.9,7.3,9.7,4.6,12.2,862.8,139.7,38390.0,0.0
5940,34.0,58.0,87.0,3.2,7.2,10.2,4.6,12.3,862.7,139.7,38390.0,0.0
6000,47.0,69.0,103.0,4.2,7.3,9.3,4.6,12.3,862.8,139.7,38390.0,0.0
6060,45.0,63.0,92.0,4.8,8.6,13.3,4.5,12.3,862.7,139.7,38390.0,0.0
6120,87.0,42.0,290.0,1.9,6.5,10.4,4.6,12.2,862.7,139.7,38390.0,0.0
6180,44.0,71.0,92.0,4.5,6.7,8.3,4.6,12.2,862.7,139.7,38400.0,0.0
6240,37.0,60.0,93.0,4.9,8.3,12.2,4.9,12.2,862.8,139.7,38400.0,0.0
6300,32.0,62.0,77.0,6.3,8.5,10.3,4.6,12.2,862.7,139.7,38400.0,0.0
