t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,17.0,35.0,1.9,2.3,2.9,11.2,16.0,866.6,92.96,44300.0,0.0
60,17.0,20.0,24.0,2.4,2.5,2.7,11.2,16.3,866.6,92.96,44300.0,0.0
120,13.0,20.0,26.0,2.2,2.8,3.2,11.2,16.1,866.6,92.96,44300.0,0.0
180,12.0,17.0,24.0,2.7,2.8,2.9,11.2,16.0,866.6,92.96,44300.0,0.0
240,15.0,18.0,20.0,2.7,2.8,2.9,11.2,16.3,866.6,92.96,44300.0,0.0
300,9.0,12.0,19.0,3.0,3.1,3.3,11.2,16.2,866.6,92.96,44300.0,0.0
360,10.0,15.0,18.0,2.7,2.8,3.0,11.2,16.0,866.6,92.96,44300.0,0.0
420,17.0,23.0,31.0,2.6,3.3,3.8,11.2,16.2,866.6,92.96,44300.0,0.0
480,11.0,17.0,25.0,2.5,3.1,3.6,11.1,16.2,866.6,92.96,44300.0,0.0
540,12.0,18.0,25.0,2.7,3.1,3.6,11.1,16.3,866.6,92.96,44300.0,0.0
600,11.0,17.0,23.0,2.9,3.5,4.0,11.1,16.5,866.6,92.96,44300.0,0.0
660,11.0,16.0,20.0,3.3,3.6,3.8,11.1,16.5,866.6,92.96,44300.0,0.0
720,8.0,12.0,17.0,3.0,3.4,3.8,11.0,16.5,866.6,92.96,44300.0,0.0
780,14.0,17.0,20.0,2.9,3.0,3.3,11.0,16.6,866.6,92.96,44300.0,0.0
840,6.0,16.0,25.0,3.4,4.2,4.5,10.8,16.8,866.5,92.96,44300.0,0.0
900,20.0,11.0,354.0,2.3,3.1,3.6,10.8,17.0,866.6,92.96,44300.0,0.0
960,8.0,13.0,20.0,2.9,3.2,3.4,10.7,16.8,866.6,92.96,44300.0,0.0
1020,9.0,13.0,17.0,3.3,3.6,3.8,10.7,17.0,866.6,92.96,44300.0,0.0
1080,8.0,11.0,14.0,3.7,3.9,4.1,10.6,16.8,866.6,92.96,44300.0,0.0
1140,16.0,6.0,355.0,2.8,3.2,3.7,10.7,17.0,866.6,92.96,44300.0,0.0
1200,6.0,10.0,16.0,4.0,4.3,4.5,10.5,17.4,866.5,92.96,44300.0,0.0
1260,13.0,8.0,356.0,3.0,3.4,3.7,10.3,17.2,866.6,92.96,44300.0,0.0
1320,4.0,12.0,18.0,2.9,3.2,3.4,10.3,17.2,866.5,92.96,44300.0,0.0
1380,26.0,14.0,355.0,2.3,2.9,3.6,10.5,17.0,866.6,92.96,44300.0,0.0
1440,5.0,8.0,14.0,2.6,2.8,2.9,10.5,16.7,866.5,92.96,44300.0,0.0
1500,19.0,9.0,354.0,1.9,2.5,3.1,10.7,16.9,866.5,92.96,44300.0,0.0
1560,20.0,5.0,349.0,1.2,1.7,2.5,10.7,16.6,866.6,92.96,44300.0,0.0
1620,34.0,10.0,354.0,1.6,2.2,3.0,10.9,16.4,866.5,92.96,44300.0,0.0
1680,32.0,12.0,357.0,2.1,2.5,2.9,11.0,16.3,866.5,92.96,44300.0,0.0
1740,11.0,21.0,27.0,2.1,2.6,3.1,11.1,16.5,866.5,92.96,44300.0,0.0
1800,25.0,11.0,356.0,1.4,1.7,1.9,11.1,16.6,866.6,92.96,44300.0,0.0
1860,14.0,28.0,44.0,1.6,2.1,2.4,10.9,16.6,866.6,92.96,44300.0,0.0
1920,15.0,23.0,28.0,2.3,2.6,2.8,10.8,16.9,866.5,92.96,44300.0,0.0
1980,20.0,6.0,353.0,2.6,3.1,3.9,10.7,16.9,866.5,92.96,44300.0,0.0
2040,6.0,18.0,27.0,2.2,2.6,3.0,10.6,17.2,866.5,92.96,44300.0,0.0
2100,11.0,23.0,39.0,1.7,2.4,2.8,10.5,17.1,866.5,92.96,44300.0,0.0
2160,36.0,13.0,345.0,1.5,1.9,2.6,10.4,17.3,866.5,92.96,44300.0,0.0
2220,34.0,11.0,356.0,1.2,1.8,2.4,10.3,17.4,866.5,92.96,44300.0,0.0
2280,12.0,20.0,36.0,2.3,2.7,3.0,10.3,17.6,866.5,92.96,44300.0,0.0
2340,5.0,21.0,30.0,1.3,2.2,3.1,10.2,17.8,866.5,92.96,44300.0,0.0
2400,6.0,26.0,35.0,1.5,2.4,2.8,10.1,17.7,866.5,92.96,44300.0,0.0
2460,2.0,15.0,25.0,2.7,2.9,3.1,9.8,18.4,866.5,92.96,44300.0,0.0
2520,2.0,24.0,34.0,0.8,1.8,2.5,9.8,18.5,866.5,92.96,44300.0,0.0
2580,19.0,28.0,36.0,2.4,2.9,3.1,9.7,18.8,866.5,92.96,44300.0,0.0
2640,31.0,23.0,346.0,2.4,3.1,3.7,9.6,18.9,866.5,92.96,44300.0,0.0
2700,17.0,25.0,32.0,2.5,3.0,3.4,9.6,18.7,866.5,92.96,44300.0,0.0
2760,59.0,34.0,358.0,1.0,1.4,1.7,9.6,18.4,866.5,92.96,44300.0,0.0
2820,19.0,30.0,39.0,1.4,2.1,2.5,9.7,18.4,866.5,92.96,44300.0,0.0
2880,39.0,16.0,358.0,0.8,1.6,2.7,9.6,18.6,866.5,92.96,44300.0,0.0
2940,3.0,23.0,36.0,1.6,1.8,2.0,9.6,18.8,866.5,92.96,44300.0,0.0
3000,49.0,25.0,0.0,1.5,1.8,2.1,9.5,18.7,866.5,92.96,44300.0,0.0
3060,46.0,4.0,316.0,0.3,0.5,0.6,9.5,18.3,866.5,92.96,44300.0,0.0
3120,66.0,357.0,292.0,0.2,0.4,0.5,9.6,18.5,866.5,92.96,44300.0,0.0
3180,90.0,3.0,324.0,0.0,0.5,0.8,9.6,18.4,866.5,92.96,44300.0,0.0
3240,317.0,322.0,330.0,0.2,0.4,0.4,9.6,18.4,866.5,92.96,44300.0,0.0
3300,30.0,9.0,339.0,0.3,0.6,1.1,9.6,18.7,866.5,92.96,44300.0,0.0
3360,307.0,317.0,328.0,0.3,0.3,0.4,9.6,18.3,866.6,92.96,44300.0,0.0
3420,150.0,155.0,181.0,0.1,0.2,0.3,9.5,18.4,866.5,92.96,44300.0,0.0
3480,180.0,257.0,330.0,0.0,0.2,0.3,9.5,18.3,866.5,92.96,44300.0,0.0
3540,30.0,290.0,330.0,0.0,0.0,0.1,9.5,18.3,866.6,92.96,44300.0,0.0
3600,14.0,3.0,355.0,0.3,0.4,0.6,9.4,18.5,866.6,92.96,44300.0,0.0
3660,111.0,25.0,277.0,0.0,0.1,0.3,9.4,18.4,866.6,92.96,44300.0,0.0
3720,31.0,9.0,350.0,1.7,2.3,2.9,9.4,19.0,866.6,92.96,44300.0,0.0
3780,210.0,291.0,352.0,0.1,0.3,0.5,9.3,18.7,866.7,92.96,44300.0,0.0
3840,39.0,17.0,338.0,1.3,1.7,2.2,9.3,18.6,866.6,92.96,44300.0,0.0
3900,301.0,332.0,357.0,0.6,1.1,1.7,9.4,18.2,866.6,92.96,44300.0,0.0
3960,27.0,4.0,324.0,1.5,2.4,3.2,9.5,18.4,866.6,92.96,44300.0,0.0
4020,30.0,0.0,343.0,1.0,1.6,2.3,9.7,18.4,866.6,92.96,44300.0,0.0
4080,30.0,358.0,330.0,0.4,0.6,1.2,9.7,18.9,866.6,92.96,44300.0,0.0
4140,320.0,336.0,358.0,0.6,1.2,1.9,9.5,18.9,866.6,92.96,44300.0,0.0
