t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,14.0,18.0,1.8,2.0,2.1,8.4,33.4,857.3,27.77,20980.0,0.0
60,9.0,21.0,35.0,1.0,1.2,1.6,8.6,33.2,857.3,27.77,20980.0,0.0
120,16.0,26.0,31.0,1.4,1.5,1.6,8.6,33.2,857.4,27.77,20980.0,0.0
180,8.0,15.0,21.0,1.4,1.6,1.9,8.7,32.8,857.3,27.77,20980.0,0.0
240,15.0,24.0,30.0,1.2,1.3,1.4,8.7,32.6,857.3,27.77,20980.0,0.0
300,20.0,26.0,30.0,1.5,1.5,1.6,8.7,32.6,857.4,27.77,20980.0,0.0
360,20.0,23.0,28.0,1.4,1.5,1.7,8.8,32.6,857.3,27.77,20980.0,0.0
420,17.0,25.0,33.0,1.2,1.3,1.5,8.8,32.5,857.3,27.77,20980.0,0.0
480,20.0,26.0,38.0,1.1,1.4,1.8,8.8,32.6,857.3,27.77,20980.0,0.0
540,19.0,24.0,28.0,1.4,1.5,1.6,8.8,32.4,857.3,27.77,20980.0,0.0
600,10.0,16.0,24.0,1.4,1.5,1.6,8.9,32.3,857.3,27.77,20980.0,0.0
660,13.0,33.0,46.0,0.7,0.9,1.2,8.9,32.2,857.3,27.77,20980.0,0.0
720,20.0,23.0,30.0,1.0,1.1,1.2,8.9,32.0,857.3,27.77,20980.0,0.0
780,10.0,20.0,26.0,0.8,1.1,1.2,8.9,32.0,857.3,27.77,20980.0,0.0
840,20.0,29.0,40.0,0.9,1.0,1.1,8.9,32.0,857.3,27.77,20980.0,0.0
900,15.0,35.0,49.0,0.7,0.9,1.6,9.0,32.0,857.3,27.77,20980.0,0.0
960,7.0,24.0,45.0,1.0,1.4,1.6,9.0,32.0,857.3,27.77,20980.0,0.0
1020,26.0,32.0,36.0,1.1,1.1,1.2,8.9,32.0,857.3,27.77,20980.0,0.0
1080,22.0,33.0,48.0,0.8,1.0,1.2,8.9,32.0,857.3,27.77,20980.0,0.0
1140,16.0,26.0,39.0,1.0,1.3,1.7,8.9,32.1,857.3,27.77,20980.0,0.0
1200,15.0,26.0,31.0,1.2,1.4,1.6,8.9,32.1,857.3,27.77,20980.0,0.0
1260,7.0,19.0,24.0,1.0,1.1,1.2,8.9,32.3,857.3,27.77,20980.0,0.0
1320,7.0,14.0,20.0,1.2,1.4,1.6,8.9,32.2,857.3,27.77,20980.0,0.0
1380,15.0,20.0,35.0,1.0,1.2,1.4,8.9,32.4,857.3,27.77,20980.0,0.0
1440,15.0,22.0,26.0,1.0,1.2,1.3,8.9,32.4,857.4,27.77,20980.0,0.0
1500,19.0,34.0,59.0,0.6,0.9,1.1,8.9,32.4,857.4,27.77,20980.0,0.0
1560,8.0,36.0,55.0,0.4,0.8,1.2,8.9,32.4,857.4,27.77,20980.0,0.0
1620,14.0,28.0,36.0,0.9,1.0,1.2,8.9,32.5,857.4,27.77,20980.0,0.0
1680,16.0,26.0,30.0,0.6,0.9,1.1,9.0,32.4,857.3,27.77,20980.0,0.0
1740,12.0,24.0,39.0,0.6,0.7,0.8,9.0,32.4,857.4,27.77,20980.0,0.0
1800,24.0,32.0,42.0,0.5,0.6,0.9,9.0,32.5,857.4,27.77,20980.0,0.0
1860,18.0,30.0,41.0,0.8,0.9,1.1,9.0,32.5,857.4,27.77,20980.0,0.0
1920,30.0,35.0,37.0,0.6,0.7,0.8,9.0,32.4,857.4,27.77,20980.0,0.0
1980,25.0,35.0,42.0,0.7,0.8,1.0,9.1,32.2,857.4,27.77,20980.0,0.0
2040,37.0,43.0,51.0,0.7,0.8,0.9,9.1,32.1,857.4,27.77,20980.0,0.0
2100,18.0,27.0,34.0,0.9,1.3,1.5,9.1,32.1,857.4,27.77,20980.0,0.0
2160,16.0,29.0,39.0,0.5,0.7,0.8,9.1,32.3,857.4,27.77,20980.0,0.0
2220,26.0,37.0,55.0,0.6,0.8,1.0,9.0,32.4,857.4,27.77,20980.0,0.0
2280,63.0,89.0,105.0,0.7,0.8,0.9,9.0,32.3,857.4,27.77,20980.0,0.0
2340,61.0,66.0,72.0,0.8,0.9,1.0,9.0,32.5,857.4,27.77,20980.0,0.0
2400,39.0,51.0,71.0,0.9,1.1,1.3,9.0,32.4,857.4,27.77,20980.0,0.0
2460,40.0,45.0,52.0,1.0,1.2,1.4,9.0,32.2,857.4,27.77,20980.0,0.0
2520,33.0,43.0,54.0,1.0,1.2,1.3,8.9,32.3,857.4,27.77,20980.0,0.0
2580,30.0,42.0,53.0,1.1,1.5,1.7,8.9,32.3,857.4,27.77,20980.0,0.0
2640,29.0,38.0,45.0,1.5,1.8,2.1,8.9,32.4,857.4,27.77,20980.0,0.0
2700,32.0,49.0,58.0,1.7,1.9,2.3,8.7,32.7,857.4,27.77,20980.0,0.0
2760,31.0,37.0,42.0,1.4,1.7,1.8,8.6,32.9,857.4,27.77,20980.0,0.0
2820,37.0,44.0,54.0,1.1,1.4,1.6,8.7,32.7,857.4,27.77,20980.0,0.0
2880,38.0,46.0,60.0,1.1,1.3,1.6,8.7,32.8,857.4,27.77,20980.0,0.0
2940,27.0,36.0,59.0,1.3,1.6,1.8,8.8,32.6,857.4,27.77,20980.0,0.0
3000,17.0,28.0,41.0,1.5,1.7,2.0,8.8,32.4,857.4,27.77,20980.0,0.0
3060,37.0,46.0,57.0,1.1,1.3,1.6,8.8,32.5,857.4,27.77,20980.0,0.0
3120,31.0,46.0,57.0,1.0,1.3,1.5,8.9,32.4,857.4,27.77,20980.0,0.0
3180,18.0,26.0,37.0,1.2,1.5,1.8,8.9,32.1,857.4,27.77,20980.0,0.0
3240,24.0,30.0,44.0,1.2,1.5,1.8,9.0,32.1,857.4,27.77,20980.0,0.0
3300,26.0,36.0,43.0,1.2,1.3,1.4,9.0,31.9,857.4,27.77,20980.0,0.0
3360,24.0,31.0,41.0,1.4,1.6,1.8,8.9,31.9,857.4,27.77,20980.0,0.0
3420,28.0,48.0,70.0,1.1,1.3,1.4,8.9,31.9,857.4,27.77,20980.0,0.0
3480,42.0,51.0,62.0,0.9,1.1,1.3,8.9,31.8,857.4,27.77,20980.0,0.0
3540,27.0,45.0,56.0,0.8,1.2,1.4,9.0,31.8,857.4,27.77,20980.0,0.0
3600,34.0,42.0,50.0,1.0,1.2,1.5,9.1,31.6,857.4,27.77,20980.0,0.0
3660,35.0,47.0,66.0,0.8,1.0,1.4,9.2,31.5,857.3,27.77,20980.0,0.0
3720,30.0,40.0,55.0,1.0,1.2,1.3,9.2,31.4,857.4,27.77,20980.0,0.0
3780,16.0,28.0,39.0,1.8,2.1,2.3,9.2,31.4,857.3,27.77,20980.0,0.0
3840,6.0,16.0,26.0,1.2,1.5,1.8,9.1,31.5,857.4,27.77,20980.0,0.0
3900,24.0,37.0,51.0,1.2,1.5,1.6,9.1,31.4,857.3,27.77,20980.0,0.0
3960,22.0,39.0,54.0,0.9,1.1,1.4,9.2,31.1,857.4,27.77,20980.0,0.0
4020,25.0,34.0,43.0,1.5,1.7,2.2,9.2,31.1,857.4,27.77,20980.0,0.0
4080,30.0,45.0,67.0,1.5,1.8,2.0,9.2,30.9,857.4,27.77,20980.0,0.0
4140,23.0,33.0,53.0,1.2,1.5,2.0,9.2,30.8,857.4,27.77,20980.0,0.0
4200,18.0,34.0,44.0,1.2,1.4,1.9,9.2,31.0,857.4,27.77,20980.0,0.0
4260,40.0,21.0,0.0,0.7,1.0,1.3,9.1,31.0,857.4,27.77,20980.0,0.0
4320,14.0,28.0,41.0,0.8,1.2,1.4,9.1,31.0,857.4,27.77,20980.0,0.0
4380,10.0,21.0,30.0,1.6,1.8,2.0,9.0,31.1,857.4,27.77,20980.0,0.0
4440,9.0,19.0,28.0,1.9,2.1,2.4,9.0,31.0,857.4,27.77,20980.0,0.0
