t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,64.0,77.0,0.9,1.2,1.5,23.5,45.9,861.8,2.17,2220.0,0.0
60,28.0,41.0,61.0,1.4,2.1,2.6,23.6,45.4,861.8,2.17,2220.0,0.0
120,20.0,29.0,49.0,1.4,1.8,2.0,23.7,45.3,861.8,2.17,2220.0,0.0
180,44.0,74.0,103.0,0.8,1.1,1.4,23.7,45.3,861.8,2.17,2220.0,0.0
240,25.0,48.0,80.0,0.7,1.0,1.1,23.8,45.0,861.8,2.17,2220.0,0.0
300,8.0,31.0,55.0,0.5,1.0,1.5,23.8,44.9,861.8,2.17,2220.0,0.0
360,150.0,0.0,210.0,0.1,0.6,1.2,23.9,44.5,861.8,2.17,2220.0,0.0
420,65.0,25.0,292.0,0.2,0.5,0.8,23.9,44.3,861.8,2.17,2220.0,0.0
480,14.0,23.0,44.0,0.6,0.8,1.0,24.0,44.2,861.9,2.17,2220.0,0.0
540,30.0,96.0,138.0,0.2,0.5,0.8,24.0,44.1,861.8,2.17,2220.0,0.0
600,68.0,98.0,140.0,0.1,0.4,0.7,24.0,43.8,861.8,2.17,2220.0,0.0
660,57.0,67.0,77.0,0.3,0.7,1.1,24.0,43.7,861.8,2.17,2220.0,0.0
720,17.0,53.0,76.0,0.6,1.0,1.4,24.0,43.6,861.9,2.17,2220.0,0.0
780,53.0,12.0,322.0,0.3,0.6,1.1,24.0,43.5,861.9,2.17,2220.0,0.0
840,150.0,82.0,326.0,0.0,0.2,0.5,24.1,43.4,861.9,2.17,2220.0,0.0
900,37.0,60.0,92.0,0.3,0.5,0.8,24.1,43.1,861.9,2.17,2220.0,0.0
960,59.0,84.0,116.0,0.2,0.4,0.5,24.1,43.0,861.9,2.17,2220.0,0.0
1020,37.0,17.0,353.0,0.6,0.7,0.9,24.1,43.1,861.9,2.17,2220.0,0.0
1080,58.0,356.0,304.0,0.3,0.5,0.8,24.2,42.9,861.9,2.17,2220.0,0.0
1140,37.0,75.0,150.0,0.1,0.4,0.8,24.2,42.8,861.9,2.17,2220.0,0.0
1200,30.0,92.0,120.0,0.2,0.3,0.5,24.2,42.8,861.9,2.17,2220.0,0.0
1260,4.0,50.0,166.0,0.2,0.4,0.6,24.2,42.8,861.9,2.17,2220.0,0.0
1320,81.0,97.0,150.0,0.1,0.3,0.5,24.2,42.7,861.9,2.17,2220.0,0.0
1380,195.0,225.0,284.0,0.2,0.4,0.5,24.2,42.7,861.9,2.17,2220.0,0.0
1440,14.0,47.0,73.0,0.2,0.3,0.4,24.1,42.7,861.9,2.17,2220.0,0.0
1500,42.0,57.0,70.0,0.3,0.5,0.6,24.1,42.7,861.9,2.17,2220.0,0.0
1560,20.0,48.0,90.0,0.5,0.9,1.2,24.1,42.6,861.9,2.17,2220.0,0.0
1620,52.0,81.0,102.0,0.3,0.6,0.7,24.2,42.5,861.9,2.17,2220.0,0.0
1680,64.0,120.0,218.0,0.0,0.2,0.5,24.2,42.4,861.9,2.17,2220.0,0.0
1740,150.0,85.0,356.0,0.0,0.2,0.3,24.2,42.4,861.9,2.17,2220.0,0.0
1800,90.0,123.0,150.0,0.1,0.3,0.5,24.2,42.4,861.9,2.17,2220.0,0.0
1860,9.0,43.0,64.0,0.2,0.3,0.3,24.2,42.4,861.9,2.17,2220.0,0.0
1920,300.0,314.0,330.0,0.2,0.3,0.3,24.1,42.5,861.9,2.17,2220.0,0.0
1980,7.0,344.0,317.0,0.1,0.3,0.4,24.1,42.5,861.9,2.17,2220.0,0.0
2040,292.0,299.0,319.0,0.2,0.2,0.3,24.1,42.5,861.9,2.17,2220.0,0.0
2100,311.0,324.0,351.0,0.3,0.4,0.4,24.0,42.7,861.9,2.17,2220.0,0.0
2160,276.0,284.0,291.0,0.8,0.8,0.9,24.0,42.8,861.9,2.17,2220.0,0.0
2220,264.0,277.0,280.0,0.5,0.6,0.7,24.0,43.0,861.9,2.17,2220.0,0.0
2280,227.0,243.0,262.0,0.4,0.6,0.8,24.0,43.0,861.9,2.17,2220.0,0.0
2340,30.0,239.0,150.0,0.1,0.2,0.4,24.0,43.3,861.9,2.17,2220.0,0.0
2400,231.0,247.0,270.0,0.3,0.5,0.6,24.0,43.3,861.9,2.17,2220.0,0.0
2460,186.0,203.0,292.0,0.2,0.3,0.4,24.0,43.2,861.9,2.17,2220.0,0.0
2520,67.0,323.0,205.0,0.1,0.3,0.6,24.0,43.3,861.9,2.17,2220.0,0.0
2580,30.0,235.0,270.0,0.1,0.5,0.8,23.9,43.5,861.9,2.17,2220.0,0.0
2640,167.0,201.0,236.0,0.3,0.5,0.6,23.9,43.4,861.9,2.17,2220.0,0.0
2700,71.0,116.0,150.0,0.3,0.4,0.5,23.9,43.4,861.9,2.17,2220.0,0.0
2760,108.0,348.0,180.0,0.0,0.1,0.2,23.8,43.4,861.9,2.17,2220.0,0.0
2820,162.0,177.0,192.0,0.3,0.4,0.5,23.8,43.7,861.9,2.17,2220.0,0.0
2880,131.0,145.0,166.0,0.5,0.6,0.8,23.7,43.8,861.9,2.17,2220.0,0.0
2940,155.0,171.0,198.0,0.2,0.3,0.5,23.7,43.9,861.9,2.17,2220.0,0.0
3000,52.0,106.0,158.0,0.1,0.5,0.6,23.6,44.1,861.9,2.17,2220.0,0.0
3060,84.0,53.0,0.0,0.2,0.5,0.8,23.5,44.5,861.9,2.17,2220.0,0.0
3120,39.0,65.0,90.0,0.2,0.3,0.4,23.5,44.4,861.9,2.17,2220.0,0.0
3180,80.0,94.0,109.0,1.0,1.2,1.4,23.4,44.6,861.8,2.17,2220.0,0.0
3240,23.0,34.0,41.0,1.0,1.4,1.6,23.3,44.2,861.9,2.17,2220.0,0.0
3300,0.0,20.0,43.0,0.6,0.8,1.1,23.2,44.8,861.9,2.17,2220.0,0.0
3360,60.0,72.0,86.0,1.2,1.4,1.6,23.1,44.8,861.8,2.17,2220.0,0.0
3420,44.0,63.0,75.0,1.6,1.8,2.2,23.1,45.1,861.8,2.17,2220.0,0.0
3480,20.0,33.0,49.0,1.1,1.4,1.8,23.0,45.0,861.8,2.17,2220.0,0.0
3540,42.0,52.0,60.0,1.2,1.3,1.3,22.9,45.4,861.8,2.17,2220.0,0.0
3600,12.0,29.0,55.0,0.9,1.2,1.7,22.9,45.6,861.8,2.17,2220.0,0.0
3660,32.0,41.0,53.0,1.6,1.7,1.9,22.9,45.6,861.8,2.17,2220.0,0.0
3720,24.0,31.0,47.0,0.9,1.0,1.3,22.9,46.0,861.8,2.17,2220.0,0.0
3780,24.0,31.0,42.0,1.5,1.7,2.1,22.9,45.6,861.8,2.17,2220.0,0.0
3840,27.0,37.0,45.0,1.3,1.5,1.8,22.8,45.6,861.8,2.17,2220.0,0.0
3900,19.0,30.0,43.0,1.4,1.7,1.9,22.8,45.7,861.8,2.17,2220.0,0.0
3960,26.0,41.0,55.0,1.0,1.3,1.6,22.8,46.0,861.8,2.17,2220.0,0.0
4020,31.0,54.0,73.0,0.9,1.2,1.6,22.7,46.3,861.8,2.17,2220.0,0.0
4080,66.0,124.0,169.0,0.1,0.8,1.1,22.7,46.6,861.8,2.17,2220.0,0.0
4140,46.0,84.0,120.0,0.1,0.3,0.5,22.7,46.7,861.8,2.17,2220.0,0.0
4200,150.0,164.0,183.0,0.5,0.6,0.8,22.8,46.7,861.8,2.17,2220.0,0.0
4260,108.0,125.0,146.0,0.4,0.5,0.6,22.8,46.6,861.8,2.17,2220.0,0.0
4320,46.0,57.0,76.0,0.9,1.1,1.3,22.8,46.5,861.8,2.17,2220.0,0.0
4380,8.0,40.0,64.0,0.2,0.6,1.0,22.7,46.6,861.8,2.17,2220.0,0.0
4440,50.0,83.0,134.0,0.3,0.6,1.0,22.7,46.7,861.8,2.17,2220.0,0.0
4500,35.0,54.0,69.0,0.6,1.0,1.3,22.7,46.8,861.8,2.17,2220.0,0.0
4560,48.0,61.0,79.0,0.9,1.1,1.2,22.7,46.8,861.8,2.17,2220.0,0.0
4620,16.0,55.0,109.0,0.5,0.8,1.1,22.8,46.8,861.8,2.17,2220.0,0.0
4680,5.0,26.0,42.0,0.8,0.9,1.2,22.8,46.7,861.8,2.17,2220.0,0.0
4740,11.0,21.0,34.0,1.0,1.3,1.5,22.8,46.5,861.8,2.17,2220.0,0.0
4800,4.0,24.0,61.0,0.3,0.5,0.7,22.8,46.5,861.8,2.17,2220.0,0.0
4860,18.0,32.0,47.0,0.7,0.8,1.0,22.8,46.5,861.8,2.17,2220.0,0.0
4920,12.0,25.0,40.0,0.7,0.9,1.1,22.9,46.4,861.8,2.17,2220.0,0.0
4980,30.0,105.0,147.0,0.2,0.3,0.5,22.9,46.3,861.8,2.17,2220.0,0.0
5040,116.0,155.0,209.0,0.2,0.5,0.8,22.9,46.3,861.8,2.17,2220.0,0.0
5100,9.0,39.0,210.0,0.1,0.3,0.5,22.9,46.3,861.9,2.17,2220.0,0.0
5160,27.0,115.0,215.0,0.2,0.4,0.6,22.9,46.5,861.9,2.17,2220.0,0.0
5220,49.0,68.0,98.0,0.3,0.4,0.6,22.9,46.3,861.9,2.17,2220.0,0.0
5280,30.0,39.0,57.0,0.5,0.9,1.2,22.9,46.4,861.9,2.17,2220.0,0.0
5340,30.0,108.0,138.0,0.2,0.5,0.7,22.8,46.6,861.9,2.17,2220.0,0.0
5400,116.0,82.0,277.0,0.0,0.2,0.5,22.8,46.7,861.9,2.17,2220.0,0.0
5460,322.0,141.0,330.0,0.0,0.1,0.6,22.8,46.6,861.9,2.17,2220.0,0.0
5520,9.0,31.0,41.0,0.7,1.0,1.2,22.9,46.6,862.0,2.17,2220.0,0.0
5580,90.0,99.0,118.0,0.2,0.4,0.5,22.9,46.6,862.0,2.17,2220.0,0.0
5640,22.0,38.0,70.0,0.4,0.7,1.0,22.9,46.4,861.9,2.17,2220.0,0.0
5700,74.0,92.0,107.0,0.3,0.5,0.7,22.9,46.5,861.9,2.17,2220.0,0.0
5760,102.0,41.0,205.0,0.0,0.3,0.6,23.0,46.3,861.9,2.17,2220.0,0.0
5820,127.0,154.0,173.0,0.2,0.3,0.3,23.0,46.4,861.9,2.17,2220.0,0.0
5880,70.0,349.0,317.0,0.2,0.4,0.6,22.9,46.4,861.9,2.17,2220.0,0.0
5940,30.0,12.0,352.0,0.5,0.9,1.3,22.9,46.5,861.9,2.17,2220.0,0.0
6000,22.0,29.0,51.0,0.5,0.6,0.7,22.9,46.5,861.9,2.17,2220.0,0.0
6060,20.0,0.0,330.0,0.3,0.4,0.7,23.0,46.4,861.9,2.17,2220.0,0.0
6120,13.0,30.0,50.0,0.4,0.6,0.9,23.0,46.3,861.9,2.17,2220.0,0.0
6180,18.0,29.0,37.0,0.7,0.8,1.0,23.0,46.2,861.9,2.17,2220.0,0.0
6240,17.0,44.0,79.0,0.3,0.6,1.0,23.0,46.2,861.9,2.17,2220.0,0.0
6300,49.0,28.0,356.0,0.4,0.8,1.2,23.0,46.2,861.9,2.17,2220.0,0.0
6360,12.0,19.0,23.0,1.4,1.5,1.7,23.0,46.1,861.9,2.17,2220.0,0.0
6420,19.0,52.0,100.0,0.3,0.7,1.2,23.0,46.1,861.9,2.17,2220.0,0.0
6480,74.0,41.0,356.0,0.1,0.5,0.6,23.1,46.1,861.9,2.17,2220.0,0.0
6540,79.0,94.0,121.0,0.3,0.4,0.4,23.1,46.1,861.8,2.17,2220.0,0.0
6600,44.0,76.0,96.0,0.5,0.8,1.3,23.1,46.0,861.8,2.17,2220.0,0.0
6660,49.0,69.0,83.0,0.6,0.8,1.0,23.1,46.0,861.8,2.17,2220.0,0.0
6720,20.0,50.0,77.0,0.6,1.1,1.5,23.0,45.9,861.8,2.17,2220.0,0.0
6780,16.0,50.0,84.0,0.7,1.1,1.8,23.0,46.0,861.8,2.17,2220.0,0.0
6840,13.0,23.0,41.0,1.4,1.9,2.2,23.0,45.8,861.8,2.17,2220.0,0.0
6900,13.0,22.0,34.0,1.3,1.6,1.9,23.0,46.1,861.8,2.17,2220.0,0.0
6960,17.0,25.0,32.0,1.5,1.9,2.2,23.0,46.1,861.8,2.17,2220.0,0.0
7020,5.0,13.0,26.0,1.8,2.1,2.4,23.0,45.7,861.8,2.17,2220.0,0.0
7080,14.0,27.0,38.0,1.2,1.4,1.6,23.0,46.0,861.8,2.17,2220.0,0.0
7140,24.0,35.0,53.0,1.6,1.8,2.1,23.0,45.7,861.8,2.17,2220.0,0.0
7200,28.0,41.0,50.0,1.4,1.6,1.9,23.0,46.2,861.8,2.17,2220.0,0.0
7260,27.0,33.0,36.0,1.6,1.9,2.3,23.0,45.9,861.8,2.17,2220.0,0.0
7320,23.0,28.0,33.0,1.6,1.8,2.0,23.0,45.9,861.8,2.17,2220.0,0.0
7380,23.0,34.0,46.0,1.3,1.5,1.8,23.0,45.9,861.7,2.17,2220.0,0.0
7440,40.0,47.0,54.0,1.6,1.8,2.0,23.0,45.8,861.7,2.17,2220.0,0.0
7500,32.0,44.0,53.0,1.3,1.5,2.0,23.0,45.7,861.7,2.17,2220.0,0.0
7560,30.0,41.0,54.0,1.2,1.4,1.6,23.1,45.5,861.7,2.17,2220.0,0.0
7620,35.0,48.0,67.0,1.2,1.5,1.6,23.1,45.4,861.7,2.17,2220.0,0.0
7680,34.0,44.0,63.0,1.1,1.3,1.4,23.1,45.4,861.7,2.17,2220.0,0.0
7740,45.0,61.0,74.0,1.4,1.6,1.9,23.1,45.4,861.7,2.17,2220.0,0.0
7800,66.0,81.0,87.0,1.4,1.5,1.9,23.0,45.5,861.7,2.17,2220.0,0.0
7860,52.0,73.0,96.0,1.0,1.5,1.9,23.0,45.4,861.7,2.17,2220.0,0.0
7920,37.0,50.0,65.0,1.2,1.8,2.4,22.9,45.7,861.7,2.17,2220.0,0.0
7980,30.0,43.0,57.0,1.1,1.6,1.9,22.8,46.2,861.7,2.17,2220.0,0.0
8040,30.0,48.0,68.0,0.5,1.3,1.8,22.8,45.8,861.7,2.17,2220.0,0.0
8100,40.0,59.0,72.0,1.0,1.4,1.8,22.8,45.7,861.7,2.17,2220.0,0.0
8160,82.0,94.0,109.0,0.6,0.8,1.0,22.9,46.3,861.7,2.17,2220.0,0.0
8220,83.0,105.0,122.0,0.4,0.6,0.7,22.9,46.4,861.7,2.17,2220.0,0.0
8280,80.0,109.0,128.0,0.7,1.0,1.2,23.0,46.2,861.7,2.17,2220.0,0.0
8340,72.0,94.0,113.0,0.6,0.7,0.9,23.0,46.2,861.7,2.17,2220.0,0.0
8400,17.0,67.0,109.0,0.4,0.7,1.1,23.0,46.0,861.7,2.17,2220.0,0.0
8460,48.0,21.0,353.0,0.7,1.0,1.2,23.0,45.9,861.7,2.17,2220.0,0.0
8520,61.0,21.0,347.0,0.2,0.5,0.9,23.1,45.8,861.7,2.17,2220.0,0.0
8580,59.0,78.0,99.0,0.3,0.6,0.9,23.1,45.7,861.7,2.17,2220.0,0.0
8640,54.0,89.0,120.0,0.7,0.8,1.2,23.2,45.5,861.7,2.17,2220.0,0.0
8700,48.0,73.0,105.0,0.2,0.6,1.1,23.3,45.3,861.7,2.17,2220.0,0.0
8760,100.0,129.0,141.0,0.5,0.6,0.7,23.3,45.3,861.7,2.17,2220.0,0.0
8820,30.0,40.0,76.0,0.2,0.4,0.6,23.3,45.2,861.7,2.17,2220.0,0.0
8880,180.0,84.0,270.0,0.0,0.1,0.1,23.4,45.1,861.6,2.17,2220.0,0.0
8940,1.0,336.0,322.0,0.2,0.4,0.6,23.3,44.9,861.6,2.17,2220.0,0.0
9000,5.0,337.0,313.0,0.2,0.3,0.4,23.3,44.9,861.6,2.17,2220.0,0.0
9060,10.0,43.0,180.0,0.0,0.2,0.3,23.3,44.8,861.6,2.17,2220.0,0.0
9120,226.0,248.0,302.0,0.2,0.3,0.4,23.3,44.8,861.6,2.17,2220.0,0.0
9180,180.0,71.0,310.0,0.0,0.2,0.4,23.3,44.9,861.6,2.17,2220.0,0.0
9240,317.0,330.0,344.0,0.5,0.6,0.7,23.3,44.9,861.6,2.17,2220.0,0.0
9300,90.0,68.0,343.0,0.1,0.1,0.2,23.3,44.9,861.6,2.17,2220.0,0.0
9360,292.0,314.0,341.0,0.3,0.5,0.6,23.3,44.8,861.6,2.17,2220.0,0.0
9420,52.0,68.0,90.0,0.1,0.2,0.3,23.2,44.8,861.6,2.17,2220.0,0.0
9480,122.0,57.0,355.0,0.1,0.2,0.3,23.3,44.7,861.6,2.17,2220.0,0.0
9540,101.0,32.0,341.0,0.1,0.3,0.5,23.3,44.5,861.6,2.17,2220.0,0.0
9600,180.0,58.0,335.0,0.0,0.1,0.3,23.3,44.3,861.6,2.17,2220.0,0.0
9660,51.0,65.0,90.0,0.2,0.3,0.4,23.4,44.0,861.6,2.17,2220.0,0.0
9720,12.0,358.0,343.0,0.2,0.3,0.3,23.4,43.8,861.6,2.17,2220.0,0.0
9780,56.0,29.0,356.0,0.1,0.2,0.2,23.4,43.6,861.6,2.17,2220.0,0.0
9840,4.0,357.0,355.0,0.3,0.3,0.4,23.4,43.6,861.6,2.17,2220.0,0.0
9900,143.0,192.0,240.0,0.1,0.2,0.4,23.4,43.4,861.6,2.17,2220.0,0.0
9960,24.0,107.0,210.0,0.0,0.1,0.1,23.4,43.3,861.6,2.17,2220.0,0.0
10020,90.0,105.0,115.0,0.4,0.5,0.7,23.4,43.1,861.6,2.17,2220.0,0.0
10080,99.0,124.0,137.0,0.4,0.7,0.9,23.5,42.7,861.5,2.17,2220.0,0.0
10140,21.0,56.0,85.0,0.5,1.1,1.5,23.6,42.0,861.5,2.17,2220.0,0.0
10200,37.0,50.0,64.0,0.8,1.0,1.1,23.7,41.9,861.5,2.17,2220.0,0.0
10260,14.0,33.0,57.0,0.2,0.4,0.5,23.8,41.4,861.6,2.17,2220.0,0.0
10320,96.0,104.0,107.0,0.7,0.8,0.8,23.9,41.7,861.5,2.17,2220.0,0.0
10380,128.0,135.0,139.0,0.9,0.9,1.1,23.9,41.6,861.5,2.17,2220.0,0.0
10440,104.0,114.0,124.0,0.6,0.7,0.8,23.9,41.4,861.5,2.17,2220.0,0.0
10500,69.0,100.0,116.0,0.2,0.3,0.4,24.0,41.1,861.6,2.17,2220.0,0.0
10560,90.0,349.0,180.0,0.0,0.1,0.3,23.9,41.1,861.5,2.17,2220.0,0.0
10620,60.0,77.0,92.0,0.2,0.3,0.6,23.9,41.1,861.5,2.17,2220.0,0.0
10680,114.0,121.0,132.0,0.7,0.8,0.8,23.9,40.9,861.5,2.17,2220.0,0.0
10740,74.0,93.0,110.0,0.5,0.6,0.7,23.9,40.9,861.5,2.17,2220.0,0.0
10800,107.0,123.0,132.0,0.4,0.5,0.6,23.9,40.8,861.5,2.17,2220.0,0.0
10860,102.0,122.0,139.0,0.2,0.4,0.5,23.9,40.8,861.5,2.17,2220.0,0.0
10920,149.0,163.0,171.0,0.3,0.4,0.5,23.9,40.7,861.4,2.17,2220.0,0.0
10980,155.0,161.0,171.0,0.5,0.6,0.6,23.9,40.6,861.5,2.17,2220.0,0.0
11040,57.0,73.0,87.0,0.3,0.4,0.5,23.9,40.6,861.4,2.17,2220.0,0.0
11100,31.0,60.0,98.0,0.4,0.7,0.9,23.9,40.6,861.4,2.17,2220.0,0.0
11160,30.0,44.0,63.0,0.2,0.6,0.7,23.9,40.6,861.4,2.17,2220.0,0.0
11220,46.0,58.0,64.0,0.6,0.6,0.7,23.9,40.7,861.4,2.17,2220.0,0.0
11280,58.0,62.0,69.0,0.4,0.5,0.6,23.9,40.7,861.4,2.17,2220.0,0.0
11340,43.0,53.0,63.0,0.6,0.6,0.8,23.9,40.7,861.4,2.17,2220.0,0.0
11400,29.0,40.0,59.0,0.5,0.6,0.7,23.9,40.6,861.4,2.17,2220.0,0.0
11460,90.0,98.0,107.0,0.5,0.6,0.7,24.0,40.4,861.4,2.17,2220.0,0.0
11520,80.0,93.0,107.0,0.7,0.9,1.2,24.0,40.1,861.4,2.17,2220.0,0.0
11580,41.0,54.0,79.0,0.6,1.1,1.5,24.1,39.9,861.4,2.17,2220.0,0.0
11640,13.0,28.0,46.0,0.7,0.9,1.2,24.1,39.4,861.4,2.17,2220.0,0.0
11700,76.0,92.0,107.0,0.3,0.7,1.0,24.1,39.4,861.4,2.17,2220.0,0.0
11760,37.0,77.0,110.0,0.4,0.8,1.2,24.2,39.3,861.4,2.17,2220.0,0.0
11820,90.0,186.0,245.0,0.0,0.2,0.3,24.2,39.0,861.4,2.17,2220.0,0.0
11880,140.0,152.0,168.0,0.5,0.7,0.9,24.2,39.1,861.4,2.17,2220.0,0.0
11940,95.0,113.0,128.0,0.5,0.7,0.9,24.2,39.0,861.4,2.17,2220.0,0.0
12000,116.0,69.0,330.0,0.0,0.2,0.5,24.2,38.8,861.4,2.17,2220.0,0.0
12060,28.0,107.0,131.0,0.1,0.4,0.6,24.3,38.8,861.4,2.17,2220.0,0.0
12120,8.0,42.0,90.0,0.2,0.5,0.6,24.3,38.7,861.4,2.17,2220.0,0.0
12180,55.0,74.0,85.0,0.3,0.6,1.0,24.2,38.7,861.4,2.17,2220.0,0.0
12240,67.0,84.0,109.0,0.6,0.7,0.9,24.2,38.7,861.3,2.17,2220.0,0.0
12300,147.0,172.0,201.0,0.3,0.5,0.7,24.2,38.6,861.4,2.17,2220.0,0.0
12360,179.0,241.0,302.0,0.1,0.3,0.5,24.2,38.6,861.4,2.17,2220.0,0.0
12420,46.0,69.0,90.0,0.4,0.6,0.9,24.2,38.6,861.3,2.17,2220.0,0.0
12480,102.0,140.0,169.0,0.3,0.5,0.8,24.2,38.6,861.3,2.17,2220.0,0.0
12540,116.0,11.0,304.0,0.1,0.2,0.3,24.2,38.7,861.3,2.17,2220.0,0.0
12600,292.0,327.0,347.0,0.2,0.2,0.3,24.1,38.7,861.3,2.17,2220.0,0.0
12660,312.0,323.0,330.0,0.1,0.3,0.4,24.1,38.8,861.3,2.17,2220.0,0.0
12720,236.0,284.0,330.0,0.1,0.3,0.4,24.1,38.8,861.3,2.17,2220.0,0.0
12780,277.0,289.0,299.0,0.5,0.7,0.7,24.0,39.0,861.3,2.17,2220.0,0.0
12840,276.0,284.0,293.0,0.7,0.8,0.9,24.0,39.0,861.3,2.17,2220.0,0.0
12900,263.0,279.0,294.0,0.6,0.8,0.9,24.0,39.1,861.3,2.17,2220.0,0.0
12960,270.0,311.0,354.0,0.1,0.2,0.4,24.0,39.1,861.3,2.17,2220.0,0.0
13020,279.0,296.0,310.0,0.6,0.7,0.8,23.9,39.1,861.3,2.17,2220.0,0.0
13080,287.0,304.0,315.0,0.3,0.4,0.5,23.9,39.1,861.3,2.17,2220.0,0.0
13140,30.0,304.0,280.0,0.0,0.5,0.7,23.9,39.1,861.3,2.17,2220.0,0.0
13200,287.0,299.0,311.0,0.4,0.5,0.7,23.9,39.1,861.3,2.17,2220.0,0.0
13260,293.0,312.0,329.0,0.4,0.5,0.6,23.9,39.1,861.3,2.17,2220.0,0.0
13320,274.0,296.0,330.0,0.0,0.2,0.4,23.9,39.1,861.3,2.17,2220.0,0.0
13380,72.0,343.0,180.0,0.0,0.1,0.2,23.9,39.1,861.3,2.17,2220.0,0.0
13440,232.0,276.0,330.0,0.1,0.1,0.2,23.9,39.1,861.3,2.17,2220.0,0.0
13500,312.0,333.0,352.0,0.1,0.1,0.2,23.8,39.1,861.3,2.17,2220.0,0.0
13560,288.0,298.0,304.0,0.2,0.2,0.2,23.8,39.2,861.3,2.17,2220.0,0.0
13620,90.0,1.0,330.0,0.0,0.1,0.1,23.7,39.3,861.3,2.17,2220.0,0.0
13680,90.0,108.0,180.0,0.0,0.1,0.1,23.7,39.3,861.3,2.17,2220.0,0.0
13740,150.0,183.0,231.0,0.1,0.3,0.4,23.6,39.4,861.3,2.17,2220.0,0.0
13800,210.0,233.0,244.0,0.3,0.5,0.6,23.6,39.3,861.3,2.17,2220.0,0.0
13860,195.0,203.0,235.0,0.3,0.5,0.6,23.6,39.5,861.3,2.17,2220.0,0.0
13920,198.0,223.0,237.0,0.3,0.5,0.6,23.6,39.5,861.3,2.17,2220.0,0.0
13980,116.0,155.0,180.0,0.0,0.0,0.2,23.6,39.5,861.3,2.17,2220.0,0.0
14040,27.0,38.0,47.0,0.2,0.4,0.5,23.6,39.6,861.3,2.17,2220.0,0.0
14100,30.0,73.0,103.0,0.2,0.2,0.3,23.6,39.5,861.3,2.17,2220.0,0.0
14160,49.0,64.0,88.0,0.2,0.3,0.5,23.6,39.4,861.3,2.17,2220.0,0.0
14220,30.0,84.0,115.0,0.1,0.3,0.5,23.6,39.4,861.3,2.17,2220.0,0.0
14280,95.0,147.0,184.0,0.2,0.2,0.3,23.6,39.3,861.3,2.17,2220.0,0.0
14340,90.0,106.0,124.0,0.5,0.8,1.0,23.6,39.4,861.3,2.17,2220.0,0.0
14400,89.0,149.0,194.0,0.1,0.4,0.6,23.6,39.2,861.3,2.17,2220.0,0.0
14460,74.0,103.0,137.0,0.2,0.3,0.6,23.6,39.2,861.3,2.17,2220.0,0.0
14520,48.0,67.0,108.0,0.2,0.4,0.7,23.6,39.2,861.3,2.17,2220.0,0.0
14580,0.0,32.0,50.0,0.3,0.6,0.7,23.6,39.1,861.3,2.17,2220.0,0.0
14640,14.0,44.0,64.0,0.5,0.7,1.0,23.7,39.1,861.3,2.17,2220.0,0.0
14700,33.0,67.0,119.0,0.1,0.4,0.6,23.7,39.0,861.3,2.17,2220.0,0.0
14760,8.0,25.0,38.0,0.5,0.7,0.8,23.7,38.8,861.3,2.17,2220.0,0.0
14820,38.0,56.0,90.0,0.2,0.4,0.8,23.8,38.8,861.3,2.17,2220.0,0.0
14880,46.0,61.0,81.0,0.3,0.6,0.8,23.8,38.6,861.3,2.17,2220.0,0.0
14940,100.0,117.0,129.0,0.5,0.6,0.7,23.8,38.6,861.3,2.17,2220.0,0.0
