t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,10.0,19.0,3.5,3.7,4.0,14.0,33.7,862.1,35.37,32840.0,0.0
60,2.0,6.0,11.0,3.6,3.9,4.1,14.0,33.8,862.1,35.37,32840.0,0.0
120,4.0,7.0,9.0,3.4,3.6,3.8,14.0,33.8,862.1,35.37,32840.0,0.0
180,8.0,11.0,16.0,3.2,3.3,3.4,13.9,33.8,862.1,35.37,32840.0,0.0
240,8.0,11.0,18.0,3.2,3.4,3.6,13.9,33.9,862.1,35.37,32840.0,0.0
300,8.0,11.0,14.0,3.2,3.5,3.8,13.8,34.1,862.1,35.37,32840.0,0.0
360,6.0,13.0,19.0,3.2,3.4,3.9,13.8,34.2,862.1,35.37,32840.0,0.0
420,4.0,13.0,19.0,3.2,3.5,3.9,13.8,34.3,862.1,35.37,32840.0,0.0
480,4.0,10.0,16.0,3.4,3.7,4.1,13.8,34.4,862.0,35.37,32840.0,0.0
540,9.0,13.0,16.0,3.4,3.6,3.8,13.8,34.4,862.0,35.37,32840.0,0.0
600,8.0,14.0,20.0,2.9,3.1,3.5,13.9,34.4,862.0,35.37,32840.0,0.0
660,8.0,13.0,17.0,3.2,3.4,3.6,13.9,34.4,862.0,35.37,32840.0,0.0
720,9.0,13.0,16.0,3.2,3.5,3.7,13.9,34.4,862.0,35.37,32840.0,0.0
780,7.0,11.0,16.0,3.2,3.5,3.8,13.9,34.5,862.0,35.37,32840.0,0.0
840,6.0,10.0,15.0,3.3,3.5,3.7,13.8,34.6,862.0,35.37,32840.0,0.0
900,5.0,10.0,14.0,3.2,3.5,3.8,13.8,34.7,861.9,35.37,32840.0,0.0
960,3.0,8.0,15.0,3.1,3.3,3.6,13.7,34.8,861.9,35.37,32840.0,0.0
1020,5.0,11.0,18.0,3.1,3.4,3.6,13.7,34.9,861.9,35.37,32840.0,0.0
1080,4.0,11.0,18.0,2.9,3.3,3.5,13.7,34.9,861.9,35.37,32840.0,0.0
1140,5.0,11.0,16.0,3.4,3.5,3.7,13.6,34.9,861.9,35.37,32840.0,0.0
1200,5.0,10.0,21.0,3.2,3.5,3.9,13.6,35.0,861.9,35.37,32840.0,0.0
1260,3.0,9.0,13.0,3.2,3.6,4.1,13.6,35.0,861.9,35.37,32840.0,0.0
1320,8.0,16.0,23.0,3.2,3.6,3.9,13.8,34.7,861.9,35.37,32840.0,0.0
1380,23.0,27.0,29.0,3.7,4.1,4.3,13.8,34.4,861.9,35.37,32840.0,0.0
1440,12.0,18.0,21.0,3.7,3.9,4.2,13.5,34.7,861.9,35.37,32840.0,0.0
1500,14.0,18.0,22.0,4.1,4.3,4.4,13.3,35.2,861.9,35.37,32840.0,0.0
1560,9.0,15.0,20.0,3.7,4.0,4.2,13.1,35.5,861.9,35.37,32840.0,0.0
1620,15.0,20.0,24.0,3.3,3.7,4.0,13.0,35.7,861.9,35.37,32840.0,0.0
1680,7.0,12.0,21.0,3.2,3.7,4.3,12.8,36.0,861.9,35.37,32840.0,0.0
1740,9.0,18.0,28.0,2.2,2.8,3.5,12.8,36.3,861.9,35.37,32840.0,0.0
1800,5.0,11.0,15.0,3.1,3.4,3.7,13.0,36.0,861.9,35.37,32840.0,0.0
1860,14.0,6.0,358.0,2.5,3.0,3.3,13.3,35.5,861.9,35.37,32840.0,0.0
1920,4.0,14.0,32.0,2.6,3.3,3.8,13.6,35.0,861.9,35.37,32840.0,0.0
1980,5.0,12.0,20.0,1.5,2.4,3.1,13.8,34.6,861.9,35.37,32840.0,0.0
2040,12.0,15.0,27.0,2.8,3.5,3.8,14.0,34.2,861.9,35.37,32840.0,0.0
2100,2.0,9.0,14.0,2.9,3.4,3.8,14.1,34.0,861.9,35.37,32840.0,0.0
2160,12.0,15.0,21.0,2.9,3.2,3.5,14.1,33.9,861.9,35.37,32840.0,0.0
2220,7.0,12.0,17.0,3.1,3.4,3.8,14.2,33.8,861.9,35.37,32840.0,0.0
2280,10.0,15.0,19.0,2.9,3.1,3.4,14.2,33.8,861.9,35.37,32840.0,0.0
2340,10.0,13.0,18.0,3.3,3.5,3.7,14.1,33.8,861.9,35.37,32840.0,0.0
2400,8.0,14.0,22.0,2.9,3.2,3.6,14.1,34.0,861.9,35.37,32840.0,0.0
2460,7.0,11.0,21.0,3.0,3.2,3.4,14.0,34.2,861.9,35.37,32840.0,0.0
2520,8.0,12.0,14.0,3.4,3.5,3.7,13.9,34.3,861.9,35.37,32840.0,0.0
2580,14.0,19.0,24.0,2.5,2.7,2.9,13.8,34.5,861.9,35.37,32840.0,0.0
2640,6.0,11.0,19.0,2.9,3.2,3.5,13.7,34.7,861.9,35.37,32840.0,0.0
2700,4.0,11.0,16.0,2.7,3.0,3.2,13.6,34.9,861.9,35.37,32840.0,0.0
2760,9.0,13.0,20.0,3.0,3.3,3.7,13.6,35.0,861.9,35.37,32840.0,0.0
2820,6.0,12.0,18.0,3.0,3.3,3.6,13.5,35.2,861.9,35.37,32840.0,0.0
2880,6.0,13.0,20.0,3.0,3.2,3.4,13.5,35.2,861.9,35.37,32840.0,0.0
2940,7.0,12.0,17.0,3.0,3.4,3.7,13.6,35.1,861.9,35.37,32840.0,0.0
3000,2.0,12.0,35.0,1.6,2.8,3.4,13.5,35.2,861.9,35.37,32840.0,0.0
3060,14.0,25.0,39.0,2.6,3.0,3.3,13.4,35.3,861.9,35.37,32840.0,0.0
3120,15.0,22.0,30.0,3.1,3.3,3.7,13.4,35.5,861.9,35.37,32840.0,0.0
3180,9.0,16.0,23.0,2.5,3.1,3.6,13.4,35.5,861.9,35.37,32840.0,0.0
3240,13.0,23.0,32.0,3.0,3.5,3.9,13.4,35.5,861.9,35.37,32840.0,0.0
3300,16.0,23.0,32.0,3.3,3.5,4.0,13.5,35.3,861.9,35.37,32840.0,0.0
3360,12.0,19.0,25.0,3.0,3.3,3.6,13.5,35.2,861.9,35.37,32840.0,0.0
3420,2.0,14.0,20.0,2.7,3.1,3.4,13.6,35.1,861.9,35.37,32840.0,0.0
3480,7.0,12.0,23.0,2.2,2.9,3.4,13.6,34.9,861.9,35.37,32840.0,0.0
