t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,239.0,257.0,273.0,5.1,6.1,7.5,-4.0,88.5,846.8,121.97,16030.0,0.0
60,240.0,260.0,271.0,5.3,6.3,7.2,-4.0,89.2,846.7,121.97,16030.0,0.0
120,230.0,253.0,272.0,3.6,5.4,7.4,-4.0,89.0,846.7,121.97,16030.0,0.0
180,226.0,255.0,269.0,5.0,6.2,8.6,-4.0,88.9,846.7,121.97,16030.0,0.0
240,241.0,256.0,276.0,5.6,7.0,8.3,-4.0,88.7,846.7,121.97,16030.0,0.0
300,230.0,257.0,271.0,3.8,5.3,6.7,-4.0,88.9,846.7,121.97,16030.0,0.0
360,234.0,255.0,275.0,2.2,4.9,5.7,-4.0,88.9,846.7,121.97,16030.0,0.0
420,251.0,258.0,265.0,6.0,9.0,10.1,-4.0,89.1,846.7,121.97,16030.0,0.0
480,251.0,260.0,268.0,5.7,7.5,9.1,-4.0,88.9,846.7,121.97,16030.0,0.0
540,243.0,253.0,277.0,6.0,6.9,8.3,-4.0,89.0,846.7,121.97,16030.0,0.0
600,246.0,262.0,278.0,5.9,7.5,8.4,-4.0,88.6,846.6,121.97,16030.0,0.0
660,239.0,253.0,261.0,6.1,8.1,9.2,-4.0,89.6,846.6,121.97,16030.0,0.0
720,220.0,253.0,271.0,3.8,5.7,6.9,-4.0,88.7,846.7,121.97,16030.0,0.0
780,245.0,256.0,265.0,7.0,7.9,9.0,-4.0,88.8,846.7,121.97,16030.0,0.0
840,239.0,259.0,274.0,5.8,7.4,8.3,-4.0,89.3,846.8,121.97,16030.0,0.0
900,249.0,263.0,277.0,5.0,7.3,10.0,-4.0,89.2,846.8,121.97,16030.0,0.0
960,244.0,262.0,279.0,7.6,8.8,10.0,-4.0,88.5,846.8,121.97,16030.0,0.0
1020,248.0,254.0,263.0,7.1,9.4,10.3,-4.0,88.6,846.7,121.97,16030.0,0.0
1080,239.0,251.0,264.0,6.7,7.7,8.2,-4.0,88.9,846.6,121.97,16030.0,0.0
1140,241.0,265.0,285.0,6.3,8.6,10.6,-3.9,88.8,846.7,121.97,16030.0,0.0
1200,242.0,262.0,280.0,6.1,7.0,8.1,-3.9,89.0,846.7,121.97,16030.0,0.0
1260,242.0,265.0,310.0,2.8,7.1,9.5,-3.9,89.6,846.6,121.97,16030.0,0.0
1320,247.0,267.0,280.0,4.3,5.8,8.0,-3.9,88.6,846.7,121.97,16030.0,0.0
1380,250.0,275.0,291.0,4.0,6.1,7.6,-3.9,89.2,846.7,121.97,16030.0,0.0
1440,33.0,280.0,251.0,2.3,4.6,5.4,-3.9,89.4,846.7,121.97,16030.0,0.0
1500,224.0,267.0,286.0,6.4,7.9,10.0,-3.9,89.1,846.7,121.97,16030.0,0.0
1560,252.0,272.0,284.0,3.7,5.5,6.6,-3.9,88.5,846.6,121.97,16030.0,0.0
1620,245.0,271.0,304.0,3.2,4.3,5.0,-3.9,89.3,846.7,121.97,16030.0,0.0
1680,244.0,267.0,296.0,3.6,6.3,8.3,-3.9,88.9,846.7,121.97,16030.0,0.0
1740,251.0,268.0,280.0,5.4,6.7,7.9,-3.9,88.7,846.7,121.97,16030.0,0.0
1800,186.0,261.0,298.0,2.3,7.3,9.1,-3.8,88.7,846.7,121.97,16030.0,0.0
1860,245.0,266.0,291.0,6.1,7.8,9.6,-3.8,88.6,846.7,121.97,16030.0,0.0
