t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,263.0,278.0,0.5,0.6,0.7,13.3,15.6,859.2,178.02,14090.0,0.0
60,106.0,292.0,208.0,0.2,0.4,0.9,13.3,15.6,859.2,178.02,14090.0,0.0
120,70.0,35.0,342.0,0.5,0.8,1.0,13.3,15.6,859.2,178.02,14090.0,0.0
180,126.0,50.0,312.0,0.1,0.3,0.5,13.2,15.6,859.2,178.02,14090.0,0.0
240,50.0,20.0,341.0,0.7,1.2,2.1,13.2,15.7,859.1,178.02,14090.0,0.0
300,59.0,26.0,0.0,0.5,0.9,1.3,13.1,15.7,859.2,178.02,14090.0,0.0
360,10.0,34.0,64.0,0.7,1.1,1.5,13.1,15.8,859.2,178.02,14090.0,0.0
420,28.0,7.0,352.0,0.8,1.6,2.4,13.1,15.8,859.2,178.02,14090.0,0.0
480,29.0,12.0,356.0,1.0,1.9,2.8,13.1,15.7,859.2,178.02,14090.0,0.0
540,37.0,11.0,350.0,1.1,1.6,2.0,13.1,15.7,859.2,178.02,14090.0,0.0
600,19.0,1.0,335.0,0.6,0.9,1.5,13.1,15.7,859.2,178.02,14090.0,0.0
660,36.0,17.0,355.0,1.6,1.8,2.2,13.1,15.7,859.2,178.02,14090.0,0.0
720,48.0,7.0,336.0,0.9,1.4,2.0,13.1,15.6,859.2,178.02,14090.0,0.0
780,11.0,32.0,50.0,0.7,1.0,1.6,13.2,15.6,859.2,178.02,14090.0,0.0
840,107.0,20.0,342.0,0.1,0.3,0.6,13.2,15.6,859.2,178.02,14090.0,0.0
900,2.0,347.0,321.0,0.3,0.5,0.7,13.1,15.5,859.2,178.02,14090.0,0.0
960,15.0,351.0,321.0,0.4,0.5,0.8,13.1,15.6,859.1,178.02,14090.0,0.0
1020,24.0,324.0,281.0,0.2,0.4,0.5,13.1,15.6,859.1,178.02,14090.0,0.0
1080,4.0,338.0,314.0,0.2,0.3,0.5,13.1,15.6,859.1,178.02,14090.0,0.0
1140,90.0,24.0,337.0,0.2,0.5,0.6,13.0,15.7,859.1,178.02,14090.0,0.0
1200,258.0,296.0,330.0,0.2,0.4,0.6,12.9,15.7,859.1,178.02,14090.0,0.0
1260,8.0,281.0,236.0,0.2,0.4,0.7,12.9,15.8,859.1,178.02,14090.0,0.0
1320,234.0,102.0,333.0,0.1,0.4,0.7,12.8,15.9,859.1,178.02,14090.0,0.0
1380,271.0,305.0,338.0,0.4,0.6,0.8,12.8,15.9,859.1,178.02,14090.0,0.0
1440,320.0,332.0,357.0,0.5,0.7,0.9,12.8,15.8,859.0,178.02,14090.0,0.0
1500,294.0,305.0,320.0,0.3,0.6,0.8,12.8,15.9,859.0,178.02,14090.0,0.0
1560,4.0,294.0,180.0,0.0,0.3,0.5,12.9,15.8,859.0,178.02,14090.0,0.0
1620,180.0,51.0,292.0,0.0,0.2,0.3,12.8,15.8,859.0,178.02,14090.0,0.0
1680,236.0,293.0,356.0,0.1,0.3,0.5,12.7,16.0,859.0,178.02,14090.0,0.0
1740,255.0,265.0,270.0,0.5,0.7,0.8,12.7,15.8,859.0,178.02,14090.0,0.0
1800,44.0,353.0,297.0,0.1,0.3,0.5,12.6,15.8,859.0,178.02,14090.0,0.0
1860,90.0,15.0,314.0,0.1,0.3,0.5,12.6,16.0,859.0,178.02,14090.0,0.0
1920,28.0,348.0,316.0,0.5,0.9,1.1,12.6,16.1,859.0,178.02,14090.0,0.0
1980,35.0,17.0,348.0,1.0,1.7,2.5,12.6,16.1,859.0,178.02,14090.0,0.0
2040,57.0,16.0,318.0,0.4,1.1,1.8,12.6,16.1,858.9,178.02,14090.0,0.0
2100,275.0,295.0,312.0,1.0,1.2,1.6,12.7,16.0,858.9,178.02,14090.0,0.0
2160,300.0,317.0,342.0,0.3,0.5,0.6,12.7,16.1,858.9,178.02,14090.0,0.0
2220,300.0,310.0,329.0,1.2,1.4,1.5,12.8,16.0,858.9,178.02,14090.0,0.0
2280,262.0,282.0,295.0,0.7,1.1,1.3,12.8,16.0,858.9,178.02,14090.0,0.0
2340,189.0,263.0,323.0,0.0,0.4,0.7,12.8,16.1,858.9,178.02,14090.0,0.0
2400,284.0,306.0,324.0,0.6,0.9,1.0,12.8,16.1,859.0,178.02,14090.0,0.0
2460,275.0,285.0,294.0,1.2,1.4,1.4,12.8,16.1,858.9,178.02,14090.0,0.0
