t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,70.0,109.0,3.1,4.6,5.7,10.5,13.3,861.4,132.25,26100.0,0.0
60,41.0,60.0,83.0,3.4,4.7,6.2,10.6,13.2,861.3,132.25,26100.0,0.0
120,66.0,79.0,93.0,4.1,6.3,8.1,10.7,13.3,861.4,132.25,26100.0,0.0
180,80.0,88.0,101.0,6.6,8.1,9.6,10.7,12.9,861.2,132.25,26100.0,0.0
240,66.0,92.0,101.0,3.5,4.2,5.2,10.5,13.4,861.3,132.25,26100.0,0.0
300,61.0,78.0,89.0,6.3,7.2,7.9,10.6,13.4,861.3,132.25,26100.0,0.0
360,50.0,83.0,126.0,3.4,4.5,5.6,10.6,13.7,861.3,132.25,26100.0,0.0
420,50.0,68.0,83.0,3.1,5.1,6.7,10.5,13.7,861.3,132.25,26100.0,0.0
480,42.0,63.0,76.0,2.7,4.3,5.8,10.5,13.4,861.3,132.25,26100.0,0.0
540,71.0,87.0,109.0,3.3,4.1,5.0,10.5,13.3,861.3,132.25,26100.0,0.0
600,76.0,92.0,107.0,3.5,5.4,7.5,10.5,13.4,861.3,132.25,26100.0,0.0
660,61.0,83.0,101.0,3.9,4.7,6.4,10.4,13.1,861.3,132.25,26100.0,0.0
720,78.0,90.0,113.0,3.4,4.2,5.3,10.4,13.1,861.3,132.25,26100.0,0.0
780,52.0,74.0,103.0,4.0,5.0,7.1,10.3,12.8,861.3,132.25,26100.0,0.0
840,63.0,83.0,109.0,2.2,3.7,4.6,10.2,12.7,861.3,132.25,26100.0,0.0
900,29.0,63.0,101.0,2.0,3.5,4.2,10.4,12.7,861.2,132.25,26100.0,0.0
960,47.0,70.0,90.0,5.0,6.6,8.3,10.5,12.7,861.2,132.25,26100.0,0.0
1020,74.0,88.0,100.0,4.1,5.2,6.7,10.5,12.3,861.3,132.25,26100.0,0.0
1080,69.0,85.0,105.0,2.9,4.0,4.7,10.5,12.7,861.3,132.25,26100.0,0.0
1140,32.0,72.0,116.0,0.2,3.4,4.9,10.5,13.0,861.3,132.25,26100.0,0.0
1200,51.0,81.0,101.0,3.3,3.9,4.7,10.4,13.2,861.3,132.25,26100.0,0.0
1260,78.0,90.0,102.0,4.3,4.8,5.7,10.5,13.1,861.2,132.25,26100.0,0.0
1320,65.0,92.0,108.0,4.8,5.9,7.5,10.4,13.1,861.2,132.25,26100.0,0.0
1380,54.0,79.0,104.0,3.1,5.5,7.7,10.3,13.4,861.2,132.25,26100.0,0.0
1440,59.0,76.0,92.0,4.2,5.4,6.8,10.4,12.5,861.2,132.25,26100.0,0.0
1500,79.0,91.0,114.0,3.6,5.3,7.4,10.5,12.7,861.2,132.25,26100.0,0.0
1560,81.0,95.0,105.0,3.8,4.5,4.9,10.5,13.3,861.2,132.25,26100.0,0.0
1620,55.0,80.0,102.0,2.9,4.1,4.9,10.4,13.5,861.2,132.25,26100.0,0.0
1680,58.0,81.0,106.0,2.7,4.0,5.3,10.4,13.1,861.2,132.25,26100.0,0.0
1740,67.0,79.0,106.0,4.1,5.7,7.4,10.4,13.4,861.1,132.25,26100.0,0.0
1800,51.0,83.0,105.0,3.6,5.0,6.1,10.4,13.8,861.1,132.25,26100.0,0.0
1860,65.0,82.0,98.0,1.9,4.1,6.3,10.5,13.7,861.1,132.25,26100.0,0.0
1920,61.0,85.0,95.0,4.3,5.1,5.8,10.5,14.1,861.1,132.25,26100.0,0.0
1980,71.0,81.0,92.0,5.0,5.4,6.0,10.6,14.1,861.1,132.25,26100.0,0.0
2040,57.0,87.0,109.0,2.9,3.5,4.2,10.6,13.8,861.1,132.25,26100.0,0.0
2100,74.0,90.0,101.0,4.2,5.2,6.1,10.5,14.1,861.2,132.25,26100.0,0.0
2160,74.0,89.0,106.0,3.3,4.0,4.7,10.5,13.5,861.1,132.25,26100.0,0.0
2220,60.0,83.0,98.0,3.3,4.1,4.8,10.5,13.7,861.2,132.25,26100.0,0.0
2280,75.0,88.0,102.0,3.0,4.1,5.0,10.5,13.5,861.2,132.25,26100.0,0.0
2340,57.0,77.0,104.0,3.3,4.2,5.2,10.3,13.4,861.1,132.25,26100.0,0.0
2400,49.0,60.0,77.0,3.7,4.4,5.2,10.4,13.2,861.1,132.25,26100.0,0.0
2460,63.0,84.0,105.0,3.0,3.8,4.7,10.4,13.1,861.1,132.25,26100.0,0.0
2520,47.0,65.0,80.0,4.0,4.5,5.2,10.4,13.1,861.1,132.25,26100.0,0.0
2580,68.0,85.0,95.0,3.9,4.5,5.1,10.4,13.3,861.2,132.25,26100.0,0.0
2640,60.0,77.0,100.0,3.1,4.3,5.8,10.4,13.0,861.1,132.25,26100.0,0.0
2700,39.0,62.0,82.0,4.1,5.5,6.7,10.5,13.5,861.1,132.25,26100.0,0.0
2760,43.0,70.0,91.0,3.4,4.6,6.0,10.5,12.7,861.1,132.25,26100.0,0.0
2820,53.0,80.0,93.0,3.4,4.4,5.5,10.5,13.2,861.1,132.25,26100.0,0.0
2880,50.0,79.0,96.0,3.2,4.2,5.2,10.5,12.9,861.2,132.25,26100.0,0.0
2940,50.0,73.0,95.0,4.2,5.5,6.7,10.6,13.0,861.2,132.25,26100.0,0.0
3000,57.0,76.0,89.0,3.8,4.3,5.1,10.5,12.4,861.3,132.25,26100.0,0.0
3060,62.0,73.0,90.0,3.0,3.9,4.7,10.7,12.1,861.3,132.25,26100.0,0.0
3120,58.0,69.0,82.0,4.5,5.0,5.7,10.8,11.9,861.3,132.25,26100.0,0.0
3180,65.0,79.0,93.0,2.5,3.3,4.3,10.7,12.1,861.2,132.25,26100.0,0.0
3240,30.0,55.0,76.0,2.3,3.7,4.7,10.7,12.5,861.2,132.25,26100.0,0.0
3300,53.0,69.0,92.0,2.6,4.2,5.9,10.7,12.2,861.2,132.25,26100.0,0.0
3360,55.0,72.0,93.0,2.4,4.4,5.8,10.8,12.1,861.2,132.25,26100.0,0.0
3420,80.0,93.0,104.0,2.5,4.0,5.6,10.9,12.4,861.2,132.25,26100.0,0.0
