t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,215.0,357.0,0.5,2.2,3.0,6.0,89.6,861.3,171.04,6790.0,0.0
60,197.0,212.0,227.0,2.0,2.8,3.2,6.1,89.5,861.3,171.04,6790.0,0.0
120,111.0,211.0,291.0,0.9,2.2,2.9,6.1,89.8,861.3,171.04,6790.0,0.0
180,191.0,218.0,280.0,1.2,2.5,3.0,6.1,89.8,861.3,171.04,6790.0,0.0
240,124.0,218.0,304.0,0.7,1.6,2.8,6.0,89.6,861.4,171.04,6790.0,0.0
300,107.0,238.0,354.0,0.4,1.5,3.0,6.1,90.1,861.3,171.04,6790.0,0.0
360,45.0,213.0,188.0,0.3,1.0,1.9,6.1,89.8,861.4,171.04,6790.0,0.0
420,136.0,210.0,291.0,0.6,1.8,3.0,6.0,89.2,861.3,171.04,6790.0,0.0
480,187.0,228.0,288.0,1.2,2.2,3.0,5.9,89.7,861.3,171.04,6790.0,0.0
540,130.0,209.0,344.0,0.8,2.1,3.0,6.0,90.1,861.3,171.04,6790.0,0.0
600,193.0,222.0,236.0,1.5,2.1,2.8,5.9,90.2,861.4,171.04,6790.0,0.0
660,211.0,225.0,234.0,1.8,2.5,2.9,6.0,89.3,861.3,171.04,6790.0,0.0
720,199.0,225.0,238.0,1.0,2.3,2.6,6.1,89.6,861.3,171.04,6790.0,0.0
780,201.0,220.0,241.0,1.0,2.3,2.8,6.1,89.6,861.3,171.04,6790.0,0.0
840,192.0,212.0,232.0,0.8,2.0,2.6,6.0,89.5,861.3,171.04,6790.0,0.0
900,170.0,230.0,328.0,0.6,2.6,4.0,6.1,89.6,861.3,171.04,6790.0,0.0
960,151.0,220.0,295.0,1.4,2.6,4.0,6.1,90.0,861.3,171.04,6790.0,0.0
1020,75.0,205.0,294.0,0.6,1.4,2.9,6.1,89.8,861.3,171.04,6790.0,0.0
1080,156.0,210.0,236.0,0.7,2.0,2.9,6.1,90.0,861.3,171.04,6790.0,0.0
1140,189.0,204.0,234.0,1.2,2.2,2.8,6.1,90.1,861.3,171.04,6790.0,0.0
1200,163.0,211.0,272.0,0.8,2.2,3.2,6.1,90.0,861.2,171.04,6790.0,0.0
1260,162.0,232.0,321.0,0.6,1.8,3.0,6.0,89.5,861.3,171.04,6790.0,0.0
1320,184.0,239.0,346.0,0.8,1.7,2.9,6.0,90.0,861.3,171.04,6790.0,0.0
1380,90.0,201.0,263.0,0.4,1.8,2.8,6.1,90.1,861.3,171.04,6790.0,0.0
1440,177.0,211.0,300.0,0.7,2.1,3.2,6.1,90.1,861.3,171.04,6790.0,0.0
1500,23.0,217.0,67.0,0.5,1.2,2.5,6.0,89.6,861.3,171.04,6790.0,0.0
1560,181.0,218.0,281.0,0.7,1.8,2.8,5.9,90.4,861.3,171.04,6790.0,0.0
1620,214.0,227.0,238.0,2.5,2.8,3.2,6.1,90.3,861.3,171.04,6790.0,0.0
1680,134.0,221.0,319.0,0.4,1.5,2.1,6.1,90.1,861.3,171.04,6790.0,0.0
1740,136.0,218.0,345.0,0.6,1.8,2.6,6.3,88.9,861.3,171.04,6790.0,0.0
1800,183.0,224.0,245.0,1.2,2.0,2.5,6.1,90.1,861.3,171.04,6790.0,0.0
1860,160.0,221.0,354.0,0.4,1.4,2.3,6.1,90.0,861.3,171.04,6790.0,0.0
1920,176.0,217.0,239.0,0.8,1.8,2.5,5.9,89.9,861.3,171.04,6790.0,0.0
1980,208.0,220.0,232.0,1.6,2.2,2.7,6.0,89.3,861.3,171.04,6790.0,0.0
2040,168.0,255.0,308.0,0.4,1.5,2.7,6.0,89.8,861.3,171.04,6790.0,0.0
2100,205.0,220.0,240.0,1.4,2.1,2.5,6.1,90.2,861.3,171.04,6790.0,0.0
2160,200.0,227.0,297.0,0.7,2.5,3.0,6.0,89.9,861.3,171.04,6790.0,0.0
