t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,254.0,264.0,274.0,3.8,4.7,5.6,-0.8,92.1,850.4,107.77,460.0,0.0
60,219.0,241.0,260.0,2.4,4.6,5.2,-0.8,92.1,850.4,107.77,460.0,0.0
120,227.0,243.0,257.0,5.0,5.6,6.1,-0.8,91.8,850.3,107.77,460.0,0.0
180,232.0,242.0,250.0,5.1,6.6,7.8,-0.8,91.9,850.4,107.77,460.0,0.0
240,223.0,250.0,276.0,3.9,4.3,4.7,-0.8,91.5,850.4,107.77,460.0,0.0
300,254.0,264.0,273.0,4.9,6.1,7.3,-0.8,91.8,850.3,107.77,460.0,0.0
360,244.0,259.0,271.0,3.5,4.6,5.4,-0.8,91.8,850.3,107.77,460.0,0.0
420,241.0,252.0,264.0,4.7,5.6,6.3,-0.8,91.1,850.3,107.77,460.0,0.0
480,254.0,263.0,273.0,4.3,5.2,5.9,-0.7,91.4,850.4,107.77,460.0,0.0
540,246.0,266.0,283.0,3.8,4.8,6.3,-0.7,91.5,850.4,107.77,460.0,0.0
600,189.0,232.0,260.0,2.2,3.7,4.9,-0.7,91.4,850.4,107.77,460.0,0.0
660,259.0,265.0,276.0,5.0,6.1,7.3,-0.7,91.3,850.4,107.77,460.0,0.0
720,229.0,251.0,280.0,4.1,7.4,9.4,-0.7,91.4,850.3,107.77,460.0,0.0
780,187.0,240.0,304.0,2.9,5.1,6.8,-0.6,91.2,850.4,107.77,460.0,0.0
840,132.0,225.0,329.0,0.4,4.0,7.1,-0.6,91.0,850.3,107.77,460.0,0.0
900,201.0,232.0,249.0,2.4,5.9,7.7,-0.6,91.5,850.3,107.77,460.0,0.0
960,244.0,252.0,260.0,4.3,6.4,7.3,-0.6,91.7,850.3,107.77,460.0,0.0
1020,241.0,253.0,269.0,4.6,6.0,7.4,-0.6,91.9,850.3,107.77,460.0,0.0
1080,239.0,251.0,267.0,4.6,5.5,6.5,-0.5,91.9,850.4,107.77,460.0,0.0
1140,237.0,253.0,268.0,4.3,5.7,7.0,-0.6,91.8,850.4,107.77,460.0,0.0
1200,211.0,228.0,250.0,2.7,5.8,7.2,-0.6,91.6,850.3,107.77,460.0,0.0
1260,142.0,229.0,253.0,2.3,6.9,8.5,-0.6,91.2,850.2,107.77,460.0,0.0
1320,240.0,255.0,272.0,4.0,4.4,5.0,-0.6,91.7,850.2,107.77,460.0,0.0
1380,228.0,245.0,259.0,2.9,6.4,8.3,-0.6,91.3,850.2,107.77,460.0,0.0
1440,211.0,239.0,256.0,6.8,8.5,9.4,-0.5,91.4,850.1,107.77,460.0,0.0
1500,228.0,243.0,255.0,5.8,7.0,7.7,-0.5,91.5,850.2,107.77,460.0,0.0
1560,238.0,250.0,262.0,4.7,6.0,6.9,-0.5,91.2,850.1,107.77,460.0,0.0
1620,218.0,243.0,281.0,2.8,4.5,5.7,-0.5,91.4,850.2,107.77,460.0,0.0
1680,230.0,243.0,250.0,6.3,7.1,7.7,-0.5,91.6,850.1,107.77,460.0,0.0
1740,255.0,234.0,260.0,0.8,5.9,7.9,-0.5,91.5,850.0,107.77,460.0,0.0
1800,229.0,248.0,296.0,1.8,5.7,7.4,-0.5,91.5,850.1,107.77,460.0,0.0
1860,202.0,234.0,249.0,2.8,5.8,7.1,-0.5,91.4,850.1,107.77,460.0,0.0
1920,223.0,253.0,265.0,4.1,5.8,7.3,-0.5,91.6,850.0,107.77,460.0,0.0
1980,240.0,254.0,269.0,3.8,4.5,5.2,-0.5,91.9,850.0,107.77,460.0,0.0
2040,116.0,228.0,284.0,1.8,4.0,5.9,-0.3,91.3,850.0,107.77,460.0,0.0
2100,244.0,256.0,265.0,2.9,3.9,4.7,-0.5,91.9,850.0,107.77,460.0,0.0
2160,199.0,245.0,265.0,1.8,4.0,5.2,-0.5,92.0,849.9,107.77,460.0,0.0
2220,247.0,257.0,273.0,3.2,4.9,5.5,-0.5,93.0,849.8,107.77,460.0,0.0
2280,234.0,245.0,264.0,3.6,4.2,4.6,-0.5,92.0,849.9,107.77,460.0,0.0
2340,228.0,247.0,264.0,3.0,4.7,6.7,-0.5,91.8,849.9,107.77,460.0,0.0
2400,241.0,255.0,268.0,4.8,6.4,7.8,-0.5,91.5,849.9,107.77,460.0,0.0
2460,255.0,275.0,291.0,3.5,4.8,6.1,-0.5,91.7,850.0,107.77,460.0,0.0
2520,229.0,246.0,259.0,4.7,5.6,6.6,-0.5,91.5,849.9,107.77,460.0,0.0
2580,221.0,234.0,242.0,5.1,5.7,6.3,-0.5,91.8,849.9,107.77,460.0,0.0
2640,247.0,259.0,272.0,3.3,3.9,4.9,-0.5,92.2,849.9,107.77,460.0,0.0
2700,180.0,240.0,257.0,1.8,3.5,4.3,-0.5,92.3,849.9,107.77,460.0,0.0
2760,242.0,250.0,261.0,3.9,4.5,5.1,-0.5,92.3,849.9,107.77,460.0,0.0
2820,230.0,253.0,266.0,4.1,4.9,5.7,-0.5,92.3,849.9,107.77,460.0,0.0
2880,237.0,246.0,260.0,4.4,5.2,5.7,-0.5,92.1,849.9,107.77,460.0,0.0
2940,217.0,242.0,257.0,2.6,4.0,4.7,-0.5,92.1,849.9,107.77,460.0,0.0
3000,237.0,244.0,259.0,4.4,5.1,5.7,-0.5,92.1,849.9,107.77,460.0,0.0
3060,243.0,253.0,265.0,3.9,4.7,5.8,-0.5,92.1,849.9,107.77,460.0,0.0
3120,221.0,243.0,267.0,3.0,4.4,5.9,-0.5,92.1,849.8,107.77,460.0,0.0
3180,252.0,262.0,277.0,4.0,5.0,5.8,-0.5,91.8,849.8,107.77,460.0,0.0
3240,222.0,240.0,265.0,4.6,5.8,6.6,-0.5,91.9,849.8,107.77,460.0,0.0
3300,233.0,247.0,260.0,2.9,3.4,3.9,-0.5,91.9,849.8,107.77,460.0,0.0
3360,237.0,250.0,261.0,4.2,4.6,5.3,-0.4,92.4,849.8,107.77,460.0,0.0
3420,231.0,246.0,261.0,5.2,6.0,6.9,-0.5,92.2,849.8,107.77,460.0,0.0
3480,229.0,249.0,265.0,3.9,4.4,5.2,-0.5,91.9,849.8,107.77,460.0,0.0
3540,234.0,252.0,277.0,2.5,4.2,5.2,-0.5,92.1,849.8,107.77,460.0,0.0
3600,234.0,244.0,251.0,7.2,8.0,9.4,-0.5,91.8,849.6,107.77,460.0,0.0
3660,240.0,251.0,267.0,6.1,7.4,8.6,-0.5,90.6,849.6,107.77,470.0,0.1
3720,242.0,253.0,267.0,3.9,4.9,5.6,-0.5,91.0,849.8,107.78,490.0,0.2
3780,212.0,260.0,274.0,3.4,5.8,7.2,-0.5,91.4,849.8,107.78,500.0,0.1
3840,239.0,259.0,272.0,5.2,6.5,7.8,-0.5,91.1,849.7,107.78,500.0,0.0
3900,214.0,246.0,265.0,3.7,4.9,6.2,-0.5,91.1,849.7,107.78,500.0,0.0
3960,205.0,243.0,356.0,1.2,6.3,8.4,-0.7,92.7,849.5,107.78,500.0,0.0
4020,236.0,251.0,264.0,4.2,5.3,6.6,-0.5,91.8,849.7,107.78,500.0,0.0
4080,228.0,247.0,263.0,6.4,7.6,8.7,-0.5,91.6,849.6,107.78,500.0,0.0
4140,221.0,234.0,246.0,6.6,7.2,8.0,-0.5,91.5,849.6,107.78,500.0,0.0
4200,149.0,230.0,252.0,1.7,5.7,6.7,-0.5,91.7,849.6,107.78,500.0,0.0
4260,223.0,248.0,271.0,4.4,5.6,6.5,-0.5,91.4,849.5,107.78,500.0,0.0
4320,216.0,243.0,327.0,2.0,4.1,5.5,-0.5,91.7,849.6,107.78,500.0,0.0
4380,227.0,253.0,270.0,2.6,5.0,6.5,-0.5,91.7,849.5,107.78,500.0,0.0
4440,232.0,250.0,261.0,2.0,4.3,5.4,-0.5,91.7,849.5,107.78,500.0,0.0
4500,197.0,237.0,293.0,1.8,4.7,6.2,-0.5,92.0,849.5,107.78,500.0,0.0
4560,229.0,238.0,247.0,4.7,5.7,6.5,-0.5,92.1,849.5,107.78,500.0,0.0
4620,233.0,256.0,272.0,3.8,4.9,5.9,-0.4,92.0,849.5,107.78,500.0,0.0
4680,246.0,257.0,277.0,3.3,5.5,6.1,-0.5,91.6,849.5,107.78,500.0,0.0
4740,236.0,246.0,266.0,5.0,5.6,6.2,-0.5,91.7,849.5,107.8,540.0,1.2
4800,211.0,237.0,253.0,4.0,5.4,6.9,-0.5,92.0,849.5,107.81,570.0,0.5
4860,244.0,254.0,265.0,4.9,5.7,6.7,-0.5,92.0,849.5,107.81,570.0,0.0
4920,215.0,237.0,258.0,6.7,8.0,9.6,-0.5,91.6,849.4,107.81,570.0,0.0
4980,219.0,242.0,261.0,2.8,4.8,5.7,-0.5,91.5,849.5,107.81,570.0,0.0
5040,230.0,245.0,254.0,5.1,6.2,7.2,-0.5,91.4,849.4,107.81,580.0,0.0
5100,205.0,221.0,231.0,4.8,5.7,6.7,-0.5,91.6,849.4,107.82,620.0,0.6
5160,203.0,231.0,246.0,4.0,6.5,7.8,-0.5,91.7,849.4,107.82,630.0,0.0
5220,213.0,227.0,240.0,2.8,5.2,6.3,-0.5,92.0,849.3,107.82,630.0,0.0
5280,204.0,224.0,234.0,3.4,5.2,6.3,-0.5,92.1,849.4,107.82,630.0,0.0
5340,174.0,235.0,289.0,0.8,2.9,4.1,-0.5,92.2,849.4,107.82,630.0,0.0
5400,146.0,209.0,273.0,0.4,3.2,4.7,-0.5,92.4,849.4,107.82,630.0,0.0
5460,203.0,241.0,296.0,1.5,3.6,5.2,-0.5,92.5,849.5,107.82,630.0,0.0
5520,215.0,236.0,255.0,4.5,5.3,6.8,-0.5,92.5,849.4,107.82,630.0,0.0
