t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,256.0,269.0,286.0,1.7,3.0,3.7,-0.2,87.7,858.7,144.71,47370.0,0.0
60,253.0,264.0,287.0,3.6,4.7,6.1,-0.2,88.3,858.7,144.71,47370.0,0.0
120,247.0,273.0,287.0,5.1,6.9,8.7,-0.2,85.3,858.7,144.71,47370.0,0.0
180,257.0,274.0,289.0,4.4,6.8,7.8,-0.3,85.2,858.7,144.71,47370.0,0.0
240,257.0,270.0,288.0,2.7,5.1,7.1,-0.3,86.9,858.7,144.71,47370.0,0.0
300,253.0,270.0,284.0,4.7,6.6,8.8,-0.3,87.0,858.7,144.71,47370.0,0.0
360,251.0,268.0,282.0,6.2,7.4,9.3,-0.3,85.9,858.7,144.71,47370.0,0.0
420,254.0,264.0,279.0,4.8,6.0,7.0,-0.2,85.7,858.6,144.71,47370.0,0.0
480,260.0,274.0,287.0,3.9,5.6,7.0,-0.3,86.3,858.7,144.71,47370.0,0.0
540,240.0,266.0,276.0,3.0,3.9,4.9,-0.3,87.5,858.8,144.71,47370.0,0.0
600,261.0,270.0,284.0,6.1,7.8,9.1,-0.3,87.1,858.7,144.71,47370.0,0.0
660,256.0,275.0,294.0,4.8,6.0,7.9,-0.3,85.8,858.8,144.71,47370.0,0.0
720,257.0,277.0,291.0,3.3,4.9,5.9,-0.3,87.0,858.7,144.71,47370.0,0.0
780,259.0,269.0,287.0,5.1,5.9,6.8,-0.3,85.0,858.7,144.71,47370.0,0.0
840,247.0,272.0,321.0,1.1,4.1,5.6,-0.3,85.5,858.7,144.71,47370.0,0.0
900,253.0,268.0,280.0,6.1,7.2,8.8,-0.3,86.8,858.7,144.71,47370.0,0.0
960,270.0,283.0,294.0,5.6,6.7,7.9,-0.3,86.1,858.7,144.71,47370.0,0.0
1020,257.0,269.0,284.0,4.9,5.7,6.2,-0.3,87.3,858.7,144.71,47370.0,0.0
1080,253.0,270.0,286.0,3.7,5.7,7.7,-0.3,86.0,858.7,144.71,47370.0,0.0
1140,267.0,278.0,301.0,3.2,5.4,6.5,-0.3,85.3,858.7,144.71,47370.0,0.0
1200,257.0,269.0,282.0,3.4,4.4,5.0,-0.3,85.9,858.8,144.71,47370.0,0.0
1260,261.0,275.0,300.0,4.4,5.7,7.4,-0.3,87.4,858.8,144.71,47370.0,0.0
1320,245.0,258.0,280.0,4.6,5.5,6.6,-0.3,88.0,858.7,144.71,47370.0,0.0
1380,248.0,260.0,271.0,4.5,5.3,6.0,-0.3,87.3,858.7,144.71,47370.0,0.0
1440,251.0,274.0,288.0,2.4,3.4,4.3,-0.3,88.9,858.7,144.71,47370.0,0.0
1500,253.0,273.0,286.0,3.8,4.5,5.7,-0.3,88.8,858.7,144.71,47370.0,0.0
1560,238.0,271.0,288.0,2.3,3.5,4.8,-0.3,90.0,858.7,144.71,47370.0,0.0
1620,260.0,266.0,275.0,5.3,6.1,6.9,-0.3,88.7,858.7,144.71,47370.0,0.0
1680,259.0,271.0,283.0,4.1,5.2,6.1,-0.3,87.7,858.7,144.71,47370.0,0.0
1740,262.0,273.0,280.0,5.0,6.3,7.2,-0.3,88.4,858.7,144.71,47370.0,0.0
1800,251.0,271.0,294.0,3.2,4.1,5.3,-0.3,88.1,858.6,144.71,47370.0,0.0
1860,265.0,278.0,285.0,4.2,5.4,5.9,-0.3,88.6,858.6,144.71,47370.0,0.0
1920,257.0,265.0,282.0,5.7,6.4,7.2,-0.3,87.4,858.6,144.71,47370.0,0.0
1980,245.0,261.0,273.0,3.4,4.3,5.0,-0.3,88.1,858.6,144.71,47370.0,0.0
2040,265.0,279.0,299.0,1.1,4.0,5.7,-0.3,88.7,858.7,144.71,47370.0,0.0
2100,251.0,262.0,273.0,4.7,5.4,6.2,-0.3,87.0,858.6,144.71,47370.0,0.0
2160,263.0,270.0,280.0,2.4,5.4,7.2,-0.3,88.4,858.6,144.71,47370.0,0.0
2220,249.0,265.0,275.0,5.7,6.7,7.7,-0.3,87.4,858.7,144.71,47370.0,0.0
2280,219.0,261.0,282.0,3.1,4.6,5.8,-0.3,88.5,858.6,144.71,47370.0,0.0
2340,258.0,275.0,293.0,4.3,5.6,6.8,-0.3,87.5,858.6,144.71,47370.0,0.0
2400,246.0,265.0,289.0,3.7,4.7,6.0,-0.3,87.0,858.6,144.71,47370.0,0.0
2460,256.0,266.0,281.0,3.9,5.3,6.4,-0.2,85.5,858.6,144.71,47370.0,0.0
2520,256.0,268.0,285.0,5.2,6.3,7.0,-0.2,86.6,858.6,144.71,47370.0,0.0
2580,249.0,262.0,276.0,3.4,4.8,6.5,-0.2,87.2,858.6,144.71,47370.0,0.0
