t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,75.0,94.0,1.9,3.1,4.3,14.6,27.2,862.7,28.54,22500.0,0.0
60,76.0,91.0,102.0,3.4,3.8,4.2,14.5,26.9,862.7,28.54,22500.0,0.0
120,67.0,82.0,98.0,2.4,3.0,4.0,14.6,26.6,862.7,28.54,22500.0,0.0
180,52.0,79.0,94.0,2.3,2.9,3.3,14.6,26.8,862.7,28.54,22500.0,0.0
240,34.0,63.0,84.0,1.7,2.3,2.7,14.6,26.8,862.7,28.54,22500.0,0.0
300,64.0,90.0,108.0,2.4,2.8,3.1,14.5,27.0,862.7,28.54,22500.0,0.0
360,66.0,87.0,99.0,2.4,2.8,3.2,14.5,26.8,862.7,28.54,22500.0,0.0
420,30.0,48.0,66.0,1.7,2.8,3.4,14.4,26.5,862.7,28.54,22500.0,0.0
480,41.0,59.0,79.0,2.1,2.4,2.9,14.3,26.4,862.7,28.54,22500.0,0.0
540,58.0,70.0,81.0,2.6,3.2,3.8,14.3,26.3,862.7,28.54,22500.0,0.0
600,40.0,59.0,77.0,0.8,2.4,3.1,14.4,26.1,862.7,28.54,22500.0,0.0
660,59.0,77.0,106.0,2.8,3.5,4.3,14.5,26.0,862.7,28.54,22500.0,0.0
720,41.0,57.0,71.0,2.6,3.3,3.9,14.6,25.9,862.7,28.54,22500.0,0.0
780,70.0,93.0,103.0,2.9,3.4,4.0,14.7,25.5,862.7,28.54,22500.0,0.0
840,54.0,71.0,86.0,3.0,3.5,4.1,14.8,25.8,862.7,28.54,22500.0,0.0
900,57.0,78.0,93.0,2.9,3.4,4.2,14.8,25.6,862.7,28.54,22500.0,0.0
960,34.0,53.0,78.0,2.7,3.1,4.0,14.7,25.4,862.7,28.54,22500.0,0.0
1020,53.0,74.0,86.0,3.1,4.0,4.7,14.8,25.5,862.7,28.54,22500.0,0.0
1080,21.0,57.0,71.0,2.4,3.0,4.1,14.8,25.6,862.7,28.54,22500.0,0.0
1140,40.0,53.0,71.0,2.5,3.3,3.8,14.8,25.7,862.7,28.54,22500.0,0.0
