t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,357.0,345.0,1.9,2.3,2.6,14.3,20.1,863.8,179.94,17450.0,0.0
60,8.0,355.0,334.0,1.7,2.6,3.2,14.2,20.1,863.8,179.94,17450.0,0.0
120,2.0,9.0,16.0,3.0,3.2,3.4,14.2,19.9,863.8,179.94,17450.0,0.0
180,4.0,356.0,348.0,1.6,2.1,2.6,14.3,20.5,863.8,179.94,17450.0,0.0
240,14.0,19.0,23.0,4.5,4.8,5.1,14.2,19.8,863.8,179.94,17450.0,0.0
300,17.0,9.0,0.0,2.4,2.6,3.0,14.1,19.4,863.8,179.94,17450.0,0.0
360,8.0,2.0,356.0,3.1,3.6,4.0,14.1,19.2,863.8,179.94,17450.0,0.0
420,4.0,14.0,20.0,3.7,4.1,4.6,14.1,18.7,863.8,179.94,17450.0,0.0
480,12.0,15.0,18.0,4.1,4.4,4.6,14.2,18.8,863.8,179.94,17450.0,0.0
540,5.0,9.0,16.0,3.4,3.7,4.2,14.2,18.2,863.8,179.94,17450.0,0.0
600,12.0,16.0,22.0,3.4,3.6,3.7,14.4,18.4,863.9,179.94,17450.0,0.0
660,13.0,18.0,22.0,3.6,3.8,3.9,14.3,18.7,863.9,179.94,17450.0,0.0
720,16.0,21.0,25.0,3.0,3.3,3.8,14.3,18.2,863.9,179.94,17450.0,0.0
780,9.0,14.0,19.0,4.1,4.3,4.5,14.4,18.6,863.8,179.94,17450.0,0.0
840,7.0,10.0,14.0,4.0,4.2,4.5,14.3,18.2,863.9,179.94,17450.0,0.0
900,19.0,22.0,27.0,3.0,3.1,3.3,14.2,18.4,863.9,179.94,17450.0,0.0
960,13.0,19.0,25.0,3.5,3.8,4.1,14.3,18.6,863.9,179.94,17450.0,0.0
1020,4.0,9.0,15.0,3.4,3.6,3.8,14.2,18.5,863.9,179.94,17450.0,0.0
1080,13.0,16.0,22.0,2.9,3.2,3.4,14.3,18.1,863.9,179.94,17450.0,0.0
1140,4.0,8.0,16.0,2.3,2.5,2.8,14.5,17.8,863.9,179.94,17450.0,0.0
1200,11.0,15.0,19.0,3.2,3.5,3.7,14.7,18.4,863.9,179.94,17450.0,0.0
1260,4.0,8.0,14.0,3.5,3.7,3.9,14.6,18.2,863.8,179.94,17450.0,0.0
1320,4.0,8.0,12.0,3.8,4.0,4.2,14.4,17.5,863.9,179.94,17450.0,0.0
1380,7.0,10.0,13.0,3.6,3.8,3.9,14.5,17.5,863.9,179.94,17450.0,0.0
1440,5.0,9.0,15.0,3.4,3.7,4.1,14.5,17.4,863.9,179.94,17450.0,0.0
1500,8.0,3.0,358.0,2.9,3.3,3.7,14.4,17.4,863.9,179.94,17450.0,0.0
1560,2.0,8.0,15.0,3.1,3.3,3.5,14.4,17.8,863.9,179.94,17450.0,0.0
1620,8.0,11.0,14.0,3.0,3.1,3.3,14.2,17.8,863.9,179.94,17450.0,0.0
1680,6.0,1.0,356.0,2.6,2.7,3.0,14.2,17.6,863.9,179.94,17450.0,0.0
1740,3.0,7.0,11.0,3.4,3.6,3.8,14.1,17.7,863.8,179.94,17450.0,0.0
1800,5.0,0.0,352.0,2.6,3.0,3.3,14.1,17.2,863.8,179.94,17450.0,0.0
1860,6.0,353.0,341.0,1.8,2.5,3.1,14.3,16.7,863.8,179.94,17450.0,0.0
1920,7.0,3.0,354.0,2.3,2.5,2.6,14.5,16.9,863.8,179.94,17450.0,0.0
1980,352.0,355.0,358.0,2.4,2.5,2.6,14.5,16.5,863.8,179.94,17450.0,0.0
2040,3.0,1.0,357.0,2.3,2.5,2.7,14.7,16.2,863.8,179.94,17450.0,0.0
2100,4.0,11.0,18.0,3.3,3.6,3.8,14.8,16.4,863.8,179.94,17450.0,0.0
2160,3.0,10.0,17.0,3.0,3.4,3.5,14.8,15.8,863.8,179.94,17450.0,0.0
2220,2.0,0.0,356.0,2.4,2.7,3.1,14.8,15.8,863.8,179.94,17450.0,0.0
2280,33.0,11.0,346.0,1.6,2.3,3.4,14.9,15.8,863.9,179.94,17450.0,0.0
2340,13.0,6.0,353.0,3.6,4.3,4.7,14.9,16.4,863.8,179.94,17450.0,0.0
2400,13.0,354.0,336.0,2.0,2.5,3.0,14.6,16.1,863.9,179.94,17450.0,0.0
2460,15.0,352.0,323.0,1.4,2.2,2.6,14.6,16.2,863.9,179.94,17450.0,0.0
2520,9.0,3.0,352.0,2.7,2.8,3.0,14.7,16.2,863.9,179.94,17450.0,0.0
2580,4.0,326.0,302.0,1.3,1.6,2.4,14.7,15.6,863.9,179.94,17450.0,0.0
2640,13.0,353.0,325.0,1.3,1.6,1.9,14.9,15.5,863.9,179.94,17450.0,0.0
2700,34.0,9.0,354.0,1.4,2.0,2.7,15.1,15.2,863.9,179.94,17450.0,0.0
2760,56.0,14.0,351.0,1.4,2.2,3.0,15.3,15.4,863.8,179.94,17450.0,0.0
2820,1.0,6.0,12.0,2.7,2.9,3.1,15.4,15.5,863.8,179.94,17450.0,0.0
2880,15.0,5.0,354.0,2.0,2.3,2.6,15.4,15.5,863.8,179.94,17450.0,0.0
2940,16.0,0.0,345.0,1.5,1.8,2.1,15.4,15.3,863.8,179.94,17450.0,0.0
3000,329.0,344.0,356.0,0.7,0.9,1.1,15.4,15.2,863.8,179.94,17450.0,0.0
3060,315.0,341.0,355.0,1.1,1.4,1.9,15.5,15.2,863.9,179.94,17450.0,0.0
3120,25.0,352.0,321.0,0.7,1.5,1.9,15.5,14.9,863.8,179.94,17450.0,0.0
3180,26.0,15.0,354.0,2.0,2.4,2.8,15.5,15.6,863.8,179.94,17450.0,0.0
3240,11.0,358.0,337.0,1.7,2.1,2.4,15.3,15.7,863.8,179.94,17450.0,0.0
3300,316.0,332.0,0.0,1.1,1.5,2.1,15.2,15.4,863.8,179.94,17450.0,0.0
3360,0.0,335.0,304.0,0.4,0.7,0.9,15.2,15.1,863.8,179.94,17450.0,0.0
3420,310.0,323.0,348.0,1.2,1.6,1.9,15.3,15.0,863.8,179.94,17450.0,0.0
3480,15.0,1.0,352.0,1.2,1.5,1.8,15.4,15.4,863.8,179.94,17450.0,0.0
3540,51.0,357.0,320.0,0.3,0.7,1.3,15.4,15.4,863.8,179.94,17450.0,0.0
3600,50.0,5.0,315.0,0.4,0.9,1.4,15.4,15.1,863.8,179.94,17450.0,0.0
3660,47.0,15.0,350.0,0.5,0.8,1.0,15.4,15.2,863.8,179.94,17450.0,0.0
3720,25.0,43.0,56.0,0.7,1.0,1.3,15.4,15.1,863.8,179.94,17450.0,0.0
3780,21.0,30.0,35.0,1.0,1.1,1.2,15.4,15.4,863.8,179.94,17450.0,0.0
3840,39.0,14.0,355.0,0.2,0.2,0.5,15.3,15.8,863.8,179.94,17450.0,0.0
3900,26.0,33.0,38.0,1.0,1.1,1.3,15.2,16.1,863.8,179.94,17450.0,0.0
3960,20.0,28.0,39.0,1.1,1.3,1.6,15.0,16.4,863.8,179.94,17450.0,0.0
4020,13.0,19.0,24.0,1.3,1.5,1.6,14.7,16.2,863.8,179.94,17450.0,0.0
4080,13.0,24.0,37.0,1.5,1.7,2.2,14.7,16.6,863.8,179.94,17450.0,0.0
4140,19.0,30.0,39.0,1.6,1.8,2.0,14.5,16.7,863.8,179.94,17450.0,0.0
4200,40.0,48.0,58.0,0.9,1.3,1.6,14.4,17.0,863.8,179.94,17450.0,0.0
4260,21.0,27.0,35.0,1.3,1.4,1.5,14.2,17.1,863.8,179.94,17450.0,0.0
4320,24.0,30.0,37.0,1.5,1.7,1.9,14.1,17.0,863.7,179.94,17450.0,0.0
4380,4.0,17.0,25.0,1.8,2.0,2.3,14.1,16.9,863.7,179.94,17450.0,0.0
4440,12.0,16.0,19.0,1.6,1.7,1.9,14.2,16.4,863.7,179.94,17450.0,0.0
4500,13.0,20.0,30.0,1.6,1.8,2.1,14.4,16.4,863.7,179.94,17450.0,0.0
4560,21.0,35.0,46.0,1.6,1.8,2.0,14.4,16.6,863.7,179.94,17450.0,0.0
4620,30.0,37.0,47.0,1.8,1.9,2.1,14.4,16.6,863.7,179.94,17450.0,0.0
4680,28.0,33.0,38.0,2.0,2.2,2.4,14.2,16.9,863.7,179.94,17450.0,0.0
4740,9.0,50.0,82.0,0.8,1.1,1.4,14.1,16.9,863.7,179.94,17450.0,0.0
