t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,232.0,262.0,272.0,4.1,4.9,6.0,3.2,51.1,849.3,27.77,20980.0,0.0
60,231.0,260.0,291.0,2.6,3.9,4.8,3.2,50.9,849.3,27.77,20980.0,0.0
120,212.0,251.0,273.0,0.4,4.4,5.9,3.2,50.7,849.2,27.77,20980.0,0.0
180,239.0,254.0,269.0,2.9,4.7,6.1,3.2,50.4,849.2,27.77,20980.0,0.0
240,240.0,254.0,269.0,5.0,6.1,7.7,3.3,50.2,849.2,27.77,20980.0,0.0
300,248.0,261.0,269.0,4.2,5.0,5.8,3.3,50.2,849.3,27.77,20980.0,0.0
360,220.0,242.0,261.0,2.1,4.1,5.1,3.3,49.8,849.2,27.77,20980.0,0.0
420,230.0,252.0,277.0,2.2,3.0,4.1,3.3,49.7,849.3,27.77,20980.0,0.0
480,252.0,265.0,277.0,4.0,5.2,6.0,3.1,50.4,849.2,27.77,20980.0,0.0
540,251.0,266.0,280.0,2.3,3.4,4.4,3.3,49.5,849.3,27.77,20980.0,0.0
600,242.0,258.0,268.0,5.4,6.2,7.3,3.3,49.2,849.2,27.77,20980.0,0.0
660,241.0,268.0,286.0,1.7,3.9,5.0,3.3,49.2,849.3,27.77,20980.0,0.0
720,237.0,252.0,266.0,3.5,4.3,4.9,3.3,49.1,849.3,27.77,20980.0,0.0
780,249.0,265.0,280.0,2.8,3.8,4.6,3.3,48.9,849.3,27.77,20980.0,0.0
840,227.0,250.0,269.0,3.5,4.0,5.0,3.3,49.1,849.3,27.77,20980.0,0.0
900,253.0,268.0,281.0,4.5,5.1,6.0,3.2,49.0,849.3,27.77,20980.0,0.0
960,209.0,255.0,357.0,1.2,2.8,3.8,3.2,48.6,849.3,27.77,20980.0,0.0
1020,240.0,250.0,263.0,3.4,4.8,6.0,3.2,48.2,849.3,27.77,20980.0,0.0
1080,240.0,264.0,281.0,4.2,5.2,6.6,3.2,48.2,849.3,27.77,20980.0,0.0
1140,237.0,253.0,277.0,1.7,3.7,4.7,3.3,48.0,849.3,27.77,20980.0,0.0
1200,239.0,252.0,267.0,3.9,4.5,4.9,3.3,47.9,849.3,27.77,20980.0,0.0
1260,235.0,245.0,260.0,2.9,3.9,4.5,3.3,47.8,849.3,27.77,20980.0,0.0
1320,234.0,256.0,269.0,3.3,3.9,4.5,3.3,48.0,849.4,27.77,20980.0,0.0
1380,229.0,251.0,271.0,3.5,4.2,5.0,3.3,47.7,849.3,27.77,20980.0,0.0
1440,188.0,256.0,273.0,1.2,3.5,4.0,3.3,47.4,849.3,27.77,20980.0,0.0
1500,211.0,249.0,329.0,0.8,3.7,4.9,3.3,47.4,849.3,27.77,20980.0,0.0
1560,241.0,258.0,275.0,4.3,5.5,6.7,3.3,47.5,849.3,27.77,20980.0,0.0
1620,213.0,237.0,264.0,2.3,4.6,6.2,3.3,47.7,849.3,27.77,20980.0,0.0
1680,244.0,262.0,274.0,2.9,3.6,4.0,3.3,47.2,849.3,27.77,20980.0,0.0
