t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,19.0,26.0,1.5,1.7,2.0,9.3,49.3,858.3,178.03,14100.0,0.0
60,10.0,23.0,32.0,1.3,1.6,1.8,9.3,48.7,858.3,178.03,14100.0,0.0
120,4.0,12.0,21.0,0.9,1.1,1.5,9.3,48.2,858.4,178.03,14100.0,0.0
180,3.0,14.0,31.0,1.2,1.5,1.8,9.4,49.4,858.3,178.03,14100.0,0.0
240,32.0,14.0,356.0,1.4,1.7,2.1,9.5,46.6,858.4,178.03,14100.0,0.0
300,19.0,9.0,356.0,0.6,0.6,0.7,9.5,46.5,858.3,178.03,14100.0,0.0
360,306.0,322.0,347.0,0.6,0.9,1.1,9.6,44.9,858.3,178.03,14100.0,0.0
420,291.0,311.0,356.0,0.3,1.1,1.5,9.6,44.0,858.3,178.03,14100.0,0.0
480,5.0,331.0,300.0,0.1,0.3,0.5,9.7,45.0,858.3,178.03,14100.0,0.0
540,94.0,338.0,286.0,0.1,0.3,0.6,9.7,43.2,858.3,178.03,14100.0,0.0
600,320.0,339.0,356.0,0.5,0.8,1.1,9.7,42.6,858.3,178.03,14100.0,0.0
660,54.0,13.0,318.0,0.5,1.1,2.1,9.6,43.3,858.3,178.03,14100.0,0.0
720,174.0,6.0,244.0,0.3,0.7,1.2,9.5,42.6,858.3,178.03,14100.0,0.0
780,17.0,356.0,317.0,1.3,1.6,1.8,9.4,41.5,858.3,178.03,14100.0,0.0
840,12.0,48.0,81.0,0.6,1.0,1.3,9.3,41.9,858.3,178.03,14100.0,0.0
900,50.0,357.0,326.0,0.3,0.9,1.5,9.3,42.8,858.4,178.03,14100.0,0.0
960,131.0,61.0,311.0,0.2,0.5,0.8,9.3,42.0,858.3,178.03,14100.0,0.0
1020,52.0,22.0,0.0,0.2,0.8,1.8,9.3,43.1,858.3,178.03,14100.0,0.0
1080,48.0,29.0,342.0,0.3,0.6,0.8,9.4,42.4,858.3,178.03,14100.0,0.0
1140,47.0,24.0,329.0,0.3,0.6,0.9,9.4,41.6,858.3,178.03,14100.0,0.0
1200,23.0,7.0,331.0,0.7,1.4,1.8,9.4,40.3,858.3,178.03,14100.0,0.0
1260,29.0,15.0,353.0,0.5,0.8,0.9,9.2,43.1,858.3,178.03,14100.0,0.0
1320,56.0,17.0,336.0,0.6,0.9,1.1,8.9,43.4,858.3,178.03,14100.0,0.0
1380,23.0,44.0,66.0,1.1,1.5,1.8,8.8,42.5,858.3,178.03,14100.0,0.0
1440,1.0,26.0,52.0,0.6,0.8,1.2,8.8,42.7,858.3,178.03,14100.0,0.0
1500,22.0,1.0,344.0,0.8,1.0,1.2,9.0,42.0,858.3,178.03,14100.0,0.0
1560,150.0,16.0,330.0,0.1,0.3,0.7,9.1,45.9,858.3,178.03,14100.0,0.0
1620,5.0,349.0,315.0,0.1,0.3,0.4,9.2,46.7,858.3,178.03,14100.0,0.0
1680,30.0,356.0,330.0,0.1,0.2,0.2,9.2,47.4,858.3,178.03,14100.0,0.0
1740,90.0,24.0,311.0,0.0,0.1,0.2,9.1,46.9,858.3,178.03,14100.0,0.0
1800,90.0,356.0,298.0,0.2,0.4,0.8,9.1,44.1,858.3,178.03,14100.0,0.0
1860,8.0,26.0,51.0,0.6,0.7,0.9,9.1,45.0,858.3,178.03,14100.0,0.0
1920,215.0,70.0,320.0,0.0,0.3,0.5,9.2,43.7,858.3,178.03,14100.0,0.0
1980,10.0,24.0,41.0,0.7,0.8,0.8,9.2,43.8,858.3,178.03,14100.0,0.0
