t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,42.0,51.0,59.0,1.2,1.4,1.8,12.5,69.6,859.7,180.17,17810.0,0.0
60,35.0,48.0,55.0,1.0,1.3,1.5,12.6,69.6,859.7,180.17,17810.0,0.0
120,23.0,30.0,37.0,1.2,1.3,1.4,12.6,69.5,859.7,180.17,17810.0,0.0
180,19.0,26.0,40.0,0.9,1.0,1.1,12.7,69.3,859.7,180.17,17810.0,0.0
240,15.0,6.0,358.0,0.9,1.1,1.3,12.7,69.6,859.8,180.17,17810.0,0.0
300,295.0,311.0,324.0,0.6,0.8,1.0,12.7,69.4,859.8,180.17,17810.0,0.0
360,288.0,299.0,315.0,0.5,0.6,0.9,12.8,68.6,859.8,180.17,17810.0,0.0
420,286.0,299.0,318.0,0.3,0.4,0.6,12.7,68.6,859.8,180.17,17810.0,0.0
480,295.0,313.0,324.0,0.7,0.9,1.1,12.7,68.3,859.7,180.17,17810.0,0.0
540,287.0,299.0,310.0,0.7,1.0,1.2,12.7,68.3,859.7,180.17,17810.0,0.0
600,280.0,288.0,298.0,1.7,1.8,1.9,12.6,68.6,859.7,180.17,17810.0,0.0
660,274.0,279.0,285.0,1.1,1.3,1.5,12.6,69.6,859.7,180.17,17810.0,0.0
720,285.0,290.0,297.0,1.4,1.5,1.7,12.6,69.8,859.7,180.17,17810.0,0.0
780,274.0,287.0,295.0,1.2,1.3,1.4,12.6,69.7,859.7,180.17,17810.0,0.0
840,280.0,296.0,308.0,1.2,1.4,1.6,12.6,70.5,859.7,180.17,17810.0,0.0
900,295.0,301.0,306.0,1.0,1.2,1.5,12.6,70.4,859.7,180.17,17810.0,0.0
960,293.0,295.0,298.0,1.7,1.8,2.0,12.6,71.3,859.7,180.17,17810.0,0.0
1020,298.0,306.0,318.0,1.3,1.5,1.8,12.6,71.4,859.7,180.17,17810.0,0.0
1080,297.0,304.0,311.0,1.3,1.4,1.6,12.6,71.5,859.7,180.17,17810.0,0.0
1140,312.0,321.0,358.0,0.6,0.9,1.1,12.6,71.5,859.7,180.17,17810.0,0.0
1200,298.0,321.0,355.0,0.2,0.5,0.8,12.6,71.3,859.6,180.17,17810.0,0.0
1260,299.0,319.0,348.0,0.5,0.7,0.8,12.6,71.5,859.6,180.17,17810.0,0.0
1320,8.0,355.0,338.0,0.4,0.6,0.8,12.5,71.7,859.6,180.17,17810.0,0.0
1380,1.0,11.0,22.0,0.6,0.7,0.9,12.5,71.9,859.6,180.17,17810.0,0.0
