t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,5.0,352.0,0.3,0.4,0.5,24.3,34.3,858.1,2.17,2220.0,0.0
60,29.0,37.0,40.0,0.5,0.6,0.7,24.3,34.3,858.1,2.17,2220.0,0.0
120,28.0,41.0,59.0,0.5,0.6,0.7,24.3,34.4,858.1,2.17,2220.0,0.0
180,53.0,68.0,90.0,0.3,0.4,0.5,24.3,34.4,858.1,2.17,2220.0,0.0
240,52.0,4.0,330.0,0.1,0.4,0.6,24.3,34.4,858.1,2.17,2220.0,0.0
300,12.0,20.0,39.0,0.4,0.5,0.5,24.3,34.3,858.1,2.17,2220.0,0.0
360,4.0,349.0,339.0,0.5,0.5,0.6,24.3,34.4,858.1,2.17,2220.0,0.0
420,346.0,350.0,0.0,0.3,0.5,0.6,24.3,34.5,858.1,2.17,2220.0,0.0
480,30.0,36.0,46.0,0.6,0.6,0.7,24.3,34.5,858.1,2.17,2220.0,0.0
540,50.0,54.0,60.0,0.7,0.8,1.0,24.4,34.5,858.1,2.17,2220.0,0.0
600,42.0,49.0,54.0,0.8,0.9,1.0,24.4,34.6,858.2,2.17,2220.0,0.0
660,46.0,55.0,61.0,1.0,1.1,1.2,24.5,34.4,858.2,2.17,2220.0,0.0
720,60.0,75.0,86.0,0.9,1.2,1.5,24.5,34.2,858.2,2.17,2220.0,0.0
780,33.0,47.0,68.0,1.2,1.5,2.1,24.5,33.3,858.3,2.17,2220.0,0.0
840,61.0,70.0,78.0,2.2,2.4,2.7,24.4,33.5,858.3,2.17,2220.0,0.0
900,45.0,61.0,77.0,1.8,2.1,2.4,24.2,33.8,858.4,2.17,2220.0,0.0
960,55.0,67.0,76.0,2.3,2.8,3.3,24.1,34.3,858.4,2.17,2220.0,0.0
1020,59.0,69.0,74.0,2.2,2.5,2.6,23.9,34.7,858.4,2.17,2220.0,0.0
1080,26.0,41.0,62.0,2.0,2.4,2.6,23.9,34.5,858.5,2.17,2220.0,0.0
1140,16.0,29.0,39.0,2.0,2.3,2.5,23.9,34.6,858.5,2.17,2220.0,0.0
1200,8.0,27.0,41.0,1.8,2.2,2.5,23.9,34.7,858.5,2.17,2220.0,0.0
1260,5.0,13.0,22.0,2.2,2.5,3.0,23.9,34.7,858.5,2.17,2220.0,0.0
1320,12.0,31.0,39.0,1.7,2.2,2.5,23.9,34.8,858.5,2.17,2220.0,0.0
1380,7.0,17.0,26.0,2.0,2.4,2.7,24.0,34.6,858.5,2.17,2220.0,0.0
1440,0.0,19.0,37.0,1.2,1.7,2.0,24.1,34.7,858.5,2.17,2220.0,0.0
1500,17.0,27.0,39.0,2.1,2.4,2.9,24.2,34.3,858.5,2.17,2220.0,0.0
1560,9.0,14.0,23.0,1.7,1.8,2.0,24.3,34.1,858.5,2.17,2220.0,0.0
1620,9.0,20.0,27.0,1.5,1.7,2.2,24.4,34.0,858.5,2.17,2220.0,0.0
1680,18.0,28.0,47.0,1.4,1.9,2.2,24.4,33.9,858.4,2.17,2220.0,0.0
1740,2.0,8.0,14.0,1.7,2.0,2.1,24.5,33.7,858.4,2.17,2220.0,0.0
1800,10.0,17.0,23.0,1.4,1.9,2.2,24.6,33.6,858.4,2.17,2220.0,0.0
1860,2.0,12.0,18.0,1.6,1.8,2.1,24.7,33.5,858.4,2.17,2220.0,0.0
1920,10.0,13.0,18.0,2.1,2.2,2.3,24.7,33.4,858.4,2.17,2220.0,0.0
1980,16.0,22.0,25.0,2.0,2.2,2.3,24.8,33.3,858.4,2.17,2220.0,0.0
2040,15.0,19.0,27.0,2.5,2.7,3.0,24.7,33.5,858.4,2.17,2220.0,0.0
2100,11.0,21.0,30.0,2.3,2.5,2.7,24.5,33.9,858.4,2.17,2220.0,0.0
2160,12.0,19.0,23.0,2.2,2.5,2.8,24.5,34.2,858.4,2.17,2220.0,0.0
2220,16.0,21.0,30.0,1.9,2.0,2.1,24.5,35.0,858.4,2.17,2220.0,0.0
2280,23.0,28.0,32.0,2.2,2.4,2.5,24.5,35.4,858.4,2.17,2220.0,0.0
2340,21.0,24.0,30.0,2.1,2.3,2.4,24.5,35.1,858.4,2.17,2220.0,0.0
2400,18.0,7.0,350.0,1.0,1.2,1.5,24.6,34.8,858.4,2.17,2220.0,0.0
2460,1.0,343.0,324.0,0.6,0.8,1.0,24.7,34.5,858.4,2.17,2220.0,0.0
2520,8.0,356.0,316.0,0.9,1.2,1.4,24.8,34.3,858.4,2.17,2220.0,0.0
2580,322.0,331.0,345.0,0.7,1.0,1.1,24.9,34.2,858.4,2.17,2220.0,0.0
2640,319.0,335.0,349.0,0.9,1.1,1.3,25.0,33.9,858.4,2.17,2220.0,0.0
2700,303.0,323.0,356.0,0.3,0.5,1.1,25.1,33.8,858.4,2.17,2220.0,0.0
2760,283.0,294.0,306.0,0.7,0.8,0.9,25.1,33.9,858.4,2.17,2220.0,0.0
2820,280.0,288.0,294.0,0.7,0.8,0.9,25.1,33.8,858.4,2.17,2220.0,0.0
2880,288.0,297.0,309.0,1.0,1.1,1.2,25.0,34.3,858.4,2.17,2220.0,0.0
2940,303.0,313.0,326.0,0.8,1.0,1.2,24.9,34.3,858.4,2.17,2220.0,0.0
3000,291.0,303.0,317.0,0.7,0.9,1.1,24.9,34.3,858.4,2.17,2220.0,0.0
