t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,286.0,299.0,0.4,0.5,0.7,15.7,72.9,860.7,0.0,10.0,0.0
60,44.0,86.0,115.0,0.4,0.8,1.1,15.6,72.8,860.7,0.0,10.0,0.0
120,22.0,34.0,51.0,1.4,1.9,2.3,15.6,71.9,860.7,0.0,10.0,0.0
180,33.0,41.0,46.0,1.3,1.5,1.7,15.4,72.5,860.7,0.0,10.0,0.0
240,12.0,29.0,43.0,1.2,1.4,1.6,15.3,73.4,860.8,0.0,10.0,0.0
300,23.0,34.0,42.0,0.8,0.9,1.0,15.3,74.2,860.8,0.0,10.0,0.0
360,32.0,54.0,67.0,0.6,0.8,1.0,15.3,73.7,860.8,0.0,10.0,0.0
420,71.0,84.0,98.0,0.9,1.1,1.2,15.3,73.4,860.8,0.0,10.0,0.0
480,48.0,57.0,67.0,1.4,1.6,1.8,15.2,70.0,860.8,0.0,10.0,0.0
540,33.0,46.0,58.0,1.3,1.5,1.8,14.8,73.2,860.8,0.0,10.0,0.0
600,47.0,54.0,63.0,0.7,0.8,1.1,14.7,75.3,860.8,0.0,10.0,0.0
660,46.0,52.0,54.0,0.9,1.0,1.1,14.6,75.9,860.8,0.0,10.0,0.0
720,57.0,81.0,96.0,0.8,0.9,1.0,14.7,76.3,860.8,0.0,10.0,0.0
780,46.0,70.0,98.0,0.5,0.6,0.7,14.7,76.3,860.8,0.0,10.0,0.0
840,29.0,43.0,60.0,0.7,1.0,1.3,14.7,75.9,860.8,0.0,10.0,0.0
900,39.0,53.0,72.0,1.1,1.4,1.6,14.7,74.7,860.8,0.0,10.0,0.0
960,29.0,40.0,54.0,1.4,1.7,2.0,14.7,74.2,860.8,0.0,10.0,0.0
1020,19.0,28.0,39.0,1.2,1.4,1.6,14.8,74.9,860.8,0.0,10.0,0.0
1080,26.0,33.0,44.0,1.2,1.4,1.6,14.8,75.2,860.8,0.0,10.0,0.0
1140,41.0,60.0,85.0,0.7,1.1,1.4,14.8,75.9,860.8,0.0,10.0,0.0
1200,51.0,67.0,89.0,0.6,1.0,1.5,14.8,75.0,860.8,0.0,10.0,0.0
1260,11.0,18.0,30.0,1.4,1.6,1.8,14.8,74.8,860.8,0.0,10.0,0.0
1320,23.0,36.0,46.0,1.1,1.4,1.5,14.9,75.7,860.8,0.0,10.0,0.0
1380,12.0,19.0,27.0,1.4,1.5,1.6,14.9,75.1,860.8,0.0,10.0,0.0
1440,12.0,24.0,30.0,1.2,1.4,1.6,14.9,75.1,860.8,0.0,10.0,0.0
1500,24.0,27.0,30.0,1.3,1.5,1.6,15.0,75.1,860.8,0.0,10.0,0.0
1560,1.0,13.0,21.0,0.9,1.2,1.4,15.0,75.1,860.8,0.0,10.0,0.0
1620,8.0,18.0,33.0,1.3,1.5,1.7,15.0,75.1,860.8,0.0,10.0,0.0
1680,11.0,16.0,22.0,1.3,1.5,1.7,15.1,74.4,860.8,0.0,10.0,0.0
1740,14.0,19.0,25.0,1.7,1.8,1.9,15.1,74.2,860.7,0.0,10.0,0.0
1800,16.0,19.0,22.0,1.7,1.8,1.9,15.1,73.7,860.7,0.0,10.0,0.0
1860,14.0,23.0,30.0,1.6,1.7,1.9,15.1,73.9,860.7,0.0,10.0,0.0
1920,11.0,18.0,24.0,2.0,2.3,2.5,15.1,73.8,860.7,0.0,10.0,0.0
1980,7.0,12.0,19.0,1.7,2.0,2.4,15.1,73.7,860.7,0.0,10.0,0.0
2040,9.0,15.0,20.0,2.2,2.4,2.5,15.1,73.2,860.7,0.0,10.0,0.0
2100,13.0,18.0,25.0,2.0,2.2,2.4,15.0,73.4,860.7,0.0,10.0,0.0
2160,26.0,30.0,35.0,1.7,2.0,2.2,15.0,73.5,860.7,0.0,10.0,0.0
2220,33.0,53.0,73.0,1.1,1.4,1.9,14.9,75.0,860.7,0.0,10.0,0.0
2280,16.0,23.0,29.0,1.3,2.0,2.3,14.8,75.2,860.7,0.0,10.0,0.0
2340,16.0,32.0,48.0,1.1,1.2,1.5,14.8,75.7,860.7,0.0,10.0,0.0
2400,19.0,29.0,37.0,1.0,1.3,1.6,14.8,75.1,860.6,0.0,10.0,0.0
2460,12.0,35.0,58.0,0.7,1.0,1.3,14.8,75.2,860.6,0.0,10.0,0.0
2520,18.0,29.0,54.0,0.5,0.8,1.0,14.8,75.8,860.6,0.0,10.0,0.0
2580,52.0,71.0,96.0,0.3,0.5,0.7,14.8,75.8,860.6,0.0,10.0,0.0
2640,150.0,33.0,323.0,0.0,0.1,0.3,14.8,75.6,860.6,0.0,10.0,0.0
2700,30.0,71.0,93.0,0.1,0.4,0.6,14.8,75.4,860.6,0.0,10.0,0.0
2760,56.0,75.0,96.0,0.8,1.0,1.2,14.7,75.4,860.6,0.0,10.0,0.0
2820,63.0,68.0,72.0,1.1,1.2,1.3,14.7,75.9,860.6,0.0,10.0,0.0
2880,31.0,41.0,53.0,1.5,1.8,2.1,14.7,75.8,860.6,0.0,10.0,0.0
2940,22.0,35.0,45.0,1.5,1.8,2.2,14.6,75.8,860.6,0.0,10.0,0.0
3000,27.0,38.0,52.0,1.6,1.9,2.0,14.6,76.0,860.6,0.0,10.0,0.0
3060,9.0,32.0,55.0,0.8,1.7,2.4,14.5,75.7,860.6,0.0,10.0,0.0
3120,37.0,48.0,60.0,1.7,1.9,2.1,14.5,75.9,860.6,0.0,10.0,0.0
3180,33.0,44.0,53.0,1.7,2.0,2.5,14.4,76.8,860.6,0.0,10.0,0.0
3240,23.0,35.0,49.0,2.0,2.4,2.7,14.4,76.9,860.6,0.0,10.0,0.0
3300,19.0,31.0,40.0,1.7,2.0,2.2,14.3,77.1,860.6,0.0,10.0,0.0
3360,22.0,29.0,38.0,2.1,2.5,2.8,14.3,77.1,860.6,0.0,10.0,0.0
3420,28.0,38.0,47.0,1.9,2.2,2.6,14.3,77.7,860.6,0.0,10.0,0.0
