t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,235.0,304.0,0.0,0.2,0.3,15.1,28.1,861.1,180.23,17850.0,0.0
60,250.0,274.0,292.0,0.4,0.5,0.6,15.0,27.8,861.1,180.23,17850.0,0.0
120,219.0,234.0,245.0,0.4,0.5,0.6,15.0,28.0,861.1,180.23,17850.0,0.0
180,293.0,300.0,307.0,0.5,0.5,0.6,15.0,27.8,861.1,180.23,17850.0,0.0
240,30.0,45.0,70.0,0.2,0.3,0.4,14.9,27.8,861.1,180.23,17850.0,0.0
300,7.0,349.0,321.0,0.1,0.2,0.3,14.9,28.0,861.1,180.23,17850.0,0.0
360,74.0,79.0,90.0,0.2,0.3,0.3,14.9,28.2,861.1,180.23,17850.0,0.0
420,5.0,344.0,324.0,0.4,0.6,0.6,14.8,28.4,861.0,180.23,17850.0,0.0
480,319.0,346.0,352.0,0.4,0.6,0.6,14.8,28.3,861.0,180.23,17850.0,0.0
540,286.0,302.0,314.0,0.6,0.7,1.0,14.9,29.1,861.0,180.23,17850.0,0.0
600,317.0,337.0,348.0,0.5,0.7,0.9,14.9,28.8,861.0,180.23,17850.0,0.0
660,321.0,327.0,339.0,0.6,0.7,0.8,15.0,29.3,861.0,180.23,17850.0,0.0
720,2.0,352.0,348.0,0.8,0.9,1.0,15.1,29.3,861.0,180.23,17850.0,0.0
780,331.0,346.0,353.0,0.7,0.8,0.9,15.3,29.2,861.0,180.23,17850.0,0.0
840,314.0,321.0,335.0,1.0,1.1,1.4,15.4,29.2,861.0,180.23,17850.0,0.0
900,302.0,309.0,319.0,1.0,1.2,1.4,15.5,29.1,861.0,180.23,17850.0,0.0
960,290.0,296.0,305.0,1.0,1.1,1.3,15.6,28.8,861.0,180.23,17850.0,0.0
1020,288.0,300.0,315.0,0.3,0.5,0.6,15.7,28.7,861.1,180.23,17850.0,0.0
1080,277.0,289.0,322.0,0.5,0.6,0.7,15.7,28.6,861.1,180.23,17850.0,0.0
1140,294.0,299.0,303.0,0.9,1.0,1.2,15.7,28.6,861.1,180.23,17850.0,0.0
1200,299.0,313.0,324.0,0.9,1.1,1.2,15.8,28.5,861.0,180.23,17850.0,0.0
1260,303.0,314.0,321.0,0.3,0.4,0.5,15.8,28.4,861.0,180.23,17850.0,0.0
1320,299.0,309.0,324.0,0.6,0.7,0.9,15.8,28.4,861.0,180.23,17850.0,0.0
1380,335.0,346.0,353.0,0.7,0.8,0.9,15.8,28.6,861.0,180.23,17850.0,0.0
1440,323.0,339.0,350.0,0.8,1.2,1.5,15.8,28.6,861.0,180.23,17850.0,0.0
1500,335.0,344.0,347.0,0.8,0.9,1.0,15.9,28.5,861.0,180.23,17850.0,0.0
1560,340.0,348.0,351.0,0.9,1.0,1.1,15.9,28.4,860.9,180.23,17850.0,0.0
1620,319.0,341.0,351.0,0.9,1.3,1.6,16.0,28.3,860.9,180.23,17850.0,0.0
1680,326.0,341.0,352.0,1.0,1.2,1.4,16.1,28.2,860.9,180.23,17850.0,0.0
1740,2.0,356.0,349.0,1.7,1.7,1.9,16.1,28.1,860.9,180.23,17850.0,0.0
1800,3.0,6.0,11.0,1.8,1.9,2.1,16.2,28.1,860.9,180.23,17850.0,0.0
1860,6.0,0.0,355.0,1.3,1.4,1.6,16.2,28.0,860.9,180.23,17850.0,0.0
1920,14.0,18.0,23.0,1.3,1.4,1.5,16.2,28.0,860.9,180.23,17850.0,0.0
1980,1.0,3.0,7.0,1.9,2.0,2.1,16.3,27.9,860.9,180.23,17850.0,0.0
2040,333.0,345.0,0.0,1.1,1.5,1.8,16.3,27.7,860.9,180.23,17850.0,0.0
2100,301.0,320.0,338.0,1.4,1.6,1.8,16.4,27.3,860.9,180.23,17850.0,0.0
2160,2.0,347.0,335.0,1.0,1.2,1.3,16.4,27.2,860.8,180.23,17850.0,0.0
2220,322.0,333.0,350.0,1.1,1.3,1.5,16.5,27.2,860.8,180.23,17850.0,0.0
2280,316.0,330.0,349.0,1.6,1.8,2.2,16.5,27.0,860.8,180.23,17850.0,0.0
2340,333.0,346.0,356.0,1.8,2.0,2.2,16.5,26.8,860.8,180.23,17850.0,0.0
2400,337.0,349.0,355.0,1.8,2.0,2.4,16.6,26.7,860.8,180.23,17850.0,0.0
2460,318.0,335.0,358.0,1.3,1.7,2.3,16.6,26.5,860.8,180.23,17850.0,0.0
2520,2.0,346.0,328.0,1.4,1.9,2.5,16.6,26.4,860.8,180.23,17850.0,0.0
2580,5.0,353.0,332.0,1.5,2.0,2.4,16.6,26.3,860.8,180.23,17850.0,0.0
2640,7.0,353.0,343.0,1.3,1.6,1.9,16.6,26.3,860.8,180.23,17850.0,0.0
2700,2.0,355.0,347.0,1.8,1.9,1.9,16.7,26.2,860.8,180.23,17850.0,0.0
2760,10.0,358.0,349.0,2.1,2.4,2.8,16.7,26.0,860.8,180.23,17850.0,0.0
2820,10.0,358.0,348.0,1.8,2.3,3.1,16.8,26.0,860.8,180.23,17850.0,0.0
2880,13.0,1.0,346.0,2.1,2.6,2.9,16.8,25.9,860.8,180.23,17850.0,0.0
2940,6.0,0.0,351.0,2.6,2.8,3.2,16.8,25.8,860.8,180.23,17850.0,0.0
3000,20.0,7.0,356.0,1.8,2.2,2.7,16.8,25.8,860.8,180.23,17850.0,0.0
3060,229.0,122.0,317.0,0.0,0.2,1.4,16.7,25.9,860.8,180.23,17850.0,0.0
3120,152.0,203.0,290.0,0.2,0.5,0.8,16.5,26.4,860.8,180.23,17850.0,0.0
3180,51.0,88.0,150.0,0.2,0.4,0.6,16.3,26.7,860.8,180.23,17850.0,0.0
3240,128.0,174.0,210.0,0.2,0.3,0.6,16.1,26.9,860.7,180.23,17850.0,0.0
3300,30.0,15.0,356.0,1.2,1.6,1.9,16.0,26.8,860.7,180.23,17850.0,0.0
3360,0.0,12.0,29.0,1.4,2.0,2.3,15.9,27.0,860.7,180.23,17850.0,0.0
3420,36.0,13.0,351.0,1.3,1.7,2.0,15.8,26.9,860.7,180.23,17850.0,0.0
3480,232.0,72.0,282.0,0.0,0.3,0.8,15.9,26.7,860.7,180.23,17850.0,0.0
3540,78.0,102.0,128.0,0.6,0.9,1.1,15.9,26.9,860.7,180.23,17850.0,0.0
3600,87.0,105.0,121.0,0.8,1.0,1.0,15.8,27.0,860.6,180.23,17850.0,0.0
3660,75.0,89.0,100.0,0.2,0.4,0.6,15.7,27.3,860.6,180.23,17850.0,0.0
3720,68.0,111.0,144.0,0.2,0.3,0.5,15.5,27.5,860.6,180.23,17850.0,0.0
3780,157.0,194.0,270.0,0.1,0.2,0.3,15.3,27.6,860.6,180.23,17850.0,0.0
3840,293.0,299.0,304.0,1.2,1.3,1.5,15.2,28.2,860.6,180.23,17850.0,0.0
3900,299.0,326.0,0.0,0.1,0.7,0.9,15.2,28.4,860.6,180.23,17850.0,0.0
3959,315.0,333.0,349.0,0.7,1.0,1.2,15.1,28.4,860.6,180.23,17850.0,0.0
4020,316.0,321.0,327.0,1.8,2.1,2.3,15.2,28.4,860.6,180.23,17850.0,0.0
4079,292.0,305.0,321.0,0.9,1.1,1.2,15.3,28.2,860.6,180.23,17850.0,0.0
4140,258.0,266.0,282.0,1.3,1.5,1.7,15.4,28.0,860.6,180.23,17850.0,0.0
4200,200.0,235.0,258.0,0.6,0.9,1.0,15.5,27.9,860.6,180.23,17850.0,0.0
4260,292.0,304.0,314.0,0.8,1.1,1.3,15.5,28.0,860.6,180.23,17850.0,0.0
4320,270.0,296.0,318.0,0.3,0.4,0.5,15.5,28.1,860.6,180.23,17850.0,0.0
4379,297.0,302.0,314.0,0.7,0.7,0.8,15.5,28.1,860.6,180.23,17850.0,0.0
4440,304.0,318.0,326.0,0.8,1.0,1.2,15.5,27.9,860.6,180.23,17850.0,0.0
4500,312.0,320.0,333.0,1.1,1.2,1.3,15.5,27.5,860.6,180.23,17850.0,0.0
4559,325.0,343.0,349.0,1.4,1.7,1.9,15.6,27.2,860.6,180.23,17850.0,0.0
4619,320.0,337.0,347.0,1.2,1.5,1.8,15.7,27.1,860.6,180.23,17850.0,0.0
4680,8.0,356.0,344.0,1.3,1.5,1.7,15.8,26.8,860.6,180.23,17850.0,0.0
4739,329.0,340.0,350.0,0.6,1.0,1.4,16.0,26.8,860.6,180.23,17850.0,0.0
4800,313.0,324.0,348.0,1.1,1.3,1.7,16.0,26.7,860.6,180.23,17850.0,0.0
4859,299.0,306.0,311.0,1.1,1.3,1.5,16.1,26.8,860.6,180.23,17850.0,0.0
4920,295.0,300.0,314.0,1.2,1.3,1.4,16.1,26.8,860.6,180.23,17850.0,0.0
4980,290.0,300.0,312.0,1.0,1.3,1.4,16.2,26.8,860.5,180.23,17850.0,0.0
5040,288.0,306.0,316.0,1.0,1.1,1.2,16.2,26.9,860.5,180.23,17850.0,0.0
5100,302.0,312.0,329.0,1.1,1.2,1.4,16.2,26.8,860.5,180.23,17850.0,0.0
5160,314.0,318.0,321.0,0.8,0.9,1.0,16.2,26.8,860.5,180.23,17850.0,0.0
5219,310.0,317.0,327.0,1.1,1.3,1.4,16.2,26.8,860.5,180.23,17850.0,0.0
5279,300.0,318.0,345.0,0.6,0.7,0.8,16.1,26.8,860.5,180.23,17850.0,0.0
5340,311.0,323.0,327.0,0.5,0.7,0.9,16.1,26.8,860.5,180.23,17850.0,0.0
5399,11.0,356.0,347.0,0.7,0.9,1.1,16.1,26.6,860.5,180.23,17850.0,0.0
5459,15.0,2.0,354.0,0.7,0.8,1.0,16.1,26.7,860.5,180.23,17850.0,0.0
5519,8.0,24.0,38.0,0.5,0.8,1.0,16.1,26.7,860.5,180.23,17850.0,0.0
5580,48.0,90.0,123.0,0.2,0.3,0.6,16.1,26.5,860.5,180.23,17850.0,0.0
5640,9.0,88.0,116.0,0.2,0.3,0.4,16.1,26.7,860.5,180.23,17850.0,0.0
5700,30.0,1.0,294.0,0.2,0.5,1.1,16.0,26.6,860.5,180.23,17850.0,0.0
5759,48.0,26.0,347.0,0.6,0.7,0.9,15.9,26.8,860.5,180.23,17850.0,0.0
5819,8.0,50.0,242.0,0.1,0.4,0.8,15.7,27.0,860.5,180.23,17850.0,0.0
5880,28.0,60.0,84.0,0.3,0.4,0.6,15.6,27.1,860.4,180.23,17850.0,0.0
5940,59.0,74.0,91.0,0.6,0.8,0.9,15.5,27.1,860.4,180.23,17850.0,0.0
5999,71.0,87.0,104.0,0.5,0.7,0.8,15.4,27.1,860.4,180.23,17850.0,0.0
6059,90.0,106.0,130.0,0.8,1.0,1.2,15.4,27.6,860.4,180.23,17850.0,0.0
6120,54.0,65.0,81.0,1.0,1.2,1.4,15.5,27.1,860.4,180.23,17850.0,0.0
6179,52.0,62.0,69.0,0.6,0.9,1.2,15.5,27.4,860.4,180.23,17850.0,0.0
6239,42.0,55.0,70.0,0.9,1.0,1.2,15.5,27.3,860.4,180.23,17850.0,0.0
6299,52.0,67.0,98.0,0.5,0.8,1.2,15.5,27.3,860.4,180.23,17850.0,0.0
6359,51.0,68.0,85.0,0.8,1.0,1.2,15.6,27.3,860.4,180.23,17850.0,0.0
6419,30.0,63.0,90.0,0.2,0.4,0.5,15.6,27.2,860.3,180.23,17850.0,0.0
6479,60.0,85.0,102.0,0.5,0.8,1.0,15.6,27.1,860.3,180.23,17850.0,0.0
6539,51.0,77.0,94.0,0.6,0.7,0.9,15.7,27.1,860.3,180.23,17850.0,0.0
6599,30.0,65.0,110.0,0.3,0.5,0.8,15.7,27.0,860.3,180.23,17850.0,0.0
6659,8.0,23.0,47.0,0.8,1.0,1.2,15.6,26.9,860.3,180.23,17850.0,0.0
6720,12.0,356.0,342.0,0.6,0.7,0.8,15.6,26.9,860.3,180.23,17850.0,0.0
6779,250.0,255.0,270.0,0.7,0.8,1.0,15.6,27.0,860.3,180.23,17850.0,0.0
6839,52.0,192.0,270.0,0.1,0.3,0.5,15.6,27.2,860.3,180.23,17850.0,0.0
