t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,12.0,18.0,0.3,0.4,0.5,3.2,59.1,855.9,134.65,31140.0,0.0
60,30.0,15.0,351.0,0.5,0.6,0.7,3.2,59.7,855.8,134.65,31140.0,0.0
120,293.0,312.0,322.0,0.2,0.2,0.3,3.2,60.1,855.8,134.65,31140.0,0.0
180,339.0,348.0,351.0,0.4,0.4,0.6,3.3,60.1,855.8,134.65,31140.0,0.0
240,286.0,301.0,322.0,0.3,0.4,0.5,3.3,60.7,855.9,134.65,31140.0,0.0
300,281.0,294.0,310.0,0.2,0.4,0.5,3.3,60.7,855.9,134.65,31140.0,0.0
360,277.0,282.0,291.0,0.5,0.6,0.7,3.4,60.5,855.9,134.65,31140.0,0.0
420,287.0,292.0,300.0,0.8,0.9,1.0,3.3,61.0,855.9,134.65,31140.0,0.0
480,294.0,297.0,307.0,0.8,0.8,0.9,3.5,60.8,855.9,134.65,31140.0,0.0
540,318.0,332.0,352.0,0.3,0.3,0.5,3.5,61.2,855.9,134.65,31140.0,0.0
600,330.0,342.0,357.0,0.2,0.3,0.4,3.5,61.6,855.9,134.65,31140.0,0.0
660,37.0,16.0,346.0,0.4,0.7,1.0,3.6,61.6,855.8,134.65,31140.0,0.0
720,2.0,12.0,18.0,0.6,0.7,0.8,3.6,61.7,855.8,134.65,31140.0,0.0
780,17.0,31.0,48.0,0.9,1.2,1.7,3.5,60.7,855.8,134.65,31140.0,0.0
840,4.0,17.0,51.0,0.6,0.9,1.1,3.5,61.2,855.7,134.65,31140.0,0.0
900,5.0,13.0,21.0,1.0,1.1,1.2,3.4,61.6,855.7,134.65,31140.0,0.0
960,14.0,4.0,357.0,0.6,0.7,0.8,3.5,62.0,855.7,134.65,31140.0,0.0
1020,30.0,14.0,342.0,0.3,0.4,0.6,3.5,61.6,855.7,134.65,31140.0,0.0
1080,4.0,18.0,41.0,0.3,0.4,0.5,3.6,61.4,855.7,134.65,31140.0,0.0
1140,6.0,15.0,25.0,0.7,0.9,1.2,3.6,60.0,855.8,134.65,31140.0,0.0
1200,30.0,12.0,353.0,0.4,0.5,0.8,3.5,59.4,855.8,134.65,31140.0,0.0
1260,270.0,276.0,297.0,0.4,0.4,0.5,3.5,60.8,855.8,134.65,31140.0,0.0
1320,125.0,149.0,184.0,0.3,0.3,0.5,3.5,60.7,855.8,134.65,31140.0,0.0
1380,154.0,186.0,226.0,0.2,0.4,0.6,3.2,60.8,855.7,134.65,31140.0,0.0
1440,70.0,89.0,105.0,0.5,0.7,0.8,3.2,60.1,855.7,134.65,31140.0,0.0
1500,37.0,48.0,65.0,0.7,1.3,1.8,3.1,59.1,855.7,134.65,31140.0,0.0
1560,13.0,353.0,337.0,0.8,1.0,1.3,3.0,59.7,855.8,134.65,31140.0,0.0
1620,30.0,358.0,330.0,0.3,0.4,0.6,3.0,61.0,855.8,134.65,31140.0,0.0
1680,37.0,44.0,52.0,0.6,0.7,0.8,2.9,61.9,855.8,134.65,31140.0,0.0
1740,87.0,17.0,334.0,0.3,1.2,1.7,3.1,62.3,855.8,134.65,31140.0,0.0
1800,296.0,309.0,338.0,1.8,2.3,2.9,3.1,57.1,855.8,134.65,31140.0,0.0
1860,12.0,341.0,315.0,0.5,0.7,1.0,3.2,58.9,855.8,134.65,31140.0,0.0
1920,287.0,301.0,319.0,0.6,0.8,0.9,3.3,56.3,855.8,134.65,31140.0,0.0
1980,14.0,3.0,352.0,0.6,0.7,0.9,3.3,58.0,855.8,134.65,31140.0,0.0
2040,315.0,323.0,339.0,0.9,1.2,1.4,3.3,52.4,855.8,134.65,31140.0,0.0
2100,10.0,339.0,316.0,1.1,1.4,1.6,3.4,51.9,855.8,134.65,31140.0,0.0
2160,294.0,304.0,314.0,1.0,1.2,1.5,3.5,50.6,855.8,134.65,31140.0,0.0
2220,279.0,300.0,316.0,1.4,1.7,2.0,3.6,49.1,855.8,134.65,31140.0,0.0
2280,290.0,315.0,353.0,0.4,1.0,1.5,3.7,48.0,855.8,134.65,31140.0,0.0
2340,256.0,278.0,323.0,0.5,1.3,1.6,3.7,46.5,855.8,134.65,31140.0,0.0
2400,1.0,350.0,341.0,1.2,1.3,1.5,3.9,45.5,855.9,134.65,31140.0,0.0
2460,307.0,318.0,342.0,1.7,2.1,2.6,4.0,44.5,855.8,134.65,31140.0,0.0
2520,312.0,322.0,330.0,0.7,1.3,1.6,4.0,44.7,855.8,134.65,31140.0,0.0
2580,302.0,312.0,325.0,0.9,1.1,1.3,4.1,45.1,855.8,134.65,31140.0,0.0
2640,8.0,350.0,335.0,1.1,1.6,1.8,4.0,44.3,855.9,134.65,31140.0,0.0
2700,317.0,330.0,350.0,1.2,1.6,1.9,4.1,43.0,855.9,134.65,31140.0,0.0
2760,5.0,0.0,353.0,1.6,1.8,1.9,4.1,42.4,855.9,134.65,31140.0,0.0
2820,325.0,347.0,358.0,1.3,1.6,1.8,4.1,42.2,855.8,134.65,31140.0,0.0
2880,276.0,314.0,351.0,0.7,1.2,1.5,4.3,42.0,855.9,134.65,31140.0,0.0
2940,194.0,206.0,226.0,0.5,0.7,0.8,4.2,49.5,855.9,134.65,31140.0,0.0
3000,73.0,212.0,336.0,0.1,0.5,0.9,4.1,49.2,855.9,134.65,31140.0,0.0
3060,209.0,222.0,245.0,0.6,0.9,1.0,3.9,49.5,855.9,134.65,31140.0,0.0
3120,174.0,199.0,210.0,0.3,0.6,0.7,3.7,50.8,855.9,134.65,31140.0,0.0
3180,200.0,221.0,231.0,0.6,0.8,1.0,3.5,51.0,855.8,134.65,31140.0,0.0
3240,216.0,231.0,255.0,0.5,0.8,1.0,3.4,51.8,855.8,134.65,31140.0,0.0
3300,249.0,258.0,270.0,0.8,0.9,1.0,3.3,52.3,855.9,134.65,31140.0,0.0
3360,270.0,285.0,303.0,0.7,0.8,0.9,3.2,53.1,855.9,134.65,31140.0,0.0
3420,274.0,281.0,287.0,0.9,1.0,1.2,3.1,49.9,855.9,134.65,31140.0,0.0
3480,244.0,261.0,270.0,1.0,1.1,1.2,3.0,49.5,856.0,134.65,31140.0,0.0
3540,290.0,306.0,320.0,0.6,0.9,1.1,3.0,49.8,855.9,134.65,31140.0,0.0
3600,261.0,273.0,285.0,0.9,1.0,1.3,3.0,48.9,855.9,134.65,31140.0,0.0
