t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,224.0,250.0,274.0,3.9,5.0,6.2,0.3,90.5,850.8,176.98,12970.0,0.0
60,208.0,240.0,270.0,3.9,5.7,7.4,0.3,90.2,850.7,176.98,12970.0,0.0
120,207.0,243.0,263.0,3.2,5.5,7.1,0.3,90.1,850.8,176.98,12970.0,0.0
180,8.0,242.0,110.0,1.2,3.8,5.8,0.3,90.1,850.7,176.98,12970.0,0.0
240,168.0,237.0,276.0,1.2,4.2,6.6,0.3,90.7,850.7,176.98,12970.0,0.0
300,213.0,237.0,275.0,2.5,7.0,9.4,0.3,90.5,850.6,176.98,12970.0,0.0
360,229.0,244.0,264.0,3.2,5.1,6.7,0.3,90.6,850.7,176.98,12970.0,0.0
420,223.0,245.0,275.0,3.6,6.2,7.2,0.3,90.7,850.7,176.98,12970.0,0.0
480,180.0,244.0,354.0,0.8,4.0,6.6,0.3,90.6,850.6,176.98,12970.0,0.0
540,7.0,247.0,98.0,1.1,4.4,6.9,0.3,90.8,850.7,176.98,12970.0,0.0
600,242.0,257.0,269.0,4.3,5.5,7.1,0.3,90.9,850.8,176.98,12970.0,0.0
660,233.0,253.0,266.0,4.7,5.7,6.9,0.3,90.3,850.7,176.98,12970.0,0.0
720,181.0,232.0,304.0,2.5,5.7,7.3,0.3,90.4,850.6,176.98,12970.0,0.0
780,20.0,239.0,197.0,1.5,5.8,8.5,0.3,90.7,850.6,176.98,12970.0,0.0
840,220.0,238.0,247.0,7.6,9.0,10.0,0.3,89.9,850.7,176.98,12970.0,0.0
900,227.0,242.0,258.0,6.9,8.7,9.8,0.2,90.6,850.7,176.98,12970.0,0.0
960,199.0,235.0,260.0,4.1,6.8,8.4,0.2,89.9,850.7,176.98,12970.0,0.0
1020,226.0,243.0,259.0,4.9,6.8,8.3,0.2,89.8,850.8,176.98,12970.0,0.0
1080,228.0,243.0,258.0,6.4,8.4,10.0,0.2,89.6,850.6,176.98,12970.0,0.0
1140,188.0,245.0,258.0,1.5,6.1,8.4,0.1,89.3,850.8,176.98,12970.0,0.0
1200,190.0,245.0,331.0,1.1,4.1,7.6,0.0,90.4,850.8,176.98,12970.0,0.0
1260,213.0,232.0,252.0,2.7,7.1,8.7,0.0,90.1,850.7,176.98,12970.0,0.0
1320,206.0,240.0,289.0,1.3,4.9,6.3,0.0,89.7,850.8,176.98,12970.0,0.0
1380,231.0,258.0,278.0,5.7,6.9,8.4,0.0,89.7,850.8,176.98,12970.0,0.0
1440,228.0,245.0,265.0,4.4,5.1,5.8,0.0,88.5,850.8,176.98,12970.0,0.0
1500,218.0,237.0,258.0,4.3,5.8,6.6,0.0,89.1,850.8,176.98,12970.0,0.0
1560,199.0,247.0,266.0,1.2,4.3,6.0,0.0,89.5,850.8,176.98,12970.0,0.0
1620,227.0,235.0,241.0,8.2,9.7,10.6,0.0,88.9,850.7,176.98,12970.0,0.0
1680,227.0,257.0,278.0,2.3,5.8,8.6,0.0,88.9,850.8,176.98,12970.0,0.0
1740,0.0,228.0,154.0,1.6,5.1,8.6,0.0,89.1,850.8,176.98,12970.0,0.0
1800,180.0,260.0,342.0,1.9,5.7,9.6,0.0,87.6,850.7,176.98,12970.0,0.0
1860,217.0,236.0,244.0,9.0,10.3,11.7,-0.1,86.4,850.7,176.98,12970.0,0.0
1920,107.0,241.0,299.0,1.3,6.3,11.1,-0.1,85.1,850.8,176.98,12970.0,0.0
1980,237.0,258.0,275.0,7.2,9.4,11.0,-0.1,84.9,850.8,176.98,12970.0,0.0
2040,239.0,260.0,271.0,5.4,8.0,9.1,0.0,85.3,850.9,176.98,12970.0,0.0
2100,233.0,262.0,278.0,4.3,7.6,10.2,0.0,85.0,850.9,176.98,12970.0,0.0
2160,229.0,246.0,265.0,5.1,5.9,7.0,0.0,85.6,850.9,176.98,12970.0,0.0
2220,226.0,253.0,277.0,5.2,6.9,7.6,0.0,85.6,850.8,176.98,12970.0,0.0
2280,202.0,232.0,304.0,0.8,6.0,8.6,0.0,85.6,850.8,176.98,12970.0,0.0
2340,235.0,244.0,251.0,7.1,7.8,8.7,0.0,85.9,850.8,176.98,12970.0,0.0
2400,72.0,277.0,345.0,0.6,2.3,5.5,0.0,86.5,850.8,176.98,12970.0,0.0
2460,219.0,244.0,254.0,6.0,7.2,8.7,0.0,86.2,850.7,176.98,12970.0,0.0
2520,229.0,255.0,272.0,2.7,4.7,6.3,0.0,86.1,850.9,176.98,12970.0,0.0
2580,239.0,247.0,257.0,4.5,5.5,6.4,0.0,87.3,850.9,176.98,12970.0,0.0
2640,207.0,240.0,272.0,2.4,5.5,7.3,0.0,87.8,850.8,176.98,12970.0,0.0
2700,232.0,254.0,272.0,7.6,8.4,9.6,0.0,86.9,850.8,176.98,12970.0,0.0
2760,171.0,245.0,281.0,1.7,5.3,8.4,0.0,87.3,850.8,176.98,12970.0,0.0
2820,108.0,238.0,268.0,1.5,6.0,9.2,0.0,86.7,850.8,176.98,12970.0,0.0
2880,215.0,250.0,264.0,4.0,5.3,6.6,0.0,87.9,850.9,176.98,12970.0,0.0
2940,227.0,252.0,263.0,4.1,5.2,6.4,0.0,88.6,850.9,176.98,12970.0,0.0
3000,226.0,254.0,268.0,3.8,6.0,7.6,0.2,88.7,850.9,176.98,12970.0,0.0
3060,227.0,241.0,251.0,7.0,8.0,9.2,0.0,88.8,850.8,176.98,12970.0,0.0
3120,143.0,226.0,252.0,2.5,6.5,7.8,0.0,88.1,850.9,176.98,12970.0,0.0
3180,229.0,246.0,262.0,4.6,5.8,6.8,0.0,88.4,850.9,176.98,12970.0,0.0
3240,248.0,262.0,275.0,3.7,5.4,6.6,0.0,88.8,851.0,176.98,12970.0,0.0
3300,239.0,251.0,267.0,3.3,5.2,6.9,0.1,88.6,850.9,176.98,12970.0,0.0
3360,244.0,254.0,264.0,4.7,5.4,6.1,0.0,88.9,850.9,176.98,12970.0,0.0
3420,236.0,255.0,270.0,3.9,5.0,5.6,0.0,88.9,851.0,176.98,12970.0,0.0
3480,250.0,261.0,273.0,4.7,5.2,6.5,0.0,88.7,851.0,176.98,12970.0,0.0
3540,220.0,253.0,283.0,3.8,7.2,9.8,0.0,88.9,850.9,176.98,12970.0,0.0
3600,187.0,260.0,273.0,2.2,6.4,7.5,0.0,88.0,850.9,176.98,12970.0,0.0
3660,247.0,257.0,269.0,5.8,7.6,9.1,-0.1,86.9,850.9,176.98,12970.0,0.0
3720,206.0,246.0,277.0,3.7,5.9,7.8,-0.1,88.0,850.8,176.98,12970.0,0.0
3780,171.0,234.0,261.0,2.6,6.6,9.1,-0.1,88.0,850.8,176.98,12970.0,0.0
3840,228.0,242.0,252.0,5.7,8.1,10.5,-0.1,87.1,850.9,176.98,12970.0,0.0
3900,218.0,234.0,259.0,7.3,10.2,12.4,-0.1,85.9,850.7,176.98,12970.0,0.0
3960,219.0,235.0,251.0,5.5,8.3,9.9,-0.1,85.5,850.8,176.98,12970.0,0.0
4020,229.0,252.0,275.0,4.9,6.5,8.1,-0.1,86.4,850.9,176.98,12970.0,0.0
4080,235.0,257.0,281.0,4.7,5.4,7.1,-0.1,86.6,851.0,176.98,12970.0,0.0
4140,240.0,252.0,265.0,5.5,6.7,7.7,-0.1,87.0,850.9,176.98,12970.0,0.0
4200,223.0,259.0,274.0,4.3,6.2,8.1,-0.1,86.8,851.0,176.98,12970.0,0.0
4260,200.0,235.0,259.0,2.6,4.4,6.3,-0.1,86.6,851.0,176.98,12970.0,0.0
4320,219.0,239.0,269.0,3.6,7.1,9.0,-0.1,87.1,851.0,176.98,12970.0,0.0
4380,201.0,233.0,269.0,3.3,7.0,8.7,-0.1,86.6,850.9,176.98,12970.0,0.0
4440,195.0,254.0,275.0,2.8,6.5,9.0,-0.1,86.7,850.9,176.98,12970.0,0.0
4500,231.0,242.0,251.0,6.2,7.0,7.8,0.0,87.0,850.9,176.98,12970.0,0.0
4560,26.0,248.0,206.0,2.3,5.6,6.9,-0.1,87.2,851.0,176.98,12970.0,0.0
4620,154.0,252.0,342.0,1.1,4.6,8.0,-0.2,86.4,850.9,176.98,12970.0,0.0
4680,133.0,235.0,270.0,2.6,5.6,8.5,-0.2,85.9,851.0,176.98,12970.0,0.0
4740,166.0,236.0,268.0,3.5,5.2,6.4,-0.2,85.8,851.1,176.98,12970.0,0.0
4800,221.0,246.0,269.0,5.6,7.4,9.9,-0.2,85.8,851.0,176.98,12970.0,0.0
4860,217.0,242.0,262.0,4.1,6.2,8.1,-0.2,85.9,851.0,176.98,12970.0,0.0
4920,200.0,233.0,248.0,3.1,6.7,8.9,-0.2,86.5,850.9,176.98,12970.0,0.0
4980,227.0,247.0,269.0,4.4,5.9,7.2,-0.2,86.8,851.0,176.98,12970.0,0.0
5040,226.0,238.0,247.0,6.7,7.7,8.5,0.0,87.2,850.9,176.98,12970.0,0.0
5100,201.0,239.0,281.0,1.9,5.2,7.1,-0.2,87.0,851.0,176.98,12970.0,0.0
5160,203.0,232.0,256.0,2.6,4.4,6.2,-0.2,87.0,851.1,176.98,12970.0,0.0
5220,149.0,237.0,338.0,2.6,6.0,7.6,-0.2,86.7,851.0,176.98,12970.0,0.0
5280,67.0,261.0,351.0,0.6,3.2,6.7,-0.2,86.9,851.0,176.98,12970.0,0.0
5340,135.0,227.0,309.0,2.6,7.8,11.7,-0.2,86.4,851.0,176.98,12970.0,0.0
5400,223.0,237.0,252.0,5.8,7.8,9.0,-0.3,85.6,851.0,176.98,12970.0,0.0
