t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,28.0,34.0,1.4,1.7,1.8,23.5,37.7,860.4,11.29,5550.0,0.0
60,15.0,18.0,23.0,1.9,2.0,2.1,23.6,38.0,860.3,11.29,5550.0,0.0
120,9.0,14.0,19.0,1.7,1.9,2.1,23.6,37.5,860.3,11.29,5550.0,0.0
180,12.0,17.0,22.0,1.5,1.7,1.9,23.7,37.4,860.3,11.29,5550.0,0.0
240,15.0,19.0,24.0,1.8,2.0,2.1,23.7,37.5,860.3,11.29,5550.0,0.0
300,9.0,17.0,20.0,1.8,2.1,2.2,23.7,37.4,860.3,11.29,5550.0,0.0
360,17.0,21.0,23.0,2.0,2.1,2.2,23.8,37.4,860.3,11.29,5550.0,0.0
420,16.0,21.0,25.0,2.0,2.2,2.4,23.8,37.4,860.3,11.29,5550.0,0.0
480,9.0,13.0,17.0,2.2,2.2,2.4,23.7,37.4,860.3,11.29,5550.0,0.0
540,11.0,15.0,17.0,2.1,2.3,2.5,23.7,37.4,860.3,11.29,5550.0,0.0
600,16.0,20.0,24.0,2.3,2.4,2.7,23.7,37.8,860.3,11.29,5550.0,0.0
660,13.0,16.0,24.0,2.3,2.5,2.6,23.7,38.2,860.3,11.29,5550.0,0.0
720,8.0,13.0,18.0,2.0,2.2,2.4,23.7,38.5,860.3,11.29,5550.0,0.0
780,5.0,13.0,18.0,2.1,2.3,2.4,23.7,38.2,860.3,11.29,5550.0,0.0
840,11.0,14.0,17.0,2.1,2.2,2.3,23.8,38.5,860.3,11.29,5550.0,0.0
900,8.0,13.0,17.0,2.1,2.4,2.6,23.8,38.7,860.3,11.29,5550.0,0.0
960,7.0,12.0,17.0,2.1,2.2,2.4,23.8,39.0,860.3,11.29,5550.0,0.0
1020,9.0,16.0,23.0,2.0,2.2,2.4,23.7,38.7,860.3,11.29,5550.0,0.0
1080,11.0,15.0,22.0,1.8,2.1,2.3,23.7,38.9,860.3,11.29,5550.0,0.0
1140,10.0,12.0,14.0,2.0,2.1,2.3,23.8,39.2,860.3,11.29,5550.0,0.0
1200,9.0,14.0,20.0,1.9,2.1,2.3,23.8,39.2,860.3,11.29,5550.0,0.0
1260,12.0,20.0,28.0,1.7,2.1,2.4,23.8,39.2,860.3,11.29,5550.0,0.0
1320,11.0,17.0,21.0,1.7,1.9,2.0,23.9,39.4,860.3,11.29,5550.0,0.0
1380,13.0,18.0,21.0,2.1,2.2,2.3,23.9,39.5,860.3,11.29,5550.0,0.0
1440,21.0,26.0,37.0,1.5,1.9,2.2,23.9,39.3,860.3,11.29,5550.0,0.0
1500,9.0,17.0,29.0,1.8,2.0,2.2,23.9,39.3,860.3,11.29,5550.0,0.0
1560,14.0,16.0,19.0,2.1,2.2,2.2,23.9,39.3,860.3,11.29,5550.0,0.0
1620,2.0,24.0,47.0,1.0,1.4,1.9,24.0,38.2,860.3,11.29,5550.0,0.0
1680,11.0,21.0,38.0,1.1,1.5,1.8,24.0,38.4,860.3,11.29,5550.0,0.0
1740,4.0,19.0,35.0,1.0,1.2,1.4,24.1,38.1,860.3,11.29,5550.0,0.0
1800,9.0,19.0,33.0,1.4,1.6,2.0,24.2,38.6,860.3,11.29,5550.0,0.0
1860,12.0,19.0,28.0,1.6,1.9,2.0,24.2,38.5,860.3,11.29,5550.0,0.0
1920,12.0,22.0,34.0,1.2,1.5,2.2,24.2,38.4,860.3,11.29,5550.0,0.0
1980,9.0,14.0,20.0,1.9,2.0,2.2,24.3,38.5,860.3,11.29,5550.0,0.0
2040,5.0,14.0,21.0,2.0,2.4,2.8,24.3,38.6,860.3,11.29,5550.0,0.0
2100,10.0,15.0,20.0,1.8,2.0,2.2,24.3,38.9,860.3,11.29,5550.0,0.0
2160,5.0,11.0,17.0,2.4,2.6,3.0,24.3,39.0,860.3,11.29,5550.0,0.0
2220,12.0,18.0,23.0,2.0,2.2,2.5,24.2,39.1,860.3,11.29,5550.0,0.0
2280,3.0,14.0,20.0,1.7,1.8,2.0,24.2,38.9,860.3,11.29,5550.0,0.0
2340,1.0,13.0,26.0,1.5,1.8,2.0,24.2,38.8,860.3,11.29,5550.0,0.0
2400,10.0,4.0,355.0,1.5,1.7,2.1,24.3,38.8,860.3,11.29,5550.0,0.0
2460,8.0,12.0,16.0,1.5,1.5,1.7,24.3,38.7,860.3,11.29,5550.0,0.0
2520,11.0,2.0,356.0,1.3,1.5,1.8,24.4,38.6,860.3,11.29,5550.0,0.0
2580,332.0,347.0,356.0,0.6,1.0,1.1,24.4,38.5,860.4,11.29,5550.0,0.0
2640,33.0,269.0,217.0,0.2,0.5,0.8,24.5,38.4,860.4,11.29,5550.0,0.0
2700,182.0,255.0,313.0,0.2,0.5,0.7,24.4,38.3,860.4,11.29,5550.0,0.0
2760,244.0,252.0,256.0,0.7,0.8,0.8,24.3,38.4,860.4,11.29,5550.0,0.0
2820,254.0,272.0,288.0,0.5,0.7,0.8,24.3,38.5,860.4,11.29,5550.0,0.0
2880,292.0,321.0,345.0,0.2,0.4,0.5,24.2,38.7,860.4,11.29,5550.0,0.0
2940,30.0,10.0,351.0,0.3,0.5,0.6,24.1,39.0,860.4,11.29,5550.0,0.0
3000,180.0,40.0,330.0,0.0,0.1,0.2,24.0,39.2,860.4,11.29,5550.0,0.0
3060,9.0,34.0,64.0,0.2,0.5,0.7,23.9,39.3,860.4,11.29,5550.0,0.0
3120,238.0,253.0,263.0,0.5,0.6,0.7,23.8,39.3,860.4,11.29,5550.0,0.0
3180,14.0,291.0,57.0,0.1,0.2,0.4,23.7,39.1,860.4,11.29,5550.0,0.0
3240,4.0,49.0,82.0,0.1,0.4,0.7,23.7,39.6,860.4,11.29,5550.0,0.0
3300,46.0,19.0,341.0,0.2,0.4,0.7,23.6,39.7,860.4,11.29,5550.0,0.0
3360,180.0,238.0,330.0,0.0,0.1,0.2,23.5,39.6,860.4,11.29,5550.0,0.0
3420,30.0,46.0,318.0,0.1,0.2,0.4,23.5,39.6,860.4,11.29,5550.0,0.0
3480,16.0,49.0,64.0,0.4,0.5,0.5,23.4,39.6,860.4,11.29,5550.0,0.0
3540,54.0,347.0,327.0,0.2,0.3,0.4,23.4,39.4,860.4,11.29,5550.0,0.0
3600,8.0,44.0,197.0,0.0,0.4,0.7,23.4,39.3,860.4,11.29,5550.0,0.0
3660,7.0,20.0,32.0,1.8,2.0,2.3,23.4,40.2,860.4,11.29,5550.0,0.0
3720,9.0,17.0,27.0,1.5,1.9,2.3,23.4,39.7,860.4,11.29,5550.0,0.0
3780,11.0,16.0,26.0,2.0,2.2,2.5,23.5,40.3,860.4,11.29,5550.0,0.0
3840,9.0,17.0,30.0,1.5,2.1,2.4,23.5,40.5,860.4,11.29,5550.0,0.0
3900,9.0,13.0,20.0,1.9,2.1,2.3,23.5,40.8,860.4,11.29,5550.0,0.0
3960,2.0,12.0,22.0,1.2,1.6,1.8,23.5,40.7,860.4,11.29,5550.0,0.0
4020,11.0,0.0,350.0,1.4,1.6,1.8,23.6,40.7,860.4,11.29,5550.0,0.0
4080,13.0,7.0,0.0,1.4,1.5,1.6,23.6,40.7,860.3,11.29,5550.0,0.0
4140,4.0,9.0,19.0,1.3,1.5,1.6,23.5,40.5,860.3,11.29,5550.0,0.0
4200,13.0,2.0,354.0,0.8,0.9,1.1,23.6,40.4,860.3,11.29,5550.0,0.0
4260,17.0,7.0,358.0,1.0,1.1,1.2,23.6,40.5,860.3,11.29,5550.0,0.0
4320,30.0,4.0,338.0,0.5,0.7,0.7,23.5,40.4,860.3,11.29,5550.0,0.0
4380,210.0,290.0,318.0,0.1,0.3,0.5,23.5,40.4,860.3,11.29,5550.0,0.0
4440,39.0,5.0,306.0,0.1,0.5,0.6,23.4,40.5,860.3,11.29,5550.0,0.0
4500,248.0,310.0,356.0,0.1,0.3,0.4,23.4,40.5,860.3,11.29,5550.0,0.0
4560,30.0,9.0,353.0,0.2,0.4,0.5,23.3,40.7,860.3,11.29,5550.0,0.0
4620,116.0,1.0,270.0,0.0,0.1,0.3,23.2,40.7,860.3,11.29,5550.0,0.0
4680,232.0,253.0,296.0,0.1,0.2,0.3,23.2,40.6,860.3,11.29,5550.0,0.0
4740,116.0,346.0,180.0,0.0,0.3,0.6,23.1,40.8,860.3,11.29,5550.0,0.0
4800,90.0,18.0,347.0,0.1,0.2,0.3,23.1,40.9,860.3,11.29,5550.0,0.0
4860,30.0,16.0,356.0,0.4,0.8,1.0,23.1,40.7,860.3,11.29,5550.0,0.0
4920,34.0,3.0,340.0,0.2,0.6,0.9,23.1,40.9,860.2,11.29,5550.0,0.0
4980,9.0,28.0,30.0,0.3,0.4,0.5,23.1,40.4,860.3,11.29,5550.0,0.0
5040,3.0,30.0,61.0,0.6,1.1,1.6,23.1,41.0,860.3,11.29,5550.0,0.0
5100,16.0,27.0,40.0,1.4,1.6,2.2,23.2,41.5,860.2,11.29,5550.0,0.0
5160,18.0,24.0,29.0,1.6,2.1,2.3,23.2,41.6,860.2,11.29,5550.0,0.0
5220,15.0,22.0,27.0,1.7,1.8,2.0,23.3,41.6,860.2,11.29,5550.0,0.0
5280,16.0,24.0,34.0,1.4,1.6,1.8,23.3,41.4,860.2,11.29,5550.0,0.0
5340,20.0,27.0,36.0,1.6,1.8,2.0,23.4,41.1,860.2,11.29,5550.0,0.0
5400,21.0,29.0,49.0,1.4,1.8,2.0,23.5,40.9,860.2,11.29,5550.0,0.0
5460,6.0,19.0,32.0,1.6,1.9,2.5,23.5,41.0,860.2,11.29,5550.0,0.0
5520,15.0,27.0,37.0,1.5,1.7,2.1,23.5,40.8,860.2,11.29,5550.0,0.0
5580,6.0,24.0,33.0,1.3,1.7,2.2,23.4,40.6,860.2,11.29,5550.0,0.0
5640,15.0,36.0,62.0,1.0,1.3,1.6,23.4,40.6,860.2,11.29,5550.0,0.0
5700,14.0,26.0,35.0,1.1,1.5,2.0,23.4,40.7,860.2,11.29,5550.0,0.0
5760,9.0,17.0,28.0,2.0,2.4,2.6,23.5,41.1,860.2,11.29,5550.0,0.0
5820,18.0,25.0,33.0,1.9,2.1,2.4,23.4,40.7,860.2,11.29,5550.0,0.0
5880,16.0,20.0,24.0,2.1,2.5,2.7,23.4,41.1,860.1,11.29,5550.0,0.0
5940,12.0,31.0,45.0,1.1,1.5,2.0,23.3,40.9,860.1,11.29,5550.0,0.0
6000,1.0,18.0,33.0,1.7,2.1,2.4,23.3,40.9,860.1,11.29,5550.0,0.0
6060,16.0,27.0,39.0,1.4,2.0,2.3,23.4,40.9,860.1,11.29,5550.0,0.0
6120,12.0,19.0,27.0,2.2,2.7,3.3,23.4,41.1,860.1,11.29,5550.0,0.0
6180,17.0,21.0,26.0,2.7,2.8,2.9,23.4,41.1,860.1,11.29,5550.0,0.0
6240,16.0,26.0,32.0,2.4,2.7,2.9,23.3,41.4,860.1,11.29,5550.0,0.0
6300,14.0,20.0,28.0,2.2,2.5,2.8,23.2,41.7,860.1,11.29,5550.0,0.0
6360,17.0,21.0,28.0,2.6,2.7,2.8,23.2,41.7,860.1,11.29,5550.0,0.0
6420,26.0,28.0,31.0,2.5,2.6,2.7,23.2,41.4,860.1,11.29,5550.0,0.0
6480,21.0,23.0,25.0,2.7,2.9,3.0,23.2,41.8,860.1,11.29,5550.0,0.0
6540,21.0,28.0,32.0,1.9,2.3,2.6,23.2,41.7,860.1,11.29,5550.0,0.0
6600,21.0,24.0,29.0,2.4,2.7,3.0,23.3,41.6,860.1,11.29,5550.0,0.0
6660,24.0,26.0,28.0,2.4,2.6,2.7,23.3,41.5,860.1,11.29,5550.0,0.0
6720,20.0,27.0,32.0,2.0,2.1,2.3,23.3,41.5,860.1,11.29,5550.0,0.0
6780,5.0,14.0,25.0,1.9,2.2,2.6,23.4,41.2,860.1,11.29,5550.0,0.0
6840,18.0,24.0,30.0,2.0,2.2,2.3,23.4,41.1,860.0,11.29,5550.0,0.0
6900,19.0,28.0,35.0,1.8,2.1,2.3,23.5,41.0,860.0,11.29,5550.0,0.0
6960,12.0,15.0,19.0,2.4,2.6,2.9,23.5,40.9,860.0,11.29,5550.0,0.0
7020,14.0,17.0,24.0,2.3,2.4,2.5,23.6,41.0,860.0,11.29,5550.0,0.0
7080,11.0,26.0,33.0,1.7,2.0,2.2,23.6,40.8,860.0,11.29,5550.0,0.0
7140,25.0,28.0,33.0,2.0,2.3,2.5,23.7,40.9,860.0,11.29,5550.0,0.0
