t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,42.0,53.0,2.2,2.5,2.8,14.9,29.6,862.2,30.63,25570.0,0.0
60,33.0,38.0,44.0,1.7,2.1,2.4,15.0,29.6,862.2,30.63,25570.0,0.0
120,32.0,38.0,42.0,2.6,2.8,2.9,15.1,29.6,862.2,30.63,25570.0,0.0
180,23.0,27.0,32.0,3.1,3.4,3.6,15.1,29.7,862.2,30.63,25570.0,0.0
240,15.0,20.0,26.0,3.0,3.4,3.7,15.0,29.6,862.2,30.63,25570.0,0.0
300,11.0,18.0,26.0,2.5,2.8,3.2,15.1,29.5,862.1,30.63,25570.0,0.0
360,5.0,10.0,16.0,2.8,3.0,3.2,15.2,29.3,862.1,30.63,25570.0,0.0
420,16.0,4.0,351.0,2.1,2.6,3.0,15.4,28.9,862.1,30.63,25570.0,0.0
480,3.0,8.0,13.0,3.2,3.4,3.6,15.7,28.6,862.1,30.63,25570.0,0.0
540,10.0,4.0,357.0,2.8,2.9,3.1,15.8,28.3,862.1,30.63,25570.0,0.0
600,5.0,12.0,18.0,2.8,3.0,3.2,16.0,28.1,862.1,30.63,25570.0,0.0
660,8.0,11.0,15.0,2.7,2.9,3.3,16.1,28.0,862.1,30.63,25570.0,0.0
720,10.0,18.0,24.0,2.4,2.5,2.7,16.1,27.9,862.1,30.63,25570.0,0.0
780,27.0,31.0,36.0,2.7,3.1,3.5,16.1,28.2,862.1,30.63,25570.0,0.0
840,24.0,38.0,54.0,2.1,2.8,3.4,15.6,29.0,862.1,30.63,25570.0,0.0
900,28.0,39.0,56.0,2.6,3.1,3.6,15.0,30.0,862.1,30.63,25570.0,0.0
960,38.0,54.0,76.0,1.4,2.2,3.0,14.5,30.7,862.1,30.63,25570.0,0.0
1020,26.0,43.0,58.0,1.7,2.4,2.9,14.3,31.0,862.1,30.63,25570.0,0.0
1080,32.0,41.0,61.0,1.6,2.0,2.5,14.3,31.1,862.1,30.63,25570.0,0.0
1140,27.0,48.0,60.0,1.3,1.7,1.9,14.3,30.9,862.1,30.63,25570.0,0.0
1200,8.0,29.0,51.0,1.8,1.9,2.3,14.5,30.5,862.1,30.63,25570.0,0.0
1260,12.0,19.0,29.0,2.4,2.8,3.2,14.8,30.3,862.1,30.63,25570.0,0.0
1320,19.0,32.0,47.0,1.9,2.4,2.8,15.1,29.8,862.1,30.63,25570.0,0.0
1380,12.0,18.0,29.0,2.3,2.9,3.5,15.4,29.4,862.1,30.63,25570.0,0.0
1440,6.0,16.0,28.0,2.4,2.8,3.4,15.5,29.0,862.0,30.63,25570.0,0.0
1500,11.0,17.0,21.0,3.0,3.2,3.5,15.7,29.0,862.0,30.63,25570.0,0.0
1560,12.0,16.0,21.0,3.3,3.6,3.8,15.7,28.9,862.0,30.63,25570.0,0.0
1620,11.0,16.0,23.0,2.5,2.9,3.3,15.8,28.6,862.0,30.63,25570.0,0.0
1680,6.0,10.0,15.0,2.9,3.2,3.6,15.9,28.5,862.0,30.63,25570.0,0.0
1740,9.0,14.0,19.0,2.8,3.2,3.5,16.1,28.4,862.0,30.63,25570.0,0.0
1800,8.0,13.0,16.0,2.7,2.8,3.0,16.1,28.1,862.0,30.63,25570.0,0.0
1860,10.0,14.0,19.0,2.5,2.9,3.1,16.3,27.8,862.0,30.63,25570.0,0.0
1920,10.0,13.0,17.0,2.9,3.0,3.1,16.4,27.7,862.0,30.63,25570.0,0.0
1980,12.0,19.0,26.0,2.4,2.7,3.3,16.4,27.7,862.0,30.63,25570.0,0.0
2040,17.0,22.0,26.0,2.5,2.8,3.2,16.4,27.7,862.0,30.63,25570.0,0.0
2100,20.0,25.0,29.0,2.9,3.3,3.8,16.3,27.9,862.0,30.63,25570.0,0.0
2160,22.0,26.0,29.0,2.7,2.9,3.2,16.1,28.1,862.0,30.63,25570.0,0.0
2220,11.0,19.0,28.0,2.6,2.8,3.1,16.0,28.2,862.0,30.63,25570.0,0.0
2280,19.0,22.0,27.0,2.9,3.1,3.2,16.0,28.3,862.0,30.63,25570.0,0.0
2340,12.0,18.0,22.0,2.8,3.0,3.3,16.0,28.2,862.0,30.63,25570.0,0.0
2400,12.0,14.0,18.0,2.7,2.9,3.1,16.1,28.2,862.0,30.63,25570.0,0.0
2460,5.0,11.0,19.0,2.6,2.9,3.1,16.2,28.1,861.9,30.63,25570.0,0.0
2520,10.0,18.0,24.0,2.4,2.7,3.2,16.3,27.8,862.0,30.63,25570.0,0.0
2580,0.0,17.0,32.0,1.8,2.4,3.2,16.4,27.7,861.9,30.63,25570.0,0.0
2640,6.0,19.0,31.0,2.6,2.9,3.4,16.5,27.5,861.9,30.63,25570.0,0.0
2700,22.0,10.0,350.0,1.7,2.2,2.6,16.6,27.3,861.9,30.63,25570.0,0.0
2760,7.0,14.0,20.0,2.5,3.4,3.9,16.7,27.1,861.9,30.63,25570.0,0.0
2820,8.0,20.0,31.0,2.4,2.8,3.1,16.8,27.2,861.9,30.63,25570.0,0.0
