t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,25.0,0.0,0.2,0.3,0.4,25.5,10.2,860.7,0.1,70.0,0.0
60,150.0,191.0,287.0,0.0,0.1,0.2,25.5,10.5,860.7,0.1,70.0,0.0
120,90.0,10.0,347.0,0.1,0.3,0.4,25.4,10.0,860.7,0.1,70.0,0.0
180,4.0,354.0,342.0,0.3,0.4,0.5,25.4,10.3,860.6,0.1,70.0,0.0
240,330.0,344.0,353.0,0.3,0.3,0.4,25.4,10.4,860.6,0.1,70.0,0.0
300,332.0,347.0,352.0,0.3,0.4,0.5,25.3,10.5,860.6,0.1,70.0,0.0
360,330.0,347.0,355.0,0.3,0.4,0.5,25.3,10.5,860.6,0.1,70.0,0.0
420,304.0,319.0,349.0,0.2,0.3,0.3,25.3,10.6,860.6,0.1,70.0,0.0
480,264.0,276.0,311.0,0.1,0.2,0.3,25.2,11.0,860.6,0.1,70.0,0.0
540,131.0,218.0,307.0,0.0,0.1,0.2,25.2,10.6,860.6,0.1,70.0,0.0
600,62.0,354.0,330.0,0.0,0.2,0.3,25.1,10.7,860.6,0.1,70.0,0.0
660,90.0,176.0,270.0,0.0,0.1,0.1,25.1,10.6,860.6,0.1,70.0,0.0
720,14.0,358.0,334.0,0.3,0.4,0.4,25.0,10.9,860.6,0.1,70.0,0.0
780,37.0,17.0,356.0,0.5,0.7,0.8,24.9,10.3,860.6,0.1,70.0,0.0
840,33.0,52.0,64.0,0.1,0.2,0.3,24.9,10.5,860.5,0.1,70.0,0.0
900,15.0,356.0,341.0,0.2,0.2,0.4,25.0,10.5,860.5,0.1,70.0,0.0
960,330.0,349.0,0.0,0.1,0.1,0.2,25.0,10.9,860.5,0.1,70.0,0.0
1020,39.0,20.0,0.0,0.4,0.6,0.7,25.0,10.6,860.5,0.1,70.0,0.0
1080,2.0,16.0,40.0,0.5,0.6,0.6,25.0,10.6,860.5,0.1,70.0,0.0
1140,6.0,0.0,355.0,0.3,0.4,0.4,25.1,11.4,860.5,0.1,70.0,0.0
1200,30.0,358.0,330.0,0.2,0.3,0.5,25.1,10.8,860.5,0.1,70.0,0.0
1260,20.0,6.0,358.0,0.4,0.6,0.7,25.2,9.7,860.5,0.1,70.0,0.0
1320,2.0,7.0,15.0,0.6,0.7,0.8,25.3,8.9,860.5,0.1,70.0,0.0
1380,1.0,17.0,20.0,0.4,0.5,0.6,25.3,8.7,860.5,0.1,70.0,0.0
1440,14.0,42.0,54.0,0.3,0.4,0.5,25.5,9.1,860.5,0.1,70.0,0.0
1500,150.0,213.0,245.0,0.0,0.1,0.2,25.5,8.3,860.5,0.1,70.0,0.0
1560,90.0,223.0,270.0,0.1,0.3,0.3,25.5,8.5,860.5,0.1,70.0,0.0
1620,182.0,233.0,270.0,0.2,0.3,0.4,25.5,8.6,860.5,0.1,70.0,0.0
1680,270.0,282.0,296.0,0.4,0.5,0.5,25.4,8.7,860.5,0.1,70.0,0.0
1740,270.0,286.0,321.0,0.2,0.4,0.6,25.3,8.6,860.5,0.1,70.0,0.0
1800,297.0,321.0,342.0,0.2,0.4,0.5,25.2,9.0,860.5,0.1,70.0,0.0
1860,253.0,268.0,291.0,0.3,0.3,0.4,25.2,9.1,860.5,0.1,70.0,0.0
1920,270.0,295.0,304.0,0.2,0.3,0.3,25.1,9.2,860.5,0.1,70.0,0.0
1980,318.0,334.0,351.0,0.2,0.3,0.5,25.0,8.9,860.5,0.1,70.0,0.0
2040,228.0,259.0,270.0,0.1,0.2,0.2,25.0,9.0,860.5,0.1,70.0,0.0
2100,95.0,356.0,282.0,0.0,0.1,0.4,24.9,9.2,860.5,0.1,70.0,0.0
2160,4.0,343.0,318.0,0.1,0.3,0.5,24.9,8.5,860.5,0.1,70.0,0.0
2220,294.0,303.0,314.0,0.2,0.3,0.3,24.8,8.3,860.5,0.1,70.0,0.0
2280,292.0,309.0,328.0,0.2,0.3,0.3,24.8,9.1,860.5,0.1,70.0,0.0
2340,309.0,315.0,318.0,0.5,0.6,0.7,24.7,8.2,860.5,0.1,70.0,0.0
2400,312.0,323.0,330.0,0.3,0.4,0.5,24.7,8.3,860.5,0.1,70.0,0.0
2460,311.0,321.0,323.0,0.5,0.6,0.6,24.7,8.2,860.5,0.1,70.0,0.0
2520,304.0,311.0,319.0,0.4,0.6,0.7,24.7,8.2,860.5,0.1,70.0,0.0
2580,293.0,303.0,318.0,0.7,0.9,1.1,24.7,9.0,860.5,0.1,70.0,0.0
2640,288.0,292.0,299.0,0.8,0.9,1.0,24.8,8.2,860.5,0.1,70.0,0.0
2700,287.0,293.0,299.0,0.8,0.9,1.0,24.9,9.9,860.4,0.1,70.0,0.0
2760,270.0,288.0,304.0,0.3,0.5,0.7,25.0,10.0,860.4,0.1,70.0,0.0
2820,283.0,301.0,314.0,0.4,0.5,0.6,25.0,10.8,860.4,0.1,70.0,0.0
2880,272.0,303.0,327.0,0.2,0.3,0.4,25.0,11.0,860.4,0.1,70.0,0.0
2940,39.0,349.0,290.0,0.1,0.4,0.6,25.0,11.5,860.4,0.1,70.0,0.0
3000,26.0,8.0,344.0,0.5,0.8,1.1,25.1,11.3,860.4,0.1,70.0,0.0
3060,314.0,332.0,0.0,0.1,0.3,0.5,25.1,11.7,860.4,0.1,70.0,0.0
3120,45.0,12.0,346.0,0.1,0.4,0.6,25.1,11.6,860.4,0.1,70.0,0.0
3180,20.0,355.0,330.0,0.4,0.5,0.6,25.2,11.7,860.4,0.1,70.0,0.0
3240,321.0,339.0,0.0,0.1,0.2,0.3,25.2,12.1,860.4,0.1,70.0,0.0
3300,5.0,352.0,330.0,0.1,0.2,0.2,25.2,12.2,860.4,0.1,70.0,0.0
3360,30.0,184.0,270.0,0.0,0.0,0.1,25.1,12.2,860.4,0.1,70.0,0.0
3420,90.0,32.0,289.0,0.1,0.3,0.5,25.1,11.9,860.4,0.1,70.0,0.0
3480,30.0,57.0,98.0,0.3,0.5,0.8,25.0,11.6,860.4,0.1,70.0,0.0
3540,47.0,73.0,96.0,0.4,0.7,0.9,25.0,11.5,860.4,0.1,70.0,0.0
3600,38.0,47.0,56.0,0.7,0.7,0.9,25.0,11.0,860.4,0.1,70.0,0.0
3660,39.0,49.0,65.0,0.8,1.0,1.2,25.1,10.4,860.4,0.1,70.0,0.0
3720,24.0,42.0,60.0,0.9,1.1,1.4,25.1,10.2,860.4,0.1,70.0,0.0
3780,24.0,39.0,55.0,0.9,1.0,1.2,25.2,9.8,860.4,0.1,70.0,0.0
3840,54.0,63.0,68.0,0.7,0.8,1.0,25.3,9.8,860.4,0.1,70.0,0.0
3900,25.0,41.0,55.0,0.8,1.1,1.3,25.4,9.7,860.4,0.1,70.0,0.0
3960,25.0,32.0,40.0,1.1,1.2,1.4,25.4,9.5,860.3,0.1,70.0,0.0
4020,21.0,31.0,44.0,1.4,1.7,1.9,25.5,9.0,860.4,0.1,70.0,0.0
4080,31.0,40.0,49.0,1.1,1.3,1.6,25.5,9.4,860.3,0.1,70.0,0.0
4140,27.0,40.0,55.0,1.0,1.2,1.6,25.5,9.5,860.4,0.1,70.0,0.0
4200,37.0,47.0,59.0,1.2,1.4,1.6,25.6,9.2,860.3,0.1,70.0,0.0
4260,23.0,43.0,69.0,1.1,1.6,2.1,25.6,9.2,860.4,0.1,70.0,0.0
4320,20.0,35.0,54.0,1.2,1.5,1.8,25.6,8.8,860.3,0.1,70.0,0.0
4380,22.0,29.0,42.0,1.3,1.8,2.2,25.6,8.7,860.3,0.1,70.0,0.0
4440,8.0,17.0,28.0,1.9,2.1,2.5,25.6,8.8,860.3,0.1,70.0,0.0
4500,27.0,32.0,39.0,2.0,2.2,2.4,25.5,8.3,860.3,0.1,70.0,0.0
4560,21.0,37.0,58.0,1.1,1.4,1.9,25.4,9.0,860.3,0.1,70.0,0.0
4620,20.0,26.0,32.0,2.3,2.5,2.8,25.4,8.9,860.3,0.1,70.0,0.0
4680,14.0,24.0,35.0,1.5,1.7,2.2,25.3,9.3,860.3,0.1,70.0,0.0
4740,34.0,52.0,67.0,1.1,1.7,2.1,25.3,8.4,860.3,0.1,70.0,0.0
4800,19.0,29.0,51.0,1.6,1.8,2.2,25.4,8.8,860.3,0.1,70.0,0.0
4860,28.0,46.0,72.0,1.1,1.3,1.5,25.4,8.8,860.3,0.1,70.0,0.0
4920,38.0,48.0,62.0,1.0,1.2,1.5,25.5,7.8,860.3,0.1,70.0,0.0
4980,30.0,41.0,65.0,0.8,0.8,1.0,25.6,7.8,860.3,0.1,70.0,0.0
5040,19.0,37.0,57.0,0.3,0.4,0.5,25.8,8.1,860.3,0.1,70.0,0.0
5100,95.0,4.0,317.0,0.1,0.4,0.7,25.8,7.7,860.3,0.1,70.0,0.0
5160,20.0,349.0,314.0,0.3,0.5,0.9,25.8,7.7,860.3,0.1,70.0,0.0
5220,58.0,15.0,330.0,0.3,0.5,0.7,25.8,7.7,860.3,0.1,70.0,0.0
5280,10.0,26.0,30.0,0.3,0.4,0.5,25.8,7.7,860.3,0.1,70.0,0.0
5340,30.0,10.0,357.0,0.6,0.7,0.8,25.8,7.8,860.3,0.1,70.0,0.0
5400,5.0,352.0,341.0,0.5,0.6,0.7,25.8,7.9,860.3,0.1,70.0,0.0
5460,30.0,82.0,180.0,0.0,0.1,0.3,25.8,7.6,860.2,0.1,70.0,0.0
5520,1.0,27.0,55.0,0.3,0.4,0.5,25.8,7.6,860.3,0.1,70.0,0.0
5580,30.0,1.0,330.0,0.1,0.3,0.5,25.8,7.6,860.2,0.1,70.0,0.0
5640,11.0,330.0,270.0,0.1,0.3,0.7,25.8,7.7,860.2,0.1,70.0,0.0
5700,270.0,299.0,332.0,0.2,0.3,0.4,25.7,7.8,860.2,0.1,70.0,0.0
5760,270.0,291.0,304.0,0.1,0.2,0.3,25.6,7.9,860.2,0.1,70.0,0.0
5820,19.0,310.0,180.0,0.0,0.1,0.2,25.6,8.1,860.3,0.1,70.0,0.0
5880,90.0,3.0,343.0,0.3,0.7,1.1,25.5,7.9,860.2,0.1,70.0,0.0
5940,44.0,85.0,180.0,0.0,0.5,0.8,25.4,7.6,860.2,0.1,70.0,0.0
6000,99.0,132.0,198.0,0.1,0.2,0.3,25.4,7.6,860.2,0.1,70.0,0.0
6060,52.0,333.0,258.0,0.1,0.2,0.4,25.4,7.5,860.2,0.1,70.0,0.0
6120,76.0,31.0,339.0,0.1,0.4,0.6,25.3,7.2,860.2,0.1,70.0,0.0
6180,321.0,343.0,355.0,0.2,0.4,0.6,25.4,7.3,860.2,0.1,70.0,0.0
6240,90.0,347.0,273.0,0.1,0.2,0.4,25.4,7.4,860.2,0.1,70.0,0.0
6300,3.0,21.0,45.0,0.5,1.1,1.6,25.4,7.0,860.2,0.1,70.0,0.0
6360,5.0,16.0,29.0,0.5,0.9,1.2,25.5,6.8,860.2,0.1,70.0,0.0
6420,13.0,21.0,38.0,1.2,1.8,2.2,25.5,6.9,860.2,0.1,70.0,0.0
6480,81.0,26.0,353.0,0.2,0.9,1.5,25.5,6.8,860.1,0.1,70.0,0.0
6540,46.0,351.0,326.0,0.2,0.6,0.9,25.5,6.9,860.1,0.1,70.0,0.0
6600,64.0,16.0,344.0,0.1,0.2,0.4,25.6,7.0,860.1,0.1,70.0,0.0
6660,197.0,110.0,213.0,0.1,0.2,0.4,25.6,7.0,860.1,0.1,70.0,0.0
6720,85.0,101.0,125.0,0.5,0.7,0.9,25.6,6.8,860.1,0.1,70.0,0.0
6780,12.0,45.0,119.0,0.1,0.8,1.4,25.6,6.9,860.1,0.1,70.0,0.0
6840,2.0,55.0,102.0,0.1,0.2,0.3,25.6,6.8,860.1,0.1,70.0,0.0
6900,30.0,69.0,196.0,0.1,0.3,0.4,25.6,6.9,860.1,0.1,70.0,0.0
6960,7.0,21.0,30.0,0.4,0.6,0.7,25.6,6.7,860.1,0.1,70.0,0.0
7020,180.0,44.0,336.0,0.0,0.1,0.2,25.7,6.8,860.1,0.1,70.0,0.0
7080,78.0,43.0,349.0,0.2,0.5,0.7,25.7,7.0,860.1,0.1,70.0,0.0
7140,74.0,31.0,356.0,0.2,0.3,0.5,25.6,7.1,860.1,0.1,70.0,0.0
7200,8.0,17.0,30.0,0.3,0.4,0.4,25.6,7.2,860.1,0.1,70.0,0.0
