t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,11.0,16.0,3.8,3.9,4.2,18.1,20.7,865.6,179.94,17450.0,0.0
60,4.0,9.0,15.0,3.4,3.9,4.4,18.0,20.7,865.6,179.94,17450.0,0.0
120,4.0,9.0,15.0,3.8,4.2,4.4,18.1,20.7,865.6,179.94,17450.0,0.0
180,1.0,8.0,18.0,3.2,3.5,4.1,18.1,20.8,865.6,179.94,17450.0,0.0
240,4.0,10.0,15.0,3.5,3.8,4.2,18.1,20.8,865.6,179.94,17450.0,0.0
300,3.0,7.0,14.0,3.6,4.0,4.3,18.2,20.8,865.6,179.94,17450.0,0.0
360,19.0,8.0,0.0,3.3,3.5,3.8,18.3,20.6,865.6,179.94,17450.0,0.0
420,1.0,6.0,13.0,3.3,3.8,4.2,18.3,20.6,865.6,179.94,17450.0,0.0
480,24.0,8.0,350.0,2.3,2.9,3.4,18.4,20.4,865.6,179.94,17450.0,0.0
540,3.0,8.0,13.0,3.9,4.1,4.3,18.4,20.4,865.6,179.94,17450.0,0.0
600,8.0,12.0,17.0,3.1,3.6,3.9,18.4,20.4,865.6,179.94,17450.0,0.0
660,8.0,16.0,31.0,3.2,3.6,4.1,18.3,20.4,865.6,179.94,17450.0,0.0
720,20.0,8.0,0.0,2.5,2.9,3.3,18.3,20.3,865.6,179.94,17450.0,0.0
780,5.0,11.0,21.0,2.7,3.2,3.6,18.3,20.4,865.6,179.94,17450.0,0.0
840,10.0,16.0,22.0,3.6,4.1,4.5,18.2,20.5,865.6,179.94,17450.0,0.0
900,12.0,15.0,19.0,3.5,3.6,3.8,18.1,20.5,865.6,179.94,17450.0,0.0
960,4.0,22.0,40.0,3.0,3.7,4.2,18.0,20.7,865.6,179.94,17450.0,0.0
1020,20.0,9.0,354.0,3.4,4.0,4.5,18.0,20.6,865.6,179.94,17450.0,0.0
1080,6.0,22.0,41.0,2.2,3.1,3.9,18.1,20.6,865.6,179.94,17450.0,0.0
1140,3.0,11.0,24.0,3.1,3.4,3.8,18.2,20.5,865.6,179.94,17450.0,0.0
1200,3.0,10.0,20.0,2.3,3.1,3.9,18.4,20.3,865.6,179.94,17450.0,0.0
1260,3.0,11.0,19.0,2.5,2.7,3.1,18.4,20.3,865.6,179.94,17450.0,0.0
1320,2.0,12.0,32.0,2.4,2.6,2.9,18.4,20.2,865.6,179.94,17450.0,0.0
1380,7.0,12.0,17.0,3.3,3.6,3.9,18.5,20.0,865.6,179.94,17450.0,0.0
1440,19.0,12.0,0.0,2.8,3.7,4.4,18.5,19.9,865.6,179.94,17450.0,0.0
1500,2.0,14.0,27.0,2.9,3.2,3.6,18.5,19.8,865.6,179.94,17450.0,0.0
1560,29.0,9.0,350.0,1.5,2.3,3.3,18.4,19.7,865.6,179.94,17450.0,0.0
1620,3.0,14.0,22.0,2.8,3.5,4.0,18.5,19.7,865.6,179.94,17450.0,0.0
1680,11.0,19.0,27.0,2.3,2.6,2.9,18.5,19.3,865.6,179.94,17450.0,0.0
1740,17.0,7.0,358.0,2.4,2.8,3.3,18.5,19.5,865.5,179.94,17450.0,0.0
1800,9.0,14.0,20.0,2.8,3.1,3.4,18.4,19.4,865.5,179.94,17450.0,0.0
1860,8.0,12.0,20.0,3.0,3.3,3.8,18.4,19.4,865.5,179.94,17450.0,0.0
1920,9.0,2.0,351.0,3.2,3.7,4.0,18.4,19.4,865.5,179.94,17450.0,0.0
1980,2.0,6.0,9.0,3.3,3.4,3.7,18.4,19.4,865.5,179.94,17450.0,0.0
2040,2.0,9.0,19.0,2.7,3.1,3.3,18.4,19.4,865.5,179.94,17450.0,0.0
2100,10.0,0.0,351.0,1.9,2.2,2.5,18.4,19.4,865.5,179.94,17450.0,0.0
2160,180.0,25.0,327.0,0.0,0.7,1.4,18.4,20.0,865.5,179.94,17450.0,0.0
2220,10.0,329.0,286.0,0.5,0.7,1.1,18.2,20.4,865.5,179.94,17450.0,0.0
2280,2.0,23.0,35.0,0.6,1.0,1.4,17.8,20.3,865.6,179.94,17450.0,0.0
2340,8.0,15.0,25.0,2.1,2.4,2.7,17.5,20.2,865.5,179.94,17450.0,0.0
2400,8.0,346.0,321.0,0.5,0.8,1.0,17.5,20.2,865.5,179.94,17450.0,0.0
2460,17.0,7.0,356.0,2.3,2.5,2.9,17.6,19.9,865.5,179.94,17450.0,0.0
2520,7.0,30.0,45.0,1.2,1.8,2.3,17.7,20.1,865.5,179.94,17450.0,0.0
2580,18.0,19.0,23.0,1.9,2.2,2.3,17.9,19.5,865.5,179.94,17450.0,0.0
2640,19.0,23.0,29.0,1.9,2.2,2.6,18.0,19.1,865.5,179.94,17450.0,0.0
2700,27.0,32.0,37.0,2.1,2.2,2.4,18.1,19.1,865.5,179.94,17450.0,0.0
2760,27.0,36.0,43.0,2.1,2.3,2.6,18.2,19.1,865.5,179.94,17450.0,0.0
2820,15.0,37.0,54.0,1.6,1.9,2.3,18.2,19.3,865.5,179.94,17450.0,0.0
2880,1.0,14.0,25.0,1.5,2.1,2.6,18.2,19.3,865.4,179.94,17450.0,0.0
2940,28.0,14.0,0.0,2.1,2.6,3.6,18.3,19.1,865.4,179.94,17450.0,0.0
3000,20.0,9.0,353.0,1.4,2.5,3.4,18.4,19.0,865.4,179.94,17450.0,0.0
3060,9.0,14.0,18.0,2.8,3.1,3.3,18.5,18.5,865.4,179.94,17450.0,0.0
3120,18.0,9.0,0.0,2.3,3.0,3.5,18.5,18.8,865.4,179.94,17450.0,0.0
3180,1.0,19.0,37.0,1.7,2.6,3.8,18.5,18.7,865.4,179.94,17450.0,0.0
3240,13.0,17.0,20.0,3.2,3.6,4.1,18.6,18.2,865.3,179.94,17450.0,0.0
3300,10.0,17.0,22.0,3.6,3.8,4.1,18.6,18.1,865.3,179.94,17450.0,0.0
3360,6.0,11.0,16.0,3.6,3.8,4.2,18.5,18.1,865.3,179.94,17450.0,0.0
3420,8.0,14.0,22.0,3.3,3.7,4.0,18.4,18.2,865.3,179.94,17450.0,0.0
3480,7.0,11.0,13.0,3.5,3.7,3.9,18.3,18.2,865.3,179.94,17450.0,0.0
3540,12.0,6.0,356.0,3.1,3.6,4.1,18.3,18.2,865.3,179.94,17450.0,0.0
3600,2.0,9.0,17.0,3.1,3.4,3.9,18.3,18.3,865.3,179.94,17450.0,0.0
3660,15.0,9.0,0.0,2.8,3.2,3.5,18.2,18.3,865.3,179.94,17450.0,0.0
3720,2.0,6.0,10.0,3.0,3.3,3.5,18.2,18.4,865.3,179.94,17450.0,0.0
3780,8.0,0.0,356.0,2.4,2.7,2.8,18.2,18.3,865.3,179.94,17450.0,0.0
3840,4.0,357.0,350.0,2.1,2.7,3.0,18.1,18.5,865.3,179.94,17450.0,0.0
3900,321.0,341.0,358.0,0.4,0.7,1.0,18.2,19.5,865.3,179.94,17450.0,0.0
3960,2.0,20.0,49.0,0.8,1.4,1.9,18.1,19.3,865.3,179.94,17450.0,0.0
4020,14.0,27.0,40.0,2.4,2.7,3.2,18.2,18.7,865.3,179.94,17450.0,0.0
