t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,7.0,0.0,2.5,3.0,3.6,14.5,20.0,861.3,28.21,21530.0,0.0
60,3.0,14.0,31.0,2.1,2.8,3.4,14.5,20.3,861.2,28.21,21530.0,0.0
120,2.0,7.0,13.0,2.8,3.0,3.4,14.4,20.3,861.2,28.21,21530.0,0.0
180,6.0,15.0,28.0,2.6,3.2,3.8,14.3,20.3,861.2,28.21,21530.0,0.0
240,9.0,13.0,18.0,3.2,3.4,3.7,14.2,20.3,861.2,28.21,21530.0,0.0
300,6.0,12.0,18.0,2.8,3.2,3.4,14.2,20.3,861.2,28.21,21530.0,0.0
360,6.0,9.0,14.0,2.9,3.2,3.4,14.2,20.4,861.2,28.21,21530.0,0.0
420,3.0,10.0,13.0,2.6,2.8,3.0,14.2,20.4,861.2,28.21,21530.0,0.0
480,8.0,12.0,18.0,2.7,3.0,3.3,14.2,20.4,861.2,28.21,21530.0,0.0
540,8.0,12.0,17.0,2.6,3.0,3.2,14.2,20.4,861.2,28.21,21530.0,0.0
600,5.0,9.0,14.0,2.6,3.0,3.1,14.2,20.5,861.2,28.21,21530.0,0.0
660,7.0,15.0,23.0,2.8,3.0,3.3,14.1,20.5,861.2,28.21,21530.0,0.0
720,1.0,11.0,17.0,2.6,3.0,3.2,14.1,20.4,861.2,28.21,21530.0,0.0
780,8.0,13.0,19.0,2.6,2.8,2.9,14.2,20.3,861.2,28.21,21530.0,0.0
840,7.0,15.0,21.0,2.7,3.0,3.2,14.2,20.2,861.2,28.21,21530.0,0.0
900,6.0,11.0,16.0,2.7,3.0,3.3,14.2,20.2,861.2,28.21,21530.0,0.0
960,7.0,14.0,21.0,2.4,2.7,2.9,14.2,20.2,861.1,28.21,21530.0,0.0
1020,9.0,13.0,19.0,2.8,3.0,3.1,14.2,20.2,861.1,28.21,21530.0,0.0
1080,7.0,13.0,18.0,2.4,2.9,3.2,14.2,20.3,861.1,28.21,21530.0,0.0
1140,9.0,12.0,14.0,2.5,2.8,3.1,14.2,20.3,861.1,28.21,21530.0,0.0
1200,15.0,10.0,356.0,1.9,2.4,2.8,14.2,20.2,861.1,28.21,21530.0,0.0
1260,1.0,12.0,20.0,1.8,2.2,2.5,14.2,20.2,861.1,28.21,21530.0,0.0
1320,4.0,9.0,15.0,2.5,2.7,2.9,14.3,20.1,861.1,28.21,21530.0,0.0
1380,0.0,10.0,14.0,2.1,2.3,2.4,14.3,20.1,861.1,28.21,21530.0,0.0
1440,11.0,358.0,344.0,1.9,2.2,2.6,14.3,20.0,861.1,28.21,21530.0,0.0
1500,0.0,7.0,16.0,2.1,2.1,2.4,14.3,19.9,861.1,28.21,21530.0,0.0
1560,1.0,9.0,17.0,1.9,2.2,2.5,14.3,19.9,861.1,28.21,21530.0,0.0
1620,15.0,348.0,319.0,0.7,1.4,2.3,14.4,19.9,861.1,28.21,21530.0,0.0
1680,21.0,8.0,351.0,1.5,1.9,2.3,14.4,19.9,861.1,28.21,21530.0,0.0
1740,26.0,354.0,330.0,0.5,1.0,1.6,14.4,19.7,861.1,28.21,21530.0,0.0
1800,140.0,41.0,353.0,0.2,1.2,1.9,14.5,19.7,861.1,28.21,21530.0,0.0
1860,6.0,352.0,337.0,1.0,1.2,1.3,14.5,19.7,861.1,28.21,21530.0,0.0
1920,2.0,339.0,317.0,0.7,1.1,1.3,14.5,19.8,861.1,28.21,21530.0,0.0
1980,11.0,343.0,318.0,0.4,0.7,0.9,14.4,19.9,861.2,28.21,21530.0,0.0
2040,48.0,26.0,344.0,0.6,1.1,1.5,14.4,19.9,861.2,28.21,21530.0,0.0
2100,47.0,34.0,356.0,0.6,1.5,2.5,14.3,20.0,861.2,28.21,21530.0,0.0
2160,18.0,358.0,339.0,0.8,1.0,1.4,14.4,20.1,861.1,28.21,21530.0,0.0
2220,26.0,11.0,352.0,1.4,1.7,2.2,14.2,20.1,861.1,28.21,21530.0,0.0
2280,28.0,9.0,344.0,0.9,2.0,2.5,14.2,20.1,861.1,28.21,21530.0,0.0
2340,19.0,5.0,348.0,1.9,2.6,3.3,14.2,20.2,861.1,28.21,21530.0,0.0
2400,0.0,16.0,35.0,2.0,2.6,3.1,14.2,20.3,861.1,28.21,21530.0,0.0
2460,27.0,12.0,356.0,1.8,2.1,2.7,14.1,20.4,861.1,28.21,21530.0,0.0
2520,6.0,19.0,28.0,1.7,2.2,2.5,14.0,20.4,861.0,28.21,21530.0,0.0
2580,9.0,18.0,24.0,2.5,2.8,3.4,14.0,20.5,861.0,28.21,21530.0,0.0
2640,13.0,21.0,37.0,1.9,2.1,2.4,14.0,20.5,861.0,28.21,21530.0,0.0
2700,11.0,23.0,32.0,2.1,3.0,3.8,14.0,20.5,861.0,28.21,21530.0,0.0
2760,13.0,19.0,28.0,2.6,3.1,3.5,14.0,20.6,861.0,28.21,21530.0,0.0
2820,9.0,13.0,19.0,3.0,3.1,3.3,14.0,20.5,861.0,28.21,21530.0,0.0
2880,7.0,12.0,17.0,3.0,3.1,3.2,14.0,20.5,861.0,28.21,21530.0,0.0
2940,6.0,13.0,18.0,2.4,2.5,2.8,14.0,20.4,861.0,28.21,21530.0,0.0
3000,3.0,9.0,13.0,2.3,2.5,2.9,14.1,20.4,861.0,28.21,21530.0,0.0
3060,7.0,17.0,26.0,2.1,2.7,3.6,14.1,20.4,861.0,28.21,21530.0,0.0
3120,11.0,14.0,17.0,2.5,2.7,2.9,14.1,20.3,861.0,28.21,21530.0,0.0
3180,1.0,5.0,10.0,2.5,2.7,2.9,14.2,20.3,861.0,28.21,21530.0,0.0
3240,10.0,15.0,21.0,2.3,2.5,2.9,14.2,20.3,861.0,28.21,21530.0,0.0
3300,10.0,4.0,352.0,2.6,2.9,3.1,14.1,20.4,860.9,28.21,21530.0,0.0
3360,6.0,14.0,19.0,2.9,3.6,4.0,14.1,20.5,860.9,28.21,21530.0,0.0
3420,12.0,15.0,18.0,2.8,3.1,3.3,14.0,20.5,860.9,28.21,21530.0,0.0
3480,13.0,24.0,33.0,2.0,2.4,3.0,14.1,20.4,860.9,28.21,21530.0,0.0
3540,5.0,10.0,19.0,2.8,3.2,3.6,14.1,20.4,860.9,28.21,21530.0,0.0
3600,2.0,10.0,18.0,3.0,3.6,4.2,14.1,20.4,860.9,28.21,21530.0,0.0
3660,6.0,12.0,20.0,3.1,3.3,3.6,14.1,20.3,860.9,28.21,21530.0,0.0
3720,26.0,11.0,351.0,2.3,3.2,4.4,14.1,20.4,860.9,28.21,21530.0,0.0
3780,4.0,12.0,30.0,2.2,3.2,3.8,14.1,20.4,860.9,28.21,21530.0,0.0
3840,12.0,17.0,23.0,2.8,3.2,3.6,14.1,20.3,860.9,28.21,21530.0,0.0
3900,4.0,11.0,15.0,2.9,3.4,3.7,14.1,20.4,860.9,28.21,21530.0,0.0
3960,11.0,16.0,20.0,2.9,3.1,3.3,14.0,20.4,860.9,28.21,21530.0,0.0
4020,12.0,14.0,17.0,3.1,3.3,3.5,14.0,20.5,860.9,28.21,21530.0,0.0
4080,10.0,12.0,15.0,3.0,3.1,3.3,14.0,20.5,860.9,28.21,21530.0,0.0
4140,8.0,13.0,21.0,3.1,3.4,3.6,13.9,20.6,860.8,28.21,21530.0,0.0
4200,7.0,14.0,21.0,3.1,3.5,4.1,13.9,20.6,860.8,28.21,21530.0,0.0
4260,7.0,12.0,15.0,3.1,3.5,3.9,13.9,20.8,860.8,28.21,21530.0,0.0
4320,8.0,13.0,21.0,3.3,3.6,3.8,13.8,20.8,860.8,28.21,21530.0,0.0
4380,5.0,9.0,12.0,3.3,3.4,3.6,13.8,20.9,860.8,28.21,21530.0,0.0
4440,7.0,12.0,17.0,3.0,3.3,3.7,13.8,20.9,860.9,28.21,21530.0,0.0
4500,4.0,10.0,19.0,2.5,3.2,4.0,13.7,20.9,860.8,28.21,21530.0,0.0
4560,8.0,11.0,15.0,3.1,3.5,3.9,13.7,21.0,860.8,28.21,21530.0,0.0
4620,8.0,13.0,20.0,3.7,3.9,4.0,13.7,21.1,860.8,28.21,21530.0,0.0
4680,10.0,13.0,17.0,3.2,3.3,3.4,13.7,21.0,860.8,28.21,21530.0,0.0
4740,11.0,14.0,21.0,3.7,3.9,4.1,13.7,21.0,860.8,28.21,21530.0,0.0
4800,10.0,15.0,23.0,3.3,3.6,3.9,13.7,21.0,860.8,28.21,21530.0,0.0
4860,12.0,16.0,20.0,3.4,3.7,4.0,13.8,21.0,860.7,28.21,21530.0,0.0
4920,10.0,14.0,17.0,3.4,3.7,4.0,13.8,20.9,860.8,28.21,21530.0,0.0
4980,3.0,11.0,18.0,3.3,3.7,4.2,13.8,20.9,860.8,28.21,21530.0,0.0
5040,5.0,10.0,16.0,3.8,4.1,4.3,13.8,21.0,860.8,28.21,21530.0,0.0
5100,11.0,13.0,18.0,3.5,3.9,4.2,13.8,21.1,860.8,28.21,21530.0,0.0
5160,9.0,12.0,18.0,3.0,3.5,4.0,13.8,21.1,860.7,28.21,21530.0,0.0
5220,6.0,11.0,14.0,3.7,3.8,3.9,13.8,20.9,860.8,28.21,21530.0,0.0
5280,6.0,9.0,11.0,3.3,3.8,4.0,13.9,20.9,860.7,28.21,21530.0,0.0
5340,8.0,12.0,15.0,3.4,3.6,3.7,13.9,20.9,860.8,28.21,21530.0,0.0
5400,14.0,8.0,0.0,3.3,3.7,3.9,14.0,20.8,860.8,28.21,21530.0,0.0
5460,2.0,11.0,27.0,3.3,3.5,3.7,14.0,20.8,860.8,28.21,21530.0,0.0
5520,2.0,8.0,12.0,3.2,3.6,4.0,14.1,20.7,860.8,28.21,21530.0,0.0
5580,5.0,18.0,39.0,2.9,3.1,3.6,14.1,20.5,860.8,28.21,21530.0,0.0
5640,24.0,7.0,356.0,2.6,3.1,3.6,14.2,20.4,860.8,28.21,21530.0,0.0
5700,1.0,7.0,14.0,3.3,3.7,4.1,14.3,20.4,860.8,28.21,21530.0,0.0
5760,9.0,11.0,14.0,3.8,4.0,4.3,14.3,20.5,860.8,28.21,21530.0,0.0
5820,3.0,8.0,17.0,3.2,3.4,3.8,14.2,20.6,860.8,28.21,21530.0,0.0
5880,1.0,11.0,17.0,2.9,3.5,4.3,14.1,20.7,860.8,28.21,21530.0,0.0
5940,9.0,15.0,21.0,3.2,3.7,4.1,14.0,20.7,860.8,28.21,21530.0,0.0
6000,8.0,11.0,16.0,3.7,3.9,4.1,14.0,20.8,860.8,28.21,21530.0,0.0
6060,2.0,9.0,24.0,1.8,2.7,3.6,14.0,20.6,860.8,28.21,21530.0,0.0
6120,16.0,2.0,341.0,1.9,2.6,3.1,14.1,20.3,860.8,28.21,21530.0,0.0
6180,12.0,5.0,355.0,2.7,3.0,3.4,14.2,20.2,860.8,28.21,21530.0,0.0
6240,18.0,5.0,354.0,2.5,3.2,3.6,14.2,20.5,860.8,28.21,21530.0,0.0
6300,39.0,15.0,355.0,1.4,2.6,3.9,14.1,20.2,860.8,28.21,21530.0,0.0
6360,17.0,7.0,356.0,2.2,2.7,3.1,14.2,20.2,860.8,28.21,21530.0,0.0
6420,23.0,4.0,350.0,0.8,1.7,3.2,14.3,19.8,860.8,28.21,21530.0,0.0
6480,11.0,21.0,28.0,2.9,3.4,3.8,14.3,20.2,860.8,28.21,21530.0,0.0
6540,6.0,12.0,20.0,2.6,3.1,3.7,14.3,19.9,860.8,28.21,21530.0,0.0
6600,9.0,18.0,25.0,2.7,3.3,3.6,14.3,19.9,860.8,28.21,21530.0,0.0
6660,14.0,22.0,32.0,2.8,3.2,3.5,14.4,20.0,860.8,28.21,21530.0,0.0
6720,12.0,20.0,27.0,3.0,3.3,3.6,14.3,20.2,860.8,28.21,21530.0,0.0
6780,1.0,12.0,26.0,2.3,2.6,2.9,14.2,20.2,860.8,28.21,21530.0,0.0
6840,7.0,12.0,19.0,2.0,2.6,3.0,14.2,20.2,860.7,28.21,21530.0,0.0
6900,12.0,17.0,20.0,2.8,2.9,3.1,14.2,19.9,860.7,28.21,21530.0,0.0
6960,13.0,18.0,23.0,2.6,2.7,3.0,14.3,19.9,860.7,28.21,21530.0,0.0
7020,7.0,15.0,20.0,2.9,3.1,3.2,14.4,19.9,860.7,28.21,21530.0,0.0
7080,9.0,14.0,19.0,2.9,3.3,3.5,14.3,20.0,860.7,28.21,21530.0,0.0
7140,6.0,18.0,30.0,2.2,2.5,2.9,14.3,20.0,860.7,28.21,21530.0,0.0
7200,11.0,18.0,32.0,2.6,3.3,3.5,14.3,19.9,860.7,28.21,21530.0,0.0
7260,30.0,10.0,0.0,2.9,3.4,3.8,14.3,20.0,860.7,28.21,21530.0,0.0
7320,3.0,12.0,20.0,3.0,3.4,3.7,14.2,20.0,860.7,28.21,21530.0,0.0
7380,5.0,12.0,20.0,2.9,3.2,3.5,14.2,20.0,860.6,28.21,21530.0,0.0
7440,8.0,12.0,22.0,2.3,2.8,3.2,14.2,20.0,860.6,28.21,21530.0,0.0
7500,10.0,18.0,25.0,2.7,3.0,3.4,14.2,19.9,860.6,28.21,21530.0,0.0
7560,3.0,11.0,19.0,3.0,3.5,3.9,14.3,19.9,860.6,28.21,21530.0,0.0
7620,10.0,14.0,16.0,3.4,3.7,3.9,14.3,19.9,860.6,28.21,21530.0,0.0
7680,11.0,17.0,22.0,3.1,3.3,3.5,14.2,19.9,860.6,28.21,21530.0,0.0
7740,7.0,13.0,21.0,2.8,3.2,3.5,14.1,20.0,860.6,28.21,21530.0,0.0
7800,3.0,12.0,19.0,3.3,3.5,3.9,14.2,20.0,860.5,28.21,21530.0,0.0
7860,2.0,11.0,17.0,2.9,3.2,3.5,14.1,20.0,860.6,28.21,21530.0,0.0
7920,9.0,14.0,20.0,2.9,3.3,3.6,14.1,20.0,860.6,28.21,21530.0,0.0
7980,8.0,13.0,21.0,3.2,3.5,4.0,14.1,20.0,860.6,28.21,21530.0,0.0
8040,11.0,17.0,22.0,3.0,3.2,3.4,14.0,20.0,860.6,28.21,21530.0,0.0
