t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,155.0,167.0,1.6,1.9,2.1,7.1,52.8,857.9,37.69,38840.0,0.0
60,135.0,141.0,150.0,1.6,1.9,2.2,7.2,52.4,857.9,37.69,38840.0,0.0
120,78.0,111.0,123.0,1.2,1.5,1.7,7.4,52.6,857.9,37.69,38840.0,0.0
180,50.0,61.0,73.0,0.9,1.1,1.2,7.3,52.4,857.9,37.69,38840.0,0.0
240,75.0,88.0,100.0,0.6,0.7,0.9,7.3,52.7,857.9,37.69,38840.0,0.0
300,58.0,82.0,104.0,0.4,0.5,0.7,7.2,52.7,857.9,37.69,38840.0,0.0
360,67.0,73.0,85.0,0.6,0.8,0.8,7.2,52.7,857.9,37.69,38840.0,0.0
420,85.0,63.0,357.0,0.3,0.6,0.8,7.2,52.8,857.9,37.69,38840.0,0.0
480,14.0,31.0,51.0,0.7,0.9,1.2,7.4,52.6,857.8,37.69,38840.0,0.0
540,36.0,45.0,52.0,1.4,1.5,1.7,7.5,52.8,857.8,37.69,38840.0,0.0
600,71.0,78.0,82.0,1.4,1.6,1.9,7.5,52.1,857.8,37.69,38840.0,0.0
660,41.0,55.0,61.0,1.4,1.7,1.9,7.7,51.8,857.8,37.69,38840.0,0.0
720,55.0,63.0,76.0,1.7,1.9,2.5,7.5,52.3,857.8,37.69,38840.0,0.0
780,64.0,75.0,85.0,2.0,2.4,2.6,7.7,51.3,857.8,37.69,38840.0,0.0
840,46.0,56.0,76.0,1.5,2.1,2.7,7.9,51.1,857.8,37.69,38840.0,0.0
900,40.0,48.0,60.0,1.8,2.1,2.5,7.8,51.7,857.8,37.69,38840.0,0.0
960,39.0,56.0,69.0,2.1,2.3,2.6,7.8,52.0,857.8,37.69,38840.0,0.0
1020,44.0,59.0,70.0,2.5,2.7,3.0,7.7,52.0,857.8,37.69,38840.0,0.0
1080,51.0,62.0,79.0,2.2,2.5,2.8,7.7,51.3,857.8,37.69,38840.0,0.0
1140,44.0,57.0,66.0,2.1,2.4,2.7,7.9,51.3,857.7,37.69,38840.0,0.0
1200,20.0,35.0,48.0,2.2,2.6,3.1,7.9,51.6,857.7,37.69,38840.0,0.0
1260,18.0,24.0,40.0,1.9,2.4,2.8,7.8,52.5,857.7,37.69,38840.0,0.0
1320,12.0,24.0,40.0,2.1,2.8,3.3,7.6,53.3,857.7,37.69,38840.0,0.0
1380,22.0,30.0,35.0,2.5,2.8,3.2,7.6,52.3,857.7,37.69,38840.0,0.0
1440,32.0,39.0,48.0,2.1,2.3,2.4,7.6,51.8,857.7,37.69,38840.0,0.0
1500,3.0,11.0,20.0,2.0,2.3,2.7,7.7,52.7,857.6,37.69,38840.0,0.0
1560,25.0,6.0,358.0,1.5,1.9,2.2,7.7,53.5,857.7,37.69,38840.0,0.0
1620,30.0,13.0,356.0,1.2,1.4,1.7,7.4,54.1,857.6,37.69,38840.0,0.0
1680,11.0,1.0,349.0,1.7,1.9,2.2,7.3,54.6,857.7,37.69,38840.0,0.0
1740,0.0,335.0,314.0,0.7,1.2,1.8,7.4,54.0,857.7,37.69,38840.0,0.0
1800,322.0,339.0,351.0,1.2,1.7,1.9,7.3,53.7,857.6,37.69,38840.0,0.0
1860,286.0,308.0,330.0,0.2,0.6,1.0,7.5,52.9,857.7,37.69,38840.0,0.0
1920,11.0,356.0,346.0,0.5,0.6,0.8,7.7,52.9,857.7,37.69,38840.0,0.0
1980,4.0,8.0,14.0,1.2,1.4,1.6,7.7,53.0,857.7,37.69,38840.0,0.0
2040,9.0,4.0,0.0,1.2,1.3,1.6,7.8,52.7,857.7,37.69,38840.0,0.0
2100,342.0,348.0,354.0,0.9,1.0,1.1,8.0,52.4,857.7,37.69,38840.0,0.0
2160,284.0,294.0,300.0,0.7,0.8,0.9,7.9,52.3,857.8,37.69,38840.0,0.0
2220,305.0,320.0,338.0,0.3,0.5,0.7,8.0,51.8,857.8,37.69,38840.0,0.0
2280,8.0,13.0,21.0,0.6,0.6,0.7,8.0,51.8,857.8,37.69,38840.0,0.0
2340,20.0,37.0,57.0,0.3,0.5,0.6,8.0,51.6,857.8,37.69,38840.0,0.0
2400,28.0,37.0,55.0,0.2,0.6,0.8,8.1,51.0,857.8,37.69,38840.0,0.0
2460,26.0,44.0,64.0,0.5,0.6,0.7,8.2,51.0,857.7,37.69,38840.0,0.0
2520,116.0,67.0,320.0,0.1,0.8,1.2,8.2,50.5,857.7,37.69,38840.0,0.0
2580,53.0,69.0,78.0,1.1,1.3,1.4,8.3,51.0,857.7,37.69,38840.0,0.0
