t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,245.0,266.0,2.2,4.8,6.1,5.4,85.6,855.3,180.2,17830.0,0.0
60,173.0,237.0,300.0,1.1,4.7,6.0,5.4,86.0,855.3,180.2,17830.0,0.0
120,233.0,250.0,261.0,4.6,5.9,7.3,5.4,86.7,855.3,180.2,17830.0,0.0
180,242.0,252.0,268.0,6.0,6.9,8.1,5.4,85.5,855.3,180.2,17830.0,0.0
240,261.0,276.0,296.0,3.7,5.4,6.7,5.4,83.9,855.3,180.2,17830.0,0.0
300,248.0,267.0,278.0,4.7,5.9,7.6,5.3,82.0,855.3,180.2,17830.0,0.0
360,248.0,263.0,271.0,2.9,4.8,7.0,5.3,85.8,855.3,180.2,17830.0,0.0
420,226.0,251.0,280.0,1.3,7.1,9.0,5.3,83.6,855.3,180.2,17830.0,0.0
480,242.0,264.0,274.0,2.5,6.8,8.6,5.3,84.7,855.3,180.2,17830.0,0.0
540,242.0,252.0,261.0,5.4,6.7,7.8,5.3,83.3,855.3,180.2,17830.0,0.0
600,246.0,260.0,275.0,4.7,6.0,6.8,5.3,84.3,855.3,180.2,17830.0,0.0
660,244.0,261.0,283.0,3.7,4.4,5.2,5.3,86.1,855.3,180.2,17830.0,0.0
720,251.0,264.0,280.0,3.6,4.4,5.4,5.3,85.2,855.3,180.2,17830.0,0.0
780,203.0,242.0,272.0,2.8,5.7,7.2,5.4,85.7,855.3,180.2,17830.0,0.0
840,251.0,261.0,269.0,5.0,6.2,6.7,5.4,85.7,855.3,180.2,17830.0,0.0
900,257.0,271.0,286.0,3.6,4.7,5.7,5.4,84.5,855.4,180.2,17830.0,0.0
960,249.0,268.0,281.0,4.4,5.4,6.6,5.4,83.4,855.4,180.2,17830.0,0.0
1020,254.0,267.0,282.0,4.3,5.1,5.9,5.3,83.4,855.3,180.2,17830.0,0.0
1080,256.0,268.0,275.0,5.4,6.9,8.0,5.3,83.8,855.3,180.2,17830.0,0.0
1140,226.0,260.0,293.0,2.8,4.6,6.2,5.3,83.6,855.4,180.2,17830.0,0.0
1200,247.0,270.0,285.0,5.3,6.7,8.4,5.2,81.9,855.3,180.2,17830.0,0.0
1260,235.0,254.0,267.0,3.0,6.2,8.2,5.2,80.9,855.4,180.2,17830.0,0.0
1320,251.0,263.0,276.0,6.5,7.6,8.9,5.3,81.0,855.4,180.2,17830.0,0.0
1380,241.0,254.0,266.0,7.5,9.0,10.2,5.3,81.7,855.3,180.2,17830.0,0.0
