t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,320.0,333.0,1.7,2.9,3.7,14.0,21.0,861.2,0.0,0.0,0.0
60,6.0,342.0,318.0,1.2,2.0,2.4,14.0,20.8,861.2,0.0,0.0,0.0
120,322.0,343.0,0.0,2.1,2.6,3.0,14.0,20.7,861.2,0.0,0.0,0.0
180,322.0,340.0,354.0,1.8,2.2,2.8,14.0,20.4,861.2,0.0,0.0,0.0
240,337.0,347.0,358.0,1.4,1.7,2.0,14.0,20.3,861.1,0.0,0.0,0.0
300,311.0,330.0,349.0,1.5,2.2,2.8,14.0,20.1,861.1,0.0,0.0,0.0
360,6.0,339.0,317.0,1.3,1.9,2.3,14.0,20.0,861.1,0.0,0.0,0.0
420,319.0,336.0,357.0,1.3,1.5,1.8,13.9,19.9,861.1,0.0,0.0,0.0
480,312.0,330.0,351.0,0.9,1.4,2.0,13.9,19.7,861.1,0.0,0.0,0.0
540,323.0,340.0,356.0,0.8,1.1,1.3,13.8,20.1,861.2,0.0,0.0,0.0
600,326.0,339.0,356.0,0.9,1.1,1.4,13.7,20.0,861.1,0.0,0.0,0.0
660,312.0,337.0,354.0,1.0,1.3,1.6,13.6,20.1,861.1,0.0,0.0,0.0
720,318.0,335.0,351.0,0.9,1.4,2.1,13.5,19.9,861.1,0.0,0.0,0.0
780,311.0,333.0,356.0,1.3,1.8,2.4,13.4,19.7,861.1,0.0,0.0,0.0
840,309.0,323.0,343.0,1.5,1.9,2.3,13.5,19.5,861.1,0.0,0.0,0.0
900,20.0,7.0,340.0,1.0,1.4,1.6,13.5,19.4,861.1,0.0,0.0,0.0
960,13.0,347.0,321.0,0.9,1.3,1.7,13.6,19.3,861.2,0.0,0.0,0.0
1020,26.0,326.0,283.0,0.3,1.2,2.1,13.6,19.3,861.2,0.0,0.0,0.0
1080,323.0,342.0,358.0,0.6,1.1,1.6,13.6,19.3,861.2,0.0,0.0,0.0
1140,305.0,319.0,330.0,1.2,1.4,1.6,13.5,19.1,861.2,0.0,0.0,0.0
1200,288.0,304.0,318.0,0.8,1.0,1.2,13.5,19.3,861.2,0.0,0.0,0.0
1260,322.0,339.0,0.0,0.7,0.9,1.2,13.4,19.4,861.2,0.0,0.0,0.0
1320,284.0,298.0,314.0,0.5,0.7,0.8,13.4,19.5,861.2,0.0,0.0,0.0
1380,285.0,304.0,330.0,0.3,0.4,0.6,13.3,19.6,861.2,0.0,0.0,0.0
1440,4.0,310.0,258.0,0.3,0.4,0.6,13.2,19.6,861.2,0.0,0.0,0.0
1500,295.0,313.0,358.0,0.1,0.4,0.5,13.1,19.7,861.2,0.0,0.0,0.0
1560,312.0,328.0,344.0,0.9,1.5,2.5,13.0,19.2,861.2,0.0,0.0,0.0
1620,314.0,329.0,0.0,1.9,2.5,2.8,13.0,17.9,861.1,0.0,0.0,0.0
1680,318.0,338.0,354.0,1.4,2.5,3.3,13.1,17.2,861.1,0.0,0.0,0.0
