t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,70.0,108.0,0.8,5.8,7.6,12.0,13.6,862.6,92.62,43900.0,0.0
60,40.0,59.0,72.0,5.6,6.9,8.2,12.2,12.9,862.6,92.62,43900.0,0.0
120,35.0,52.0,66.0,4.4,5.3,6.2,12.3,12.2,862.6,92.62,43900.0,0.0
180,30.0,58.0,78.0,4.3,5.7,7.2,12.5,12.3,862.6,92.62,43900.0,0.0
240,28.0,50.0,70.0,4.1,5.5,7.2,12.5,13.5,862.6,92.62,43900.0,0.0
300,29.0,58.0,93.0,2.9,4.5,5.9,12.5,14.5,862.6,92.62,43900.0,0.0
360,43.0,60.0,77.0,4.6,6.1,7.6,12.3,14.1,862.6,92.62,43900.0,0.0
420,43.0,65.0,85.0,3.4,4.8,6.0,12.3,13.2,862.6,92.62,43900.0,0.0
480,30.0,47.0,66.0,5.3,6.8,7.5,12.4,13.0,862.6,92.62,43900.0,0.0
540,40.0,57.0,74.0,2.9,5.0,7.5,12.4,13.2,862.5,92.62,43900.0,0.0
600,32.0,45.0,73.0,3.9,5.1,6.2,12.4,13.0,862.6,92.62,43900.0,0.0
660,26.0,63.0,90.0,2.1,4.1,5.9,12.4,12.9,862.6,92.62,43900.0,0.0
720,54.0,65.0,81.0,5.1,6.3,7.3,12.4,12.6,862.5,92.62,43900.0,0.0
780,64.0,75.0,84.0,4.3,5.7,7.0,12.5,12.7,862.6,92.62,43900.0,0.0
840,55.0,71.0,92.0,3.6,5.0,6.0,12.5,12.7,862.6,92.62,43900.0,0.0
900,36.0,59.0,78.0,4.3,5.1,6.1,12.5,13.2,862.6,92.62,43900.0,0.0
960,64.0,32.0,0.0,1.6,5.7,8.3,12.5,13.0,862.5,92.62,43900.0,0.0
1020,39.0,58.0,76.0,4.2,5.3,6.3,12.5,12.8,862.6,92.62,43900.0,0.0
1080,31.0,49.0,63.0,3.4,6.0,7.9,12.5,12.7,862.6,92.62,43900.0,0.0
1140,41.0,65.0,90.0,2.5,3.8,5.0,12.5,12.8,862.6,92.62,43900.0,0.0
1200,51.0,69.0,112.0,2.6,3.7,4.9,12.4,13.4,862.6,92.62,43900.0,0.0
1260,22.0,40.0,60.0,3.8,4.8,6.6,12.3,13.3,862.6,92.62,43900.0,0.0
1320,42.0,55.0,69.0,3.3,4.6,7.4,12.3,13.5,862.5,92.62,43900.0,0.0
1380,47.0,65.0,92.0,2.2,4.3,6.3,12.2,13.5,862.6,92.62,43900.0,0.0
1440,42.0,70.0,109.0,4.3,5.2,6.7,12.3,13.3,862.5,92.62,43900.0,0.0
1500,48.0,67.0,77.0,3.8,4.8,5.9,12.3,13.2,862.5,92.62,43900.0,0.0
1560,31.0,49.0,68.0,4.2,5.3,6.9,12.3,13.5,862.5,92.62,43900.0,0.0
1620,40.0,52.0,63.0,4.5,5.6,6.8,12.3,13.5,862.5,92.62,43900.0,0.0
1680,44.0,54.0,64.0,3.5,4.6,6.1,12.3,13.5,862.5,92.62,43900.0,0.0
1740,42.0,65.0,81.0,3.0,5.0,5.9,12.3,13.5,862.5,92.62,43900.0,0.0
1800,41.0,55.0,74.0,3.1,4.3,6.1,12.3,13.9,862.5,92.62,43900.0,0.0
1860,40.0,58.0,74.0,4.0,4.7,6.4,12.3,14.0,862.5,92.62,43900.0,0.0
1920,44.0,59.0,78.0,5.4,6.4,7.3,12.3,14.2,862.5,92.62,43900.0,0.0
1980,34.0,66.0,104.0,3.2,5.3,7.1,12.2,14.2,862.5,92.62,43900.0,0.0
2040,25.0,46.0,62.0,3.6,5.8,7.1,12.2,14.3,862.5,92.62,43900.0,0.0
2100,34.0,54.0,69.0,5.0,6.4,8.1,12.2,14.0,862.5,92.62,43900.0,0.0
2160,77.0,15.0,312.0,1.3,2.6,4.2,12.2,14.0,862.5,92.62,43900.0,0.0
2220,20.0,54.0,131.0,1.2,3.1,5.0,12.2,14.0,862.5,92.62,43900.0,0.0
2280,20.0,48.0,69.0,3.2,5.4,7.3,12.2,13.7,862.5,92.62,43900.0,0.0
2340,50.0,65.0,81.0,3.4,4.4,5.4,12.3,13.5,862.5,92.62,43900.0,0.0
2400,31.0,57.0,86.0,3.5,5.1,6.8,12.4,13.5,862.5,92.62,43900.0,0.0
2460,29.0,53.0,86.0,1.8,3.6,5.1,12.4,13.8,862.6,92.62,43900.0,0.0
2520,24.0,51.0,80.0,2.4,4.1,5.9,12.3,13.8,862.6,92.62,43900.0,0.0
2580,38.0,53.0,68.0,3.3,5.6,7.3,12.3,13.8,862.6,92.62,43900.0,0.0
2640,44.0,63.0,79.0,3.3,4.8,6.4,12.2,14.1,862.7,92.62,43900.0,0.0
2700,39.0,58.0,77.0,4.0,5.2,6.1,12.1,14.4,862.6,92.62,43900.0,0.0
2760,30.0,53.0,68.0,3.3,5.3,6.8,12.1,14.5,862.6,92.62,43900.0,0.0
