t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,23.0,30.0,1.5,1.9,2.4,21.3,41.9,862.9,11.79,6280.0,0.0
60,30.0,12.0,355.0,1.0,1.2,1.6,21.2,41.9,862.9,11.79,6280.0,0.0
120,23.0,6.0,346.0,1.3,1.6,1.8,21.2,41.6,862.9,11.79,6280.0,0.0
180,9.0,15.0,19.0,1.4,1.6,1.7,21.2,41.3,862.9,11.79,6280.0,0.0
240,16.0,20.0,25.0,1.9,2.0,2.1,21.3,41.5,862.9,11.79,6280.0,0.0
300,23.0,26.0,30.0,1.9,2.1,2.2,21.3,41.8,862.9,11.79,6280.0,0.0
360,17.0,21.0,24.0,1.8,2.2,2.5,21.2,41.8,862.9,11.79,6280.0,0.0
420,16.0,21.0,27.0,1.8,2.0,2.1,21.0,42.2,862.9,11.79,6280.0,0.0
480,10.0,27.0,42.0,1.4,1.7,2.0,20.9,42.6,862.9,11.79,6280.0,0.0
540,16.0,27.0,36.0,1.1,1.6,2.0,20.9,42.2,862.9,11.79,6280.0,0.0
600,15.0,26.0,33.0,1.3,1.8,2.2,20.9,43.0,862.8,11.79,6280.0,0.0
660,13.0,29.0,35.0,1.7,2.0,2.5,20.9,42.4,862.8,11.79,6280.0,0.0
720,17.0,29.0,41.0,1.0,1.8,2.4,20.9,42.9,862.8,11.79,6280.0,0.0
780,25.0,29.0,36.0,1.9,2.0,2.2,20.9,42.9,862.8,11.79,6280.0,0.0
840,33.0,36.0,39.0,1.9,2.0,2.3,20.9,43.5,862.8,11.79,6280.0,0.0
900,26.0,34.0,49.0,1.3,1.6,1.9,20.9,43.6,862.8,11.79,6280.0,0.0
960,30.0,38.0,47.0,1.6,1.8,2.0,20.8,44.2,862.8,11.79,6280.0,0.0
1020,28.0,30.0,32.0,2.0,2.1,2.2,20.8,44.0,862.9,11.79,6280.0,0.0
1080,35.0,42.0,53.0,1.5,1.7,2.0,20.8,44.4,862.9,11.79,6280.0,0.0
1140,27.0,35.0,41.0,1.5,1.7,1.9,20.7,44.2,862.9,11.79,6280.0,0.0
1200,11.0,20.0,33.0,1.5,1.8,2.1,20.7,43.9,862.9,11.79,6280.0,0.0
1260,18.0,30.0,40.0,1.4,1.7,2.0,20.7,44.2,862.9,11.79,6280.0,0.0
1320,11.0,27.0,40.0,1.3,1.7,2.1,20.7,44.3,862.9,11.79,6280.0,0.0
1380,28.0,44.0,56.0,1.4,1.7,1.9,20.7,44.4,862.9,11.79,6280.0,0.0
1440,6.0,33.0,69.0,0.6,1.2,1.5,20.6,44.1,862.9,11.79,6280.0,0.0
1500,37.0,47.0,63.0,1.2,1.6,1.9,20.6,44.5,862.9,11.79,6280.0,0.0
1560,20.0,33.0,46.0,1.5,1.7,1.9,20.7,44.2,862.9,11.79,6280.0,0.0
1620,37.0,48.0,58.0,1.4,1.7,1.9,20.7,44.2,862.9,11.79,6280.0,0.0
1680,13.0,26.0,43.0,1.2,1.6,1.9,20.7,44.1,862.8,11.79,6280.0,0.0
1740,19.0,34.0,47.0,1.6,1.8,2.0,20.8,44.2,862.8,11.79,6280.0,0.0
1800,20.0,28.0,32.0,1.6,1.9,2.1,20.8,43.9,862.8,11.79,6280.0,0.0
1860,12.0,22.0,35.0,1.4,1.6,1.8,20.9,43.9,862.8,11.79,6280.0,0.0
1920,17.0,37.0,51.0,1.3,1.7,2.1,20.9,43.7,862.8,11.79,6280.0,0.0
1980,59.0,34.0,0.0,0.7,1.5,2.0,20.9,43.9,862.8,11.79,6280.0,0.0
2040,18.0,25.0,30.0,1.2,1.6,2.0,20.9,43.9,862.8,11.79,6280.0,0.0
2100,15.0,29.0,42.0,1.4,1.7,2.0,21.0,43.8,862.8,11.79,6280.0,0.0
2160,21.0,34.0,48.0,1.4,1.6,1.9,21.0,43.9,862.8,11.79,6280.0,0.0
2220,14.0,22.0,33.0,1.7,1.9,2.4,21.0,44.0,862.7,11.79,6280.0,0.0
2280,14.0,18.0,25.0,2.6,2.9,3.0,21.0,44.9,862.7,11.79,6280.0,0.0
2340,10.0,14.0,24.0,2.3,2.4,2.6,21.0,44.2,862.7,11.79,6280.0,0.0
2400,5.0,13.0,21.0,1.6,2.1,2.4,21.0,43.8,862.7,11.79,6280.0,0.0
2460,15.0,21.0,24.0,2.4,2.7,2.9,21.1,45.3,862.6,11.79,6280.0,0.0
2520,20.0,24.0,27.0,2.2,2.4,2.5,21.1,45.3,862.6,11.79,6280.0,0.0
2580,13.0,17.0,19.0,1.9,2.1,2.3,21.2,45.0,862.6,11.79,6280.0,0.0
2640,6.0,10.0,14.0,2.2,2.4,2.5,21.2,44.8,862.6,11.79,6280.0,0.0
2700,1.0,14.0,22.0,1.8,2.0,2.3,21.3,43.6,862.6,11.79,6280.0,0.0
2760,10.0,16.0,21.0,1.9,2.1,2.4,21.3,44.3,862.5,11.79,6280.0,0.0
2820,7.0,19.0,28.0,2.0,2.5,2.9,21.3,43.9,862.5,11.79,6280.0,0.0
2880,18.0,24.0,32.0,2.2,2.4,2.7,21.3,43.4,862.5,11.79,6280.0,0.0
2940,16.0,28.0,35.0,1.9,2.2,2.3,21.3,43.5,862.5,11.79,6280.0,0.0
3000,5.0,24.0,34.0,1.0,1.5,1.8,21.3,41.9,862.5,11.79,6280.0,0.0
3060,17.0,339.0,297.0,0.4,0.9,1.5,21.3,40.8,862.5,11.79,6280.0,0.0
3120,62.0,18.0,348.0,0.2,0.3,0.3,21.4,39.6,862.5,11.79,6280.0,0.0
3180,96.0,338.0,259.0,0.1,0.3,0.6,21.5,39.9,862.5,11.79,6280.0,0.0
3240,24.0,35.0,44.0,0.8,1.0,1.2,21.4,40.6,862.5,11.79,6280.0,0.0
3300,7.0,18.0,30.0,1.0,1.7,2.3,21.3,40.8,862.5,11.79,6280.0,0.0
3360,44.0,9.0,349.0,0.5,0.8,1.1,21.1,39.3,862.5,11.79,6280.0,0.0
3420,49.0,25.0,346.0,0.4,0.5,0.7,21.1,39.9,862.5,11.79,6280.0,0.0
3480,2.0,20.0,41.0,0.2,0.4,0.6,21.2,39.7,862.5,11.79,6280.0,0.0
3540,8.0,23.0,40.0,0.4,0.6,0.9,21.2,39.6,862.5,11.79,6280.0,0.0
3600,2.0,44.0,90.0,0.1,0.2,0.4,21.2,39.8,862.5,11.79,6280.0,0.0
3660,150.0,154.0,166.0,0.3,0.4,0.5,21.2,39.0,862.5,11.79,6280.0,0.0
3720,160.0,170.0,182.0,0.4,0.5,0.7,21.2,39.2,862.5,11.79,6280.0,0.0
3780,166.0,204.0,293.0,0.2,0.3,0.3,21.2,39.4,862.5,11.79,6280.0,0.0
3840,171.0,194.0,235.0,0.3,0.4,0.6,21.2,39.8,862.4,11.79,6280.0,0.0
3900,172.0,221.0,275.0,0.2,0.4,0.6,21.2,40.9,862.4,11.79,6280.0,0.0
3960,245.0,267.0,294.0,0.3,0.4,0.6,21.2,39.2,862.4,11.79,6280.0,0.0
4020,210.0,214.0,227.0,0.2,0.2,0.3,21.2,37.6,862.4,11.79,6280.0,0.0
4080,90.0,226.0,311.0,0.0,0.1,0.2,21.2,37.9,862.4,11.79,6280.0,0.0
4140,23.0,353.0,330.0,0.2,0.3,0.5,21.1,38.7,862.4,11.79,6280.0,0.0
4200,30.0,47.0,63.0,0.2,0.2,0.3,21.1,38.5,862.4,11.79,6280.0,0.0
4260,133.0,65.0,314.0,0.2,0.6,1.2,21.1,38.3,862.4,11.79,6280.0,0.0
4320,54.0,19.0,347.0,0.2,0.5,0.9,21.1,37.3,862.4,11.79,6280.0,0.0
4380,13.0,19.0,29.0,0.8,1.0,1.2,21.1,35.6,862.4,11.79,6280.0,0.0
4440,10.0,0.0,346.0,0.5,0.6,0.7,21.2,35.5,862.4,11.79,6280.0,0.0
4500,321.0,340.0,351.0,0.4,0.6,0.8,21.3,36.3,862.4,11.79,6280.0,0.0
4560,304.0,321.0,339.0,0.2,0.3,0.6,21.3,37.0,862.4,11.79,6280.0,0.0
4620,20.0,0.0,341.0,0.5,0.6,0.7,21.3,36.6,862.4,11.79,6280.0,0.0
4680,6.0,356.0,351.0,0.4,0.5,0.6,21.3,36.1,862.4,11.79,6280.0,0.0
4740,321.0,343.0,356.0,0.3,0.5,0.7,21.4,36.3,862.4,11.79,6280.0,0.0
4800,2.0,13.0,20.0,0.7,0.8,0.9,21.4,36.1,862.4,11.79,6280.0,0.0
4860,26.0,0.0,334.0,0.9,1.4,2.0,21.5,34.8,862.4,11.79,6280.0,0.0
4920,0.0,20.0,39.0,1.5,1.8,2.1,21.5,34.4,862.5,11.79,6280.0,0.0
4980,2.0,19.0,34.0,1.0,1.3,1.6,21.5,34.3,862.4,11.79,6280.0,0.0
5040,20.0,5.0,340.0,0.9,1.5,2.1,21.5,34.1,862.4,11.79,6280.0,0.0
5100,1.0,16.0,27.0,1.4,1.8,2.0,21.5,33.6,862.4,11.79,6280.0,0.0
5160,25.0,34.0,50.0,1.2,1.3,1.6,21.6,33.6,862.4,11.79,6280.0,0.0
5220,26.0,2.0,343.0,0.5,1.1,1.8,21.6,33.2,862.3,11.79,6280.0,0.0
5280,24.0,2.0,345.0,1.1,1.6,1.9,21.6,33.4,862.3,11.79,6280.0,0.0
5340,17.0,0.0,346.0,1.0,1.2,1.5,21.6,33.8,862.3,11.79,6280.0,0.0
5400,44.0,17.0,348.0,1.1,1.3,1.6,21.5,33.9,862.3,11.79,6280.0,0.0
5460,38.0,12.0,349.0,0.8,1.3,1.6,21.5,34.2,862.3,11.79,6280.0,0.0
5520,52.0,9.0,356.0,0.6,0.7,1.0,21.5,34.7,862.3,11.79,6280.0,0.0
5580,30.0,3.0,351.0,1.1,1.5,1.9,21.5,34.8,862.3,11.79,6280.0,0.0
5640,4.0,15.0,25.0,2.2,2.6,2.9,21.5,34.0,862.3,11.79,6280.0,0.0
5700,2.0,20.0,36.0,1.5,2.2,2.6,21.5,34.3,862.3,11.79,6280.0,0.0
5760,27.0,9.0,356.0,1.4,1.7,2.0,21.5,33.4,862.3,11.79,6280.0,0.0
5820,34.0,15.0,0.0,1.6,2.1,2.6,21.5,33.3,862.3,11.79,6280.0,0.0
5880,9.0,21.0,33.0,1.5,1.9,2.2,21.5,32.9,862.3,11.79,6280.0,0.0
5940,22.0,27.0,30.0,1.8,1.9,2.0,21.5,32.7,862.4,11.79,6280.0,0.0
6000,22.0,27.0,32.0,2.0,2.2,2.3,21.5,32.6,862.4,11.79,6280.0,0.0
6060,3.0,20.0,38.0,1.4,1.7,2.1,21.5,32.8,862.4,11.79,6280.0,0.0
6120,21.0,25.0,30.0,2.1,2.2,2.3,21.5,32.8,862.4,11.79,6280.0,0.0
6180,9.0,24.0,31.0,1.5,1.8,2.1,21.4,32.9,862.4,11.79,6280.0,0.0
6240,15.0,28.0,40.0,1.1,1.3,1.5,21.4,33.3,862.4,11.79,6280.0,0.0
6300,15.0,23.0,37.0,1.1,1.4,1.7,21.5,32.9,862.4,11.79,6280.0,0.0
6360,21.0,28.0,39.0,1.6,1.7,1.8,21.5,32.9,862.4,11.79,6280.0,0.0
6420,13.0,21.0,37.0,1.1,1.5,1.8,21.5,32.9,862.4,11.79,6280.0,0.0
6480,19.0,36.0,64.0,0.6,1.0,1.3,21.5,32.9,862.4,11.79,6280.0,0.0
6540,28.0,38.0,53.0,1.3,1.5,1.8,21.6,32.9,862.4,11.79,6280.0,0.0
6600,20.0,35.0,64.0,0.4,0.6,0.8,21.6,32.9,862.4,11.79,6280.0,0.0
6660,30.0,36.0,41.0,1.8,2.0,2.2,21.6,33.0,862.4,11.79,6280.0,0.0
6720,22.0,31.0,41.0,1.3,1.6,2.0,21.5,33.0,862.4,11.79,6280.0,0.0
6780,19.0,27.0,33.0,0.9,1.2,1.5,21.5,33.1,862.4,11.79,6280.0,0.0
6840,18.0,26.0,34.0,1.2,1.3,1.5,21.5,33.0,862.4,11.79,6280.0,0.0
6900,6.0,21.0,28.0,0.8,0.9,1.1,21.6,32.9,862.4,11.79,6280.0,0.0
6960,338.0,345.0,350.0,0.7,0.8,1.1,21.6,33.1,862.4,11.79,6280.0,0.0
7020,99.0,3.0,304.0,0.2,0.4,0.7,21.7,33.1,862.4,11.79,6280.0,0.0
7080,15.0,1.0,336.0,0.5,0.7,0.8,21.7,33.1,862.4,11.79,6280.0,0.0
7140,2.0,347.0,325.0,0.3,0.6,0.8,21.7,33.6,862.4,11.79,6280.0,0.0
7200,16.0,353.0,327.0,0.4,0.7,1.3,21.7,34.3,862.4,11.79,6280.0,0.0
7260,180.0,271.0,354.0,0.0,0.1,0.3,21.7,33.6,862.4,11.79,6280.0,0.0
7320,30.0,167.0,283.0,0.0,0.1,0.2,21.6,33.9,862.4,11.79,6280.0,0.0
7380,44.0,15.0,352.0,0.7,1.1,1.6,21.6,34.8,862.4,11.79,6280.0,0.0
7440,230.0,291.0,350.0,0.2,0.4,0.6,21.5,35.8,862.4,11.79,6280.0,0.0
7500,70.0,23.0,342.0,0.6,0.9,1.2,21.5,35.7,862.4,11.79,6280.0,0.0
7560,36.0,16.0,352.0,0.8,1.1,1.4,21.4,35.4,862.4,11.79,6280.0,0.0
7620,4.0,25.0,49.0,0.8,1.2,1.4,21.4,35.8,862.5,11.79,6280.0,0.0
7680,13.0,36.0,59.0,0.8,1.5,2.1,21.4,35.5,862.5,11.79,6280.0,0.0
7740,29.0,0.0,335.0,0.8,1.3,1.9,21.3,35.6,862.5,11.79,6280.0,0.0
7800,17.0,33.0,42.0,1.0,1.1,1.3,21.4,35.4,862.5,11.79,6280.0,0.0
7860,2.0,23.0,41.0,0.9,1.2,1.6,21.4,35.5,862.5,11.79,6280.0,0.0
7920,34.0,12.0,354.0,1.3,1.7,2.3,21.4,35.3,862.5,11.79,6280.0,0.0
7980,33.0,18.0,357.0,1.3,1.7,2.1,21.4,35.5,862.5,11.79,6280.0,0.0
8040,2.0,16.0,27.0,1.2,1.5,2.2,21.4,35.4,862.5,11.79,6280.0,0.0
8100,33.0,9.0,343.0,1.0,1.5,2.0,21.4,35.8,862.5,11.79,6280.0,0.0
8160,40.0,1.0,336.0,0.4,0.7,1.1,21.4,35.7,862.5,11.79,6280.0,0.0
8220,55.0,25.0,356.0,1.0,1.2,1.6,21.4,35.7,862.5,11.79,6280.0,0.0
8280,39.0,20.0,351.0,0.4,0.6,1.2,21.4,35.6,862.5,11.79,6280.0,0.0
8340,30.0,2.0,323.0,0.3,0.6,1.0,21.5,35.7,862.5,11.79,6280.0,0.0
8400,23.0,0.0,330.0,0.4,0.7,1.1,21.5,35.8,862.5,11.79,6280.0,0.0
8460,18.0,354.0,312.0,0.3,0.6,0.7,21.4,35.7,862.5,11.79,6280.0,0.0
8520,39.0,355.0,317.0,0.2,0.4,0.7,21.4,35.7,862.5,11.79,6280.0,0.0
8580,16.0,0.0,329.0,0.2,0.4,0.5,21.4,35.8,862.4,11.79,6280.0,0.0
8640,90.0,352.0,304.0,0.1,0.2,0.4,21.4,35.7,862.4,11.79,6280.0,0.0
8700,20.0,337.0,293.0,0.2,0.4,0.8,21.4,35.9,862.4,11.79,6280.0,0.0
8760,50.0,352.0,300.0,0.3,0.5,0.8,21.3,36.0,862.4,11.79,6280.0,0.0
8820,5.0,34.0,51.0,0.6,0.9,1.3,21.3,36.1,862.5,11.79,6280.0,0.0
8880,5.0,25.0,44.0,1.0,1.2,1.4,21.3,36.1,862.5,11.79,6280.0,0.0
8940,24.0,39.0,46.0,0.7,0.8,1.0,21.3,36.0,862.5,11.79,6280.0,0.0
9000,5.0,16.0,35.0,0.9,1.3,1.8,21.3,35.9,862.5,11.79,6280.0,0.0
9060,7.0,17.0,29.0,1.4,2.1,2.6,21.3,35.2,862.5,11.79,6280.0,0.0
9120,52.0,17.0,353.0,1.1,1.5,1.8,21.3,35.5,862.5,11.79,6280.0,0.0
9180,1.0,14.0,31.0,1.3,1.5,1.8,21.4,35.0,862.5,11.79,6280.0,0.0
9240,28.0,16.0,0.0,1.9,2.5,3.2,21.4,34.7,862.4,11.79,6280.0,0.0
9300,8.0,27.0,43.0,0.7,1.6,1.9,21.4,34.4,862.5,11.79,6280.0,0.0
9360,32.0,16.0,358.0,1.4,1.9,2.4,21.4,34.4,862.5,11.79,6280.0,0.0
9420,3.0,14.0,26.0,1.9,2.2,2.7,21.5,34.0,862.5,11.79,6280.0,0.0
9480,9.0,15.0,24.0,2.3,2.5,2.8,21.5,33.6,862.5,11.79,6280.0,0.0
9540,10.0,18.0,24.0,2.4,2.6,3.1,21.5,33.3,862.5,11.79,6280.0,0.0
9600,13.0,20.0,33.0,2.0,2.4,2.8,21.5,33.1,862.5,11.79,6280.0,0.0
9660,11.0,20.0,27.0,3.0,3.4,3.8,21.5,32.6,862.5,11.79,6280.0,0.0
9720,9.0,15.0,21.0,2.9,3.1,3.4,21.5,32.4,862.5,11.79,6280.0,0.0
9780,7.0,11.0,15.0,2.5,3.3,3.8,21.4,32.4,862.5,11.79,6280.0,0.0
9840,10.0,14.0,19.0,3.3,3.4,3.7,21.3,31.7,862.5,11.79,6280.0,0.0
9900,6.0,12.0,16.0,3.0,3.2,3.5,21.3,32.1,862.5,11.79,6280.0,0.0
9960,8.0,13.0,16.0,2.7,2.9,3.0,21.3,31.7,862.5,11.79,6280.0,0.0
10020,10.0,17.0,23.0,3.0,3.2,3.5,21.3,31.7,862.5,11.79,6280.0,0.0
10080,6.0,11.0,16.0,3.0,3.1,3.4,21.4,31.8,862.5,11.79,6280.0,0.0
10140,5.0,10.0,16.0,3.0,3.1,3.3,21.4,31.2,862.5,11.79,6280.0,0.0
10200,8.0,2.0,353.0,2.4,2.8,3.1,21.5,30.9,862.4,11.79,6280.0,0.0
10260,1.0,12.0,22.0,2.8,3.0,3.3,21.6,30.1,862.4,11.79,6280.0,0.0
10320,0.0,8.0,19.0,1.7,2.4,2.8,21.8,29.2,862.4,11.79,6280.0,0.0
10380,19.0,24.0,31.0,2.4,2.5,2.7,22.0,29.7,862.4,11.79,6280.0,0.0
10440,23.0,12.0,0.0,1.6,2.7,3.3,22.0,29.2,862.4,11.79,6280.0,0.0
10500,6.0,21.0,36.0,1.7,2.3,2.6,22.0,29.0,862.4,11.79,6280.0,0.0
10560,7.0,20.0,27.0,2.1,2.6,3.1,22.0,28.5,862.4,11.79,6280.0,0.0
10620,17.0,27.0,49.0,1.8,2.2,2.5,22.0,28.6,862.5,11.79,6280.0,0.0
10680,20.0,48.0,71.0,0.9,1.5,2.4,22.1,28.3,862.4,11.79,6280.0,0.0
10740,25.0,29.0,40.0,2.0,2.5,2.7,22.2,27.7,862.4,11.79,6280.0,0.0
10800,8.0,16.0,22.0,1.9,2.3,2.7,22.2,28.2,862.4,11.79,6280.0,0.0
10860,5.0,11.0,18.0,2.1,2.5,2.7,22.2,28.0,862.4,11.79,6280.0,0.0
10920,10.0,15.0,21.0,2.2,2.4,2.7,22.1,27.7,862.4,11.79,6280.0,0.0
10980,4.0,10.0,19.0,2.6,3.0,3.4,22.1,27.6,862.4,11.79,6280.0,0.0
11040,7.0,12.0,17.0,2.8,3.2,3.4,22.1,27.4,862.4,11.79,6280.0,0.0
11100,6.0,10.0,14.0,2.8,2.9,3.1,22.1,27.2,862.4,11.79,6280.0,0.0
11160,2.0,7.0,14.0,2.9,3.2,3.5,22.0,27.3,862.4,11.79,6280.0,0.0
11220,9.0,13.0,17.0,2.9,3.1,3.4,21.9,27.3,862.4,11.79,6280.0,0.0
11280,9.0,14.0,16.0,2.9,3.1,3.3,21.8,27.1,862.4,11.79,6280.0,0.0
11340,5.0,9.0,13.0,2.4,2.7,2.9,21.8,26.6,862.4,11.79,6280.0,0.0
11400,1.0,8.0,12.0,2.6,2.8,3.2,21.9,26.8,862.4,11.79,6280.0,0.0
11460,8.0,16.0,27.0,1.8,2.1,2.5,21.9,26.2,862.4,11.79,6280.0,0.0
11520,8.0,2.0,0.0,2.5,2.7,3.0,21.9,26.4,862.3,11.79,6280.0,0.0
11580,2.0,12.0,20.0,1.6,1.8,2.0,22.0,26.1,862.4,11.79,6280.0,0.0
11640,33.0,13.0,0.0,1.6,1.9,2.2,22.1,26.3,862.4,11.79,6280.0,0.0
11700,5.0,17.0,30.0,1.1,1.6,1.9,22.1,26.3,862.4,11.79,6280.0,0.0
11760,18.0,29.0,37.0,1.7,2.1,2.5,22.1,26.0,862.4,11.79,6280.0,0.0
11820,15.0,20.0,30.0,1.8,2.1,2.6,22.1,25.9,862.4,11.79,6280.0,0.0
11880,7.0,19.0,38.0,1.2,1.9,2.3,22.1,25.8,862.4,11.79,6280.0,0.0
11940,46.0,18.0,342.0,0.6,1.0,1.5,22.1,25.8,862.4,11.79,6280.0,0.0
12000,30.0,12.0,356.0,0.8,1.1,1.4,22.1,25.7,862.4,11.79,6280.0,0.0
12060,22.0,11.0,356.0,1.0,1.7,2.1,22.1,25.6,862.4,11.79,6280.0,0.0
12120,1.0,19.0,40.0,1.6,2.0,2.5,22.1,25.5,862.4,11.79,6280.0,0.0
12180,13.0,22.0,39.0,1.3,1.6,1.8,22.1,25.3,862.4,11.79,6280.0,0.0
12240,42.0,18.0,347.0,1.1,1.3,1.7,22.1,25.4,862.4,11.79,6280.0,0.0
12300,26.0,14.0,356.0,1.2,1.4,1.9,22.1,25.6,862.5,11.79,6280.0,0.0
12360,25.0,9.0,352.0,0.9,1.4,1.8,22.1,25.7,862.5,11.79,6280.0,0.0
12420,45.0,11.0,349.0,0.9,1.1,1.6,22.1,25.6,862.5,11.79,6280.0,0.0
