t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,13.0,358.0,1.0,1.2,1.6,14.3,14.1,858.9,31.88,26700.0,0.0
60,19.0,6.0,352.0,1.2,1.4,1.7,14.3,14.4,858.9,31.88,26700.0,0.0
120,4.0,19.0,35.0,1.1,1.6,2.2,14.3,13.2,858.9,31.88,26700.0,0.0
180,13.0,17.0,20.0,2.0,2.3,2.5,14.3,12.4,858.9,31.88,26700.0,0.0
240,4.0,14.0,26.0,1.7,2.2,2.5,14.2,12.4,858.9,31.88,26700.0,0.0
300,19.0,8.0,353.0,1.7,2.1,2.5,14.2,12.4,858.9,31.88,26700.0,0.0
360,23.0,14.0,0.0,1.5,1.9,2.4,14.2,13.1,858.9,31.88,26700.0,0.0
420,4.0,15.0,28.0,1.7,2.0,2.2,14.1,12.9,858.9,31.88,26700.0,0.0
480,3.0,16.0,27.0,1.2,1.5,1.9,14.1,13.0,858.9,31.88,26700.0,0.0
540,26.0,11.0,354.0,1.0,1.1,1.4,14.1,13.0,858.9,31.88,26700.0,0.0
600,4.0,16.0,26.0,1.0,1.2,1.5,14.1,13.2,858.9,31.88,26700.0,0.0
660,3.0,15.0,24.0,1.2,1.6,2.0,14.1,13.6,858.9,31.88,26700.0,0.0
720,4.0,15.0,27.0,1.3,1.6,1.8,14.1,13.0,859.0,31.88,26700.0,0.0
780,25.0,13.0,347.0,0.6,1.0,1.5,14.1,13.5,859.0,31.88,26700.0,0.0
840,12.0,1.0,351.0,0.9,1.2,1.3,14.1,13.8,859.0,31.88,26700.0,0.0
900,9.0,326.0,304.0,0.3,0.5,0.7,14.1,14.5,859.0,31.88,26700.0,0.0
960,19.0,350.0,322.0,0.3,0.7,0.9,14.1,15.0,859.0,31.88,26700.0,0.0
1020,27.0,11.0,344.0,0.9,1.2,1.5,13.9,14.9,859.0,31.88,26700.0,0.0
1080,27.0,0.0,318.0,0.3,0.5,0.6,13.6,15.6,859.0,31.88,26700.0,0.0
1140,18.0,55.0,115.0,0.1,0.2,0.3,13.4,15.9,859.0,31.88,26700.0,0.0
1200,46.0,5.0,315.0,0.1,0.2,0.3,13.3,16.3,859.0,31.88,26700.0,0.0
1260,18.0,0.0,344.0,0.1,0.7,1.0,13.2,16.5,859.0,31.88,26700.0,0.0
1320,259.0,283.0,318.0,0.3,0.4,0.6,13.1,16.9,859.0,31.88,26700.0,0.0
1380,31.0,1.0,335.0,0.9,1.2,1.5,13.0,16.6,859.0,31.88,26700.0,0.0
1440,2.0,17.0,44.0,0.5,0.9,2.2,13.0,16.5,859.0,31.88,26700.0,0.0
