t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,15.0,37.0,2.6,3.5,4.5,16.3,18.4,859.3,0.18,190.0,0.0
60,24.0,9.0,354.0,2.3,3.3,4.3,16.2,18.5,859.3,0.18,190.0,0.0
120,47.0,9.0,350.0,2.0,3.8,4.8,16.2,18.4,859.3,0.18,190.0,0.0
180,23.0,358.0,335.0,2.4,3.4,4.9,16.4,18.2,859.3,0.18,190.0,0.0
240,27.0,41.0,51.0,1.2,1.8,2.3,16.5,18.1,859.3,0.18,190.0,0.0
300,11.0,35.0,52.0,3.0,4.2,4.8,16.5,18.0,859.2,0.18,190.0,0.0
360,23.0,37.0,48.0,3.0,3.8,4.3,16.6,17.8,859.3,0.18,190.0,0.0
420,2.0,351.0,325.0,1.3,1.6,2.0,16.6,18.1,859.2,0.18,190.0,0.0
480,9.0,36.0,56.0,1.9,3.4,5.6,16.5,18.3,859.2,0.18,190.0,0.0
540,25.0,43.0,67.0,2.6,4.1,5.3,16.4,17.8,859.2,0.18,190.0,0.0
600,37.0,11.0,350.0,1.9,2.5,3.3,16.5,17.7,859.2,0.18,190.0,0.0
660,0.0,26.0,46.0,1.5,2.2,3.7,16.5,18.0,859.2,0.18,190.0,0.0
720,36.0,20.0,358.0,2.2,2.9,4.1,16.3,18.1,859.2,0.18,190.0,0.0
780,18.0,39.0,68.0,1.7,4.3,5.8,16.2,17.7,859.2,0.18,190.0,0.0
840,5.0,16.0,33.0,3.6,4.6,5.4,16.3,17.5,859.2,0.18,190.0,0.0
900,40.0,21.0,356.0,2.6,3.8,4.9,16.4,17.4,859.2,0.18,190.0,0.0
960,118.0,35.0,304.0,0.2,1.1,1.9,16.5,17.4,859.2,0.18,190.0,0.0
1020,37.0,4.0,318.0,1.5,3.0,4.6,16.5,17.5,859.2,0.18,190.0,0.0
1080,36.0,14.0,357.0,1.9,2.9,3.4,16.4,17.6,859.2,0.18,190.0,0.0
1140,32.0,351.0,307.0,0.2,0.7,1.1,16.3,17.6,859.2,0.18,190.0,0.0
1200,41.0,13.0,350.0,2.1,3.3,4.9,16.3,17.7,859.2,0.18,190.0,0.0
