t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,243.0,306.0,0.1,0.2,0.3,5.2,74.6,860.3,180.23,17850.0,0.0
60,197.0,211.0,225.0,0.2,0.3,0.3,5.1,74.8,860.2,180.23,17850.0,0.0
120,124.0,154.0,187.0,0.3,0.4,0.5,5.2,75.1,860.3,180.23,17850.0,0.0
180,150.0,184.0,218.0,0.1,0.2,0.4,5.1,75.1,860.3,180.23,17850.0,0.0
240,90.0,26.0,324.0,0.0,0.1,0.1,5.1,74.9,860.3,180.23,17850.0,0.0
300,30.0,339.0,311.0,0.0,0.2,0.3,5.1,75.1,860.3,180.23,17850.0,0.0
360,341.0,346.0,347.0,0.2,0.3,0.3,4.9,75.3,860.3,180.23,17850.0,0.0
420,30.0,19.0,330.0,0.1,0.2,0.3,5.0,75.4,860.4,180.23,17850.0,0.0
480,150.0,188.0,218.0,0.1,0.3,0.4,4.9,75.5,860.3,180.23,17850.0,0.0
540,152.0,177.0,210.0,0.2,0.3,0.5,4.9,75.8,860.3,180.23,17850.0,0.0
600,152.0,164.0,181.0,0.3,0.5,0.6,4.9,76.0,860.3,180.23,17850.0,0.0
660,169.0,179.0,188.0,0.5,0.5,0.6,4.9,76.0,860.3,180.23,17850.0,0.0
720,144.0,169.0,190.0,0.5,0.6,0.7,4.9,76.0,860.3,180.23,17850.0,0.0
780,131.0,145.0,157.0,0.8,1.0,1.4,4.9,76.1,860.3,180.23,17850.0,0.0
840,122.0,134.0,140.0,0.8,0.9,1.0,4.8,75.8,860.3,180.23,17850.0,0.0
900,80.0,94.0,111.0,0.5,0.7,0.9,4.8,76.2,860.3,180.23,17850.0,0.0
960,44.0,67.0,89.0,0.7,0.9,1.1,4.7,76.4,860.3,180.23,17850.0,0.0
1020,48.0,66.0,79.0,0.7,0.9,1.1,4.6,76.3,860.3,180.23,17850.0,0.0
1080,26.0,53.0,95.0,0.6,0.9,1.3,4.5,77.5,860.3,180.23,17850.0,0.0
1140,14.0,37.0,59.0,1.2,1.4,1.6,4.4,77.8,860.3,180.23,17850.0,0.0
1200,9.0,37.0,62.0,1.5,1.8,2.3,4.4,78.3,860.2,180.23,17850.0,0.0
1260,10.0,32.0,84.0,0.5,0.8,1.2,4.4,78.4,860.2,180.23,17850.0,0.0
1320,137.0,154.0,174.0,1.1,1.2,1.3,4.4,78.2,860.2,180.23,17850.0,0.0
1380,69.0,120.0,194.0,0.2,0.6,0.8,4.4,78.8,860.2,180.23,17850.0,0.0
1440,63.0,94.0,150.0,0.3,0.5,0.8,4.4,78.3,860.2,180.23,17850.0,0.0
1500,84.0,120.0,168.0,0.2,0.5,0.8,4.4,78.5,860.2,180.23,17850.0,0.0
