t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,270.0,279.0,1.5,1.6,1.9,6.8,88.3,853.2,179.94,17450.0,0.0
60,266.0,275.0,281.0,1.1,1.4,1.6,6.8,88.6,853.2,179.94,17450.0,0.0
121,269.0,279.0,287.0,1.4,1.8,2.1,6.8,88.6,853.2,179.94,17450.0,0.0
180,266.0,279.0,292.0,1.7,2.1,2.4,6.8,88.3,853.2,179.94,17450.0,0.0
241,274.0,281.0,288.0,2.2,2.5,2.7,6.7,88.0,853.2,179.94,17450.0,0.0
300,266.0,274.0,282.0,1.8,2.3,2.7,6.8,88.3,853.1,179.94,17450.0,0.0
360,276.0,280.0,285.0,2.7,3.0,3.2,6.8,88.4,853.1,179.94,17450.0,0.0
420,282.0,288.0,297.0,2.0,2.4,2.8,6.7,88.0,853.1,179.94,17450.0,0.0
480,291.0,297.0,304.0,2.1,2.5,2.9,6.6,89.0,853.1,179.94,17450.0,0.0
540,266.0,283.0,305.0,1.5,1.8,2.3,6.7,89.0,853.1,179.94,17450.0,0.0
600,275.0,290.0,304.0,2.0,2.4,2.8,6.7,89.2,853.1,179.94,17450.0,0.0
660,246.0,277.0,319.0,0.8,1.5,1.9,6.7,89.1,853.1,179.94,17450.0,0.0
720,259.0,281.0,300.0,1.4,1.7,2.2,6.7,89.5,853.1,179.94,17450.0,0.0
780,274.0,284.0,293.0,1.3,1.6,1.8,6.7,89.5,853.1,179.94,17450.0,0.0
840,222.0,260.0,295.0,0.9,1.2,1.4,6.6,89.4,853.2,179.94,17450.0,0.0
900,224.0,245.0,270.0,0.9,1.2,1.6,6.7,89.7,853.1,179.94,17450.0,0.0
960,68.0,215.0,292.0,0.2,0.9,1.5,6.7,89.8,853.1,179.94,17450.0,0.0
1020,225.0,254.0,271.0,0.7,1.1,1.5,6.6,90.1,853.1,179.94,17450.0,0.0
1080,196.0,244.0,306.0,0.2,1.2,1.6,6.7,89.7,853.1,179.94,17450.0,0.0
1140,248.0,265.0,286.0,1.4,1.6,1.9,6.7,89.4,853.1,179.94,17450.0,0.0
1200,241.0,277.0,314.0,1.0,1.3,1.8,6.7,89.4,853.1,179.94,17450.0,0.0
1260,261.0,264.0,268.0,2.2,2.3,2.5,6.7,89.2,853.1,179.94,17450.0,0.0
1320,236.0,253.0,263.0,1.3,1.4,1.7,6.6,89.5,853.1,179.94,17450.0,0.0
1380,260.0,279.0,306.0,0.9,1.1,1.5,6.7,89.6,853.1,179.94,17450.0,0.0
