t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,55.0,81.0,0.3,0.7,1.1,19.2,30.8,858.2,0.1,70.0,0.0
60,15.0,32.0,50.0,0.4,0.5,0.6,19.3,31.2,858.2,0.1,70.0,0.0
120,115.0,129.0,311.0,0.0,0.2,0.5,19.3,31.4,858.2,0.1,70.0,0.0
180,37.0,10.0,338.0,0.2,0.5,0.7,19.3,31.5,858.2,0.1,70.0,0.0
240,90.0,9.0,339.0,0.0,0.4,0.5,19.3,31.3,858.2,0.1,70.0,0.0
300,180.0,71.0,316.0,0.0,0.3,0.5,19.3,31.3,858.2,0.1,70.0,0.0
360,304.0,316.0,348.0,0.2,0.3,0.4,19.3,31.2,858.2,0.1,70.0,0.0
420,254.0,293.0,328.0,0.1,0.2,0.3,19.2,31.4,858.2,0.1,70.0,0.0
480,307.0,318.0,330.0,0.3,0.4,0.5,19.2,31.2,858.2,0.1,70.0,0.0
540,308.0,329.0,350.0,0.2,0.4,0.6,19.1,31.2,858.2,0.1,70.0,0.0
600,312.0,324.0,348.0,0.3,0.5,0.8,19.1,31.3,858.2,0.1,70.0,0.0
660,297.0,314.0,326.0,0.7,0.8,0.9,19.0,31.4,858.2,0.1,70.0,0.0
720,270.0,305.0,347.0,0.2,0.4,0.6,19.0,31.8,858.2,0.1,70.0,0.0
780,286.0,317.0,350.0,0.3,0.5,0.6,19.0,31.4,858.2,0.1,70.0,0.0
840,290.0,311.0,353.0,0.2,0.6,0.9,19.0,32.1,858.2,0.1,70.0,0.0
900,301.0,319.0,332.0,0.2,0.4,0.5,19.0,32.2,858.2,0.1,70.0,0.0
960,300.0,306.0,311.0,0.6,0.7,0.8,18.9,32.0,858.2,0.1,70.0,0.0
1020,317.0,335.0,348.0,0.4,0.5,0.6,18.9,31.8,858.1,0.1,70.0,0.0
1080,316.0,323.0,344.0,0.6,0.8,0.9,18.9,31.8,858.1,0.1,70.0,0.0
1140,6.0,339.0,318.0,0.6,0.8,0.9,18.9,31.6,858.1,0.1,70.0,0.0
1200,313.0,320.0,341.0,0.5,0.9,1.1,18.9,31.6,858.1,0.1,70.0,0.0
1260,278.0,294.0,313.0,0.6,0.9,1.2,18.9,31.0,858.1,0.1,70.0,0.0
