t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,147.0,308.0,0.1,0.2,0.6,11.6,37.0,856.6,180.17,17810.0,0.0
60,24.0,349.0,293.0,0.2,0.5,0.8,11.5,36.9,856.6,180.17,17810.0,0.0
120,101.0,61.0,319.0,0.1,0.3,0.8,11.3,36.4,856.5,180.17,17810.0,0.0
180,104.0,125.0,145.0,0.8,1.0,1.3,11.2,42.5,856.5,180.17,17810.0,0.0
240,95.0,110.0,120.0,0.6,0.9,1.2,10.9,41.6,856.4,180.17,17810.0,0.0
300,66.0,95.0,119.0,0.4,0.7,1.0,10.8,42.3,856.4,180.17,17810.0,0.0
360,80.0,95.0,107.0,0.9,1.0,1.3,10.5,45.6,856.4,180.17,17810.0,0.0
420,27.0,15.0,354.0,2.0,2.3,2.8,10.4,43.8,856.5,180.17,17810.0,0.0
480,22.0,7.0,346.0,1.7,2.0,2.3,10.5,37.2,856.5,180.17,17810.0,0.0
540,16.0,352.0,343.0,1.4,1.7,2.2,10.8,36.4,856.5,180.17,17810.0,0.0
600,234.0,270.0,335.0,0.2,0.3,0.3,11.2,37.2,856.4,180.17,17810.0,0.0
660,14.0,40.0,67.0,0.5,0.8,0.9,11.3,37.2,856.4,180.17,17810.0,0.0
720,32.0,60.0,85.0,0.2,0.3,0.4,11.2,36.7,856.4,180.17,17810.0,0.0
780,239.0,160.0,292.0,0.1,0.2,0.3,11.0,37.2,856.4,180.17,17810.0,0.0
840,9.0,25.0,42.0,0.8,0.9,1.1,10.7,40.7,856.3,180.17,17810.0,0.0
900,63.0,100.0,180.0,0.2,0.6,0.9,10.3,41.7,856.3,180.17,17810.0,0.0
960,172.0,200.0,233.0,0.1,0.3,0.4,10.2,40.4,856.4,180.17,17810.0,0.0
1020,262.0,303.0,330.0,0.2,0.5,0.6,10.2,40.2,856.3,180.17,17810.0,0.0
1080,297.0,310.0,329.0,0.3,0.4,0.5,10.2,40.4,856.3,180.17,17810.0,0.0
1140,309.0,320.0,342.0,0.1,0.4,0.4,10.2,40.6,856.3,180.17,17810.0,0.0
1200,302.0,319.0,338.0,0.3,0.5,0.5,10.2,40.8,856.4,180.17,17810.0,0.0
1260,30.0,316.0,298.0,0.2,0.5,0.6,10.3,40.7,856.4,180.17,17810.0,0.0
1320,210.0,315.0,346.0,0.0,0.4,1.0,10.3,40.8,856.3,180.17,17810.0,0.0
1380,210.0,240.0,304.0,0.2,0.3,0.3,10.4,40.8,856.3,180.17,17810.0,0.0
1440,162.0,178.0,205.0,0.1,0.3,0.4,10.4,40.8,856.3,180.17,17810.0,0.0
1500,181.0,198.0,211.0,0.3,0.5,0.7,10.3,40.4,856.3,180.17,17810.0,0.0
1560,57.0,297.0,140.0,0.1,0.2,0.3,10.3,42.7,856.3,180.17,17810.0,0.0
1620,93.0,102.0,116.0,0.5,0.6,0.7,10.1,45.9,856.3,180.17,17810.0,0.0
1680,30.0,43.0,70.0,0.4,0.6,0.7,9.9,48.3,856.4,180.17,17810.0,0.0
1740,20.0,34.0,52.0,0.3,0.5,0.6,9.8,48.7,856.4,180.17,17810.0,0.0
1800,276.0,290.0,299.0,0.6,0.8,0.9,9.7,44.7,856.4,180.17,17810.0,0.0
1860,256.0,278.0,298.0,0.9,1.3,1.6,9.6,42.5,856.4,180.17,17810.0,0.0
1920,273.0,285.0,295.0,1.3,1.7,2.0,9.6,40.8,856.4,180.17,17810.0,0.0
1980,280.0,285.0,290.0,2.0,2.1,2.3,9.7,39.9,856.3,180.17,17810.0,0.0
2040,273.0,276.0,279.0,2.9,2.9,3.1,9.9,39.5,856.3,180.17,17810.0,0.0
2100,279.0,283.0,285.0,2.6,2.7,2.8,10.2,38.8,856.3,180.17,17810.0,0.0
2160,285.0,290.0,295.0,2.4,2.6,2.8,10.5,38.4,856.3,180.17,17810.0,0.0
2220,289.0,292.0,294.0,3.0,3.3,3.7,10.6,38.0,856.2,180.17,17810.0,0.0
2280,286.0,289.0,292.0,3.8,3.9,4.0,10.8,37.5,856.3,180.17,17810.0,0.0
2340,293.0,297.0,300.0,3.1,3.4,3.7,11.0,37.0,856.3,180.17,17810.0,0.0
2400,295.0,299.0,304.0,3.3,3.6,3.8,11.2,36.6,856.3,180.17,17810.0,0.0
2460,297.0,302.0,316.0,3.4,3.6,3.8,11.3,36.3,856.3,180.17,17810.0,0.0
2520,287.0,292.0,294.0,3.1,3.4,3.7,11.4,36.3,856.3,180.17,17810.0,0.0
2580,288.0,294.0,300.0,3.3,3.4,3.4,11.4,35.9,856.3,180.17,17810.0,0.0
2640,285.0,294.0,300.0,2.9,3.3,3.6,11.5,36.1,856.3,180.17,17810.0,0.0
2700,289.0,292.0,297.0,3.0,3.2,3.3,11.4,36.0,856.3,180.17,17810.0,0.0
2760,293.0,297.0,301.0,3.0,3.2,3.3,11.4,35.9,856.3,180.17,17810.0,0.0
2820,290.0,299.0,307.0,2.2,2.6,2.8,11.3,38.0,856.3,180.17,17810.0,0.0
2880,288.0,305.0,326.0,1.8,2.2,2.8,11.2,41.9,856.3,180.17,17810.0,0.0
2940,283.0,296.0,313.0,1.8,2.4,2.9,11.0,45.4,856.3,180.17,17810.0,0.0
3000,293.0,305.0,318.0,2.9,3.4,3.9,10.8,48.3,856.3,180.17,17810.0,0.0
3060,302.0,313.0,319.0,1.7,2.1,2.8,10.8,49.4,856.3,180.17,17810.0,0.0
3120,292.0,301.0,309.0,2.1,2.3,2.6,10.7,51.2,856.3,180.17,17810.0,0.0
3180,310.0,324.0,348.0,0.9,1.2,1.5,10.6,50.1,856.3,180.17,17810.0,0.0
3240,270.0,296.0,316.0,1.8,2.1,2.6,10.5,52.5,856.3,180.17,17810.0,0.0
3300,274.0,292.0,303.0,2.2,2.7,3.3,10.5,54.1,856.3,180.17,17810.0,0.0
3360,283.0,299.0,310.0,1.2,1.8,2.4,10.4,53.9,856.3,180.17,17810.0,0.0
3420,296.0,312.0,330.0,1.0,1.8,2.4,10.3,57.5,856.3,180.17,17810.0,0.0
3480,274.0,289.0,300.0,1.1,1.5,1.9,10.2,58.0,856.3,180.17,17810.0,0.0
3540,272.0,290.0,307.0,1.3,1.9,2.3,10.1,57.6,856.2,180.17,17810.0,0.0
