t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,20.0,31.0,3.0,3.3,3.6,8.1,23.7,857.5,133.09,28540.0,0.0
60,1.0,16.0,26.0,2.1,2.5,3.2,7.9,23.6,857.6,133.09,28540.0,0.0
120,16.0,3.0,348.0,1.7,2.4,3.2,8.0,23.8,857.5,133.09,28540.0,0.0
180,37.0,7.0,343.0,2.0,2.7,3.5,8.1,23.5,857.5,133.09,28540.0,0.0
240,42.0,14.0,356.0,2.4,3.6,4.4,8.1,23.3,857.5,133.09,28540.0,0.0
300,3.0,8.0,24.0,2.6,3.1,3.7,8.1,23.2,857.5,133.09,28540.0,0.0
360,2.0,12.0,19.0,2.7,3.1,3.5,8.0,23.0,857.5,133.09,28540.0,0.0
420,8.0,17.0,24.0,3.0,3.5,3.9,8.0,22.9,857.5,133.09,28540.0,0.0
480,8.0,12.0,16.0,3.3,3.5,3.8,8.0,23.1,857.5,133.09,28540.0,0.0
540,23.0,11.0,356.0,2.5,2.9,3.4,8.0,22.8,857.5,133.09,28540.0,0.0
600,6.0,351.0,337.0,1.9,2.3,2.7,8.1,22.5,857.5,133.09,28540.0,0.0
660,7.0,15.0,20.0,3.4,3.6,3.8,8.2,22.9,857.5,133.09,28540.0,0.0
720,6.0,16.0,26.0,1.9,2.4,3.3,8.3,22.4,857.5,133.09,28540.0,0.0
780,1.0,11.0,18.0,2.1,2.6,3.0,8.3,22.2,857.5,133.09,28540.0,0.0
840,3.0,12.0,20.0,2.1,2.4,2.7,8.3,22.2,857.5,133.09,28540.0,0.0
900,3.0,15.0,21.0,1.9,2.3,2.5,8.4,22.2,857.5,133.09,28540.0,0.0
960,23.0,3.0,350.0,2.1,2.2,2.7,8.4,22.2,857.5,133.09,28540.0,0.0
1020,16.0,22.0,28.0,2.2,2.5,2.8,8.5,21.9,857.5,133.09,28540.0,0.0
