t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,247.0,272.0,289.0,4.6,5.9,7.1,-1.9,89.0,857.1,70.59,7740.0,0.0
60,245.0,265.0,281.0,6.6,9.3,11.2,-1.9,89.2,857.2,70.59,7740.0,0.0
120,246.0,262.0,279.0,6.5,8.9,10.6,-1.9,89.3,857.2,70.59,7740.0,0.0
180,259.0,274.0,294.0,3.7,5.5,6.9,-1.9,89.7,857.2,70.59,7740.0,0.0
240,253.0,268.0,282.0,4.8,5.8,8.3,-1.9,89.6,857.2,70.59,7740.0,0.0
300,256.0,272.0,296.0,6.7,8.6,11.0,-1.9,89.2,857.2,70.59,7740.0,0.0
360,239.0,270.0,299.0,4.4,5.8,7.1,-1.9,89.7,857.3,70.59,7740.0,0.0
420,242.0,266.0,281.0,5.0,7.9,9.9,-1.9,89.3,857.3,70.59,7740.0,0.0
480,247.0,258.0,272.0,6.8,8.0,9.2,-1.9,89.2,857.2,70.59,7740.0,0.0
540,250.0,267.0,283.0,6.0,6.8,8.7,-1.9,89.0,857.2,70.59,7740.0,0.0
600,252.0,268.0,277.0,5.9,7.7,9.6,-1.9,89.1,857.3,70.59,7740.0,0.0
660,257.0,273.0,288.0,5.2,6.9,8.4,-1.9,89.8,857.3,70.59,7740.0,0.0
720,243.0,256.0,274.0,5.8,7.9,10.1,-1.8,89.9,857.3,70.59,7740.0,0.0
780,245.0,259.0,277.0,7.0,8.1,8.7,-1.8,89.6,857.3,70.59,7740.0,0.0
840,251.0,264.0,277.0,9.0,10.2,11.3,-1.8,89.5,857.2,70.59,7740.0,0.0
900,245.0,259.0,275.0,7.7,9.3,10.4,-1.8,89.3,857.2,70.59,7740.0,0.0
960,248.0,262.0,278.0,6.4,8.0,9.2,-1.8,89.3,857.3,70.59,7740.0,0.0
1020,232.0,248.0,261.0,3.9,5.0,5.9,-1.8,90.3,857.3,70.59,7740.0,0.0
1080,234.0,244.0,256.0,7.8,9.0,10.7,-1.8,90.2,857.2,70.59,7740.0,0.0
