t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,23.0,30.0,1.4,1.6,1.8,21.8,42.7,860.9,75.66,25270.0,0.0
60,11.0,19.0,30.0,1.5,1.7,1.9,21.8,42.8,860.9,75.66,25270.0,0.0
120,4.0,14.0,20.0,1.4,1.5,1.7,21.8,42.7,860.9,75.66,25270.0,0.0
180,7.0,12.0,14.0,1.5,1.6,1.7,21.8,42.7,860.9,75.66,25270.0,0.0
240,9.0,25.0,41.0,1.1,1.4,1.7,21.8,42.7,860.9,75.66,25270.0,0.0
300,29.0,5.0,342.0,1.2,1.7,2.3,21.8,42.9,860.9,75.66,25270.0,0.0
360,7.0,12.0,16.0,1.5,1.8,2.1,21.8,42.8,860.9,75.66,25270.0,0.0
420,8.0,12.0,15.0,1.7,1.8,1.9,21.8,42.8,860.9,75.66,25270.0,0.0
480,19.0,24.0,32.0,1.1,1.5,1.9,21.8,42.6,860.9,75.66,25270.0,0.0
540,1.0,17.0,24.0,1.0,1.6,1.8,21.9,42.8,860.9,75.66,25270.0,0.0
600,7.0,16.0,27.0,1.5,1.7,2.0,21.9,43.0,860.9,75.66,25270.0,0.0
660,20.0,22.0,26.0,1.7,1.8,2.0,21.9,43.3,860.9,75.66,25270.0,0.0
720,13.0,18.0,20.0,1.5,1.5,1.6,21.9,43.0,860.9,75.66,25270.0,0.0
780,6.0,19.0,33.0,1.4,1.6,1.8,21.9,42.8,860.9,75.66,25270.0,0.0
840,15.0,23.0,30.0,1.2,1.5,2.0,21.9,43.0,860.9,75.66,25270.0,0.0
900,25.0,10.0,352.0,1.0,1.4,2.0,21.9,42.9,860.9,75.66,25270.0,0.0
960,2.0,11.0,22.0,1.9,2.1,2.4,21.9,43.1,860.9,75.66,25270.0,0.0
1020,9.0,19.0,30.0,1.4,1.6,2.1,21.9,43.1,860.9,75.66,25270.0,0.0
1080,26.0,15.0,353.0,1.2,1.4,1.8,21.9,43.0,860.9,75.66,25270.0,0.0
1140,5.0,9.0,12.0,2.0,2.2,2.4,21.9,43.3,860.9,75.66,25270.0,0.0
1200,12.0,17.0,20.0,1.8,2.0,2.1,21.9,43.3,860.9,75.66,25270.0,0.0
1260,15.0,20.0,24.0,1.7,1.8,1.9,21.9,43.2,860.9,75.66,25270.0,0.0
1320,18.0,22.0,25.0,1.9,2.0,2.3,21.9,43.2,860.9,75.66,25270.0,0.0
1380,17.0,21.0,23.0,1.9,2.0,2.2,21.9,43.2,860.9,75.66,25270.0,0.0
1440,18.0,22.0,26.0,2.2,2.3,2.5,21.8,43.3,860.8,75.66,25270.0,0.0
1500,20.0,23.0,25.0,2.1,2.2,2.3,21.8,43.4,860.9,75.66,25270.0,0.0
1560,21.0,25.0,29.0,2.2,2.3,2.5,21.8,43.4,860.8,75.66,25270.0,0.0
1620,14.0,17.0,21.0,2.4,2.9,3.2,21.8,43.4,860.8,75.66,25270.0,0.0
1680,11.0,18.0,26.0,2.3,2.6,2.9,21.7,43.6,860.8,75.66,25270.0,0.0
1740,12.0,19.0,28.0,2.3,2.9,3.2,21.7,43.9,860.8,75.66,25270.0,0.0
1800,13.0,17.0,25.0,2.9,3.1,3.4,21.6,44.2,860.8,75.66,25270.0,0.0
1860,9.0,17.0,25.0,2.4,2.9,3.4,21.6,44.3,860.8,75.66,25270.0,0.0
1920,12.0,17.0,24.0,2.6,2.8,3.1,21.6,44.1,860.8,75.66,25270.0,0.0
1980,10.0,16.0,20.0,2.8,3.0,3.2,21.6,44.2,860.8,75.66,25270.0,0.0
2040,13.0,16.0,19.0,2.9,3.2,3.4,21.6,44.3,860.8,75.66,25270.0,0.0
2100,10.0,14.0,19.0,3.1,3.4,3.6,21.5,44.5,860.8,75.66,25270.0,0.0
2160,15.0,19.0,21.0,3.0,3.1,3.3,21.5,44.8,860.8,75.66,25270.0,0.0
2220,13.0,17.0,21.0,3.0,3.2,3.4,21.5,44.9,860.8,75.66,25270.0,0.0
2280,15.0,18.0,23.0,3.1,3.2,3.5,21.4,46.7,860.8,75.66,25270.0,0.0
2340,16.0,19.0,22.0,2.9,3.0,3.2,21.4,45.4,860.8,75.66,25270.0,0.0
2400,12.0,16.0,19.0,2.6,2.8,3.0,21.3,45.3,860.8,75.66,25270.0,0.0
2460,18.0,21.0,27.0,2.7,2.9,3.1,21.3,45.0,860.7,75.66,25270.0,0.0
2520,19.0,23.0,27.0,2.7,2.9,3.2,21.3,45.1,860.7,75.66,25270.0,0.0
2580,12.0,19.0,23.0,2.8,3.1,3.4,21.2,45.1,860.7,75.66,25270.0,0.0
2640,19.0,22.0,26.0,2.8,2.9,3.1,21.3,45.3,860.7,75.66,25270.0,0.0
2700,12.0,19.0,23.0,2.6,2.8,3.0,21.4,45.2,860.7,75.66,25270.0,0.0
2760,12.0,17.0,21.0,2.2,2.3,2.5,21.5,45.8,860.7,75.66,25270.0,0.0
2820,7.0,15.0,19.0,2.6,2.7,2.8,21.5,45.4,860.7,75.66,25270.0,0.0
2880,15.0,19.0,22.0,2.5,2.7,2.9,21.6,45.5,860.7,75.66,25270.0,0.0
2940,22.0,27.0,31.0,2.5,2.7,2.9,21.7,45.3,860.7,75.66,25270.0,0.0
3000,17.0,22.0,29.0,2.2,2.6,2.9,21.7,44.9,860.7,75.66,25270.0,0.0
3060,20.0,24.0,31.0,2.3,2.6,2.8,21.6,45.2,860.7,75.66,25270.0,0.0
3120,14.0,19.0,24.0,1.9,2.3,2.6,21.6,45.2,860.7,75.66,25270.0,0.0
3180,13.0,18.0,25.0,2.1,2.2,2.4,21.6,45.2,860.7,75.66,25270.0,0.0
3240,15.0,19.0,24.0,2.4,2.5,2.7,21.7,46.6,860.7,75.66,25270.0,0.0
3300,1.0,18.0,29.0,1.4,2.0,2.5,21.8,45.4,860.7,75.66,25270.0,0.0
3360,7.0,19.0,26.0,1.7,2.2,2.7,21.9,46.1,860.7,75.66,25270.0,0.0
3420,8.0,18.0,24.0,1.7,2.0,2.2,21.9,46.1,860.7,75.66,25270.0,0.0
3480,13.0,21.0,27.0,1.9,2.3,2.6,22.0,46.3,860.6,75.66,25270.0,0.0
3540,15.0,18.0,22.0,2.2,2.5,2.7,22.0,48.2,860.6,75.66,25270.0,0.0
3600,17.0,25.0,33.0,1.9,1.9,2.1,21.9,48.0,860.7,75.66,25270.0,0.0
3660,30.0,32.0,35.0,2.1,2.2,2.3,21.9,49.4,860.6,75.66,25270.0,0.0
3720,26.0,40.0,53.0,1.2,1.3,1.5,21.8,48.6,860.7,75.66,25270.0,0.0
