t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,268.0,279.0,291.0,5.4,7.1,8.2,4.7,84.7,855.4,178.03,14100.0,0.0
60,274.0,285.0,291.0,6.1,7.5,8.3,4.7,82.3,855.4,178.03,14100.0,0.0
120,280.0,287.0,294.0,6.2,6.9,7.4,4.7,82.6,855.5,178.03,14100.0,0.0
180,273.0,297.0,309.0,5.0,5.7,6.9,4.7,84.9,855.5,178.03,14100.0,0.0
240,279.0,286.0,291.0,6.3,7.1,7.9,4.7,82.7,855.4,178.03,14100.0,0.0
300,281.0,287.0,296.0,5.9,6.7,7.4,4.7,83.0,855.4,178.03,14100.0,0.0
360,267.0,282.0,290.0,5.0,5.9,6.8,4.7,84.1,855.5,178.03,14100.0,0.0
420,245.0,268.0,284.0,3.4,4.4,5.8,4.7,85.7,855.4,178.03,14100.0,0.0
480,259.0,280.0,292.0,2.5,3.4,4.4,4.7,86.4,855.5,178.03,14100.0,0.0
540,254.0,266.0,274.0,3.8,4.6,5.8,4.7,86.0,855.5,178.03,14100.0,0.0
600,219.0,263.0,281.0,2.3,3.1,3.9,4.8,87.4,855.5,178.03,14100.0,0.0
660,268.0,284.0,297.0,2.8,3.4,4.2,4.8,87.1,855.6,178.03,14100.0,0.0
720,269.0,278.0,288.0,4.7,5.3,6.0,4.8,84.8,855.6,178.03,14100.0,0.0
780,252.0,272.0,302.0,2.0,3.4,5.1,4.8,85.7,855.6,178.03,14100.0,0.0
840,265.0,283.0,297.0,4.0,4.6,5.4,4.8,85.8,855.7,178.03,14100.0,0.0
900,255.0,275.0,290.0,2.8,3.6,4.6,4.8,86.9,855.7,178.03,14100.0,0.0
960,244.0,267.0,281.0,2.5,3.0,3.9,4.9,87.4,855.7,178.03,14100.0,0.0
1020,235.0,260.0,284.0,1.3,2.3,2.8,4.8,87.2,855.7,178.03,14100.0,0.0
1080,269.0,286.0,299.0,2.3,3.1,3.5,4.8,87.5,855.8,178.03,14100.0,0.0
1140,277.0,295.0,306.0,2.5,4.0,5.1,5.1,86.5,855.8,178.03,14100.0,0.0
1200,244.0,267.0,297.0,1.7,2.6,3.2,4.8,86.7,855.7,178.03,14100.0,0.0
1260,260.0,274.0,296.0,1.5,1.9,2.4,4.8,87.6,855.8,178.03,14100.0,0.0
1320,249.0,267.0,277.0,2.6,3.1,3.8,4.9,88.0,855.8,178.03,14100.0,0.0
1380,268.0,288.0,307.0,2.3,3.4,4.3,4.8,86.9,855.8,178.03,14100.0,0.0
1440,245.0,270.0,282.0,2.7,3.0,3.5,4.8,88.2,855.8,178.03,14100.0,0.0
1500,250.0,269.0,278.0,3.0,3.3,3.7,4.9,87.9,855.8,178.03,14100.0,0.0
1560,274.0,283.0,293.0,3.5,3.9,4.4,4.9,86.9,855.8,178.03,14100.0,0.0
1620,271.0,277.0,283.0,3.5,3.9,4.3,4.9,86.4,855.8,178.03,14100.0,0.0
1680,271.0,282.0,293.0,3.4,3.7,4.3,4.8,87.0,855.7,178.03,14100.0,0.0
1740,259.0,273.0,290.0,3.5,4.2,5.4,4.9,87.5,855.7,178.03,14100.0,0.0
1800,266.0,276.0,296.0,2.2,3.0,3.7,4.9,86.7,855.7,178.03,14100.0,0.0
1860,243.0,262.0,272.0,2.2,3.1,3.7,5.0,88.1,855.7,178.03,14100.0,0.0
1920,261.0,265.0,271.0,4.3,4.5,4.7,4.9,85.8,855.7,178.03,14100.0,0.0
