t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,17.0,20.0,3.0,3.1,3.3,18.3,25.7,861.1,0.18,210.0,0.0
60,9.0,18.0,32.0,1.9,2.5,3.2,18.3,25.8,861.1,0.18,210.0,0.0
120,10.0,15.0,24.0,2.4,3.1,3.3,18.3,25.8,861.1,0.18,210.0,0.0
180,13.0,16.0,19.0,3.2,3.3,3.4,18.2,25.9,861.1,0.18,210.0,0.0
240,8.0,12.0,14.0,2.9,3.0,3.1,18.2,25.9,861.1,0.18,210.0,0.0
300,7.0,10.0,14.0,3.0,3.1,3.2,18.2,25.9,861.0,0.18,210.0,0.0
360,5.0,11.0,18.0,3.0,3.2,3.3,18.2,26.0,861.0,0.18,210.0,0.0
420,8.0,15.0,18.0,3.5,3.6,3.8,18.2,26.0,861.0,0.18,210.0,0.0
480,13.0,17.0,21.0,2.9,3.0,3.2,18.1,26.1,861.0,0.18,210.0,0.0
540,13.0,18.0,22.0,2.8,3.0,3.1,18.1,26.1,861.0,0.18,210.0,0.0
600,16.0,19.0,24.0,2.7,2.9,3.1,18.1,26.2,861.0,0.18,210.0,0.0
660,13.0,18.0,23.0,2.8,3.0,3.5,18.0,26.2,861.0,0.18,210.0,0.0
720,13.0,17.0,20.0,3.3,3.4,3.7,18.0,26.2,861.0,0.18,210.0,0.0
780,12.0,15.0,20.0,3.1,3.3,3.7,17.9,26.3,861.0,0.18,210.0,0.0
840,12.0,15.0,20.0,2.9,3.0,3.2,17.8,26.6,861.0,0.18,210.0,0.0
900,20.0,24.0,30.0,2.8,2.9,3.1,17.7,26.5,861.0,0.18,210.0,0.0
960,19.0,24.0,27.0,2.3,2.5,2.7,17.7,26.6,861.0,0.18,210.0,0.0
1020,19.0,23.0,32.0,2.3,2.6,2.9,17.6,26.6,861.0,0.18,210.0,0.0
1080,18.0,23.0,28.0,2.2,2.5,2.8,17.5,26.8,861.0,0.18,210.0,0.0
1140,16.0,20.0,23.0,2.8,3.0,3.2,17.4,26.9,861.0,0.18,210.0,0.0
1200,24.0,27.0,30.0,2.5,2.8,3.0,17.4,27.0,861.0,0.18,210.0,0.0
1260,19.0,29.0,35.0,2.5,2.7,3.0,17.4,27.1,861.0,0.18,210.0,0.0
1320,11.0,17.0,21.0,2.5,2.9,3.3,17.5,27.0,861.0,0.18,210.0,0.0
1380,19.0,33.0,47.0,2.0,2.3,2.9,17.5,27.1,861.0,0.18,210.0,0.0
1440,23.0,33.0,45.0,2.3,2.7,3.3,17.6,27.1,861.0,0.18,210.0,0.0
1500,13.0,26.0,36.0,2.3,2.5,2.9,17.7,27.1,861.0,0.18,210.0,0.0
1560,14.0,17.0,24.0,2.9,3.1,3.3,17.7,26.8,861.0,0.18,210.0,0.0
1620,6.0,15.0,20.0,2.1,2.6,3.0,17.8,26.7,861.0,0.18,210.0,0.0
1680,13.0,19.0,24.0,2.4,2.7,2.9,17.8,26.7,861.0,0.18,210.0,0.0
1740,7.0,16.0,23.0,2.2,2.5,2.7,17.9,26.7,861.0,0.18,210.0,0.0
1800,18.0,21.0,28.0,2.3,2.6,2.8,18.0,26.6,861.0,0.18,210.0,0.0
1860,17.0,21.0,27.0,2.4,2.6,2.8,18.0,26.4,861.0,0.18,210.0,0.0
1920,17.0,21.0,23.0,2.8,2.9,3.0,18.0,26.3,861.0,0.18,210.0,0.0
1980,15.0,20.0,26.0,2.4,2.6,2.8,18.1,26.3,861.0,0.18,210.0,0.0
2040,10.0,17.0,23.0,2.6,2.8,3.0,18.1,26.3,861.0,0.18,210.0,0.0
2100,12.0,22.0,26.0,2.4,2.6,2.9,18.2,26.2,861.0,0.18,210.0,0.0
2160,19.0,23.0,28.0,2.2,2.6,3.0,18.2,26.1,861.0,0.18,210.0,0.0
2220,15.0,18.0,23.0,2.4,2.6,2.8,18.2,26.1,861.0,0.18,210.0,0.0
2280,15.0,18.0,21.0,2.6,2.8,2.9,18.2,26.1,861.0,0.18,210.0,0.0
2340,9.0,14.0,18.0,2.9,3.1,3.3,18.2,26.0,861.0,0.18,210.0,0.0
2400,9.0,14.0,21.0,2.4,2.8,3.1,18.2,26.0,861.0,0.18,210.0,0.0
2460,8.0,15.0,17.0,3.4,3.6,3.9,18.2,25.9,861.0,0.18,210.0,0.0
2520,7.0,11.0,16.0,3.0,3.3,3.5,18.1,26.0,861.0,0.18,210.0,0.0
2580,9.0,13.0,17.0,2.9,3.2,3.5,18.0,26.1,861.0,0.18,210.0,0.0
2640,9.0,12.0,17.0,3.0,3.2,3.4,18.0,26.1,861.0,0.18,210.0,0.0
2700,11.0,14.0,19.0,3.1,3.4,3.7,18.0,26.2,861.0,0.18,210.0,0.0
2760,12.0,15.0,18.0,3.0,3.2,3.4,18.0,26.2,861.0,0.18,210.0,0.0
2820,11.0,17.0,25.0,3.0,3.2,3.5,18.0,26.2,861.0,0.18,210.0,0.0
2880,7.0,12.0,16.0,3.3,3.6,4.0,18.0,26.1,861.0,0.18,210.0,0.0
2940,10.0,15.0,20.0,2.8,3.1,3.4,18.0,26.3,861.0,0.18,210.0,0.0
3000,5.0,12.0,17.0,3.3,3.5,3.6,18.0,26.2,860.9,0.18,210.0,0.0
3060,7.0,14.0,22.0,3.0,3.3,3.6,18.0,26.1,860.9,0.18,210.0,0.0
3120,4.0,9.0,13.0,2.8,3.4,3.8,18.0,26.2,860.9,0.18,210.0,0.0
3180,7.0,12.0,18.0,2.9,3.2,3.5,18.0,26.2,860.9,0.18,210.0,0.0
3240,6.0,9.0,15.0,3.2,3.4,3.8,18.0,26.2,860.9,0.18,210.0,0.0
3300,8.0,15.0,26.0,2.9,3.3,3.7,18.0,26.1,860.9,0.18,210.0,0.0
3360,13.0,18.0,26.0,3.2,3.5,3.9,18.0,26.0,860.9,0.18,210.0,0.0
3420,12.0,24.0,34.0,2.6,2.9,3.5,18.0,26.1,860.9,0.18,210.0,0.0
