t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,310.0,314.0,1.8,1.9,2.0,22.0,46.0,862.5,104.16,37770.0,0.0
60,310.0,314.0,319.0,1.9,2.0,2.1,22.1,45.7,862.5,104.16,37770.0,0.0
120,320.0,338.0,355.0,0.8,1.4,1.7,22.2,45.9,862.5,104.16,37770.0,0.0
180,64.0,95.0,180.0,0.0,0.2,0.4,22.2,47.6,862.5,104.16,37770.0,0.0
240,89.0,118.0,137.0,0.9,1.2,1.7,21.9,49.4,862.5,104.16,37770.0,0.0
300,114.0,127.0,143.0,0.6,1.0,1.4,21.5,49.6,862.5,104.16,37770.0,0.0
360,83.0,105.0,134.0,0.8,1.0,1.2,21.0,50.3,862.5,104.16,37770.0,0.0
420,80.0,92.0,106.0,1.0,1.4,1.8,20.8,51.2,862.5,104.16,37770.0,0.0
480,76.0,87.0,100.0,1.1,1.5,1.7,20.6,51.4,862.5,104.16,37770.0,0.0
540,84.0,93.0,100.0,1.3,1.8,2.1,20.5,51.6,862.5,104.16,37770.0,0.0
600,72.0,82.0,89.0,1.4,1.6,1.8,20.4,51.4,862.5,104.16,37770.0,0.0
660,51.0,65.0,77.0,1.4,1.7,2.1,20.4,51.5,862.5,104.16,37770.0,0.0
720,36.0,47.0,77.0,1.7,2.0,2.4,20.4,52.1,862.6,104.16,37770.0,0.0
780,40.0,49.0,60.0,2.2,2.4,2.8,20.4,52.1,862.6,104.16,37770.0,0.0
840,24.0,31.0,37.0,2.1,2.4,2.6,20.3,52.6,862.6,104.16,37770.0,0.0
900,27.0,31.0,35.0,1.8,2.0,2.2,20.3,52.2,862.6,104.16,37770.0,0.0
960,15.0,22.0,33.0,2.4,2.5,2.8,20.4,52.1,862.6,104.16,37770.0,0.0
1020,19.0,24.0,32.0,2.2,2.4,2.7,20.5,51.9,862.6,104.16,37770.0,0.0
1080,19.0,25.0,30.0,2.1,2.4,2.7,20.5,51.3,862.5,104.16,37770.0,0.0
1140,10.0,16.0,20.0,2.7,2.9,3.1,20.7,51.3,862.5,104.16,37770.0,0.0
1200,6.0,11.0,21.0,2.4,2.6,2.9,20.7,50.7,862.5,104.16,37770.0,0.0
1260,11.0,18.0,25.0,2.2,2.4,2.6,20.9,49.9,862.5,104.16,37770.0,0.0
1320,15.0,20.0,23.0,2.1,2.2,2.3,21.0,49.6,862.5,104.16,37770.0,0.0
1380,14.0,17.0,21.0,2.4,2.6,2.8,21.1,49.2,862.6,104.16,37770.0,0.0
1440,12.0,17.0,24.0,2.6,2.7,2.9,21.2,49.2,862.6,104.16,37770.0,0.0
1500,13.0,16.0,20.0,2.7,3.0,3.1,21.2,49.2,862.6,104.16,37770.0,0.0
1560,20.0,24.0,26.0,2.5,2.6,2.7,21.2,49.3,862.6,104.16,37770.0,0.0
1620,15.0,20.0,24.0,2.5,2.7,2.8,21.1,49.5,862.6,104.16,37770.0,0.0
1680,20.0,26.0,32.0,2.1,2.3,2.6,21.1,48.9,862.6,104.16,37770.0,0.0
1740,19.0,24.0,33.0,2.0,2.2,2.4,21.2,49.3,862.6,104.16,37770.0,0.0
1800,9.0,20.0,35.0,2.0,2.3,2.8,21.2,48.7,862.6,104.16,37770.0,0.0
1860,18.0,25.0,37.0,1.7,2.3,2.7,21.2,48.4,862.6,104.16,37770.0,0.0
1920,21.0,27.0,37.0,1.9,2.3,2.8,21.3,48.4,862.6,104.16,37770.0,0.0
1980,14.0,25.0,32.0,2.0,2.3,2.7,21.4,48.5,862.6,104.16,37770.0,0.0
2040,13.0,21.0,30.0,2.0,2.2,2.4,21.3,48.1,862.6,104.16,37770.0,0.0
2100,19.0,25.0,28.0,2.2,2.4,2.8,21.4,48.1,862.6,104.16,37770.0,0.0
2160,6.0,14.0,22.0,1.9,2.3,2.5,21.4,47.7,862.6,104.16,37770.0,0.0
2220,7.0,16.0,23.0,1.6,2.0,2.3,21.5,47.4,862.6,104.16,37770.0,0.0
2280,13.0,18.0,23.0,2.2,2.5,2.8,21.5,47.6,862.6,104.16,37770.0,0.0
2340,9.0,15.0,21.0,2.2,2.5,2.8,21.5,47.5,862.6,104.16,37770.0,0.0
2400,6.0,15.0,24.0,1.8,2.2,2.6,21.6,47.3,862.6,104.16,37770.0,0.0
2460,3.0,14.0,27.0,2.1,2.4,2.8,21.6,47.0,862.6,104.16,37770.0,0.0
2520,310.0,333.0,356.0,0.8,1.0,1.2,21.7,46.6,862.6,104.16,37770.0,0.0
2580,306.0,312.0,317.0,0.6,0.8,0.9,21.7,46.2,862.6,104.16,37770.0,0.0
2640,308.0,335.0,356.0,0.5,0.9,1.2,21.7,46.5,862.6,104.16,37770.0,0.0
2700,90.0,358.0,298.0,0.1,0.5,0.9,21.8,46.1,862.6,104.16,37770.0,0.0
2760,2.0,338.0,301.0,0.3,0.5,0.7,21.8,46.2,862.6,104.16,37770.0,0.0
2820,320.0,327.0,340.0,0.9,1.2,1.3,21.8,45.6,862.6,104.16,37770.0,0.0
2880,2.0,346.0,325.0,0.6,0.8,1.0,21.8,46.3,862.6,104.16,37770.0,0.0
2940,42.0,262.0,234.0,0.1,0.4,0.6,21.8,47.6,862.6,104.16,37770.0,0.0
3000,4.0,178.0,270.0,0.0,0.1,0.1,21.7,47.0,862.6,104.16,37770.0,0.0
3060,99.0,143.0,234.0,0.0,0.3,0.5,21.6,47.3,862.6,104.16,37770.0,0.0
3120,244.0,288.0,335.0,0.0,0.3,0.4,21.5,47.3,862.6,104.16,37770.0,0.0
3180,30.0,4.0,330.0,0.1,0.2,0.4,21.5,47.1,862.6,104.16,37770.0,0.0
3240,39.0,2.0,338.0,0.3,0.5,0.9,21.4,48.1,862.6,104.16,37770.0,0.0
3300,18.0,62.0,89.0,0.3,0.5,0.8,21.3,47.8,862.6,104.16,37770.0,0.0
3360,25.0,353.0,299.0,0.1,0.4,0.7,21.3,47.3,862.5,104.16,37770.0,0.0
3420,30.0,80.0,180.0,0.0,0.1,0.2,21.3,47.3,862.6,104.16,37770.0,0.0
3480,50.0,24.0,346.0,0.2,0.6,1.0,21.3,47.8,862.6,104.16,37770.0,0.0
3540,16.0,31.0,50.0,0.6,0.8,1.1,21.3,47.6,862.5,104.16,37770.0,0.0
3600,48.0,7.0,354.0,0.3,0.7,1.0,21.3,47.6,862.5,104.16,37770.0,0.0
3660,35.0,14.0,335.0,0.8,1.2,1.4,21.3,47.4,862.6,104.16,37770.0,0.0
3720,6.0,25.0,35.0,1.1,1.8,2.4,21.4,47.6,862.5,104.16,37770.0,0.0
3780,10.0,20.0,31.0,2.1,2.4,2.6,21.4,47.9,862.5,104.16,37770.0,0.0
3840,7.0,23.0,34.0,1.5,2.1,2.5,21.3,47.9,862.5,104.16,37770.0,0.0
3900,2.0,18.0,34.0,2.0,2.3,2.8,21.3,48.1,862.5,104.16,37770.0,0.0
3960,3.0,19.0,42.0,1.0,1.8,2.2,21.4,47.7,862.5,104.16,37770.0,0.0
4020,27.0,14.0,0.0,1.4,2.1,2.8,21.4,47.6,862.5,104.16,37770.0,0.0
4080,24.0,11.0,0.0,1.6,1.9,2.2,21.5,47.5,862.5,104.16,37770.0,0.0
4140,4.0,15.0,27.0,1.3,1.6,1.9,21.5,47.2,862.5,104.16,37770.0,0.0
4200,26.0,0.0,329.0,1.0,1.3,2.0,21.6,46.9,862.5,104.16,37770.0,0.0
4260,35.0,14.0,348.0,0.7,1.7,2.3,21.6,47.1,862.5,104.16,37770.0,0.0
4320,28.0,1.0,325.0,0.5,0.8,1.1,21.6,46.7,862.5,104.16,37770.0,0.0
4380,317.0,327.0,347.0,0.6,0.7,0.8,21.6,46.8,862.5,104.16,37770.0,0.0
4440,291.0,310.0,326.0,0.4,0.5,0.7,21.6,46.5,862.5,104.16,37770.0,0.0
4500,282.0,296.0,304.0,0.8,0.9,1.0,21.5,46.3,862.5,104.16,37770.0,0.0
4560,298.0,307.0,311.0,0.7,0.7,0.8,21.5,46.3,862.5,104.16,37770.0,0.0
4620,318.0,328.0,336.0,0.4,0.7,0.9,21.5,46.3,862.5,104.16,37770.0,0.0
4680,288.0,296.0,300.0,0.8,0.9,1.0,21.6,46.2,862.5,104.16,37770.0,0.0
4740,278.0,284.0,292.0,0.7,0.9,1.1,21.6,46.2,862.5,104.16,37770.0,0.0
4800,297.0,304.0,312.0,0.8,0.9,1.0,21.6,45.9,862.5,104.16,37770.0,0.0
4860,18.0,319.0,286.0,0.0,0.3,0.5,21.6,46.2,862.5,104.16,37770.0,0.0
4920,177.0,208.0,308.0,0.0,0.2,0.4,21.6,46.4,862.5,104.16,37770.0,0.0
4980,186.0,261.0,326.0,0.1,0.2,0.3,21.6,46.5,862.5,104.16,37770.0,0.0
5040,8.0,89.0,154.0,0.1,0.1,0.2,21.5,46.7,862.4,104.16,37770.0,0.0
5100,80.0,107.0,128.0,0.0,0.2,0.2,21.5,46.8,862.4,104.16,37770.0,0.0
5160,5.0,343.0,314.0,0.1,0.2,0.4,21.4,46.6,862.4,104.16,37770.0,0.0
5220,314.0,326.0,347.0,0.5,0.8,1.1,21.3,46.7,862.4,104.16,37770.0,0.0
5280,13.0,357.0,341.0,0.7,0.9,1.2,21.3,47.2,862.4,104.16,37770.0,0.0
5340,309.0,333.0,353.0,0.5,0.7,0.9,21.3,46.7,862.4,104.16,37770.0,0.0
5400,56.0,346.0,304.0,0.2,0.5,0.9,21.3,46.5,862.4,104.16,37770.0,0.0
5460,318.0,335.0,352.0,0.6,0.8,1.2,21.4,46.4,862.4,104.16,37770.0,0.0
5520,30.0,0.0,332.0,0.9,1.2,1.5,21.5,46.0,862.4,104.16,37770.0,0.0
5580,1.0,338.0,317.0,0.7,1.0,1.2,21.6,45.9,862.4,104.16,37770.0,0.0
5640,40.0,0.0,314.0,1.0,1.6,2.0,21.7,45.7,862.4,104.16,37770.0,0.0
5700,31.0,3.0,341.0,0.9,1.2,1.6,21.7,45.7,862.4,104.16,37770.0,0.0
5760,2.0,11.0,25.0,1.3,1.8,2.2,21.8,45.4,862.4,104.16,37770.0,0.0
5820,7.0,16.0,32.0,1.8,2.2,2.7,21.9,45.9,862.4,104.16,37770.0,0.0
5880,31.0,15.0,349.0,1.0,1.9,2.3,21.9,45.5,862.4,104.16,37770.0,0.0
5940,35.0,8.0,351.0,0.9,1.3,2.0,21.9,45.2,862.4,104.16,37770.0,0.0
6000,1.0,12.0,32.0,1.7,2.1,3.1,21.9,45.5,862.4,104.16,37770.0,0.0
6060,30.0,6.0,347.0,1.2,2.0,2.6,21.9,46.1,862.4,104.16,37770.0,0.0
6120,28.0,15.0,357.0,2.3,2.9,3.2,21.8,46.6,862.4,104.16,37770.0,0.0
