t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,16.0,20.0,2.8,3.1,3.5,23.6,49.6,861.9,100.7,36320.0,0.0
59,6.0,14.0,21.0,3.1,3.4,3.6,23.6,49.3,861.9,100.7,36320.0,0.0
119,3.0,12.0,20.0,2.7,3.4,4.1,23.7,49.1,861.9,100.7,36320.0,0.0
179,5.0,11.0,19.0,3.0,3.5,3.9,23.8,48.9,861.9,100.7,36320.0,0.0
239,2.0,12.0,19.0,2.7,3.5,3.7,23.9,48.7,861.9,100.7,36320.0,0.0
299,16.0,24.0,31.0,2.8,3.1,3.4,23.9,48.7,862.0,100.7,36320.0,0.0
359,51.0,65.0,80.0,1.2,1.6,2.3,23.8,48.6,862.0,100.7,36320.0,0.0
419,47.0,71.0,98.0,1.1,1.5,1.8,23.5,49.2,862.0,100.7,36320.0,0.0
479,28.0,48.0,67.0,1.5,2.0,2.3,23.2,50.2,862.0,100.7,36320.0,0.0
539,37.0,56.0,73.0,1.6,2.1,2.4,23.0,50.8,861.9,100.7,36320.0,0.0
599,10.0,18.0,34.0,2.1,2.5,2.8,22.8,51.5,861.9,100.7,36320.0,0.0
659,10.0,19.0,28.0,2.2,2.4,2.7,22.8,52.1,861.9,100.7,36320.0,0.0
719,6.0,13.0,18.0,2.3,2.7,3.3,22.9,52.3,861.9,100.7,36320.0,0.0
779,7.0,17.0,24.0,2.4,2.6,2.8,23.2,52.1,861.9,100.7,36320.0,0.0
839,5.0,14.0,25.0,2.4,2.7,3.2,23.4,51.8,861.9,100.7,36320.0,0.0
899,12.0,16.0,18.0,2.3,2.5,2.7,23.7,51.1,861.9,100.7,36320.0,0.0
959,14.0,17.0,18.0,2.9,3.1,3.2,23.9,50.8,861.9,100.7,36320.0,0.0
1019,8.0,14.0,19.0,2.7,2.9,3.1,24.1,50.6,861.9,100.7,36320.0,0.0
1079,10.0,14.0,18.0,3.1,3.3,3.4,24.2,50.0,861.9,100.7,36320.0,0.0
1139,5.0,10.0,13.0,2.5,3.0,3.4,24.4,49.6,861.9,100.7,36320.0,0.0
1199,5.0,10.0,15.0,2.8,3.0,3.2,24.5,49.2,861.9,100.7,36320.0,0.0
1259,11.0,13.0,15.0,2.7,2.8,2.9,24.5,49.1,861.9,100.7,36320.0,0.0
1319,12.0,15.0,18.0,2.6,2.7,3.1,24.5,48.9,861.9,100.7,36320.0,0.0
1379,3.0,9.0,13.0,2.7,2.9,3.1,24.6,48.7,861.9,100.7,36320.0,0.0
1439,7.0,12.0,19.0,2.6,2.8,3.1,24.7,48.4,861.9,100.7,36320.0,0.0
1499,8.0,13.0,19.0,2.3,2.7,3.0,24.7,48.2,861.9,100.7,36320.0,0.0
1559,6.0,10.0,13.0,2.5,2.6,2.7,24.7,48.0,861.9,100.7,36320.0,0.0
1619,3.0,12.0,14.0,2.3,2.5,2.6,24.8,47.8,861.9,100.7,36320.0,0.0
1679,6.0,12.0,18.0,2.5,2.6,2.8,24.8,47.6,861.9,100.7,36320.0,0.0
1739,4.0,9.0,13.0,2.1,2.3,2.6,24.8,47.6,861.9,100.7,36320.0,0.0
1799,7.0,14.0,18.0,1.9,2.8,3.2,24.8,47.4,861.9,100.7,36320.0,0.0
1859,11.0,18.0,28.0,2.2,2.4,2.7,24.8,47.4,861.9,100.7,36320.0,0.0
1919,8.0,11.0,14.0,2.6,2.7,2.8,24.8,47.4,861.9,100.7,36320.0,0.0
1979,8.0,16.0,25.0,2.0,2.5,2.6,24.7,47.4,861.9,100.7,36320.0,0.0
2039,8.0,13.0,18.0,2.1,2.3,2.6,24.7,47.5,861.9,100.7,36320.0,0.0
2099,17.0,21.0,25.0,2.5,2.7,2.9,24.6,47.6,861.9,100.7,36320.0,0.0
2159,15.0,20.0,25.0,2.6,2.9,3.2,24.5,47.8,861.9,100.7,36320.0,0.0
2219,14.0,4.0,343.0,1.6,2.2,2.6,24.3,48.1,862.0,100.7,36320.0,0.0
2279,260.0,302.0,351.0,0.4,0.6,0.7,24.1,48.7,861.9,100.7,36320.0,0.0
2339,194.0,207.0,222.0,0.1,0.3,0.5,23.9,48.9,861.9,100.7,36320.0,0.0
2399,36.0,5.0,330.0,0.1,0.6,1.0,23.9,49.0,861.9,100.7,36320.0,0.0
2459,34.0,20.0,356.0,0.2,0.3,0.4,23.8,49.1,861.9,100.7,36320.0,0.0
2519,260.0,276.0,286.0,0.5,0.7,0.8,23.7,49.1,861.9,100.7,36320.0,0.0
2579,277.0,301.0,312.0,0.3,0.6,0.7,23.6,49.1,861.9,100.7,36320.0,0.0
2639,286.0,295.0,304.0,1.7,1.9,2.0,23.6,49.0,861.9,100.7,36320.0,0.0
2699,291.0,294.0,297.0,1.6,1.7,1.8,23.4,49.6,861.9,100.7,36320.0,0.0
2759,296.0,309.0,323.0,1.1,1.4,1.6,23.2,50.2,861.9,100.7,36320.0,0.0
2819,301.0,308.0,317.0,0.8,1.0,1.3,23.1,51.0,861.9,100.7,36320.0,0.0
2879,318.0,333.0,347.0,0.8,0.9,1.1,23.0,51.4,861.9,100.7,36320.0,0.0
2939,266.0,319.0,317.0,0.1,0.9,1.9,23.0,51.3,861.9,100.7,36320.0,0.0
2999,303.0,321.0,351.0,0.6,0.9,1.2,23.0,51.1,861.9,100.7,36320.0,0.0
3059,305.0,313.0,321.0,1.7,1.8,1.9,23.0,51.0,861.9,100.7,36320.0,0.0
3119,309.0,320.0,341.0,0.8,1.1,1.6,22.9,51.0,861.9,100.7,36320.0,0.0
3179,35.0,7.0,347.0,0.8,1.1,1.4,23.0,51.4,861.9,100.7,36320.0,0.0
