t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,22.0,37.0,52.0,1.3,1.6,1.8,24.1,19.8,858.6,92.83,34000.0,0.0
60,30.0,47.0,57.0,1.1,1.3,1.6,24.0,19.6,858.6,92.83,34000.0,0.0
120,40.0,50.0,61.0,1.3,1.5,1.6,24.1,19.8,858.5,92.83,34000.0,0.0
180,34.0,54.0,69.0,0.9,1.1,1.3,24.1,19.8,858.5,92.83,34000.0,0.0
240,35.0,46.0,60.0,0.7,0.9,1.0,24.1,19.7,858.5,92.83,34000.0,0.0
300,67.0,93.0,107.0,0.8,1.0,1.0,24.2,19.0,858.5,92.83,34000.0,0.0
360,63.0,98.0,124.0,0.3,0.4,0.5,24.3,19.4,858.5,92.83,34000.0,0.0
420,50.0,77.0,104.0,0.3,0.6,0.8,24.3,19.5,858.5,92.83,34000.0,0.0
480,30.0,39.0,54.0,0.4,0.6,1.0,24.4,19.3,858.5,92.83,34000.0,0.0
540,3.0,17.0,33.0,0.5,0.6,0.7,24.4,19.3,858.5,92.83,34000.0,0.0
600,73.0,90.0,119.0,0.3,0.4,0.5,24.4,19.2,858.5,92.83,34000.0,0.0
660,42.0,76.0,104.0,0.3,0.5,0.7,24.4,19.1,858.5,92.83,34000.0,0.0
720,1.0,18.0,30.0,0.5,0.8,1.3,24.5,19.6,858.5,92.83,34000.0,0.0
780,242.0,291.0,335.0,0.1,0.2,0.3,24.5,19.1,858.5,92.83,34000.0,0.0
840,44.0,61.0,83.0,0.6,0.9,1.2,24.5,19.4,858.5,92.83,34000.0,0.0
900,102.0,114.0,128.0,0.2,0.2,0.4,24.5,19.5,858.5,92.83,34000.0,0.0
960,107.0,0.0,270.0,0.0,0.2,0.6,24.5,19.4,858.4,92.83,34000.0,0.0
1020,54.0,77.0,108.0,0.1,0.3,0.4,24.4,19.5,858.4,92.83,34000.0,0.0
1080,90.0,8.0,180.0,0.0,0.1,0.1,24.4,19.3,858.4,92.83,34000.0,0.0
1140,270.0,335.0,356.0,0.0,0.2,0.3,24.3,19.4,858.4,92.83,34000.0,0.0
1200,30.0,20.0,0.0,0.2,0.3,0.4,24.3,19.7,858.4,92.83,34000.0,0.0
1260,30.0,18.0,353.0,0.5,0.6,0.8,24.2,19.6,858.4,92.83,34000.0,0.0
1320,30.0,11.0,356.0,1.0,1.1,1.2,24.2,20.9,858.4,92.83,34000.0,0.0
1380,38.0,9.0,348.0,0.6,0.7,1.1,24.3,21.1,858.4,92.83,34000.0,0.0
1440,30.0,47.0,63.0,0.3,0.6,0.8,24.3,21.1,858.4,92.83,34000.0,0.0
1500,336.0,346.0,355.0,0.5,0.8,1.0,24.3,20.8,858.4,92.83,34000.0,0.0
1560,314.0,333.0,346.0,0.4,0.6,0.7,24.3,20.3,858.4,92.83,34000.0,0.0
1620,25.0,15.0,0.0,0.7,1.1,1.3,24.3,21.0,858.4,92.83,34000.0,0.0
1680,12.0,21.0,29.0,1.5,1.7,1.8,24.4,21.0,858.4,92.83,34000.0,0.0
1740,12.0,19.0,26.0,1.2,1.4,1.6,24.4,21.1,858.4,92.83,34000.0,0.0
1800,24.0,34.0,44.0,1.0,1.1,1.2,24.4,21.0,858.4,92.83,34000.0,0.0
1860,17.0,23.0,29.0,1.1,1.3,1.4,24.4,21.0,858.4,92.83,34000.0,0.0
1920,24.0,30.0,38.0,1.7,2.0,2.4,24.4,21.0,858.4,92.83,34000.0,0.0
1980,39.0,49.0,57.0,1.5,1.6,1.8,24.4,20.9,858.5,92.83,34000.0,0.0
2040,26.0,35.0,40.0,1.3,1.4,1.8,24.3,21.3,858.4,92.83,34000.0,0.0
2100,9.0,20.0,41.0,1.2,1.6,2.0,24.2,21.2,858.4,92.83,34000.0,0.0
2160,37.0,48.0,64.0,1.0,1.2,1.6,24.2,21.1,858.4,92.83,34000.0,0.0
2220,27.0,36.0,46.0,1.2,1.5,1.7,24.3,21.4,858.4,92.83,34000.0,0.0
2280,5.0,14.0,26.0,0.7,1.2,1.5,24.3,20.9,858.4,92.83,34000.0,0.0
2340,12.0,18.0,26.0,1.1,1.3,1.5,24.4,20.8,858.4,92.83,34000.0,0.0
2400,6.0,356.0,342.0,1.0,1.2,1.4,24.5,20.5,858.4,92.83,34000.0,0.0
2460,12.0,348.0,317.0,1.0,1.2,1.6,24.6,20.4,858.4,92.83,34000.0,0.0
