t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,69.0,92.0,4.0,5.8,6.8,7.9,17.5,865.8,136.91,34770.0,0.0
60,38.0,53.0,70.0,5.4,7.4,8.5,7.8,17.6,865.8,136.91,34770.0,0.0
120,45.0,58.0,75.0,6.2,9.0,11.9,7.9,17.7,865.8,136.91,34770.0,0.0
180,34.0,53.0,74.0,5.3,7.0,9.3,7.8,17.7,865.8,136.91,34770.0,0.0
240,40.0,61.0,105.0,4.4,7.6,9.5,8.0,17.6,865.8,136.91,34770.0,0.0
300,38.0,56.0,83.0,6.0,7.1,8.3,7.9,17.8,865.8,136.91,34770.0,0.0
360,33.0,48.0,71.0,5.0,8.3,11.8,7.8,17.9,865.8,136.91,34770.0,0.0
420,49.0,66.0,89.0,5.0,7.2,8.4,7.8,17.8,865.9,136.91,34770.0,0.0
480,59.0,73.0,89.0,6.4,7.4,9.1,7.8,17.8,865.8,136.91,34770.0,0.0
540,17.0,55.0,76.0,4.5,7.1,9.3,7.8,17.9,865.8,136.91,34770.0,0.0
600,33.0,51.0,76.0,4.2,5.9,8.5,7.8,17.9,865.9,136.91,34770.0,0.0
660,50.0,68.0,90.0,4.6,5.9,7.0,7.7,17.9,865.8,136.91,34770.0,0.0
720,49.0,66.0,85.0,5.5,6.9,8.0,7.7,18.0,865.8,136.91,34770.0,0.0
780,45.0,68.0,96.0,3.8,5.7,8.0,7.7,18.1,865.8,136.91,34770.0,0.0
840,42.0,59.0,74.0,5.7,7.3,8.5,7.7,18.0,865.8,136.91,34770.0,0.0
900,29.0,58.0,83.0,6.3,8.2,10.5,7.7,18.0,865.8,136.91,34770.0,0.0
960,22.0,52.0,77.0,3.4,6.7,8.8,7.7,18.1,865.8,136.91,34770.0,0.0
1020,31.0,55.0,106.0,3.3,6.9,10.6,7.8,18.1,865.8,136.91,34770.0,0.0
1080,19.0,50.0,95.0,2.9,4.3,6.4,7.7,18.3,865.8,136.91,34770.0,0.0
1140,32.0,56.0,92.0,3.1,5.8,8.5,7.6,18.2,865.8,136.91,34770.0,0.0
1200,39.0,54.0,68.0,5.5,8.0,9.7,7.7,18.5,865.8,136.91,34770.0,0.0
1260,39.0,63.0,109.0,3.8,7.0,10.0,7.6,18.3,865.9,136.95,34770.0,0.0
1320,52.0,75.0,88.0,5.1,7.6,9.2,7.7,18.2,865.8,136.95,34780.0,2.4
1380,38.0,62.0,81.0,4.7,6.4,8.8,7.7,18.4,865.7,136.95,34780.0,0.0
1440,47.0,60.0,79.0,4.5,7.0,9.4,7.7,18.3,865.8,136.95,34780.0,0.0
1500,40.0,58.0,70.0,4.0,6.3,8.7,7.7,18.2,865.8,136.95,34780.0,0.0
1560,47.0,62.0,83.0,6.1,8.1,9.7,7.7,18.2,865.8,136.95,34780.0,0.0
1620,34.0,64.0,97.0,4.4,5.9,7.5,7.7,18.3,865.7,136.95,34780.0,0.0
1680,40.0,63.0,80.0,3.2,4.9,6.4,7.7,18.1,865.8,136.95,34780.0,0.0
1740,40.0,61.0,102.0,4.8,7.0,8.5,7.6,18.2,865.8,136.95,34780.0,0.0
1800,43.0,73.0,110.0,2.6,5.7,8.0,7.7,18.3,865.7,136.95,34780.0,0.0
1860,55.0,74.0,92.0,4.0,6.5,8.5,7.7,18.2,865.8,136.95,34780.0,0.0
1920,33.0,58.0,90.0,4.4,7.8,9.2,7.6,18.0,865.7,136.95,34780.0,0.0
1980,38.0,65.0,93.0,3.1,5.0,6.4,7.7,18.1,865.8,136.95,34780.0,0.0
2040,40.0,62.0,84.0,5.0,5.9,7.5,7.5,18.1,865.8,136.95,34780.0,0.0
2100,46.0,66.0,81.0,3.2,6.2,8.1,7.7,18.1,865.8,136.95,34780.0,0.0
2160,41.0,60.0,96.0,4.2,6.9,8.6,7.6,17.8,865.8,136.95,34780.0,0.0
2220,48.0,61.0,75.0,3.9,5.0,6.6,7.7,17.8,865.8,136.95,34780.0,0.0
2280,22.0,61.0,94.0,3.4,5.1,7.6,7.9,17.9,865.8,136.95,34780.0,0.0
2340,38.0,55.0,67.0,4.9,7.4,8.5,7.5,17.9,865.7,136.95,34780.0,0.0
2400,41.0,59.0,76.0,4.2,5.8,6.8,7.7,17.7,865.8,136.95,34780.0,0.0
2460,44.0,68.0,94.0,4.2,5.7,7.6,7.7,17.8,865.8,136.95,34780.0,0.0
2520,49.0,67.0,91.0,4.3,7.1,9.4,7.5,17.9,865.8,136.95,34780.0,0.0
2580,33.0,68.0,110.0,5.8,7.7,9.3,7.7,17.6,865.7,136.95,34780.0,0.0
2640,43.0,60.0,85.0,3.9,6.0,7.5,7.7,17.8,865.7,136.95,34780.0,0.0
2700,46.0,58.0,72.0,3.4,5.3,6.5,7.6,17.9,865.8,136.95,34780.0,0.0
2760,52.0,68.0,83.0,4.9,6.9,8.6,7.6,17.8,865.7,136.95,34780.0,0.0
2820,37.0,52.0,73.0,5.8,7.0,8.6,7.5,18.0,865.7,136.95,34780.0,0.0
2880,36.0,61.0,91.0,3.7,5.4,6.8,7.5,18.0,865.8,136.95,34780.0,0.0
2940,39.0,59.0,87.0,4.7,7.1,9.2,7.6,17.9,865.6,136.95,34780.0,0.0
3000,35.0,58.0,73.0,4.8,6.7,7.7,7.6,18.0,865.7,136.95,34780.0,0.0
3060,37.0,58.0,73.0,3.0,5.3,6.8,7.6,17.9,865.7,136.95,34780.0,0.0
3120,41.0,63.0,89.0,3.8,7.7,10.7,7.6,17.9,865.7,136.95,34780.0,0.0
3180,29.0,59.0,110.0,3.0,5.7,7.3,7.6,17.9,865.7,136.95,34780.0,0.0
3240,31.0,63.0,87.0,3.6,5.8,7.2,7.6,18.0,865.7,136.95,34780.0,0.0
3300,41.0,57.0,71.0,6.3,7.8,9.9,7.5,17.9,865.7,136.95,34780.0,0.0
3360,40.0,55.0,75.0,4.6,6.7,7.7,7.5,17.9,865.7,136.95,34780.0,0.0
3420,53.0,69.0,84.0,6.6,7.9,9.9,7.7,18.0,865.7,136.95,34780.0,0.0
3480,38.0,54.0,69.0,5.1,6.6,9.2,7.5,17.9,865.7,136.95,34780.0,0.0
3540,39.0,60.0,91.0,5.7,7.9,10.8,7.5,17.8,865.7,136.95,34780.0,0.0
3600,38.0,60.0,91.0,4.1,5.7,6.9,7.5,17.8,865.6,136.95,34780.0,0.0
3660,58.0,76.0,98.0,4.8,8.3,12.1,7.6,17.6,865.7,136.95,34780.0,0.0
3720,47.0,64.0,79.0,5.4,6.9,8.1,7.6,17.5,865.7,136.95,34780.0,0.0
3780,42.0,75.0,102.0,3.2,5.6,10.5,7.7,17.6,865.6,136.95,34780.0,0.0
3840,37.0,61.0,90.0,4.8,6.1,7.0,7.7,17.5,865.7,136.95,34780.0,0.0
3900,40.0,68.0,98.0,4.3,6.0,7.7,7.6,17.5,865.8,136.95,34780.0,0.0
3960,31.0,58.0,79.0,1.6,5.8,8.9,7.6,17.4,865.8,136.95,34780.0,0.0
4020,22.0,55.0,90.0,3.9,6.1,9.5,7.7,17.5,865.7,136.95,34780.0,0.0
4080,26.0,44.0,73.0,4.7,6.9,8.8,7.6,17.4,865.7,136.95,34780.0,0.0
4140,42.0,80.0,215.0,2.1,4.8,7.5,7.6,17.5,865.7,136.95,34780.0,0.0
4200,41.0,66.0,87.0,5.2,6.4,8.4,7.6,17.4,865.8,136.95,34780.0,0.0
4260,48.0,68.0,84.0,4.2,5.6,7.1,7.6,17.3,865.7,136.95,34780.0,0.0
4320,41.0,60.0,95.0,5.3,7.4,10.3,7.6,17.3,865.7,136.95,34780.0,0.0
4380,31.0,51.0,77.0,4.3,7.0,8.5,7.6,17.3,865.6,136.95,34780.0,0.0
4440,41.0,60.0,72.0,4.9,6.1,7.6,7.6,17.4,865.7,136.95,34780.0,0.0
4500,35.0,45.0,58.0,2.5,6.2,8.4,7.6,17.3,865.6,136.95,34780.0,0.0
4560,27.0,59.0,79.0,4.5,5.9,7.5,7.6,17.3,865.6,136.95,34780.0,0.0
4620,40.0,71.0,131.0,0.3,4.2,6.3,7.6,17.3,865.7,136.95,34780.0,0.0
4680,40.0,65.0,87.0,4.4,6.2,7.8,7.6,17.3,865.7,136.95,34780.0,0.0
4740,43.0,60.0,92.0,2.5,5.0,7.5,7.6,17.4,865.7,136.95,34780.0,0.0
4800,40.0,63.0,90.0,5.0,6.3,8.3,7.5,17.3,865.6,136.95,34780.0,0.0
4860,20.0,48.0,65.0,4.6,7.5,10.2,7.9,17.3,865.6,136.95,34780.0,0.0
4920,20.0,64.0,100.0,1.3,5.5,7.5,7.6,17.4,865.7,136.95,34780.0,0.0
4980,42.0,65.0,83.0,5.6,7.6,9.6,7.6,17.3,865.6,136.95,34780.0,0.0
5040,38.0,62.0,91.0,5.6,8.3,11.0,7.6,17.3,865.6,136.95,34780.0,0.0
5100,47.0,74.0,92.0,4.6,6.7,9.0,7.6,17.3,865.7,136.95,34780.0,0.0
5160,35.0,70.0,108.0,3.1,4.4,6.4,7.5,17.4,865.6,136.95,34780.0,0.0
5220,36.0,53.0,76.0,3.9,5.7,6.9,7.5,17.4,865.7,136.95,34780.0,0.0
5280,45.0,59.0,94.0,3.6,5.3,6.3,7.5,17.4,865.6,136.95,34780.0,0.0
5340,32.0,64.0,91.0,4.4,6.4,8.5,7.5,17.5,865.6,136.95,34780.0,0.0
5400,42.0,71.0,95.0,5.1,8.1,10.5,7.5,17.4,865.5,136.95,34780.0,0.0
5460,52.0,72.0,97.0,3.9,5.5,7.0,7.5,17.2,865.6,136.95,34780.0,0.0
5520,33.0,53.0,77.0,4.0,6.4,8.7,7.6,17.2,865.6,136.95,34780.0,0.0
5580,30.0,52.0,77.0,3.4,6.7,8.3,7.6,17.2,865.5,136.95,34780.0,0.0
5640,19.0,53.0,76.0,3.3,5.8,7.4,7.6,17.1,865.6,136.95,34780.0,0.0
5700,47.0,56.0,70.0,6.4,7.9,10.1,7.6,17.0,865.5,136.95,34780.0,0.0
5760,52.0,63.0,75.0,4.3,6.6,8.6,7.7,17.0,865.5,136.95,34780.0,0.0
5820,39.0,59.0,75.0,5.2,6.4,8.1,7.6,16.9,865.5,136.95,34780.0,0.0
5880,43.0,67.0,87.0,4.3,6.3,8.2,7.7,16.9,865.6,136.95,34780.0,0.0
5940,38.0,58.0,125.0,1.9,6.1,8.9,7.7,16.7,865.5,136.95,34780.0,0.0
6000,34.0,54.0,87.0,5.9,7.6,9.9,7.8,16.7,865.5,136.95,34780.0,0.0
6060,47.0,59.0,77.0,4.7,6.5,8.4,7.7,16.8,865.6,136.95,34790.0,0.2
6120,36.0,58.0,74.0,4.5,5.9,8.6,7.7,16.8,865.5,136.95,34790.0,0.0
6180,39.0,60.0,78.0,4.5,6.2,7.9,7.7,16.9,865.6,136.98,34800.0,1.4
6240,59.0,76.0,95.0,4.7,6.6,9.8,7.9,16.9,865.5,136.98,34800.0,0.0
6300,62.0,72.0,95.0,3.4,6.1,7.8,7.6,16.9,865.5,136.98,34800.0,0.0
6360,37.0,52.0,63.0,6.2,7.8,8.7,7.7,17.0,865.6,136.98,34800.0,0.0
6420,51.0,62.0,85.0,5.4,7.0,9.8,7.6,17.0,865.5,136.98,34800.0,0.0
6480,39.0,49.0,59.0,4.8,6.9,8.4,7.6,16.9,865.6,136.98,34800.0,0.0
6540,41.0,64.0,90.0,5.3,7.1,9.2,7.7,16.9,865.5,136.98,34810.0,0.0
6600,48.0,67.0,88.0,1.5,5.1,7.1,7.7,17.0,865.6,136.98,34810.0,0.0
6660,26.0,52.0,81.0,5.3,8.2,11.5,7.5,17.0,865.5,136.98,34810.0,0.0
6720,37.0,57.0,80.0,4.0,6.4,8.5,7.7,16.7,865.6,136.98,34810.0,0.0
6780,44.0,62.0,83.0,4.7,7.0,9.2,7.7,16.8,865.6,136.98,34810.0,0.0
6840,50.0,75.0,106.0,3.7,5.2,7.4,7.8,16.9,865.5,136.98,34810.0,0.0
6900,48.0,72.0,94.0,5.5,7.5,10.3,7.7,17.0,865.5,136.98,34810.0,0.0
6960,57.0,75.0,98.0,5.4,6.5,9.0,7.7,16.9,865.5,136.98,34820.0,0.1
7020,43.0,63.0,89.0,4.9,6.3,8.0,7.7,17.0,865.5,136.98,34830.0,0.3
7080,45.0,61.0,85.0,5.0,6.5,7.7,7.7,17.2,865.5,136.98,34830.0,0.0
7140,48.0,69.0,109.0,3.6,5.3,6.9,7.6,17.3,865.5,136.98,34830.0,0.0
7200,41.0,56.0,72.0,7.5,8.6,10.5,7.6,17.2,865.5,136.98,34830.0,0.0
7260,55.0,77.0,106.0,2.8,6.7,8.9,7.6,17.2,865.5,136.98,34830.0,0.0
7320,50.0,72.0,100.0,4.9,6.6,8.0,7.7,17.3,865.5,136.98,34830.0,0.0
7380,24.0,57.0,95.0,2.6,4.9,6.6,7.5,17.3,865.5,136.98,34830.0,0.0
7440,42.0,55.0,73.0,5.4,7.5,10.4,7.6,17.2,865.5,137.02,34840.0,2.0
7500,31.0,53.0,81.0,3.8,7.0,9.4,7.7,17.4,865.5,137.02,34850.0,0.1
7560,40.0,63.0,82.0,1.8,5.6,7.4,7.6,17.3,865.5,137.02,34850.0,0.0
7620,28.0,71.0,94.0,5.1,6.6,8.7,7.6,17.2,865.5,137.02,34850.0,0.0
7680,38.0,53.0,71.0,4.8,8.6,11.2,7.6,17.2,865.4,137.02,34850.0,0.0
