t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,142.0,146.0,0.9,1.1,1.3,18.8,26.0,858.2,0.03,20.0,0.0
60,142.0,148.0,151.0,0.9,1.1,1.3,18.8,25.8,858.2,0.03,20.0,0.0
120,150.0,157.0,165.0,0.6,0.9,1.1,18.8,25.8,858.2,0.03,20.0,0.0
180,136.0,143.0,147.0,1.0,1.3,1.5,18.8,25.9,858.2,0.03,20.0,0.0
240,132.0,138.0,142.0,0.9,1.2,1.3,18.7,26.0,858.2,0.03,20.0,0.0
300,92.0,112.0,130.0,1.2,1.3,1.7,18.7,26.1,858.2,0.03,20.0,0.0
360,85.0,105.0,137.0,0.8,1.0,1.2,18.7,26.2,858.2,0.03,20.0,0.0
420,141.0,145.0,153.0,1.4,1.7,1.9,18.6,26.4,858.2,0.03,20.0,0.0
480,91.0,118.0,132.0,1.1,1.4,1.5,18.7,26.4,858.2,0.03,20.0,0.0
540,57.0,86.0,118.0,0.6,0.9,1.5,18.7,26.5,858.2,0.03,20.0,0.0
600,1.0,75.0,116.0,0.1,0.3,0.4,18.6,26.7,858.2,0.03,20.0,0.0
660,39.0,51.0,69.0,0.6,0.8,0.9,18.5,26.9,858.2,0.03,20.0,0.0
720,36.0,57.0,82.0,0.5,0.9,1.1,18.5,27.1,858.2,0.03,20.0,0.0
780,74.0,80.0,90.0,0.7,0.8,0.8,18.5,27.2,858.2,0.03,20.0,0.0
840,64.0,76.0,83.0,0.7,0.8,0.9,18.5,27.3,858.2,0.03,20.0,0.0
900,61.0,71.0,81.0,0.8,1.0,1.2,18.6,27.3,858.2,0.03,20.0,0.0
960,64.0,74.0,86.0,0.8,0.9,1.0,18.7,27.1,858.2,0.03,20.0,0.0
1020,37.0,45.0,61.0,0.9,1.3,1.6,18.8,27.1,858.2,0.03,20.0,0.0
1080,18.0,36.0,49.0,0.7,0.9,1.1,18.8,27.1,858.2,0.03,20.0,0.0
1140,77.0,87.0,95.0,0.7,0.8,0.9,18.8,27.1,858.2,0.03,20.0,0.0
1200,14.0,25.0,37.0,1.2,1.3,1.6,18.8,27.2,858.2,0.03,20.0,0.0
1260,286.0,309.0,346.0,0.4,0.6,0.9,18.8,27.2,858.2,0.03,20.0,0.0
1320,120.0,165.0,189.0,0.3,0.5,0.6,18.7,27.2,858.2,0.03,20.0,0.0
1380,100.0,110.0,124.0,0.7,0.8,1.0,18.7,27.2,858.2,0.03,20.0,0.0
1440,180.0,69.0,321.0,0.0,0.6,1.0,18.7,27.2,858.2,0.03,20.0,0.0
1500,56.0,86.0,108.0,0.1,0.3,0.5,18.7,27.2,858.2,0.03,20.0,0.0
1560,42.0,46.0,311.0,0.1,0.2,0.3,18.7,27.3,858.2,0.03,20.0,0.0
1620,180.0,315.0,347.0,0.0,0.2,0.3,18.6,27.3,858.2,0.03,20.0,0.0
1680,150.0,38.0,180.0,0.0,0.1,0.3,18.6,27.3,858.2,0.03,20.0,0.0
1740,236.0,276.0,286.0,0.1,0.3,0.4,18.5,27.4,858.2,0.03,20.0,0.0
1800,116.0,129.0,150.0,0.1,0.2,0.3,18.5,27.5,858.2,0.03,20.0,0.0
1860,125.0,139.0,148.0,0.5,0.6,0.7,18.4,27.6,858.2,0.03,20.0,0.0
1920,101.0,111.0,116.0,0.4,0.5,0.6,18.4,27.6,858.2,0.03,20.0,0.0
