t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,289.0,300.0,1.1,1.3,1.5,23.8,39.3,863.3,92.77,33820.0,0.0
60,300.0,322.0,348.0,0.9,1.2,1.4,23.8,39.4,863.3,92.77,33820.0,0.0
120,299.0,317.0,329.0,1.1,1.3,1.5,23.8,39.5,863.3,92.77,33820.0,0.0
180,300.0,317.0,334.0,1.0,1.3,1.7,23.8,39.7,863.3,92.77,33820.0,0.0
240,292.0,312.0,328.0,1.5,1.9,2.3,23.8,39.6,863.3,92.77,33820.0,0.0
300,296.0,321.0,342.0,1.0,1.3,1.7,23.8,39.5,863.3,92.77,33820.0,0.0
360,295.0,308.0,315.0,1.2,1.4,1.8,23.8,39.8,863.3,92.77,33820.0,0.0
420,302.0,317.0,331.0,0.8,0.9,0.9,23.8,39.6,863.3,92.77,33820.0,0.0
480,259.0,291.0,304.0,0.5,0.9,1.3,23.7,39.7,863.3,92.77,33820.0,0.0
540,306.0,320.0,334.0,1.1,1.3,1.5,23.7,39.7,863.3,92.77,33820.0,0.0
600,306.0,316.0,322.0,1.2,1.4,1.5,23.8,39.6,863.3,92.77,33820.0,0.0
660,7.0,346.0,322.0,1.0,1.5,1.7,23.8,39.6,863.2,92.77,33820.0,0.0
720,297.0,305.0,317.0,1.7,2.0,2.5,23.9,39.4,863.2,92.77,33820.0,0.0
780,280.0,292.0,314.0,0.8,1.2,1.4,24.0,39.2,863.2,92.77,33820.0,0.0
840,304.0,323.0,338.0,0.9,1.2,1.5,24.1,39.2,863.2,92.77,33820.0,0.0
900,277.0,290.0,312.0,0.6,0.8,0.9,24.1,39.1,863.3,92.77,33820.0,0.0
960,269.0,281.0,292.0,0.7,1.0,1.2,24.1,39.2,863.2,92.77,33820.0,0.0
1020,275.0,285.0,303.0,0.8,0.9,1.0,24.1,39.2,863.2,92.77,33820.0,0.0
1080,278.0,300.0,317.0,0.7,0.9,1.2,24.0,39.3,863.2,92.77,33820.0,0.0
