t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,23.0,29.0,1.7,1.9,2.2,19.3,20.2,858.1,104.16,37770.0,0.0
60,1.0,13.0,23.0,1.4,1.8,2.2,19.3,20.4,858.1,104.16,37770.0,0.0
120,6.0,15.0,25.0,2.0,2.3,2.5,19.3,19.7,858.1,104.16,37770.0,0.0
180,12.0,19.0,25.0,2.0,2.3,2.6,19.3,19.6,858.1,104.16,37770.0,0.0
240,5.0,13.0,17.0,2.3,2.5,2.8,19.3,19.3,858.1,104.16,37770.0,0.0
300,18.0,9.0,0.0,1.4,1.6,1.9,19.3,20.2,858.1,104.16,37770.0,0.0
360,8.0,19.0,29.0,1.8,2.4,2.9,19.3,19.8,858.1,104.16,37770.0,0.0
420,3.0,18.0,27.0,2.0,2.5,3.0,19.3,19.8,858.0,104.16,37770.0,0.0
480,0.0,14.0,23.0,2.5,2.8,3.4,19.3,19.1,858.1,104.16,37770.0,0.0
540,11.0,27.0,39.0,1.4,1.9,2.2,19.2,18.7,858.1,104.16,37770.0,0.0
600,8.0,20.0,30.0,2.0,2.3,2.6,19.2,19.7,858.1,104.16,37770.0,0.0
660,27.0,9.0,355.0,1.3,1.7,2.1,19.2,20.6,858.1,104.16,37770.0,0.0
720,18.0,8.0,354.0,1.5,1.9,2.3,19.2,20.5,858.1,104.16,37770.0,0.0
780,7.0,16.0,31.0,1.5,1.8,2.0,19.3,20.7,858.1,104.16,37770.0,0.0
840,22.0,9.0,356.0,1.8,2.0,2.2,19.3,20.9,858.1,104.16,37770.0,0.0
900,38.0,18.0,355.0,0.9,1.5,1.8,19.3,21.2,858.1,104.16,37770.0,0.0
960,36.0,13.0,349.0,0.9,1.3,1.9,19.3,21.2,858.1,104.16,37770.0,0.0
1020,25.0,15.0,354.0,1.8,2.4,3.1,19.3,20.6,858.1,104.16,37770.0,0.0
1080,35.0,13.0,355.0,1.1,1.5,1.9,19.3,19.9,858.1,104.16,37770.0,0.0
1140,25.0,10.0,354.0,1.8,2.1,2.4,19.3,19.6,858.1,104.16,37770.0,0.0
1200,14.0,3.0,353.0,1.6,2.0,2.4,19.2,18.7,858.1,104.16,37770.0,0.0
1260,30.0,9.0,351.0,1.4,1.9,2.5,19.2,19.5,858.1,104.16,37770.0,0.0
1320,24.0,12.0,355.0,1.6,1.9,2.4,19.2,19.8,858.0,104.16,37770.0,0.0
