t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,33.0,304.0,0.1,0.2,0.3,11.0,35.0,862.1,92.62,43900.0,0.0
60,24.0,72.0,116.0,0.2,0.5,0.9,10.8,35.1,862.1,92.62,43900.0,0.0
120,293.0,307.0,318.0,2.4,3.0,3.4,10.6,35.7,862.1,92.62,43900.0,0.0
180,280.0,288.0,300.0,2.4,2.8,3.4,10.2,36.7,862.1,92.62,43900.0,0.0
240,270.0,281.0,289.0,1.9,2.2,2.3,9.9,37.4,862.1,92.62,43900.0,0.0
300,293.0,298.0,306.0,1.1,1.3,1.6,9.6,37.5,862.1,92.62,43900.0,0.0
360,279.0,291.0,301.0,0.8,1.0,1.2,9.5,37.9,862.1,92.62,43900.0,0.0
420,192.0,263.0,318.0,0.2,0.7,1.1,9.5,37.7,862.1,92.62,43900.0,0.0
480,143.0,168.0,186.0,0.8,1.0,1.4,9.5,37.3,862.0,92.62,43900.0,0.0
540,163.0,176.0,190.0,1.1,1.3,1.6,9.7,36.7,862.0,92.62,43900.0,0.0
600,138.0,173.0,210.0,0.1,0.4,0.5,9.8,36.6,862.0,92.62,43900.0,0.0
660,30.0,47.0,62.0,0.6,0.8,0.9,9.9,36.7,861.9,92.62,43900.0,0.0
720,42.0,55.0,81.0,0.8,0.9,1.0,10.0,36.1,861.9,92.62,43900.0,0.0
780,104.0,122.0,133.0,1.5,1.7,1.9,9.8,38.1,861.9,92.62,43900.0,0.0
840,176.0,182.0,186.0,1.3,1.4,1.5,9.3,39.0,861.9,92.62,43900.0,0.0
900,150.0,178.0,326.0,0.0,0.4,0.8,8.9,39.8,861.8,92.62,43900.0,0.0
960,99.0,108.0,111.0,0.3,0.4,0.5,8.6,40.6,861.8,92.62,43900.0,0.0
1020,63.0,73.0,90.0,0.3,0.4,0.5,8.5,41.0,861.9,92.62,43900.0,0.0
1080,81.0,202.0,270.0,0.0,0.1,0.2,8.4,41.3,861.9,92.62,43900.0,0.0
1140,188.0,226.0,236.0,0.4,0.7,1.0,8.3,41.6,862.0,92.62,43900.0,0.0
1200,43.0,244.0,204.0,0.6,1.3,1.6,8.3,41.9,862.0,92.62,43900.0,0.0
1260,294.0,298.0,305.0,2.2,2.4,2.5,8.1,42.0,862.1,92.62,43900.0,0.0
1320,308.0,311.0,315.0,2.5,2.8,3.0,7.9,42.2,862.0,92.62,43900.0,0.0
