t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,252.0,265.0,275.0,5.3,9.1,12.0,1.1,87.7,853.0,106.66,64860.0,0.0
60,260.0,272.0,287.0,4.6,5.5,6.3,1.1,88.2,853.0,106.66,64860.0,0.0
120,255.0,265.0,279.0,5.3,6.9,8.0,1.1,88.6,853.0,106.66,64860.0,0.0
180,254.0,269.0,283.0,4.0,5.8,7.6,1.1,88.4,853.0,106.66,64860.0,0.0
240,249.0,263.0,279.0,6.7,8.7,9.9,1.1,86.7,853.0,106.66,64860.0,0.0
300,211.0,250.0,272.0,5.6,6.5,8.2,1.1,87.9,852.9,106.66,64860.0,0.0
360,232.0,251.0,263.0,5.5,6.4,7.9,1.1,88.7,852.9,106.66,64860.0,0.0
420,230.0,249.0,263.0,5.8,7.9,9.6,1.1,88.0,852.8,106.66,64860.0,0.0
480,244.0,258.0,269.0,4.2,5.2,6.4,1.1,88.7,853.0,106.66,64860.0,0.0
540,245.0,257.0,271.0,5.8,7.1,9.0,1.1,88.1,852.9,106.66,64860.0,0.0
600,182.0,266.0,316.0,0.4,4.5,7.1,1.1,89.0,852.9,106.66,64860.0,0.0
660,235.0,252.0,276.0,5.6,6.8,8.0,1.1,87.7,852.9,106.66,64860.0,0.0
720,239.0,251.0,262.0,5.8,7.8,9.4,1.1,88.5,852.9,106.66,64860.0,0.0
780,235.0,255.0,268.0,4.8,5.9,7.6,1.1,88.6,852.8,106.66,64860.0,0.0
840,211.0,246.0,270.0,4.4,5.7,7.1,1.1,89.1,852.9,106.66,64860.0,0.0
900,218.0,252.0,278.0,4.1,6.2,7.7,1.1,87.8,852.8,106.66,64860.0,0.0
960,233.0,249.0,266.0,3.7,5.5,6.9,1.1,88.9,852.9,106.66,64860.0,0.0
1020,221.0,258.0,267.0,4.6,5.8,7.5,1.1,88.6,852.9,106.66,64860.0,0.0
1080,235.0,259.0,286.0,4.4,5.4,6.6,1.1,88.4,852.9,106.66,64860.0,0.0
1140,233.0,256.0,271.0,3.4,5.9,7.0,1.1,88.4,852.8,106.66,64860.0,0.0
1200,250.0,260.0,268.0,5.6,6.3,7.6,1.1,88.5,852.8,106.66,64860.0,0.0
1260,239.0,251.0,269.0,5.3,5.9,6.7,1.1,89.0,852.8,106.66,64860.0,0.0
1320,239.0,257.0,268.0,4.5,6.1,7.4,1.1,89.0,852.8,106.66,64860.0,0.0
1380,245.0,260.0,272.0,4.7,5.7,6.8,1.1,88.7,852.8,106.66,64860.0,0.0
1440,227.0,243.0,256.0,3.8,5.2,6.6,1.1,89.4,852.8,106.66,64860.0,0.0
1500,221.0,245.0,260.0,3.3,4.4,5.5,1.1,89.6,852.8,106.66,64860.0,0.0
1560,236.0,252.0,271.0,4.3,4.9,5.8,1.2,89.6,852.8,106.66,64860.0,0.0
1620,218.0,248.0,255.0,3.6,5.6,6.6,1.2,89.3,852.8,106.66,64860.0,0.0
