t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,69.0,294.0,0.2,0.6,1.6,4.7,20.9,861.8,70.6,7770.0,0.0
60,123.0,84.0,298.0,0.2,1.2,2.1,4.8,20.9,861.8,70.6,7770.0,0.0
120,30.0,44.0,61.0,1.9,2.8,3.7,4.9,21.3,861.8,70.6,7770.0,0.0
180,2.0,62.0,115.0,1.4,2.3,3.4,4.9,21.5,861.8,70.6,7770.0,0.0
240,33.0,44.0,52.0,2.6,3.4,4.2,4.9,21.4,861.8,70.6,7770.0,0.0
300,40.0,66.0,103.0,2.2,3.3,4.0,4.9,21.3,861.8,70.6,7770.0,0.0
360,33.0,67.0,94.0,1.0,4.3,5.8,5.0,21.0,861.8,70.6,7770.0,0.0
420,74.0,92.0,111.0,2.4,3.3,4.6,5.0,20.8,861.7,70.6,7770.0,0.0
480,63.0,96.0,122.0,3.1,4.3,4.9,5.0,20.7,861.7,70.6,7770.0,0.0
540,76.0,106.0,136.0,1.2,2.3,3.3,5.0,20.4,861.8,70.6,7770.0,0.0
600,102.0,124.0,140.0,2.2,2.6,3.1,5.1,20.5,861.8,70.6,7770.0,0.0
660,57.0,113.0,152.0,1.1,1.9,2.6,5.0,20.8,861.8,70.6,7770.0,0.0
720,79.0,94.0,112.0,1.5,2.0,2.3,4.9,20.7,861.8,70.6,7770.0,0.0
780,42.0,109.0,142.0,0.2,1.2,2.2,4.9,20.8,861.8,70.6,7770.0,0.0
840,11.0,134.0,200.0,0.2,1.0,1.8,4.8,21.4,861.8,70.6,7770.0,0.0
900,45.0,67.0,89.0,1.9,3.0,4.4,4.7,21.5,861.9,70.6,7770.0,0.0
960,109.0,129.0,148.0,1.5,2.4,3.2,4.7,22.0,861.9,70.6,7770.0,0.0
1020,159.0,181.0,198.0,0.8,1.2,1.7,4.5,22.2,861.8,70.6,7770.0,0.0
1080,158.0,197.0,229.0,0.6,1.2,1.8,4.3,22.5,861.8,70.6,7770.0,0.0
1140,184.0,203.0,268.0,0.3,1.0,1.5,4.3,22.4,861.8,70.6,7770.0,0.0
1200,190.0,209.0,233.0,0.7,1.5,2.8,4.2,22.7,861.7,70.6,7770.0,0.0
1260,131.0,47.0,270.0,0.4,0.9,2.2,4.2,22.9,861.7,70.6,7770.0,0.0
1320,112.0,340.0,298.0,0.0,0.6,1.2,4.2,23.2,861.8,70.6,7770.0,0.0
1380,184.0,208.0,284.0,0.3,2.0,2.7,4.0,23.0,861.7,70.6,7770.0,0.0
