t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,44.0,55.0,0.8,1.3,1.7,9.0,34.7,862.0,136.31,33880.0,0.0
60,33.0,40.0,50.0,1.0,1.3,1.7,9.1,34.7,862.0,136.31,33880.0,0.0
120,40.0,17.0,358.0,0.8,1.1,1.7,9.1,34.8,862.0,136.31,33880.0,0.0
180,24.0,39.0,55.0,1.0,1.1,1.5,9.1,34.9,862.0,136.31,33880.0,0.0
240,28.0,41.0,55.0,0.5,0.6,0.7,9.2,34.8,862.0,136.31,33880.0,0.0
300,29.0,15.0,358.0,0.5,0.6,0.8,9.2,34.8,862.0,136.31,33880.0,0.0
360,30.0,3.0,312.0,0.2,0.5,0.7,9.3,34.7,862.0,136.31,33880.0,0.0
420,15.0,1.0,354.0,0.7,0.9,1.1,9.3,34.7,862.0,136.31,33880.0,0.0
480,335.0,347.0,354.0,0.7,0.8,0.8,9.4,34.7,862.0,136.31,33880.0,0.0
540,321.0,327.0,339.0,0.6,0.8,0.9,9.4,34.6,862.0,136.31,33880.0,0.0
600,335.0,345.0,357.0,0.6,0.7,0.8,9.4,33.8,861.9,136.31,33880.0,0.0
660,1.0,15.0,34.0,1.1,1.7,2.4,9.5,34.0,861.9,136.31,33880.0,0.0
720,41.0,18.0,350.0,1.1,1.4,1.9,9.4,34.2,861.9,136.31,33880.0,0.0
780,41.0,19.0,0.0,1.0,1.5,2.0,9.4,34.4,861.9,136.31,33880.0,0.0
840,8.0,16.0,30.0,1.2,1.5,1.8,9.4,34.6,861.9,136.31,33880.0,0.0
900,37.0,14.0,354.0,0.6,0.8,1.0,9.4,34.8,861.9,136.31,33880.0,0.0
960,36.0,356.0,316.0,0.4,0.7,0.9,9.4,34.9,861.9,136.31,33880.0,0.0
1020,18.0,329.0,299.0,0.3,0.5,0.6,9.5,34.9,861.9,136.31,33880.0,0.0
1080,303.0,313.0,325.0,0.6,0.7,0.8,9.5,35.0,861.9,136.31,33880.0,0.0
1140,298.0,308.0,317.0,0.5,0.6,0.7,9.5,34.9,861.9,136.31,33880.0,0.0
1200,289.0,301.0,308.0,0.7,0.8,0.9,9.5,35.2,861.9,136.31,33880.0,0.0
