t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,24.0,40.0,61.0,0.7,1.0,1.2,21.8,24.1,861.6,92.83,34000.0,0.0
60,1.0,53.0,90.0,0.1,0.5,1.1,21.7,24.6,861.6,92.83,34000.0,0.0
120,116.0,43.0,281.0,0.2,0.4,0.6,21.7,24.8,861.6,92.83,34000.0,0.0
180,90.0,253.0,292.0,0.0,0.2,0.5,21.6,24.9,861.6,92.83,34000.0,0.0
240,13.0,346.0,314.0,1.2,1.5,2.0,21.6,24.9,861.6,92.83,34000.0,0.0
300,281.0,310.0,334.0,0.2,0.8,1.2,21.6,24.8,861.6,92.83,34000.0,0.0
360,34.0,16.0,0.0,0.9,1.3,1.7,21.6,24.5,861.6,92.83,34000.0,0.0
420,30.0,10.0,350.0,1.6,1.8,2.1,21.6,24.7,861.6,92.83,34000.0,0.0
480,20.0,352.0,312.0,1.1,1.5,1.9,21.6,24.8,861.6,92.83,34000.0,0.0
540,14.0,5.0,347.0,1.2,1.5,2.0,21.6,24.9,861.6,92.83,34000.0,0.0
600,93.0,15.0,261.0,0.1,0.7,1.5,21.6,25.3,861.6,92.83,34000.0,0.0
660,5.0,18.0,35.0,1.3,1.4,1.7,21.6,24.7,861.6,92.83,34000.0,0.0
720,19.0,9.0,356.0,1.6,1.9,2.0,21.6,24.8,861.6,92.83,34000.0,0.0
780,18.0,4.0,337.0,1.3,1.8,2.2,21.7,24.8,861.6,92.83,34000.0,0.0
840,6.0,49.0,105.0,0.5,0.8,1.1,21.7,24.6,861.6,92.83,34000.0,0.0
900,9.0,349.0,326.0,0.8,1.2,1.5,21.7,24.3,861.6,92.83,34000.0,0.0
960,19.0,1.0,347.0,0.9,1.2,1.5,21.8,24.2,861.6,92.83,34000.0,0.0
1020,23.0,29.0,40.0,0.8,1.2,1.5,21.8,23.9,861.6,92.83,34000.0,0.0
1080,8.0,358.0,351.0,1.2,1.4,1.5,21.8,24.1,861.6,92.83,34000.0,0.0
1140,17.0,29.0,49.0,1.0,1.2,1.5,21.8,23.6,861.6,92.83,34000.0,0.0
1200,4.0,15.0,30.0,1.3,1.6,1.9,21.8,23.4,861.6,92.83,34000.0,0.0
1260,14.0,20.0,27.0,2.1,2.4,2.6,21.8,23.7,861.6,92.83,34000.0,0.0
1320,25.0,14.0,318.0,0.3,0.7,1.1,21.8,22.6,861.6,92.83,34000.0,0.0
1380,90.0,0.0,286.0,0.1,0.3,0.5,21.8,21.6,861.5,92.83,34000.0,0.0
1440,18.0,3.0,340.0,0.7,0.8,1.0,21.8,21.2,861.6,92.83,34000.0,0.0
1500,13.0,352.0,339.0,0.5,0.6,0.9,21.9,21.2,861.5,92.83,34000.0,0.0
1560,12.0,19.0,30.0,1.1,1.3,1.5,21.9,21.1,861.5,92.83,34000.0,0.0
1620,13.0,352.0,335.0,1.0,1.3,1.5,21.9,21.2,861.5,92.83,34000.0,0.0
1680,6.0,350.0,329.0,0.6,0.8,1.0,21.9,20.6,861.5,92.83,34000.0,0.0
1740,316.0,331.0,346.0,0.9,1.1,1.3,22.0,20.7,861.5,92.83,34000.0,0.0
1800,30.0,8.0,354.0,0.8,1.0,1.3,22.0,20.4,861.5,92.83,34000.0,0.0
1860,284.0,301.0,316.0,1.6,2.1,2.5,22.0,20.7,861.5,92.83,34000.0,0.0
1920,279.0,297.0,314.0,1.1,1.4,1.7,22.1,20.6,861.5,92.83,34000.0,0.0
1980,314.0,326.0,345.0,0.8,0.9,1.1,22.1,20.7,861.5,92.83,34000.0,0.0
2040,270.0,296.0,314.0,1.0,1.1,1.3,22.1,20.6,861.5,92.83,34000.0,0.0
2100,185.0,316.0,352.0,0.3,0.9,1.9,22.1,20.0,861.5,92.83,34000.0,0.0
2160,314.0,329.0,345.0,0.9,1.4,1.8,22.1,20.4,861.5,92.83,34000.0,0.0
2220,138.0,250.0,292.0,0.0,0.6,1.1,22.1,20.4,861.5,92.83,34000.0,0.0
2280,258.0,271.0,285.0,0.9,1.5,1.8,22.1,20.5,861.5,92.83,34000.0,0.0
2340,275.0,292.0,308.0,0.9,1.1,1.3,22.2,20.3,861.5,92.83,34000.0,0.0
2400,272.0,285.0,304.0,1.5,1.7,2.0,22.2,20.3,861.5,92.83,34000.0,0.0
2460,256.0,283.0,302.0,0.5,1.1,1.5,22.2,20.5,861.5,92.83,34000.0,0.0
2520,258.0,281.0,317.0,0.8,1.1,1.4,22.2,20.5,861.5,92.83,34000.0,0.0
2580,273.0,283.0,292.0,0.6,0.7,0.8,22.2,20.6,861.5,92.83,34000.0,0.0
2640,273.0,276.0,281.0,1.6,1.8,1.9,22.1,20.6,861.5,92.83,34000.0,0.0
2700,285.0,299.0,308.0,1.1,1.4,1.6,22.1,20.6,861.5,92.83,34000.0,0.0
2760,274.0,287.0,302.0,0.9,1.3,1.7,22.1,20.8,861.5,92.83,34000.0,0.0
2820,212.0,229.0,242.0,0.7,0.9,1.2,22.1,20.2,861.5,92.83,34000.0,0.0
2880,246.0,283.0,294.0,1.0,1.7,2.1,22.1,20.7,861.5,92.83,34000.0,0.0
2940,286.0,299.0,309.0,1.3,1.6,2.0,22.1,20.8,861.5,92.83,34000.0,0.0
3000,273.0,285.0,295.0,1.4,1.6,1.8,22.1,21.1,861.4,92.83,34000.0,0.0
3060,277.0,284.0,291.0,1.3,1.5,1.6,22.1,21.2,861.4,92.83,34000.0,0.0
3120,274.0,289.0,300.0,1.2,1.5,1.8,22.1,21.4,861.4,92.83,34000.0,0.0
3180,267.0,288.0,308.0,1.2,1.6,1.9,22.0,21.2,861.4,92.83,34000.0,0.0
3240,290.0,295.0,307.0,1.7,1.8,2.1,22.0,21.4,861.4,92.83,34000.0,0.0
3300,296.0,305.0,327.0,1.0,1.3,1.5,22.0,21.3,861.4,92.83,34000.0,0.0
3360,311.0,317.0,323.0,1.4,1.7,2.0,22.0,21.5,861.4,92.83,34000.0,0.0
3420,290.0,305.0,313.0,1.2,1.4,1.7,22.0,21.3,861.4,92.83,34000.0,0.0
3480,295.0,314.0,328.0,1.0,1.2,1.5,22.0,21.3,861.4,92.83,34000.0,0.0
3540,294.0,309.0,322.0,0.9,1.0,1.2,22.1,21.2,861.4,92.83,34000.0,0.0
3600,240.0,280.0,300.0,1.1,1.3,1.5,22.0,21.1,861.4,92.83,34000.0,0.0
3660,293.0,311.0,330.0,0.6,0.7,0.8,22.0,20.7,861.4,92.83,34000.0,0.0
