t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,16.0,23.0,3.8,4.1,4.3,15.0,29.2,863.4,35.37,32840.0,0.0
60,3.0,20.0,27.0,2.9,3.6,4.1,14.9,29.4,863.4,35.37,32840.0,0.0
120,17.0,23.0,32.0,3.2,3.9,4.6,14.8,29.6,863.4,35.37,32840.0,0.0
180,21.0,23.0,27.0,3.4,3.9,4.2,14.8,29.7,863.4,35.37,32840.0,0.0
240,18.0,22.0,27.0,3.7,4.1,4.4,14.8,29.7,863.4,35.37,32840.0,0.0
300,11.0,16.0,22.0,3.9,4.3,4.6,14.8,29.6,863.4,35.37,32840.0,0.0
360,13.0,20.0,26.0,3.6,4.2,4.5,14.7,29.9,863.4,35.37,32840.0,0.0
420,17.0,20.0,24.0,3.9,4.1,4.4,14.5,30.0,863.4,35.37,32840.0,0.0
480,20.0,23.0,27.0,3.7,4.0,4.2,14.4,30.3,863.4,35.37,32840.0,0.0
540,19.0,23.0,31.0,3.7,4.0,4.2,14.3,30.4,863.4,35.37,32840.0,0.0
600,19.0,25.0,31.0,3.4,3.9,4.4,14.3,30.6,863.5,35.37,32840.0,0.0
660,9.0,19.0,29.0,2.4,3.0,3.6,14.4,30.4,863.5,35.37,32840.0,0.0
720,8.0,16.0,23.0,3.2,3.7,4.0,14.5,30.3,863.5,35.37,32840.0,0.0
780,8.0,15.0,20.0,3.8,4.2,4.4,14.5,30.4,863.5,35.37,32840.0,0.0
840,19.0,27.0,36.0,2.5,3.7,4.0,14.5,30.4,863.5,35.37,32840.0,0.0
900,6.0,14.0,24.0,3.0,3.6,4.1,14.5,30.4,863.4,35.37,32840.0,0.0
960,9.0,15.0,21.0,2.3,3.2,3.8,14.6,30.4,863.4,35.37,32840.0,0.0
1020,14.0,25.0,33.0,3.1,3.3,3.7,14.6,30.3,863.4,35.37,32840.0,0.0
1080,13.0,18.0,25.0,2.8,3.3,3.6,14.7,30.2,863.4,35.37,32840.0,0.0
