t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,257.0,273.0,2.6,6.6,9.6,-2.5,89.4,850.8,171.04,6760.0,0.0
60,249.0,266.0,281.0,4.4,5.8,8.2,-2.5,89.5,850.8,171.04,6760.0,0.0
120,241.0,261.0,283.0,4.4,5.6,6.6,-2.5,89.6,850.8,171.04,6760.0,0.0
180,257.0,265.0,282.0,5.1,7.5,8.9,-2.5,90.2,850.8,171.04,6760.0,0.0
240,252.0,264.0,284.0,5.2,7.1,8.3,-2.5,89.7,850.8,171.04,6760.0,0.0
300,252.0,262.0,277.0,5.0,6.1,7.9,-2.5,89.8,850.8,171.04,6760.0,0.0
360,251.0,266.0,289.0,3.8,6.0,6.9,-2.5,89.8,850.8,171.04,6760.0,0.0
420,236.0,257.0,273.0,5.3,6.8,8.2,-2.5,89.9,850.9,171.04,6760.0,0.0
480,254.0,260.0,271.0,6.4,7.7,8.6,-2.5,89.4,850.8,171.04,6760.0,0.0
540,257.0,268.0,277.0,3.0,7.1,8.8,-2.5,89.9,850.9,171.04,6760.0,0.0
600,239.0,256.0,270.0,6.7,8.0,9.1,-2.5,89.7,850.8,171.04,6760.0,0.0
660,247.0,261.0,272.0,4.6,6.4,8.1,-2.5,89.6,850.8,171.04,6760.0,0.0
720,222.0,255.0,271.0,3.1,6.4,8.8,-2.2,89.1,850.8,171.04,6760.0,0.0
780,251.0,268.0,282.0,2.1,4.3,5.2,-2.5,90.2,850.9,171.04,6760.0,0.0
840,217.0,251.0,276.0,3.1,5.7,8.1,-2.4,90.4,850.9,171.04,6760.0,0.0
900,240.0,252.0,264.0,5.2,6.0,7.5,-2.4,90.0,850.8,171.04,6760.0,0.0
960,247.0,259.0,267.0,5.4,6.1,7.1,-2.4,90.5,850.9,171.04,6760.0,0.0
1020,241.0,258.0,270.0,5.1,6.2,7.2,-2.4,90.2,850.9,171.04,6760.0,0.0
1080,252.0,264.0,277.0,5.6,7.2,8.7,-2.2,89.7,850.8,171.04,6760.0,0.0
1140,251.0,271.0,283.0,4.0,7.1,8.8,-2.4,90.1,850.9,171.04,6760.0,0.0
1200,244.0,257.0,268.0,5.5,7.1,8.1,-2.4,89.9,850.9,171.04,6760.0,0.0
1260,22.0,257.0,199.0,1.5,5.0,6.4,-2.4,90.1,850.9,171.04,6760.0,0.0
1320,4.0,273.0,245.0,1.8,4.8,6.9,-2.4,90.3,850.9,171.04,6760.0,0.0
1380,245.0,269.0,279.0,7.2,9.0,10.2,-2.4,90.0,850.8,171.04,6760.0,0.0
1440,252.0,262.0,272.0,5.5,6.6,8.3,-2.4,89.5,850.8,171.04,6760.0,0.0
1500,248.0,272.0,295.0,4.7,5.4,6.7,-2.4,89.6,850.9,171.04,6760.0,0.0
1560,262.0,280.0,291.0,5.9,8.2,9.9,-2.4,89.4,850.9,171.04,6760.0,0.0
1620,260.0,269.0,280.0,5.7,7.9,9.1,-2.4,89.7,850.9,171.04,6760.0,0.0
1680,253.0,265.0,285.0,4.2,5.1,6.5,-2.4,89.9,851.0,171.04,6760.0,0.0
1740,251.0,265.0,278.0,7.4,8.2,9.6,-2.4,89.7,850.9,171.04,6760.0,0.0
1800,262.0,272.0,288.0,5.4,6.7,7.9,-2.4,89.3,850.9,171.04,6760.0,0.0
1860,251.0,274.0,292.0,5.1,7.2,9.7,-2.4,89.4,850.9,171.04,6760.0,0.0
1920,248.0,267.0,283.0,2.0,5.5,8.5,-2.4,89.3,850.9,171.04,6760.0,0.0
1980,260.0,275.0,285.0,5.4,6.5,8.2,-2.4,89.9,850.9,171.04,6760.0,0.0
2040,254.0,271.0,291.0,3.6,4.8,6.1,-2.4,90.1,851.1,171.04,6760.0,0.0
2100,230.0,264.0,287.0,2.4,4.6,5.8,-2.4,89.9,851.0,171.04,6760.0,0.0
2160,257.0,275.0,296.0,1.2,7.2,9.7,-2.4,89.4,851.1,171.04,6760.0,0.0
2220,247.0,271.0,289.0,6.1,7.4,9.2,-2.4,89.1,851.1,171.04,6760.0,0.0
2280,248.0,269.0,293.0,4.5,7.5,9.4,-2.4,88.8,851.0,171.04,6760.0,0.0
2340,253.0,267.0,276.0,6.2,8.6,10.9,-2.4,89.3,851.1,171.04,6760.0,0.0
2400,276.0,285.0,290.0,8.6,10.3,11.1,-2.4,89.0,851.1,171.04,6760.0,0.0
2460,252.0,274.0,292.0,5.4,7.0,8.7,-2.4,88.8,851.1,171.04,6760.0,0.0
2520,261.0,275.0,285.0,6.4,7.9,9.8,-2.4,89.0,851.2,171.04,6760.0,0.0
2580,260.0,273.0,291.0,7.9,10.1,12.1,-2.4,88.1,851.1,171.04,6760.0,0.0
2640,265.0,275.0,285.0,6.4,8.2,9.6,-2.4,88.2,851.1,171.04,6760.0,0.0
