t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,10.0,17.0,3.1,3.8,4.2,19.4,38.9,856.2,92.83,34000.0,0.0
60,4.0,10.0,16.0,3.2,3.3,3.5,19.4,38.4,856.2,92.83,34000.0,0.0
120,8.0,17.0,25.0,2.7,3.0,3.2,19.4,37.7,856.2,92.83,34000.0,0.0
180,7.0,15.0,20.0,3.5,3.7,3.9,19.3,36.9,856.2,92.83,34000.0,0.0
240,4.0,13.0,24.0,2.9,3.4,4.1,19.3,36.0,856.2,92.83,34000.0,0.0
300,17.0,21.0,27.0,2.3,2.5,2.6,19.3,35.2,856.3,92.83,34000.0,0.0
360,0.0,11.0,21.0,2.7,3.2,3.9,19.3,35.2,856.2,92.83,34000.0,0.0
420,6.0,10.0,17.0,3.0,3.3,3.5,19.5,33.7,856.2,92.83,34000.0,0.0
480,5.0,17.0,25.0,2.7,3.1,3.4,19.6,34.7,856.3,92.83,34000.0,0.0
540,11.0,14.0,17.0,3.2,3.3,3.4,19.8,32.5,856.2,92.83,34000.0,0.0
600,6.0,11.0,15.0,3.4,3.6,3.9,19.8,31.9,856.3,92.83,34000.0,0.0
660,14.0,24.0,40.0,1.9,2.1,2.6,19.9,32.7,856.3,92.83,34000.0,0.0
720,7.0,11.0,16.0,3.0,3.7,4.0,20.0,31.1,856.3,92.83,34000.0,0.0
780,3.0,11.0,19.0,2.8,3.0,3.3,20.0,30.9,856.3,92.83,34000.0,0.0
840,0.0,8.0,15.0,3.1,3.5,3.9,20.0,30.8,856.3,92.83,34000.0,0.0
900,16.0,8.0,354.0,2.9,3.2,3.5,20.0,31.1,856.3,92.83,34000.0,0.0
960,15.0,8.0,0.0,2.2,2.8,3.3,20.1,31.3,856.3,92.83,34000.0,0.0
1020,0.0,10.0,22.0,2.7,3.2,3.6,20.2,31.3,856.3,92.83,34000.0,0.0
1080,21.0,6.0,353.0,1.2,1.6,1.8,20.2,31.5,856.3,92.83,34000.0,0.0
1140,17.0,7.0,354.0,1.7,2.3,3.0,20.3,31.7,856.3,92.83,34000.0,0.0
1200,43.0,16.0,0.0,1.6,2.1,2.5,20.3,32.3,856.3,92.83,34000.0,0.0
1260,11.0,17.0,23.0,2.7,2.9,3.1,20.4,30.7,856.3,92.83,34000.0,0.0
