t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,132.0,137.0,0.6,0.9,1.0,6.1,76.6,856.2,178.03,14100.0,0.0
60,109.0,118.0,127.0,0.9,0.9,1.1,6.1,77.1,856.2,178.03,14100.0,0.0
120,128.0,136.0,141.0,0.9,1.1,1.5,5.9,77.5,856.2,178.03,14100.0,0.0
180,116.0,133.0,141.0,0.8,0.9,1.1,5.9,77.6,856.2,178.03,14100.0,0.0
240,129.0,141.0,150.0,0.5,0.6,0.9,5.9,77.8,856.2,178.03,14100.0,0.0
300,132.0,148.0,167.0,0.5,0.6,0.6,5.8,78.1,856.2,178.03,14100.0,0.0
360,150.0,161.0,166.0,0.5,0.6,0.6,5.7,78.3,856.2,178.03,14100.0,0.0
420,122.0,145.0,162.0,0.4,0.4,0.5,5.5,78.6,856.2,178.03,14100.0,0.0
480,150.0,162.0,186.0,0.3,0.4,0.4,5.7,78.4,856.2,178.03,14100.0,0.0
540,147.0,259.0,305.0,0.0,0.1,0.3,5.5,78.5,856.1,178.03,14100.0,0.0
600,191.0,208.0,239.0,0.2,0.2,0.3,5.6,78.1,856.1,178.03,14100.0,0.0
660,37.0,115.0,150.0,0.1,0.2,0.2,5.6,77.8,856.2,178.03,14100.0,0.0
720,30.0,90.0,128.0,0.1,0.2,0.3,5.6,77.8,856.2,178.03,14100.0,0.0
780,124.0,211.0,304.0,0.2,0.3,0.5,5.6,77.5,856.2,178.03,14100.0,0.0
840,162.0,226.0,292.0,0.1,0.2,0.3,5.6,77.1,856.1,178.03,14100.0,0.0
900,90.0,178.0,270.0,0.0,0.1,0.1,5.6,77.2,856.1,178.03,14100.0,0.0
960,18.0,21.0,37.0,0.4,0.4,0.5,5.6,76.9,856.1,178.03,14100.0,0.0
1020,30.0,7.0,347.0,0.3,0.5,0.6,5.6,77.0,856.1,178.03,14100.0,0.0
1080,309.0,325.0,341.0,0.1,0.3,0.5,5.6,75.9,856.1,178.03,14100.0,0.0
1140,240.0,271.0,299.0,0.4,0.5,0.7,5.6,75.2,856.1,178.03,14100.0,0.0
1200,254.0,270.0,282.0,0.3,0.4,0.5,5.7,74.7,856.1,178.03,14100.0,0.0
1260,30.0,352.0,270.0,0.0,0.2,0.3,5.7,74.7,856.1,178.03,14100.0,0.0
1320,55.0,115.0,180.0,0.0,0.1,0.2,5.7,75.3,856.1,178.03,14100.0,0.0
1380,112.0,194.0,294.0,0.1,0.2,0.3,5.7,75.5,856.1,178.03,14100.0,0.0
1440,182.0,210.0,236.0,0.1,0.2,0.2,5.7,75.4,856.1,178.03,14100.0,0.0
1500,173.0,187.0,210.0,0.2,0.2,0.3,5.7,75.4,856.1,178.03,14100.0,0.0
1560,182.0,196.0,227.0,0.8,0.8,0.8,5.7,74.6,856.1,178.03,14100.0,0.0
1620,175.0,211.0,258.0,0.3,0.9,1.2,5.7,74.0,856.1,178.03,14100.0,0.0
1680,188.0,209.0,245.0,0.4,1.2,1.6,5.9,73.7,856.1,178.03,14100.0,0.0
1740,195.0,225.0,278.0,0.4,1.1,1.8,5.8,73.6,856.1,178.03,14100.0,0.0
1800,230.0,237.0,242.0,1.5,1.6,1.9,5.8,73.6,856.1,178.03,14100.0,0.0
1860,225.0,243.0,249.0,1.3,1.6,1.8,5.8,73.6,856.1,178.03,14100.0,0.0
1920,232.0,241.0,251.0,1.1,1.3,1.5,6.0,74.8,856.1,178.03,14100.0,0.0
1980,242.0,255.0,266.0,1.2,1.3,1.4,6.2,73.8,856.1,178.03,14100.0,0.0
2040,236.0,241.0,250.0,1.0,1.2,1.3,6.3,74.8,856.1,178.03,14100.0,0.0
2100,242.0,253.0,262.0,1.1,1.1,1.2,6.4,74.3,856.1,178.03,14100.0,0.0
2160,240.0,257.0,270.0,0.9,1.1,1.2,6.4,73.4,856.1,178.03,14100.0,0.0
2220,243.0,256.0,271.0,0.8,1.1,1.5,6.5,74.2,856.1,178.03,14100.0,0.0
2280,253.0,277.0,291.0,0.9,1.1,1.3,6.5,74.0,856.1,178.03,14100.0,0.0
2340,249.0,264.0,283.0,1.0,1.1,1.4,6.5,73.5,856.1,178.03,14100.0,0.0
2400,251.0,260.0,271.0,1.0,1.1,1.3,6.5,73.9,856.1,178.03,14100.0,0.0
2460,259.0,267.0,277.0,0.9,1.1,1.4,6.5,73.5,856.0,178.03,14100.0,0.0
2520,258.0,263.0,269.0,0.8,1.0,1.1,6.5,74.3,856.0,178.03,14100.0,0.0
2580,265.0,273.0,284.0,0.9,1.0,1.2,6.5,74.0,856.0,178.03,14100.0,0.0
2640,259.0,277.0,292.0,0.6,0.7,0.8,6.5,73.6,856.0,178.03,14100.0,0.0
2700,278.0,297.0,320.0,0.7,0.8,1.0,6.5,73.5,856.0,178.03,14100.0,0.0
2760,270.0,277.0,289.0,0.9,1.1,1.4,6.5,73.3,856.0,178.03,14100.0,0.0
2820,288.0,304.0,327.0,0.6,0.9,1.1,6.4,72.6,856.0,178.03,14100.0,0.0
2880,286.0,300.0,324.0,0.4,0.6,0.9,6.5,72.9,856.0,178.03,14100.0,0.0
2940,271.0,280.0,286.0,1.2,1.3,1.5,6.4,72.7,855.9,178.03,14100.0,0.0
3000,269.0,277.0,285.0,1.0,1.2,1.3,6.6,72.0,856.0,178.03,14100.0,0.0
3060,268.0,275.0,290.0,0.5,0.7,0.8,6.6,71.4,856.0,178.03,14100.0,0.0
3120,260.0,276.0,280.0,0.9,1.0,1.2,6.5,71.3,855.9,178.03,14100.0,0.0
3180,251.0,267.0,277.0,0.7,0.9,1.0,6.6,71.1,856.0,178.03,14100.0,0.0
3240,304.0,319.0,330.0,0.2,0.3,0.4,6.6,71.3,856.0,178.03,14100.0,0.0
3300,270.0,283.0,290.0,0.6,0.7,0.8,6.6,71.3,856.0,178.03,14100.0,0.0
3360,253.0,265.0,271.0,0.6,0.7,0.8,6.6,71.8,856.0,178.03,14100.0,0.0
3420,264.0,275.0,286.0,0.7,0.9,1.1,6.6,71.8,856.0,178.03,14100.0,0.0
3480,274.0,288.0,311.0,0.6,0.9,1.1,6.6,71.8,856.0,178.03,14100.0,0.0
3540,280.0,297.0,316.0,0.3,0.4,0.5,6.6,72.3,856.0,178.03,14100.0,0.0
3600,270.0,279.0,294.0,0.8,0.9,1.0,6.4,72.5,856.0,178.03,14100.0,0.0
3660,227.0,268.0,297.0,0.3,0.4,0.6,6.5,73.0,856.0,178.03,14100.0,0.0
3720,261.0,276.0,298.0,0.7,0.9,1.1,6.5,73.2,856.0,178.03,14100.0,0.0
3780,281.0,290.0,298.0,0.7,1.0,1.3,6.5,73.8,856.0,178.03,14100.0,0.0
3840,254.0,265.0,291.0,0.6,0.7,0.8,6.5,74.0,856.0,178.03,14100.0,0.0
3900,272.0,281.0,290.0,1.0,1.1,1.2,6.5,73.6,856.0,178.03,14100.0,0.0
3960,260.0,272.0,281.0,0.9,1.1,1.3,6.5,73.8,856.0,178.03,14100.0,0.0
4020,256.0,266.0,278.0,0.8,0.9,1.1,6.5,74.1,856.0,178.03,14100.0,0.0
4080,270.0,280.0,289.0,1.3,1.4,1.5,6.5,74.6,856.0,178.03,14100.0,0.0
4140,265.0,276.0,296.0,1.0,1.2,1.3,6.5,75.0,856.0,178.03,14100.0,0.0
4200,263.0,293.0,316.0,0.3,0.6,0.9,6.5,75.7,856.0,178.03,14100.0,0.0
4260,270.0,282.0,304.0,0.8,1.1,1.4,6.5,76.7,856.0,178.03,14100.0,0.0
4320,276.0,292.0,304.0,0.8,1.0,1.3,6.5,76.5,855.9,178.03,14100.0,0.0
4380,270.0,286.0,301.0,1.1,1.3,1.6,6.5,77.2,856.0,178.03,14100.0,0.0
4440,277.0,282.0,294.0,1.0,1.2,1.7,6.5,77.6,855.9,178.03,14100.0,0.0
4500,274.0,292.0,302.0,1.0,1.2,1.4,6.4,79.4,855.9,178.03,14100.0,0.0
4560,251.0,262.0,275.0,1.2,1.5,1.8,6.5,78.4,855.9,178.03,14100.0,0.0
4620,271.0,286.0,298.0,1.0,1.3,1.5,6.5,78.5,855.9,178.03,14100.0,0.0
4680,283.0,292.0,306.0,1.0,1.2,1.3,6.6,78.5,855.9,178.03,14100.0,0.0
4740,284.0,297.0,306.0,0.8,1.0,1.1,6.5,78.7,855.9,178.03,14100.0,0.0
4800,275.0,294.0,309.0,0.8,1.0,1.1,6.5,79.4,855.9,178.03,14100.0,0.0
4860,259.0,272.0,279.0,1.0,1.3,1.5,6.5,79.9,855.9,178.03,14100.0,0.0
4920,282.0,297.0,315.0,0.7,0.9,1.1,6.5,81.2,855.9,178.03,14100.0,0.0
4980,277.0,284.0,291.0,1.2,1.4,1.5,6.5,80.6,855.9,178.03,14100.0,0.0
5040,277.0,288.0,298.0,1.1,1.4,1.6,6.5,80.6,855.9,178.03,14100.0,0.0
5100,292.0,297.0,307.0,0.8,1.0,1.3,6.5,80.5,855.9,178.03,14100.0,0.0
5160,305.0,332.0,355.0,0.3,0.6,0.8,6.5,79.3,855.9,178.03,14100.0,0.0
5220,262.0,291.0,302.0,1.0,1.1,1.2,6.5,79.4,855.9,178.03,14100.0,0.0
5280,298.0,312.0,320.0,0.7,0.8,0.9,6.5,80.3,855.8,178.03,14100.0,0.0
5340,277.0,288.0,295.0,0.7,0.8,0.9,6.5,78.8,855.8,178.03,14100.0,0.0
5400,280.0,304.0,319.0,0.3,0.4,0.6,6.5,79.0,855.9,178.03,14100.0,0.0
5460,259.0,310.0,348.0,0.1,0.3,0.4,6.5,78.8,855.8,178.03,14100.0,0.0
5520,280.0,288.0,302.0,0.2,0.4,0.6,6.5,78.1,855.8,178.03,14100.0,0.0
5580,90.0,292.0,180.0,0.0,0.1,0.2,6.5,77.3,855.8,178.03,14100.0,0.0
5640,329.0,343.0,354.0,0.4,0.6,0.8,6.5,76.5,855.8,178.03,14100.0,0.0
5700,30.0,354.0,330.0,0.1,0.2,0.2,6.5,76.8,855.8,178.03,14100.0,0.0
5760,24.0,81.0,111.0,0.1,0.1,0.1,6.4,76.9,855.8,178.03,14100.0,0.0
