t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,2.0,357.0,3.8,4.1,4.6,14.5,14.1,859.2,133.09,28540.0,0.0
60,4.0,1.0,356.0,3.6,3.7,3.9,14.7,14.1,859.2,133.09,28540.0,0.0
120,3.0,12.0,28.0,2.8,3.2,3.6,14.7,14.5,859.3,133.09,28540.0,0.0
180,11.0,2.0,353.0,2.8,3.3,4.1,14.5,15.1,859.2,133.09,28540.0,0.0
240,7.0,1.0,355.0,3.6,3.9,4.2,14.2,14.9,859.2,133.09,28540.0,0.0
300,24.0,5.0,356.0,2.6,3.4,4.2,14.2,14.6,859.2,133.09,28540.0,0.0
360,10.0,1.0,356.0,3.2,3.5,4.0,14.2,14.4,859.2,133.09,28540.0,0.0
420,11.0,15.0,18.0,2.9,3.1,3.2,14.3,15.0,859.2,133.09,28540.0,0.0
480,5.0,14.0,22.0,2.3,2.7,3.0,14.1,15.2,859.3,133.09,28540.0,0.0
540,12.0,1.0,349.0,1.9,2.2,2.5,13.9,15.9,859.3,133.09,28540.0,0.0
600,8.0,20.0,30.0,2.0,2.4,2.7,13.7,16.2,859.3,133.09,28540.0,0.0
660,3.0,13.0,20.0,2.2,2.5,2.9,13.4,16.5,859.2,133.09,28540.0,0.0
720,2.0,14.0,27.0,2.2,2.4,2.8,13.1,16.6,859.3,133.09,28540.0,0.0
780,13.0,16.0,20.0,2.7,3.2,3.6,12.9,17.0,859.3,133.09,28540.0,0.0
840,8.0,15.0,19.0,3.0,3.3,3.6,12.7,17.3,859.3,133.09,28540.0,0.0
900,10.0,13.0,16.0,3.5,3.7,3.8,12.6,17.5,859.3,133.09,28540.0,0.0
960,6.0,10.0,19.0,3.2,3.5,3.8,12.4,17.6,859.3,133.09,28540.0,0.0
1020,7.0,9.0,13.0,3.5,3.7,4.0,12.4,17.7,859.3,133.09,28540.0,0.0
1080,11.0,15.0,20.0,3.1,3.4,3.6,12.4,17.4,859.3,133.09,28540.0,0.0
1140,12.0,18.0,22.0,3.3,3.4,3.6,12.4,17.6,859.3,133.09,28540.0,0.0
1200,13.0,17.0,20.0,3.7,3.8,3.9,12.5,17.2,859.3,133.09,28540.0,0.0
1260,13.0,16.0,19.0,3.5,3.7,4.0,12.6,17.4,859.3,133.09,28540.0,0.0
1320,9.0,12.0,15.0,3.4,3.6,3.9,12.6,17.6,859.3,133.09,28540.0,0.0
1380,17.0,19.0,21.0,4.0,4.1,4.2,12.6,17.9,859.3,133.09,28540.0,0.0
1440,11.0,14.0,16.0,3.9,4.0,4.1,12.6,18.0,859.2,133.09,28540.0,0.0
1500,11.0,14.0,18.0,3.4,3.5,3.6,12.5,17.5,859.2,133.09,28540.0,0.0
1560,7.0,11.0,14.0,3.6,3.8,4.1,12.6,17.3,859.2,133.09,28540.0,0.0
1620,7.0,11.0,15.0,3.2,3.6,3.9,12.8,17.1,859.2,133.09,28540.0,0.0
1680,8.0,10.0,13.0,3.5,3.7,4.1,12.9,17.2,859.2,133.09,28540.0,0.0
1740,9.0,13.0,15.0,3.6,3.7,3.9,13.0,17.0,859.2,133.09,28540.0,0.0
1800,11.0,13.0,16.0,3.2,3.3,3.6,13.0,16.8,859.2,133.09,28540.0,0.0
1860,7.0,10.0,13.0,3.2,3.3,3.4,13.2,16.8,859.2,133.09,28540.0,0.0
1920,10.0,13.0,19.0,3.5,3.7,3.9,13.3,16.7,859.2,133.09,28540.0,0.0
1980,8.0,14.0,19.0,3.4,3.7,4.0,13.4,16.8,859.2,133.09,28540.0,0.0
2040,9.0,13.0,15.0,4.0,4.2,4.4,13.3,17.2,859.2,133.09,28540.0,0.0
2100,12.0,15.0,19.0,3.2,3.4,3.7,13.2,16.6,859.2,133.09,28540.0,0.0
2160,9.0,20.0,26.0,2.6,3.1,3.4,13.4,16.3,859.2,133.09,28540.0,0.0
2220,21.0,24.0,27.0,2.6,2.8,3.0,13.6,16.0,859.2,133.09,28540.0,0.0
2280,18.0,24.0,30.0,2.7,3.2,4.0,13.8,16.2,859.2,133.09,28540.0,0.0
2340,18.0,20.0,22.0,3.7,4.0,4.2,13.6,16.9,859.1,133.09,28540.0,0.0
2400,14.0,25.0,30.0,2.7,3.1,3.6,13.3,17.4,859.2,133.09,28540.0,0.0
2460,14.0,25.0,34.0,2.1,2.4,2.9,13.1,17.1,859.1,133.09,28540.0,0.0
2520,23.0,28.0,36.0,2.7,3.0,3.3,13.1,16.7,859.2,133.09,28540.0,0.0
2580,19.0,30.0,42.0,2.9,3.5,4.5,13.3,16.5,859.2,133.09,28540.0,0.0
2640,18.0,36.0,49.0,2.8,3.6,4.1,13.4,16.6,859.2,133.09,28540.0,0.0
2700,28.0,38.0,49.0,2.5,3.2,3.6,13.4,16.9,859.2,133.09,28540.0,0.0
2760,32.0,49.0,62.0,2.8,3.4,4.0,13.2,17.3,859.2,133.09,28540.0,0.0
2820,38.0,63.0,80.0,2.5,3.3,4.1,13.0,17.5,859.2,133.09,28540.0,0.0
2880,41.0,53.0,68.0,2.3,3.0,3.5,12.8,17.8,859.1,133.09,28540.0,0.0
2940,29.0,46.0,60.0,1.8,2.9,3.6,12.7,18.2,859.1,133.09,28540.0,0.0
3000,40.0,55.0,79.0,3.7,4.5,5.1,12.5,18.3,859.0,133.09,28540.0,0.0
3060,49.0,64.0,77.0,3.4,4.2,4.6,12.4,17.9,859.1,133.09,28540.0,0.0
3120,39.0,52.0,66.0,3.4,4.3,5.1,12.4,18.3,859.1,133.09,28540.0,0.0
3180,53.0,63.0,74.0,3.5,3.9,4.4,12.2,18.9,859.1,133.09,28540.0,0.0
3240,45.0,63.0,74.0,4.1,4.5,5.4,12.0,19.3,859.1,133.09,28540.0,0.0
3300,60.0,76.0,89.0,3.4,4.3,4.7,11.7,19.5,859.1,133.09,28540.0,0.0
3360,27.0,40.0,55.0,3.3,3.6,4.1,11.6,19.7,859.1,133.09,28540.0,0.0
3420,36.0,54.0,76.0,2.8,3.2,3.5,11.4,19.9,859.1,133.09,28540.0,0.0
3480,11.0,30.0,58.0,1.8,2.6,3.4,11.3,21.1,859.1,133.09,28540.0,0.0
3540,30.0,38.0,49.0,2.4,2.9,3.4,11.1,20.4,859.1,133.09,28540.0,0.0
3600,20.0,28.0,37.0,1.3,2.1,2.4,11.2,19.9,859.1,133.09,28540.0,0.0
3660,31.0,39.0,52.0,1.5,2.1,2.3,11.5,19.7,859.1,133.09,28540.0,0.0
3720,35.0,48.0,68.0,2.7,3.1,3.6,11.7,20.0,859.1,133.09,28540.0,0.0
3780,63.0,77.0,93.0,1.9,2.9,3.6,11.5,20.9,859.1,133.09,28540.0,0.0
3840,80.0,90.0,98.0,3.1,3.8,4.4,11.1,20.6,859.1,133.09,28540.0,0.0
3900,71.0,93.0,101.0,3.1,3.4,3.6,10.7,20.4,859.1,133.09,28540.0,0.0
3960,61.0,75.0,93.0,2.5,3.2,4.5,10.8,20.6,859.0,133.09,28540.0,0.0
4020,52.0,69.0,84.0,1.7,2.7,3.5,10.6,20.8,859.0,133.09,28540.0,0.0
4080,16.0,61.0,98.0,2.4,3.1,4.4,10.5,21.2,859.0,133.09,28540.0,0.0
4140,37.0,69.0,94.0,2.4,3.4,4.2,10.4,21.4,859.0,133.09,28540.0,0.0
4200,53.0,77.0,111.0,1.4,2.5,3.3,10.4,21.0,859.0,133.09,28540.0,0.0
4260,52.0,77.0,102.0,2.4,3.9,5.2,10.3,22.8,859.0,133.09,28540.0,0.0
4320,60.0,86.0,112.0,2.7,3.9,4.9,10.1,22.2,859.0,133.09,28540.0,0.0
4380,86.0,94.0,102.0,3.9,4.5,5.1,10.0,22.3,859.0,133.09,28540.0,0.0
4440,68.0,84.0,97.0,3.3,3.8,4.4,9.9,22.4,859.0,133.09,28540.0,0.0
4500,87.0,100.0,110.0,3.4,3.8,4.2,9.8,22.8,859.1,133.09,28540.0,0.0
4560,84.0,100.0,111.0,2.2,2.7,3.1,9.9,22.4,859.1,133.09,28540.0,0.0
4620,77.0,90.0,99.0,2.7,3.1,3.6,9.8,22.5,859.1,133.09,28540.0,0.0
4680,93.0,102.0,108.0,2.4,2.8,3.2,10.1,21.7,859.1,133.09,28540.0,0.0
4740,74.0,90.0,101.0,2.3,2.6,2.9,10.4,20.8,859.1,133.09,28540.0,0.0
4800,83.0,93.0,102.0,2.3,2.6,2.8,10.7,20.2,859.0,133.09,28540.0,0.0
4860,99.0,103.0,110.0,2.4,2.5,2.7,11.1,19.3,859.1,133.09,28540.0,0.0
4920,62.0,90.0,116.0,1.8,2.4,3.3,11.5,19.3,859.0,133.09,28540.0,0.0
