t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,246.0,305.0,0.2,0.7,1.2,11.6,37.2,860.1,177.56,13680.0,0.0
60,224.0,301.0,337.0,0.3,0.8,1.5,11.6,36.6,860.1,177.56,13680.0,0.0
120,139.0,196.0,249.0,0.2,1.0,1.4,11.6,36.5,860.1,177.56,13680.0,0.0
180,150.0,328.0,170.0,0.1,0.4,1.5,11.6,36.6,860.1,177.56,13680.0,0.0
240,150.0,188.0,227.0,0.4,0.7,1.0,11.6,36.5,860.1,177.56,13680.0,0.0
300,76.0,142.0,151.0,0.3,1.2,1.9,11.7,36.9,860.1,177.56,13680.0,0.0
360,127.0,136.0,146.0,1.2,1.4,1.7,11.6,37.9,860.0,177.56,13680.0,0.0
420,94.0,158.0,218.0,0.1,0.7,1.1,11.5,37.2,860.1,177.56,13680.0,0.0
480,108.0,167.0,199.0,0.2,0.8,1.3,11.5,37.5,860.0,177.56,13680.0,0.0
540,71.0,213.0,209.0,0.2,1.0,1.8,11.6,36.9,860.0,177.56,13680.0,0.0
600,236.0,272.0,306.0,0.5,0.8,1.6,11.6,37.0,860.0,177.56,13680.0,0.0
660,317.0,221.0,330.0,0.2,0.6,1.1,11.6,36.8,860.0,177.56,13680.0,0.0
720,141.0,159.0,178.0,0.8,1.1,1.6,11.6,36.9,859.9,177.56,13680.0,0.0
780,119.0,179.0,288.0,0.5,0.8,1.1,11.6,37.1,860.0,177.56,13680.0,0.0
840,150.0,186.0,239.0,0.5,1.0,1.5,11.6,36.8,859.9,177.56,13680.0,0.0
900,117.0,152.0,207.0,0.9,1.3,1.6,11.6,36.9,859.9,177.56,13680.0,0.0
960,105.0,135.0,165.0,0.5,0.7,1.0,11.6,37.1,859.9,177.56,13680.0,0.0
1020,128.0,134.0,142.0,0.8,1.2,1.3,11.6,36.9,859.9,177.56,13680.0,0.0
1080,124.0,142.0,162.0,0.3,0.8,1.3,11.5,37.1,859.9,177.56,13680.0,0.0
1140,95.0,182.0,270.0,0.2,0.8,2.0,11.5,37.1,859.9,177.56,13680.0,0.0
1200,111.0,121.0,141.0,0.8,0.9,1.1,11.5,37.0,859.9,177.56,13680.0,0.0
1260,133.0,150.0,173.0,0.3,1.1,1.5,11.5,36.7,859.8,177.56,13680.0,0.0
1320,130.0,148.0,157.0,0.7,0.9,1.2,11.5,36.8,859.9,177.56,13680.0,0.0
1380,155.0,176.0,188.0,0.8,1.0,1.2,11.5,37.0,859.8,177.56,13680.0,0.0
1440,24.0,340.0,184.0,0.1,0.5,0.9,11.5,36.3,859.8,177.56,13680.0,0.0
1500,120.0,137.0,156.0,0.5,0.8,1.0,11.5,36.4,859.8,177.56,13680.0,0.0
1560,189.0,242.0,301.0,0.2,0.6,0.9,11.5,36.6,859.8,177.56,13680.0,0.0
1620,210.0,268.0,322.0,0.3,0.7,1.0,11.5,36.4,859.8,177.56,13680.0,0.0
1680,123.0,137.0,150.0,0.8,1.0,1.2,11.5,36.6,859.8,177.56,13680.0,0.0
1740,143.0,166.0,219.0,0.3,0.7,1.0,11.5,36.6,859.8,177.56,13680.0,0.0
1800,134.0,144.0,156.0,0.8,0.9,1.1,11.5,36.4,859.8,177.56,13680.0,0.0
1860,176.0,144.0,356.0,0.1,0.5,0.9,11.5,36.2,859.8,177.56,13680.0,0.0
1920,128.0,166.0,198.0,0.6,1.2,1.8,11.5,36.4,859.8,177.56,13680.0,0.0
1980,126.0,143.0,155.0,0.9,1.1,1.4,11.6,36.4,859.7,177.56,13680.0,0.0
