t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,19.0,23.0,1.6,1.6,1.8,21.4,55.4,864.2,11.29,5550.0,0.0
60,30.0,10.0,358.0,1.4,1.6,2.1,21.4,55.7,864.2,11.29,5550.0,0.0
120,18.0,21.0,24.0,1.6,1.7,1.9,21.4,55.9,864.2,11.29,5550.0,0.0
180,18.0,27.0,36.0,1.6,1.9,2.2,21.4,56.1,864.2,11.29,5550.0,0.0
240,14.0,23.0,34.0,1.5,1.6,1.9,21.3,55.8,864.2,11.29,5550.0,0.0
300,31.0,17.0,0.0,1.0,1.3,1.7,21.3,55.1,864.2,11.29,5550.0,0.0
360,14.0,338.0,270.0,0.2,0.7,1.0,21.4,54.6,864.2,11.29,5550.0,0.0
420,307.0,315.0,321.0,1.3,1.5,1.8,21.4,53.4,864.2,11.29,5550.0,0.0
480,314.0,319.0,331.0,1.0,1.3,1.4,21.4,51.6,864.2,11.29,5550.0,0.0
540,316.0,320.0,327.0,0.8,1.0,1.1,21.5,51.7,864.2,11.29,5550.0,0.0
600,16.0,25.0,36.0,1.4,1.8,2.2,21.6,53.7,864.2,11.29,5550.0,0.0
660,25.0,31.0,36.0,1.8,2.2,2.5,21.6,54.7,864.1,11.29,5550.0,0.0
720,23.0,29.0,37.0,1.8,2.2,2.5,21.5,54.1,864.1,11.29,5550.0,0.0
780,13.0,26.0,35.0,2.0,2.6,3.1,21.4,55.5,864.1,11.29,5550.0,0.0
840,3.0,16.0,32.0,2.6,2.9,3.4,21.4,55.5,864.1,11.29,5550.0,0.0
900,8.0,23.0,28.0,2.9,3.3,3.6,21.3,56.3,864.1,11.29,5550.0,0.0
960,17.0,20.0,22.0,3.1,3.3,3.5,21.3,57.5,864.1,11.29,5550.0,0.0
1020,13.0,20.0,27.0,2.6,3.0,3.3,21.2,56.4,864.1,11.29,5550.0,0.0
1080,18.0,24.0,27.0,2.5,2.8,3.2,21.2,56.8,864.1,11.29,5550.0,0.0
1140,7.0,16.0,22.0,2.5,2.7,3.0,21.2,56.5,864.1,11.29,5550.0,0.0
1200,5.0,12.0,19.0,2.2,2.5,2.8,21.3,57.2,864.1,11.29,5550.0,0.0
