t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,2.0,315.0,0.5,0.8,1.1,21.8,21.0,860.3,100.7,36320.0,0.0
60,23.0,49.0,63.0,0.5,0.9,1.3,21.7,21.0,860.3,100.7,36320.0,0.0
120,312.0,335.0,347.0,0.6,0.9,1.2,21.7,21.1,860.3,100.7,36320.0,0.0
180,30.0,99.0,150.0,0.1,0.3,0.7,21.7,21.1,860.3,100.7,36320.0,0.0
240,64.0,7.0,276.0,0.2,0.5,0.8,21.6,21.1,860.3,100.7,36320.0,0.0
300,64.0,139.0,248.0,0.1,0.2,0.3,21.6,21.1,860.3,100.7,36320.0,0.0
360,135.0,177.0,208.0,0.2,0.9,1.2,21.5,21.1,860.3,100.7,36320.0,0.0
420,156.0,176.0,195.0,0.6,0.9,1.1,21.5,21.1,860.3,100.7,36320.0,0.0
480,128.0,152.0,185.0,0.4,0.6,0.7,21.5,21.2,860.3,100.7,36320.0,0.0
540,2.0,330.0,270.0,0.2,1.0,1.6,21.4,21.4,860.3,100.7,36320.0,0.0
600,133.0,27.0,304.0,0.1,0.2,0.5,21.4,21.4,860.3,100.7,36320.0,0.0
660,228.0,272.0,305.0,0.5,1.2,1.9,21.5,21.3,860.2,100.7,36320.0,0.0
720,30.0,339.0,42.0,0.1,0.2,0.5,21.5,21.4,860.2,100.7,36320.0,0.0
780,171.0,206.0,292.0,0.1,0.5,0.8,21.4,21.4,860.2,100.7,36320.0,0.0
840,101.0,151.0,223.0,0.1,0.7,1.0,21.4,21.4,860.2,100.7,36320.0,0.0
900,90.0,295.0,330.0,0.0,0.2,0.5,21.4,21.4,860.2,100.7,36320.0,0.0
960,245.0,265.0,281.0,0.5,0.6,0.7,21.3,21.5,860.2,100.7,36320.0,0.0
1020,270.0,291.0,309.0,0.3,0.7,0.9,21.3,21.6,860.2,100.7,36320.0,0.0
1080,258.0,326.0,321.0,0.0,0.4,0.9,21.3,21.6,860.2,100.7,36320.0,0.0
1140,237.0,285.0,320.0,0.4,0.7,0.9,21.3,21.7,860.2,100.7,36320.0,0.0
1200,66.0,109.0,282.0,0.1,0.2,0.5,21.2,21.7,860.2,100.7,36320.0,0.0
1260,202.0,215.0,243.0,0.7,1.2,1.6,21.2,21.6,860.2,100.7,36320.0,0.0
1320,145.0,157.0,167.0,0.8,1.0,1.2,21.2,21.7,860.2,100.7,36320.0,0.0
1380,66.0,153.0,187.0,0.0,0.3,0.7,21.2,21.7,860.2,100.7,36320.0,0.0
1440,30.0,98.0,180.0,0.0,0.0,0.1,21.1,21.8,860.2,100.7,36320.0,0.0
1500,64.0,25.0,356.0,0.2,0.4,0.5,21.1,21.8,860.2,100.7,36320.0,0.0
1560,57.0,245.0,70.0,0.1,0.3,0.5,21.0,21.9,860.2,100.7,36320.0,0.0
1620,121.0,139.0,163.0,0.6,0.9,1.1,20.9,22.0,860.2,100.7,36320.0,0.0
1680,245.0,275.0,299.0,0.3,0.5,0.7,20.9,22.0,860.2,100.7,36320.0,0.0
1740,116.0,139.0,177.0,0.3,0.5,0.7,20.8,22.1,860.2,100.7,36320.0,0.0
1800,105.0,134.0,184.0,0.1,0.7,1.2,20.8,22.2,860.2,100.7,36320.0,0.0
1860,154.0,113.0,264.0,0.0,0.3,0.9,20.8,22.2,860.2,100.7,36320.0,0.0
1920,77.0,101.0,120.0,0.5,0.8,1.0,20.8,22.2,860.2,100.7,36320.0,0.0
1980,111.0,119.0,135.0,0.4,0.8,1.0,20.8,22.2,860.2,100.7,36320.0,0.0
2040,153.0,160.0,172.0,0.9,1.2,1.4,20.8,22.2,860.2,100.7,36320.0,0.0
2100,128.0,162.0,304.0,0.0,0.6,1.2,20.9,22.1,860.3,100.7,36320.0,0.0
2160,17.0,111.0,131.0,0.4,0.9,1.1,20.9,22.1,860.3,100.7,36320.0,0.0
2220,59.0,93.0,158.0,0.1,0.5,0.9,21.0,22.0,860.2,100.7,36320.0,0.0
2280,159.0,168.0,177.0,1.0,1.2,1.5,21.1,22.0,860.3,100.7,36320.0,0.0
2340,249.0,289.0,351.0,0.3,0.6,1.2,21.1,22.0,860.2,100.7,36320.0,0.0
2400,114.0,54.0,319.0,0.1,0.3,0.6,21.0,22.1,860.2,100.7,36320.0,0.0
2460,327.0,344.0,358.0,1.1,1.7,2.1,21.0,22.1,860.2,100.7,36320.0,0.0
2520,21.0,352.0,330.0,0.3,0.6,0.8,21.0,22.0,860.3,100.7,36320.0,0.0
2580,30.0,307.0,236.0,0.0,0.1,0.2,21.1,22.0,860.2,100.7,36320.0,0.0
2640,115.0,89.0,180.0,0.0,0.1,0.3,21.1,21.9,860.3,100.7,36320.0,0.0
2700,20.0,7.0,351.0,0.4,0.8,1.2,21.0,22.0,860.2,100.7,36320.0,0.0
2760,150.0,44.0,270.0,0.0,0.1,0.3,21.0,22.1,860.2,100.7,36320.0,0.0
2820,178.0,199.0,247.0,0.9,1.3,1.5,20.9,22.2,860.2,100.7,36320.0,0.0
2880,30.0,104.0,142.0,0.1,0.5,1.1,20.9,22.2,860.2,100.7,36320.0,0.0
2940,210.0,279.0,327.0,0.2,0.5,0.8,20.8,22.2,860.2,100.7,36320.0,0.0
3000,90.0,353.0,304.0,0.1,0.2,0.4,20.8,22.2,860.2,100.7,36320.0,0.0
3060,77.0,103.0,129.0,0.5,0.8,0.9,20.8,22.2,860.2,100.7,36320.0,0.0
3120,66.0,130.0,205.0,0.1,0.3,0.7,20.8,22.3,860.2,100.7,36320.0,0.0
3180,43.0,85.0,123.0,0.1,0.4,1.0,20.8,22.2,860.2,100.7,36320.0,0.0
3240,57.0,72.0,85.0,0.7,0.9,1.1,20.9,22.1,860.2,100.7,36320.0,0.0
3300,20.0,0.0,343.0,1.1,1.6,1.9,20.9,22.2,860.1,100.7,36320.0,0.0
3360,266.0,295.0,320.0,0.7,1.0,1.5,21.0,22.1,860.1,100.7,36320.0,0.0
3420,9.0,326.0,307.0,0.6,1.5,2.1,21.1,22.1,860.1,100.7,36320.0,0.0
3480,5.0,349.0,335.0,0.3,0.7,1.2,21.2,22.0,860.1,100.7,36320.0,0.0
3540,278.0,328.0,356.0,0.4,0.6,0.9,21.2,22.0,860.1,100.7,36320.0,0.0
3600,260.0,290.0,318.0,0.3,0.5,0.7,21.1,22.0,860.1,100.7,36320.0,0.0
3660,306.0,322.0,354.0,0.7,1.2,1.9,21.1,22.0,860.1,100.7,36320.0,0.0
3720,110.0,314.0,186.0,0.2,0.8,1.9,21.1,22.0,860.1,100.7,36320.0,0.0
3780,310.0,336.0,356.0,0.8,1.3,1.6,21.2,21.9,860.1,100.7,36320.0,0.0
3840,7.0,351.0,344.0,1.1,1.4,1.7,21.3,21.9,860.1,100.7,36320.0,0.0
3900,220.0,267.0,351.0,0.2,0.5,0.7,21.3,21.9,860.1,100.7,36320.0,0.0
3960,90.0,154.0,292.0,0.2,0.7,1.1,21.3,21.8,860.1,100.7,36320.0,0.0
4020,176.0,264.0,323.0,0.1,0.6,1.3,21.3,21.8,860.1,100.7,36320.0,0.0
4080,177.0,290.0,358.0,0.2,1.0,1.6,21.3,21.8,860.1,100.7,36320.0,0.0
