t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,47.0,70.0,5.1,6.5,7.9,5.8,20.6,863.6,136.6,34260.0,0.0
60,28.0,41.0,51.0,5.8,7.6,9.2,5.9,20.8,863.5,136.6,34260.0,0.0
120,29.0,52.0,66.0,4.4,6.3,8.4,5.9,20.8,863.4,136.6,34260.0,0.0
180,23.0,51.0,78.0,5.4,7.3,8.8,5.9,20.8,863.6,136.6,34260.0,0.0
240,27.0,52.0,73.0,2.6,4.4,5.8,6.0,20.8,863.6,136.6,34260.0,0.0
300,41.0,62.0,80.0,4.6,6.5,8.0,6.0,20.9,863.4,136.6,34260.0,0.0
360,31.0,58.0,80.0,6.0,8.1,9.8,5.9,20.8,863.7,136.6,34260.0,0.0
420,29.0,51.0,71.0,4.0,6.7,7.9,5.9,21.2,863.7,136.6,34260.0,0.0
480,27.0,44.0,65.0,5.8,7.2,10.0,5.8,21.4,863.6,136.6,34260.0,0.0
540,27.0,37.0,56.0,4.1,6.5,8.7,5.8,21.5,863.7,136.6,34260.0,0.0
600,77.0,39.0,342.0,2.1,4.2,5.7,5.8,21.6,863.7,136.6,34260.0,0.0
660,23.0,39.0,57.0,4.7,6.0,7.5,5.8,21.8,863.6,136.6,34260.0,0.0
720,15.0,41.0,76.0,2.3,4.6,7.2,5.7,21.9,863.7,136.6,34260.0,0.0
780,28.0,51.0,67.0,5.5,7.2,8.6,5.7,21.9,863.7,136.6,34260.0,0.0
840,31.0,42.0,65.0,2.3,5.5,7.3,5.8,22.0,863.7,136.6,34260.0,0.0
900,29.0,52.0,70.0,5.5,6.8,7.5,5.7,22.1,863.7,136.6,34260.0,0.0
960,20.0,42.0,60.0,4.5,5.3,7.1,5.7,22.2,863.8,136.6,34260.0,0.0
1020,69.0,42.0,344.0,1.8,5.6,7.3,5.7,22.2,863.8,136.6,34260.0,0.0
1080,29.0,35.0,73.0,1.0,5.9,7.9,5.6,22.4,863.8,136.6,34260.0,0.0
1140,22.0,32.0,60.0,7.4,8.5,9.6,5.6,22.4,863.8,136.6,34260.0,0.0
1200,18.0,29.0,42.0,6.4,8.0,10.3,5.6,22.4,863.8,136.6,34260.0,0.0
1260,29.0,43.0,60.0,7.3,8.6,11.1,5.6,22.4,863.7,136.6,34260.0,0.0
1320,31.0,41.0,52.0,6.2,7.3,8.5,5.6,22.5,863.6,136.6,34260.0,0.0
1380,25.0,38.0,53.0,5.7,6.8,7.8,5.6,22.5,863.6,136.6,34260.0,0.0
1440,25.0,33.0,42.0,8.0,10.0,11.7,5.5,22.5,863.4,136.6,34260.0,0.0
1500,20.0,46.0,84.0,3.9,5.3,7.1,5.9,22.3,863.5,136.6,34260.0,0.0
1560,25.0,32.0,40.0,7.1,8.6,9.7,5.6,22.2,863.6,136.6,34260.0,0.0
1620,22.0,31.0,38.0,7.9,9.3,10.5,5.6,22.0,863.6,136.6,34260.0,0.0
1680,22.0,36.0,47.0,6.7,9.0,11.5,5.7,21.9,863.6,136.6,34260.0,0.0
1740,27.0,41.0,55.0,5.4,6.8,8.1,5.8,21.9,863.7,136.6,34260.0,0.0
1800,23.0,35.0,45.0,6.9,9.0,12.1,5.7,22.1,863.6,136.6,34260.0,0.0
1860,28.0,41.0,51.0,7.4,8.8,10.2,5.7,22.1,863.6,136.6,34260.0,0.0
1920,5.0,28.0,43.0,6.7,8.3,9.4,5.9,22.2,863.5,136.6,34260.0,0.0
1980,22.0,37.0,50.0,5.1,7.8,10.4,5.7,22.3,863.6,136.6,34260.0,0.0
2040,21.0,33.0,53.0,6.3,7.9,9.4,5.7,22.5,863.5,136.6,34260.0,0.0
2100,21.0,30.0,42.0,7.1,8.9,11.7,5.7,22.4,863.5,136.61,34270.0,0.7
2160,28.0,38.0,47.0,6.6,7.6,8.6,5.7,22.5,863.6,136.61,34280.0,0.0
2220,22.0,38.0,49.0,6.8,8.6,9.9,5.7,22.4,863.7,136.61,34280.0,0.0
2280,21.0,35.0,57.0,5.9,6.8,8.8,5.7,22.5,863.7,136.61,34280.0,0.0
2340,23.0,34.0,56.0,5.6,7.6,10.1,5.6,22.4,863.7,136.66,34290.0,3.1
2400,29.0,40.0,46.0,7.5,9.8,11.8,5.6,22.3,863.6,136.66,34290.0,0.0
2460,16.0,34.0,55.0,5.8,8.2,9.9,5.7,22.2,863.6,136.66,34290.0,0.0
2520,22.0,32.0,41.0,8.6,9.9,13.0,5.7,22.3,863.6,136.67,34300.0,0.3
2580,17.0,30.0,45.0,8.2,9.6,11.9,5.7,22.3,863.6,136.67,34300.0,0.0
2640,25.0,34.0,52.0,7.4,10.9,13.9,5.8,22.1,863.6,136.7,34310.0,1.6
2700,21.0,32.0,42.0,8.1,11.2,13.2,5.8,22.2,863.6,136.71,34330.0,0.9
2760,24.0,41.0,54.0,7.2,8.9,11.5,5.8,22.2,863.8,136.71,34330.0,0.0
2820,19.0,36.0,53.0,6.7,8.4,10.4,5.8,22.4,863.8,136.81,34340.0,6.1
2880,22.0,35.0,49.0,7.7,9.7,12.3,5.7,22.5,863.8,136.81,34340.0,0.0
2940,32.0,39.0,46.0,7.5,8.5,10.0,5.7,22.3,863.8,136.81,34340.0,0.0
3000,29.0,37.0,54.0,7.4,9.7,11.1,5.7,22.4,863.7,136.82,34340.0,0.0
3060,2.0,27.0,45.0,5.8,9.2,12.2,5.7,22.4,863.8,136.82,34350.0,0.0
3120,25.0,37.0,54.0,5.1,8.0,9.9,5.7,22.3,863.7,136.82,34350.0,0.0
3180,27.0,44.0,65.0,6.6,7.8,8.6,5.7,22.1,863.7,136.82,34350.0,0.0
3240,23.0,32.0,52.0,7.0,8.8,10.5,5.7,22.2,863.7,136.82,34360.0,0.0
3300,7.0,26.0,34.0,6.8,8.9,10.9,5.7,22.2,863.8,136.82,34360.0,0.0
3360,26.0,38.0,48.0,7.7,8.9,10.1,5.7,22.2,863.9,136.82,34360.0,0.0
3420,30.0,36.0,45.0,9.9,10.9,11.8,5.7,22.3,863.8,136.82,34370.0,0.1
3480,30.0,47.0,78.0,6.1,7.8,10.0,5.7,22.1,863.9,136.82,34370.0,0.0
3540,26.0,35.0,49.0,6.4,7.9,9.1,5.8,22.0,863.9,136.82,34370.0,0.0
3600,22.0,38.0,57.0,6.2,7.7,8.8,5.7,22.1,863.8,136.82,34370.0,0.0
3660,30.0,38.0,46.0,7.3,8.7,10.0,5.8,22.4,863.7,136.82,34370.0,0.0
3720,20.0,36.0,44.0,4.5,8.3,9.9,5.7,22.5,863.8,136.82,34370.0,0.0
3780,28.0,41.0,66.0,5.9,7.2,9.2,5.6,22.7,863.8,136.82,34370.0,0.0
3840,16.0,38.0,51.0,6.2,8.3,9.9,5.6,22.7,863.8,136.82,34370.0,0.0
3900,31.0,44.0,68.0,7.1,8.3,9.5,5.6,22.6,863.9,136.82,34370.0,0.0
3960,25.0,40.0,49.0,7.0,8.5,9.3,5.7,22.7,863.8,136.82,34370.0,0.0
4020,21.0,34.0,60.0,4.9,7.4,9.1,5.7,22.8,863.9,136.82,34370.0,0.0
4080,35.0,46.0,56.0,6.0,6.7,7.6,5.7,22.8,863.9,136.82,34380.0,0.0
4141,6.0,33.0,57.0,3.8,7.2,9.9,5.6,22.9,863.9,136.82,34380.0,0.0
4200,26.0,36.0,48.0,7.0,8.8,10.2,5.6,23.2,863.8,136.82,34390.0,0.0
